,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2019-07-22,688002,59.1,50.2,60.28,30.0,59.1,50.2,60.28,30.0,415452,80.56
1,2019-07-23,688002,40.16,43.89,47.5,40.01,40.16,43.89,47.5,40.01,162748,31.56
2,2019-07-24,688002,43.9,46.72,46.97,43.9,43.9,46.72,46.97,43.9,150677,29.22
3,2019-07-25,688002,48.0,49.07,51.32,47.62,48.0,49.07,51.32,47.62,193318,37.49
4,2019-07-26,688002,48.2,45.23,48.2,45.05,48.2,45.23,48.2,45.05,123752,24.0
5,2019-07-29,688002,45.97,50.2,50.2,45.78,45.97,50.2,50.2,45.78,155032,30.06
6,2019-07-30,688002,50.7,50.41,51.75,48.66,50.7,50.41,51.75,48.66,179738,34.85
7,2019-07-31,688002,50.8,51.93,52.88,49.82,50.8,51.93,52.88,49.82,159043,30.84
8,2019-08-01,688002,52.5,57.6,57.7,52.03,52.5,57.6,57.7,52.03,224681,43.57
9,2019-08-02,688002,62.0,69.12,69.12,60.88,62.0,69.12,69.12,60.88,294271,57.06
10,2019-08-05,688002,73.0,72.15,75.25,67.5,73.0,72.15,75.25,67.5,277532,53.82
11,2019-08-06,688002,68.0,62.98,74.56,59.77,68.0,62.98,74.56,59.77,281585,54.6
12,2019-08-07,688002,65.0,65.5,66.0,60.8,65.0,65.5,66.0,60.8,167689,32.52
13,2019-08-08,688002,66.0,63.5,70.5,63.18,66.0,63.5,70.5,63.18,182314,35.35
14,2019-08-09,688002,63.77,59.51,64.0,58.88,63.77,59.51,64.0,58.88,145521,28.22
15,2019-08-12,688002,59.5,56.5,60.02,53.98,59.5,56.5,60.02,53.98,124066,24.06
16,2019-08-13,688002,56.0,58.46,58.5,55.3,56.0,58.46,58.5,55.3,115765,22.45
17,2019-08-14,688002,59.88,58.59,60.18,58.01,59.88,58.59,60.18,58.01,107164,20.78
18,2019-08-15,688002,56.4,59.07,59.61,56.02,56.4,59.07,59.61,56.02,87202,16.91
19,2019-08-16,688002,59.58,58.84,60.22,58.06,59.58,58.84,60.22,58.06,93298,18.09
20,2019-08-19,688002,58.94,59.7,60.13,57.01,58.94,59.7,60.13,57.01,100230,19.44
21,2019-08-20,688002,59.23,57.77,59.66,57.75,59.23,57.77,59.66,57.75,72229,14.01
22,2019-08-21,688002,57.36,52.27,57.55,52.0,57.36,52.27,57.55,52.0,122816,23.82
23,2019-08-22,688002,52.27,51.15,53.16,50.35,52.27,51.15,53.16,50.35,66119,12.82
24,2019-08-23,688002,51.43,47.76,51.88,45.56,51.43,47.76,51.88,45.56,104862,20.33
25,2019-08-26,688002,47.15,48.46,49.0,47.15,47.15,48.46,49.0,47.15,57436,11.14
26,2019-08-27,688002,48.77,48.95,49.24,47.4,48.77,48.95,49.24,47.4,53270,10.33
27,2019-08-28,688002,48.68,47.45,49.6,47.37,48.68,47.45,49.6,47.37,58438,11.33
28,2019-08-29,688002,47.11,48.11,48.56,45.28,47.11,48.11,48.56,45.28,76077,14.75
29,2019-08-30,688002,48.32,48.69,49.7,47.65,48.32,48.69,49.7,47.65,76069,14.75
30,2019-09-02,688002,49.55,49.43,49.88,48.5,49.55,49.43,49.88,48.5,54710,10.61
31,2019-09-03,688002,49.21,53.38,54.62,48.7,49.21,53.38,54.62,48.7,111690,21.66
32,2019-09-04,688002,53.3,52.12,55.2,51.71,53.3,52.12,55.2,51.71,85935,16.66
33,2019-09-05,688002,53.05,53.54,54.2,52.38,53.05,53.54,54.2,52.38,78254,15.17
34,2019-09-06,688002,52.9,50.69,53.78,50.53,52.9,50.69,53.78,50.53,71814,13.93
35,2019-09-09,688002,51.44,51.22,51.75,50.33,51.44,51.22,51.75,50.33,47021,9.12
