,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601336,51.75,47.0,51.77,46.99,52.52,47.77,52.54,47.76,233428,1.12
1,2016-01-05,601336,45.51,48.06,48.6,45.36,46.28,48.83,49.37,46.13,334030,1.6
2,2016-01-06,601336,47.7,48.11,48.49,46.7,48.47,48.88,49.26,47.47,274718,1.32
3,2016-01-07,601336,47.0,43.57,47.2,43.4,47.77,44.34,47.97,44.17,67777,0.33
4,2016-01-08,601336,45.0,45.38,47.89,43.01,45.77,46.15,48.66,43.78,314926,1.51
5,2016-01-11,601336,44.06,42.15,45.47,41.8,44.83,42.92,46.24,42.57,279229,1.34
6,2016-01-12,601336,42.78,42.46,43.85,42.15,43.55,43.23,44.62,42.92,229937,1.1
7,2016-01-13,601336,42.96,41.25,43.2,41.0,43.73,42.02,43.97,41.77,221654,1.06
8,2016-01-14,601336,39.8,42.09,42.48,39.58,40.57,42.86,43.25,40.35,250467,1.2
9,2016-01-15,601336,41.38,39.29,41.6,39.0,42.15,40.06,42.37,39.77,267970,1.28
10,2016-01-18,601336,38.15,39.29,39.99,38.15,38.92,40.06,40.76,38.92,234452,1.12
11,2016-01-19,601336,39.09,40.93,41.65,38.6,39.86,41.7,42.42,39.37,284132,1.36
12,2016-01-20,601336,40.31,39.76,40.78,39.53,41.08,40.53,41.55,40.3,284193,1.36
13,2016-01-21,601336,38.9,38.34,40.82,38.25,39.67,39.11,41.59,39.02,256205,1.23
14,2016-01-22,601336,38.98,39.14,39.74,37.91,39.75,39.91,40.51,38.68,187250,0.9
15,2016-01-25,601336,39.45,39.32,39.88,38.81,40.22,40.09,40.65,39.58,140811,0.68
16,2016-01-26,601336,38.83,36.62,39.0,36.01,39.6,37.39,39.77,36.78,296214,1.42
17,2016-01-27,601336,36.61,35.67,36.84,34.42,37.38,36.44,37.61,35.19,218476,1.05
18,2016-01-28,601336,35.21,35.15,36.7,34.8,35.98,35.92,37.47,35.57,207014,0.99
19,2016-01-29,601336,35.33,36.82,37.52,35.13,36.1,37.59,38.29,35.9,278644,1.34
20,2016-02-01,601336,36.45,35.9,36.78,35.08,37.22,36.67,37.55,35.85,167581,0.8
21,2016-02-02,601336,36.06,36.88,37.22,36.06,36.83,37.65,37.99,36.83,158180,0.76
22,2016-02-03,601336,36.35,36.3,36.4,35.6,37.12,37.07,37.17,36.37,137709,0.66
23,2016-02-04,601336,36.43,37.02,37.46,36.43,37.2,37.79,38.23,37.2,177682,0.85
24,2016-02-05,601336,37.0,36.73,37.32,36.55,37.77,37.5,38.09,37.32,134911,0.65
25,2016-02-15,601336,35.05,36.37,36.84,35.05,35.82,37.14,37.61,35.82,116608,0.56
26,2016-02-16,601336,36.79,37.83,38.18,36.6,37.56,38.6,38.95,37.37,176539,0.85
27,2016-02-17,601336,37.59,38.09,38.46,37.48,38.36,38.86,39.23,38.25,154500,0.74
28,2016-02-18,601336,38.35,37.76,39.23,37.64,39.12,38.53,40.0,38.41,213465,1.02
29,2016-02-19,601336,37.82,37.85,38.45,37.31,38.59,38.62,39.22,38.08,94804,0.45
30,2016-02-22,601336,38.5,40.11,41.58,37.86,39.27,40.88,42.35,38.63,325984,1.56
31,2016-02-23,601336,39.66,39.22,39.98,38.64,40.43,39.99,40.75,39.41,166784,0.8
32,2016-02-24,601336,39.0,39.28,39.48,38.02,39.77,40.05,40.25,38.79,168211,0.81
33,2016-02-25,601336,39.0,35.69,39.0,35.51,39.77,36.46,39.77,36.28,230662,1.11
34,2016-02-26,601336,36.11,35.72,36.35,35.01,36.88,36.49,37.12,35.78,154522,0.74
35,2016-02-29,601336,35.2,33.82,35.54,33.01,35.97,34.59,36.31,33.78,234891,1.13
36,2016-03-01,601336,33.72,34.86,35.56,33.4,34.49,35.63,36.33,34.17,191590,0.92
37,2016-03-02,601336,34.86,36.49,36.81,34.75,35.63,37.26,37.58,35.52,227334,1.09
38,2016-03-03,601336,36.77,36.77,37.4,36.28,37.54,37.54,38.17,37.05,178700,0.86
39,2016-03-04,601336,36.61,37.8,38.25,36.31,37.38,38.57,39.02,37.08,328121,1.57
40,2016-03-07,601336,37.5,37.75,38.28,37.21,38.27,38.52,39.05,37.98,167534,0.8
41,2016-03-08,601336,37.37,37.41,37.52,35.5,38.14,38.18,38.29,36.27,180427,0.87
42,2016-03-09,601336,36.41,36.46,36.75,35.6,37.18,37.23,37.52,36.37,153530,0.74
43,2016-03-10,601336,36.15,35.49,36.43,35.41,36.92,36.26,37.2,36.18,88310,0.42
44,2016-03-11,601336,35.01,35.72,35.77,34.91,35.78,36.49,36.54,35.68,126456,0.61
45,2016-03-14,601336,36.38,36.44,37.41,36.02,37.15,37.21,38.18,36.79,182661,0.88
46,2016-03-15,601336,36.04,36.86,36.9,35.57,36.81,37.63,37.67,36.34,167974,0.81
47,2016-03-16,601336,36.39,36.97,37.48,36.32,37.16,37.74,38.25,37.09,255679,1.23
48,2016-03-17,601336,37.21,37.63,38.19,36.8,37.98,38.4,38.96,37.57,245327,1.18
49,2016-03-18,601336,37.72,38.48,39.06,37.38,38.49,39.25,39.83,38.15,339138,1.63
50,2016-03-21,601336,38.98,40.88,41.97,38.8,39.75,41.65,42.74,39.57,463614,2.22
51,2016-03-22,601336,40.13,39.51,40.44,39.39,40.9,40.28,41.21,40.16,224087,1.07
52,2016-03-23,601336,39.52,40.18,40.97,39.3,40.29,40.95,41.74,40.07,226259,1.08
53,2016-03-24,601336,39.41,38.9,39.87,38.6,40.18,39.67,40.64,39.37,161820,0.78
54,2016-03-25,601336,38.85,39.9,41.88,38.68,39.62,40.67,42.65,39.45,271744,1.3
55,2016-03-28,601336,40.1,39.24,40.69,39.07,40.87,40.01,41.46,39.84,202279,0.97
56,2016-03-29,601336,39.51,39.42,40.03,38.91,40.28,40.19,40.8,39.68,179942,0.86
57,2016-03-30,601336,39.65,40.92,40.95,39.51,40.42,41.69,41.72,40.28,292004,1.4
58,2016-03-31,601336,40.94,40.57,41.36,40.17,41.71,41.34,42.13,40.94,201963,0.97
59,2016-04-01,601336,40.4,40.15,40.64,39.31,41.17,40.92,41.41,40.08,181516,0.87
60,2016-04-05,601336,39.74,40.6,41.08,39.51,40.51,41.37,41.85,40.28,189676,0.91
61,2016-04-06,601336,40.2,40.15,40.5,39.72,40.97,40.92,41.27,40.49,124998,0.6
62,2016-04-07,601336,40.35,39.28,40.43,39.0,41.12,40.05,41.2,39.77,152054,0.73
63,2016-04-08,601336,39.0,38.71,39.04,38.22,39.77,39.48,39.81,38.99,120324,0.58
64,2016-04-11,601336,39.48,39.4,40.19,39.23,40.25,40.17,40.96,40.0,156863,0.75
65,2016-04-12,601336,39.3,39.56,39.58,38.83,40.07,40.33,40.35,39.6,100414,0.48
66,2016-04-13,601336,39.9,40.21,41.36,39.73,40.67,40.98,42.13,40.5,246551,1.18
67,2016-04-14,601336,40.62,40.43,40.93,40.0,41.39,41.2,41.7,40.77,113847,0.55
68,2016-04-15,601336,40.35,40.34,40.59,39.98,41.12,41.11,41.36,40.75,97914,0.47
69,2016-04-18,601336,40.0,39.51,40.03,39.27,40.77,40.28,40.8,40.04,95976,0.46
70,2016-04-19,601336,39.9,39.48,39.94,39.2,40.67,40.25,40.71,39.97,90873,0.44
71,2016-04-20,601336,39.65,39.14,39.77,37.67,40.42,39.91,40.54,38.44,222399,1.07
72,2016-04-21,601336,38.5,39.1,39.8,38.11,39.27,39.87,40.57,38.88,205893,0.99
73,2016-04-22,601336,38.8,39.53,39.76,38.55,39.57,40.3,40.53,39.32,134909,0.65
74,2016-04-25,601336,39.53,39.99,40.4,39.08,40.3,40.76,41.17,39.85,140150,0.67
75,2016-04-26,601336,39.79,40.15,40.35,39.75,40.56,40.92,41.12,40.52,118621,0.57
76,2016-04-27,601336,40.0,40.01,40.36,39.91,40.77,40.78,41.13,40.68,59864,0.29
77,2016-04-28,601336,40.02,40.09,40.32,39.75,40.79,40.86,41.09,40.52,73850,0.35
78,2016-04-29,601336,39.88,39.9,40.2,39.65,40.65,40.67,40.97,40.42,73050,0.35
79,2016-05-03,601336,39.79,40.0,40.3,39.03,40.56,40.77,41.07,39.8,134642,0.65
80,2016-05-04,601336,39.99,39.89,40.09,39.6,40.76,40.66,40.86,40.37,85867,0.41
81,2016-05-05,601336,39.7,39.78,40.1,39.6,40.47,40.55,40.87,40.37,48414,0.23
82,2016-05-06,601336,39.85,38.7,39.99,38.66,40.62,39.47,40.76,39.43,100582,0.48
83,2016-05-09,601336,38.5,38.55,38.87,38.28,39.27,39.32,39.64,39.05,106840,0.51
84,2016-05-10,601336,38.29,38.3,38.78,38.04,39.06,39.07,39.55,38.81,99237,0.48
85,2016-05-11,601336,38.53,38.57,38.81,38.32,39.3,39.34,39.58,39.09,61668,0.3
86,2016-05-12,601336,38.28,39.32,39.45,38.01,39.05,40.09,40.22,38.78,155690,0.75
87,2016-05-13,601336,39.1,39.43,39.55,38.89,39.87,40.2,40.32,39.66,129812,0.62
88,2016-05-16,601336,39.16,39.58,40.05,39.12,39.93,40.35,40.82,39.89,77563,0.37
89,2016-05-17,601336,39.67,39.7,39.88,39.36,40.44,40.47,40.65,40.13,45467,0.22
90,2016-05-18,601336,39.39,40.3,40.76,39.3,40.16,41.07,41.53,40.07,127160,0.61
91,2016-05-19,601336,39.98,40.3,40.5,39.98,40.75,41.07,41.27,40.75,82908,0.4
92,2016-05-20,601336,40.18,40.38,40.58,40.1,40.95,41.15,41.35,40.87,48037,0.23
93,2016-05-23,601336,40.4,40.0,40.51,39.7,41.17,40.77,41.28,40.47,49269,0.24
94,2016-05-24,601336,39.89,39.39,39.89,39.02,40.66,40.16,40.66,39.79,32968,0.16
95,2016-05-25,601336,39.6,39.25,39.77,39.21,40.37,40.02,40.54,39.98,33401,0.16
96,2016-05-26,601336,39.24,39.59,39.75,39.22,40.01,40.36,40.52,39.99,37960,0.18
97,2016-05-27,601336,39.9,39.5,40.05,39.45,40.67,40.27,40.82,40.22,36809,0.18
98,2016-05-30,601336,39.4,39.78,39.96,39.29,40.17,40.55,40.73,40.06,28367,0.14
99,2016-05-31,601336,39.8,42.28,43.34,39.79,40.57,43.05,44.11,40.56,168590,0.81
100,2016-06-01,601336,41.89,41.96,42.19,41.76,42.66,42.73,42.96,42.53,77056,0.37
101,2016-06-02,601336,41.81,41.99,42.36,41.55,42.58,42.76,43.13,42.32,46420,0.22
102,2016-06-03,601336,42.0,42.01,42.25,41.46,42.77,42.78,43.02,42.23,67052,0.32
103,2016-06-06,601336,42.02,41.47,42.1,41.32,42.79,42.24,42.87,42.09,46858,0.22
104,2016-06-07,601336,41.48,41.71,41.86,41.11,42.25,42.48,42.63,41.88,46423,0.22
105,2016-06-08,601336,41.51,41.19,41.55,40.6,42.28,41.96,42.32,41.37,70562,0.34
106,2016-06-13,601336,40.7,39.56,41.09,39.48,41.47,40.33,41.86,40.25,57111,0.27
107,2016-06-14,601336,39.4,40.1,40.24,39.38,40.17,40.87,41.01,40.15,40645,0.19
108,2016-06-15,601336,39.32,40.42,41.15,39.21,40.09,41.19,41.92,39.98,71160,0.34
109,2016-06-16,601336,40.06,39.77,40.29,39.62,40.83,40.54,41.06,40.39,35983,0.17
110,2016-06-17,601336,39.91,40.05,40.41,39.81,40.68,40.82,41.18,40.58,35664,0.17
111,2016-06-20,601336,40.35,40.05,40.35,39.99,41.12,40.82,41.12,40.76,26939,0.13
112,2016-06-21,601336,40.2,40.07,41.45,39.92,40.97,40.84,42.22,40.69,86211,0.41
113,2016-06-22,601336,39.69,40.28,40.3,39.6,40.46,41.05,41.07,40.37,42633,0.2
114,2016-06-23,601336,40.32,40.06,40.37,39.98,41.09,40.83,41.14,40.75,31654,0.15
115,2016-06-24,601336,40.25,39.42,40.58,39.2,41.02,40.19,41.35,39.97,56243,0.27
116,2016-06-27,601336,39.4,39.79,39.8,39.3,40.17,40.56,40.57,40.07,32754,0.16
117,2016-06-28,601336,39.6,40.14,40.4,39.29,40.37,40.91,41.17,40.06,72722,0.35
118,2016-06-29,601336,40.0,40.67,41.18,40.0,40.77,41.44,41.95,40.77,96003,0.46
119,2016-06-30,601336,40.62,40.4,40.89,40.25,41.39,41.17,41.66,41.02,41098,0.2
120,2016-07-01,601336,40.5,40.61,40.8,40.38,41.27,41.38,41.57,41.15,43153,0.21
121,2016-07-04,601336,40.39,41.42,41.99,40.27,41.16,42.19,42.76,41.04,94741,0.45
122,2016-07-05,601336,41.28,41.13,41.57,40.85,42.05,41.9,42.34,41.62,67264,0.32
123,2016-07-06,601336,40.9,41.04,41.26,40.9,41.67,41.81,42.03,41.67,60635,0.29
124,2016-07-07,601336,41.05,40.78,41.1,40.5,41.82,41.55,41.87,41.27,45012,0.22
125,2016-07-08,601336,40.85,40.54,40.85,40.49,41.62,41.31,41.62,41.26,37776,0.18
126,2016-07-11,601336,40.66,40.79,41.33,40.5,41.43,41.56,42.1,41.27,55139,0.26
127,2016-07-12,601336,40.71,42.5,42.79,40.61,41.48,43.27,43.56,41.38,168314,0.81
128,2016-07-13,601336,42.5,42.59,43.3,42.15,43.27,43.36,44.07,42.92,136477,0.65
129,2016-07-14,601336,42.28,42.34,42.5,42.01,43.05,43.11,43.27,42.78,50051,0.24
130,2016-07-15,601336,42.28,42.14,42.75,41.96,43.05,42.91,43.52,42.73,57032,0.27
131,2016-07-18,601336,41.66,41.89,42.79,41.59,42.43,42.66,43.56,42.36,99498,0.48
132,2016-07-19,601336,41.83,41.29,41.83,41.12,42.6,42.06,42.6,41.89,76116,0.36
133,2016-07-20,601336,41.3,40.91,41.4,40.79,42.07,41.68,42.17,41.56,89365,0.43
134,2016-07-21,601336,40.92,41.19,41.27,40.81,41.69,41.96,42.04,41.58,130838,0.63
135,2016-07-22,601336,41.2,40.73,41.23,40.52,41.97,41.5,42.0,41.29,59317,0.28
136,2016-07-25,601336,40.32,40.49,40.78,40.3,41.09,41.26,41.55,41.07,40990,0.2
137,2016-07-26,601336,40.48,41.0,41.12,40.45,41.25,41.77,41.89,41.22,70015,0.34
