,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002532,15.21,13.8,15.29,13.78,61.74,56.1,62.06,56.02,37910,1.66
1,2016-01-05,002532,13.15,13.91,13.98,13.15,53.5,56.54,56.82,53.5,62380,2.73
2,2016-01-06,002532,13.93,14.16,14.21,13.9,56.62,57.54,57.74,56.5,42073,1.84
3,2016-01-07,002532,13.91,12.82,13.91,12.78,56.54,52.18,56.54,52.02,11113,0.49
4,2016-01-08,002532,13.13,12.81,13.27,12.24,53.42,52.14,53.98,49.86,66592,2.92
5,2016-01-11,002532,12.36,11.53,12.7,11.53,50.34,47.02,51.7,47.02,68591,3.0
6,2016-01-12,002532,11.61,11.75,11.94,11.42,47.34,47.9,48.66,46.58,38512,1.69
7,2016-01-13,002532,11.9,11.52,12.13,11.4,48.5,46.98,49.42,46.5,37646,1.65
8,2016-01-14,002532,11.22,12.03,12.15,11.09,45.78,49.02,49.5,45.26,42058,1.84
9,2016-01-15,002532,12.0,11.51,12.12,11.44,48.9,46.94,49.38,46.66,38750,1.7
10,2016-01-18,002532,11.14,11.83,11.95,11.14,45.46,48.22,48.7,45.46,29490,1.29
11,2016-01-19,002532,11.79,12.29,12.36,11.75,48.06,50.06,50.34,47.9,46560,2.04
12,2016-01-20,002532,12.15,12.37,12.47,12.13,49.5,50.38,50.78,49.42,48555,2.13
13,2016-01-21,002532,12.25,12.0,12.61,12.0,49.9,48.9,51.34,48.9,47355,2.07
14,2016-01-28,002532,11.5,11.14,11.8,11.01,46.9,45.46,48.1,44.94,49555,2.17
15,2016-01-29,002532,11.01,11.62,11.9,10.98,44.94,47.38,48.5,44.82,34488,1.51
16,2016-02-01,002532,11.52,11.37,11.76,11.15,46.98,46.38,47.94,45.5,18038,0.79
17,2016-02-02,002532,11.3,11.7,11.76,11.2,46.1,47.7,47.94,45.7,28276,1.24
18,2016-02-03,002532,11.6,11.82,11.93,11.52,47.3,48.18,48.62,46.98,26274,1.15
19,2016-02-04,002532,11.86,12.14,12.28,11.77,48.34,49.46,50.02,47.98,34975,1.53
20,2016-02-05,002532,12.12,11.99,12.32,11.99,49.38,48.86,50.18,48.86,24786,1.09
21,2016-02-15,002532,11.83,12.23,12.3,11.58,48.22,49.82,50.1,47.22,25931,1.14
22,2016-02-16,002532,12.24,12.61,12.66,12.19,49.86,51.34,51.54,49.66,26241,1.15
23,2016-02-17,002532,12.55,12.59,12.73,12.31,51.1,51.26,51.82,50.14,27970,1.22
24,2016-02-18,002532,12.6,12.42,12.69,12.41,51.3,50.58,51.66,50.54,29659,1.3
25,2016-02-19,002532,12.4,12.46,12.57,12.26,50.5,50.74,51.18,49.94,26840,1.18
26,2016-02-22,002532,12.6,12.67,12.78,12.51,51.3,51.58,52.02,50.94,29573,1.29
27,2016-02-23,002532,12.67,13.15,13.16,12.62,51.58,53.5,53.54,51.38,66453,2.91
28,2016-02-24,002532,13.1,12.96,13.27,12.83,53.3,52.74,53.98,52.22,49281,2.16
29,2016-02-25,002532,12.9,11.68,13.01,11.66,52.5,47.62,52.94,47.54,45403,1.99
30,2016-02-26,002532,12.2,11.89,12.2,11.6,49.7,48.46,49.7,47.3,28302,1.24
31,2016-02-29,002532,11.88,11.15,11.88,10.91,48.42,45.5,48.42,44.54,26198,1.15
32,2016-03-01,002532,11.18,11.35,11.51,11.01,45.62,46.3,46.94,44.94,26530,1.16
33,2016-03-02,002532,11.35,11.88,11.96,11.33,46.3,48.42,48.74,46.22,33896,1.48
34,2016-03-03,002532,11.86,11.84,12.08,11.8,48.34,48.26,49.22,48.1,33107,1.45
35,2016-03-04,002532,11.78,11.35,11.88,11.24,48.02,46.3,48.42,45.86,30967,1.36
36,2016-03-07,002532,11.35,11.53,11.75,11.35,46.3,47.02,47.9,46.3,21894,0.96
37,2016-03-08,002532,11.51,11.82,11.85,10.96,46.94,48.18,48.3,44.74,31238,1.37
38,2016-03-09,002532,11.55,12.0,12.02,11.35,47.1,48.9,48.98,46.3,30594,1.34
39,2016-03-10,002532,12.04,11.88,12.06,11.56,49.06,48.42,49.14,47.14,23142,1.01
40,2016-03-11,002532,11.64,11.7,11.84,11.51,47.46,47.7,48.26,46.94,14571,0.64
41,2016-03-14,002532,11.81,12.25,12.3,11.78,48.14,49.9,50.1,48.02,36624,1.6
42,2016-03-15,002532,12.16,12.05,12.25,11.87,49.54,49.1,49.9,48.38,23893,1.05
43,2016-03-16,002532,12.1,12.28,12.28,11.9,49.3,50.02,50.02,48.5,32653,1.43
44,2016-03-17,002532,12.21,12.5,12.6,12.21,49.74,50.9,51.3,49.74,31420,1.38
45,2016-03-18,002532,12.5,12.74,12.82,12.37,50.9,51.86,52.18,50.38,40804,1.79
46,2016-03-21,002532,12.86,12.98,13.0,12.68,52.34,52.82,52.9,51.62,53565,2.34
47,2016-03-22,002532,12.84,12.79,13.07,12.72,52.26,52.06,53.18,51.78,51862,2.27
48,2016-03-23,002532,12.76,12.88,12.89,12.69,51.94,52.42,52.46,51.66,26229,1.15
49,2016-03-24,002532,12.82,12.79,12.83,12.6,52.18,52.06,52.22,51.3,29964,1.31
50,2016-03-25,002532,12.68,12.8,12.84,12.64,51.62,52.1,52.26,51.46,19700,0.86
51,2016-03-28,002532,12.83,12.68,13.0,12.65,52.22,51.62,52.9,51.5,30208,1.32
52,2016-03-29,002532,12.68,12.44,12.7,12.2,51.62,50.66,51.7,49.7,28887,1.26
53,2016-03-30,002532,12.36,12.77,12.8,12.36,50.34,51.98,52.1,50.34,44852,1.96
54,2016-03-31,002532,12.75,12.77,12.97,12.66,51.9,51.98,52.78,51.54,49526,2.17
55,2016-04-01,002532,12.71,12.91,12.97,12.4,51.74,52.54,52.78,50.5,40043,1.75
56,2016-04-05,002532,12.89,13.3,13.43,12.85,52.46,54.1,54.62,52.3,64050,2.8
57,2016-04-06,002532,13.3,13.38,13.5,13.14,54.1,54.42,54.9,53.46,40879,1.79
58,2016-04-07,002532,13.39,12.91,13.43,12.91,54.46,52.54,54.62,52.54,42539,1.86
59,2016-04-08,002532,12.93,12.99,13.1,12.73,52.62,52.86,53.3,51.82,29234,1.28
60,2016-04-11,002532,13.05,13.29,13.54,13.05,53.1,54.06,55.06,53.1,52576,2.3
61,2016-04-12,002532,13.18,13.55,13.6,13.15,53.62,55.1,55.3,53.5,79491,3.48
62,2016-04-13,002532,13.59,13.49,13.87,13.47,55.26,54.86,56.38,54.78,72665,3.18
63,2016-04-14,002532,13.5,13.62,13.67,13.38,54.9,55.38,55.58,54.42,43131,1.89
64,2016-04-15,002532,13.86,13.61,14.05,13.52,56.34,55.34,57.1,54.98,48914,2.14
65,2016-04-18,002532,13.43,13.6,13.83,13.24,54.62,55.3,56.22,53.86,44453,1.95
66,2016-04-19,002532,13.63,13.51,13.78,13.35,55.42,54.94,56.02,54.3,33938,1.49
67,2016-04-20,002532,13.55,12.83,13.6,12.55,55.1,52.22,55.3,51.1,43361,1.9
68,2016-04-21,002532,12.84,12.8,13.04,12.7,52.26,52.1,53.06,51.7,30797,1.35
69,2016-04-22,002532,12.78,12.99,12.99,12.67,52.02,52.86,52.86,51.58,22401,0.98
70,2016-04-25,002532,13.02,13.43,13.66,12.88,52.98,54.62,55.54,52.42,59832,2.62
71,2016-04-26,002532,13.48,13.49,13.55,13.24,54.82,54.86,55.1,53.86,36344,1.59
72,2016-04-27,002532,13.48,13.46,13.7,13.37,54.82,54.74,55.7,54.38,42914,1.88
73,2016-04-28,002532,13.58,13.47,13.64,13.19,55.22,54.78,55.46,53.66,45381,1.99
74,2016-04-29,002532,13.36,13.47,13.53,13.3,54.34,54.78,55.02,54.1,30963,1.36
75,2016-05-03,002532,13.43,13.89,13.89,13.41,54.62,56.46,56.46,54.54,81987,3.59
76,2016-05-04,002532,13.77,13.7,13.87,13.66,55.98,55.7,56.38,55.54,52145,2.28
77,2016-05-05,002532,13.71,13.78,13.83,13.51,55.74,56.02,56.22,54.94,38869,1.7
78,2016-05-06,002532,13.78,13.33,14.05,13.31,56.02,54.22,57.1,54.14,66186,2.9
79,2016-05-09,002532,13.28,12.75,13.28,12.68,54.02,51.9,54.02,51.62,38322,1.68
80,2016-05-10,002532,12.61,12.82,12.88,12.61,51.34,52.18,52.42,51.34,26938,1.18
81,2016-05-11,002532,12.88,12.72,12.95,12.68,52.42,51.78,52.7,51.62,28138,1.23
82,2016-05-12,002532,12.55,12.57,12.7,12.33,51.1,51.18,51.7,50.22,25849,1.13
83,2016-05-13,002532,12.54,12.79,13.0,12.52,51.06,52.06,52.9,50.98,42788,1.87
84,2016-05-16,002532,12.75,12.9,12.95,12.59,51.9,52.5,52.7,51.26,25570,1.12
85,2016-05-17,002532,12.88,12.77,12.96,12.67,52.62,52.18,52.94,51.78,17830,0.78
86,2016-05-18,002532,12.7,12.3,12.75,12.2,51.9,50.3,52.1,49.9,27801,1.21
87,2016-05-19,002532,12.38,12.42,12.59,12.3,50.62,50.78,51.46,50.3,17121,0.75
88,2016-05-20,002532,12.38,12.46,12.46,12.2,50.62,50.94,50.94,49.9,25455,1.11
89,2016-05-23,002532,12.5,12.85,12.88,12.5,51.1,52.5,52.62,51.1,31535,1.37
