,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601888,59.79,55.84,60.0,55.08,61.2,57.25,61.41,56.49,36801,0.38
1,2016-01-05,601888,55.1,55.36,58.09,54.11,56.51,56.77,59.5,55.52,54144,0.55
2,2016-01-06,601888,56.7,56.49,56.9,55.85,58.11,57.9,58.31,57.26,36095,0.37
3,2016-01-07,601888,54.17,51.97,56.01,51.0,55.58,53.38,57.42,52.41,17470,0.18
4,2016-01-08,601888,53.52,53.53,54.1,51.13,54.93,54.94,55.51,52.54,55520,0.57
5,2016-01-11,601888,53.34,52.28,55.9,52.0,54.75,53.69,57.31,53.41,57591,0.59
6,2016-01-12,601888,52.4,53.07,53.94,52.0,53.81,54.48,55.35,53.41,29953,0.31
7,2016-01-13,601888,52.81,51.29,53.63,51.23,54.22,52.7,55.04,52.64,38757,0.4
8,2016-01-14,601888,50.0,52.54,52.8,49.2,51.41,53.95,54.21,50.61,47723,0.49
9,2016-01-15,601888,51.77,50.59,51.99,49.5,53.18,52.0,53.4,50.91,61906,0.63
10,2016-01-18,601888,49.65,50.31,51.09,48.78,51.06,51.72,52.5,50.19,41809,0.43
11,2016-01-19,601888,50.28,51.75,52.0,49.5,51.69,53.16,53.41,50.91,40753,0.42
12,2016-01-20,601888,51.6,50.29,51.6,50.01,53.01,51.7,53.01,51.42,30877,0.32
13,2016-01-21,601888,49.83,49.52,50.68,49.12,51.24,50.93,52.09,50.53,42910,0.44
14,2016-01-22,601888,49.9,49.79,50.38,48.5,51.31,51.2,51.79,49.91,21187,0.22
15,2016-01-25,601888,49.98,50.49,50.66,49.62,51.39,51.9,52.07,51.03,21404,0.22
16,2016-01-26,601888,50.08,46.71,50.29,46.01,51.49,48.12,51.7,47.42,31179,0.32
17,2016-01-27,601888,47.0,44.2,47.0,43.21,48.41,45.61,48.41,44.62,50420,0.52
18,2016-01-28,601888,43.95,43.71,44.85,43.18,45.36,45.12,46.26,44.59,37490,0.38
19,2016-01-29,601888,43.4,46.0,47.26,43.4,44.81,47.41,48.67,44.81,54739,0.56
20,2016-02-01,601888,46.8,45.78,47.68,45.66,48.21,47.19,49.09,47.07,43496,0.45
21,2016-02-02,601888,46.22,46.45,46.78,45.75,47.63,47.86,48.19,47.16,45406,0.47
22,2016-02-03,601888,46.2,47.59,47.97,46.01,47.61,49.0,49.38,47.42,45275,0.46
23,2016-02-04,601888,47.59,47.81,48.76,47.26,49.0,49.22,50.17,48.67,32855,0.34
24,2016-02-05,601888,47.4,46.44,47.8,46.22,48.81,47.85,49.21,47.63,27209,0.28
25,2016-02-15,601888,45.0,45.47,45.81,44.82,46.41,46.88,47.22,46.23,38720,0.4
26,2016-02-16,601888,45.68,46.6,46.64,45.5,47.09,48.01,48.05,46.91,57733,0.59
27,2016-02-17,601888,46.5,45.67,46.69,44.73,47.91,47.08,48.1,46.14,65934,0.68
28,2016-02-18,601888,46.18,44.76,46.28,44.5,47.59,46.17,47.69,45.91,85773,0.88
29,2016-02-19,601888,44.7,44.42,45.0,44.1,46.11,45.83,46.41,45.51,61754,0.63
30,2016-02-22,601888,45.1,45.98,45.99,44.65,46.51,47.39,47.4,46.06,88004,0.9
31,2016-02-23,601888,46.4,45.5,46.44,45.03,47.81,46.91,47.85,46.44,60257,0.62
32,2016-02-24,601888,47.3,47.65,48.88,46.97,48.71,49.06,50.29,48.38,194783,2.0
33,2016-02-25,601888,47.0,43.75,47.04,43.1,48.41,45.16,48.45,44.51,119658,1.23
34,2016-02-26,601888,44.65,44.46,44.9,43.4,46.06,45.87,46.31,44.81,62773,0.64
35,2016-02-29,601888,44.2,41.56,44.2,41.0,45.61,42.97,45.61,42.41,82414,0.84
36,2016-03-01,601888,41.78,42.19,42.48,41.28,43.19,43.6,43.89,42.69,39811,0.41
37,2016-03-02,601888,42.24,43.62,43.7,41.8,43.65,45.03,45.11,43.21,61417,0.63
38,2016-03-03,601888,43.7,42.93,43.76,42.92,45.11,44.34,45.17,44.33,48910,0.5
