,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600663,49.64,46.59,50.95,46.12,181.48,170.6,186.15,168.92,112441,0.83
1,2016-01-05,600663,46.43,49.89,50.75,45.9,170.03,182.37,185.44,168.14,180258,1.33
2,2016-01-06,600663,49.6,50.94,51.5,49.39,181.34,186.12,188.11,180.59,181922,1.34
3,2016-01-07,600663,49.89,45.93,50.4,45.85,182.37,168.25,184.19,167.96,40033,0.29
4,2016-01-08,600663,47.85,48.61,49.55,42.03,175.09,177.81,181.16,154.33,157381,1.16
5,2016-01-11,600663,46.55,47.47,50.38,46.49,170.46,173.74,184.12,170.24,188458,1.39
6,2016-01-12,600663,47.41,48.99,51.5,47.41,173.52,179.16,188.11,173.52,180543,1.33
7,2016-01-13,600663,50.1,44.15,51.32,44.1,183.12,161.9,187.47,161.72,274870,2.02
8,2016-01-14,600663,40.12,41.76,42.68,39.74,147.52,153.37,156.65,146.16,195400,1.44
9,2016-01-15,600663,41.67,41.32,42.18,39.66,153.05,151.8,154.87,145.88,126389,0.93
10,2016-01-18,600663,40.06,41.0,41.85,39.85,147.31,150.66,153.69,146.56,64029,0.47
11,2016-01-19,600663,41.76,42.37,42.39,41.33,153.37,155.55,155.62,151.84,80472,0.59
12,2016-01-20,600663,42.0,41.17,42.36,41.1,154.23,151.27,155.51,151.02,55096,0.41
13,2016-01-21,600663,40.9,38.61,41.0,38.3,150.3,142.13,150.66,141.03,65209,0.48
14,2016-05-18,600663,42.47,42.47,42.47,42.21,155.9,155.9,155.9,154.98,50474,0.37
15,2016-05-19,600663,44.77,42.03,44.77,41.73,164.11,154.33,164.11,153.26,165752,1.22
16,2016-05-20,600663,41.1,42.51,43.09,40.08,151.02,156.05,158.11,147.38,106890,0.79
17,2016-05-23,600663,41.79,42.17,43.27,41.79,153.48,154.83,158.76,153.48,64143,0.47
18,2016-05-24,600663,41.9,41.18,42.07,40.82,153.87,151.3,154.48,150.02,53946,0.4
19,2016-05-25,600663,41.4,40.96,41.88,40.9,152.09,150.52,153.8,150.3,34760,0.26
20,2016-05-26,600663,40.99,40.2,41.21,39.81,150.62,147.81,151.41,146.41,43371,0.32
21,2016-05-27,600663,40.6,40.66,41.27,40.34,149.23,149.45,151.62,148.3,39668,0.29
22,2016-05-30,600663,40.38,39.91,40.38,39.75,148.45,146.77,148.45,146.2,34557,0.25
23,2016-05-31,600663,40.0,41.45,41.6,40.0,147.09,152.26,152.8,147.09,67203,0.49
24,2016-06-01,600663,41.57,41.58,41.98,41.35,152.69,152.73,154.15,151.91,51177,0.38
25,2016-06-02,600663,41.65,42.52,43.2,41.41,152.98,156.08,158.51,152.12,66053,0.49
26,2016-06-03,600663,42.6,42.47,42.88,42.18,156.37,155.9,157.37,154.87,44190,0.33
27,2016-06-06,600663,42.41,42.66,43.26,42.38,155.69,156.58,158.72,155.58,37980,0.28
28,2016-06-07,600663,43.1,42.93,43.4,42.71,158.15,157.54,159.22,156.76,44432,0.33
29,2016-06-08,600663,43.0,45.04,45.66,42.93,157.79,165.07,167.28,157.54,108936,0.8
