,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-08-02,600919,7.52,9.03,9.03,7.52,7.52,9.03,9.03,7.52,106695,0.92
1,2016-08-03,600919,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,80270,0.7
2,2016-08-04,600919,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,54761,0.47
3,2016-08-05,600919,12.01,12.01,12.01,11.2,12.01,12.01,12.01,11.2,5469614,47.38
4,2016-08-08,600919,11.8,11.46,11.8,11.28,11.8,11.46,11.8,11.28,4064548,35.21
5,2016-08-09,600919,11.44,12.19,12.49,11.38,11.44,12.19,12.49,11.38,4727997,40.95
6,2016-08-10,600919,12.0,12.68,13.17,11.87,12.0,12.68,13.17,11.87,4381806,37.96
7,2016-08-11,600919,12.5,12.39,13.26,12.32,12.5,12.39,13.26,12.32,3634283,31.48
8,2016-08-12,600919,12.39,13.53,13.6,12.25,12.39,13.53,13.6,12.25,4045348,35.04
9,2016-08-15,600919,13.5,14.36,14.84,13.35,13.5,14.36,14.84,13.35,4546387,39.38
10,2016-08-16,600919,14.15,14.26,14.34,14.0,14.15,14.26,14.34,14.0,3111208,26.95
11,2016-08-17,600919,14.18,13.71,14.18,13.4,14.18,13.71,14.18,13.4,3045651,26.38
12,2016-08-18,600919,13.6,13.66,13.92,13.52,13.6,13.66,13.92,13.52,2071181,17.94
13,2016-08-19,600919,13.68,13.24,13.72,13.16,13.68,13.24,13.72,13.16,2031242,17.59
14,2016-08-22,600919,13.16,13.03,13.22,12.81,13.16,13.03,13.22,12.81,1602687,13.88
15,2016-08-23,600919,12.93,13.14,13.2,12.87,12.93,13.14,13.2,12.87,1552113,13.44
16,2016-08-24,600919,13.08,12.68,13.19,12.65,13.08,12.68,13.19,12.65,1722795,14.92
17,2016-08-25,600919,12.47,12.37,12.48,12.18,12.47,12.37,12.48,12.18,1425750,12.35
18,2016-08-26,600919,12.38,12.12,12.42,12.1,12.38,12.12,12.42,12.1,1174629,10.17
19,2016-08-29,600919,12.08,12.18,12.27,12.03,12.08,12.18,12.27,12.03,748149,6.48
20,2016-08-30,600919,12.23,12.2,12.32,12.07,12.23,12.2,12.32,12.07,826425,7.16
21,2016-08-31,600919,12.23,12.38,12.65,12.09,12.23,12.38,12.65,12.09,1823037,15.79
22,2016-09-01,600919,12.3,12.01,12.33,11.99,12.3,12.01,12.33,11.99,1218159,10.55
23,2016-09-02,600919,11.9,11.81,11.98,11.74,11.9,11.81,11.98,11.74,943854,8.18
24,2016-09-05,600919,11.85,11.59,11.87,11.54,11.85,11.59,11.87,11.54,852996,7.39
