,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-11-18,603858,67.06,80.47,80.47,67.06,67.06,80.47,80.47,67.06,351,0.05
1,2016-11-21,603858,88.52,88.52,88.52,88.52,88.52,88.52,88.52,88.52,172,0.02
2,2016-11-22,603858,97.37,97.37,97.37,97.37,97.37,97.37,97.37,97.37,67,0.01
3,2016-11-23,603858,107.11,107.11,107.11,107.11,107.11,107.11,107.11,107.11,314,0.05
4,2016-11-24,603858,117.82,117.82,117.82,117.82,117.82,117.82,117.82,117.82,568,0.08
5,2016-11-25,603858,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,1323,0.19
6,2016-11-28,603858,142.56,142.56,142.56,142.56,142.56,142.56,142.56,142.56,1550,0.22
7,2016-11-29,603858,155.41,131.92,155.41,130.51,155.41,131.92,155.41,130.51,292080,41.85
8,2016-11-30,603858,126.89,123.32,130.0,122.88,126.89,123.32,130.0,122.88,151587,21.72
9,2016-12-01,603858,121.99,125.96,129.0,121.4,121.99,125.96,129.0,121.4,111009,15.9
10,2016-12-02,603858,124.2,121.89,125.97,121.6,124.2,121.89,125.97,121.6,74233,10.64
11,2016-12-05,603858,120.0,117.06,120.0,117.02,120.0,117.06,120.0,117.02,66602,9.54
12,2016-12-06,603858,117.8,117.78,119.19,117.01,117.8,117.78,119.19,117.01,40853,5.85
13,2016-12-07,603858,118.1,118.09,118.39,116.31,118.1,118.09,118.39,116.31,40715,5.83
14,2016-12-08,603858,117.4,118.69,122.46,117.16,117.4,118.69,122.46,117.16,60331,8.64
15,2016-12-09,603858,118.0,115.1,118.0,115.0,118.0,115.1,118.0,115.0,53940,7.73
16,2016-12-12,603858,112.71,104.93,113.76,104.04,112.71,104.93,113.76,104.04,79209,11.35
17,2016-12-13,603858,104.02,105.85,106.99,103.55,104.02,105.85,106.99,103.55,35552,5.09
18,2016-12-14,603858,105.7,103.06,106.65,102.98,105.7,103.06,106.65,102.98,34078,4.88
19,2016-12-15,603858,103.0,103.77,105.88,102.8,103.0,103.77,105.88,102.8,30305,4.34
20,2016-12-16,603858,103.77,104.99,105.57,103.5,103.77,104.99,105.57,103.5,25271,3.62
21,2016-12-19,603858,105.0,104.38,105.88,103.68,105.0,104.38,105.88,103.68,21642,3.1
22,2016-12-20,603858,103.86,103.57,104.6,103.16,103.86,103.57,104.6,103.16,19347,2.77
23,2016-12-21,603858,104.18,104.24,104.57,103.5,104.18,104.24,104.57,103.5,18028,2.58
24,2016-12-22,603858,104.38,103.37,104.5,103.18,104.38,103.37,104.5,103.18,16893,2.42
25,2016-12-23,603858,103.31,98.31,103.45,97.77,103.31,98.31,103.45,97.77,53947,7.73
26,2016-12-26,603858,97.98,97.63,97.98,95.15,97.98,97.63,97.98,95.15,28455,4.08
27,2016-12-27,603858,97.41,97.14,98.11,97.03,97.41,97.14,98.11,97.03,16763,2.4
28,2016-12-28,603858,96.65,96.52,97.5,96.3,96.65,96.52,97.5,96.3,16535,2.37
29,2016-12-29,603858,96.69,95.56,96.83,95.5,96.69,95.56,96.83,95.5,16055,2.3
30,2016-12-30,603858,95.64,95.3,96.39,95.16,95.64,95.3,96.39,95.16,15671,2.25
31,2017-01-03,603858,95.37,95.98,96.1,95.37,95.37,95.98,96.1,95.37,14177,2.03
32,2017-01-04,603858,96.03,96.45,96.48,95.3,96.03,96.45,96.48,95.3,22837,3.27
33,2017-01-05,603858,96.52,95.4,96.98,95.38,96.52,95.4,96.98,95.38,18999,2.72
34,2017-01-06,603858,94.9,90.9,94.97,90.88,94.9,90.9,94.97,90.88,46860,6.71
35,2017-01-09,603858,90.5,90.04,90.82,88.96,90.5,90.04,90.82,88.96,26277,3.76
36,2017-01-10,603858,89.92,92.17,93.98,89.63,89.92,92.17,93.98,89.63,39671,5.68
37,2017-01-11,603858,91.52,89.89,91.9,89.84,91.52,89.89,91.9,89.84,21159,3.03
38,2017-01-12,603858,89.8,89.9,91.5,89.64,89.8,89.9,91.5,89.64,17068,2.45
39,2017-01-13,603858,89.71,87.79,90.29,87.45,89.71,87.79,90.29,87.45,25182,3.61
40,2017-01-16,603858,87.7,82.66,87.99,80.0,87.7,82.66,87.99,80.0,37916,5.43
41,2017-01-17,603858,82.03,84.77,85.8,80.18,82.03,84.77,85.8,80.18,31875,4.57
42,2017-01-18,603858,84.04,82.41,84.18,82.36,84.04,82.41,84.18,82.36,17036,2.44
43,2017-01-19,603858,82.11,82.77,84.02,80.77,82.11,82.77,84.02,80.77,21699,3.11
44,2017-01-20,603858,82.16,83.92,84.4,82.08,82.16,83.92,84.4,82.08,21863,3.13
45,2017-01-23,603858,83.35,84.0,84.79,83.33,83.35,84.0,84.79,83.33,19293,2.76
46,2017-01-24,603858,83.98,82.73,84.25,82.7,83.98,82.73,84.25,82.7,14892,2.13
47,2017-01-25,603858,82.57,83.74,83.88,82.37,82.57,83.74,83.88,82.37,13012,1.86
48,2017-01-26,603858,83.87,84.46,84.8,83.87,83.87,84.46,84.8,83.87,13343,1.91
49,2017-02-03,603858,84.5,83.67,84.78,83.31,84.5,83.67,84.78,83.31,10465,1.5
50,2017-02-06,603858,83.8,86.46,86.62,83.8,83.8,86.46,86.62,83.8,28163,4.03
51,2017-02-07,603858,86.51,85.74,86.62,85.26,86.51,85.74,86.62,85.26,17856,2.56
52,2017-02-08,603858,85.72,86.32,86.4,85.1,85.72,86.32,86.4,85.1,17372,2.49
53,2017-02-09,603858,86.02,86.81,87.5,86.0,86.02,86.81,87.5,86.0,22294,3.19
54,2017-02-10,603858,86.58,85.79,86.69,85.68,86.58,85.79,86.69,85.68,19509,2.79
55,2017-02-13,603858,85.6,87.12,87.55,85.6,85.6,87.12,87.55,85.6,23019,3.3
56,2017-02-14,603858,86.88,86.37,87.07,86.06,86.88,86.37,87.07,86.06,16276,2.33
57,2017-02-15,603858,86.35,89.97,92.31,86.35,86.35,89.97,92.31,86.35,61846,8.86
58,2017-02-16,603858,89.5,91.02,91.95,89.0,89.5,91.02,91.95,89.0,36883,5.28
59,2017-02-17,603858,90.8,89.54,92.94,89.47,90.8,89.54,92.94,89.47,39561,5.67
60,2017-02-20,603858,89.48,88.64,89.98,87.63,89.48,88.64,89.98,87.63,25154,3.6
61,2017-02-21,603858,88.44,89.11,89.68,88.44,88.44,89.11,89.68,88.44,18085,2.59
62,2017-02-22,603858,88.95,89.24,90.3,88.85,88.95,89.24,90.3,88.85,17015,2.44
63,2017-02-23,603858,89.15,91.14,92.33,88.89,89.15,91.14,92.33,88.89,35023,5.02
64,2017-02-24,603858,92.67,92.03,94.83,92.01,92.67,92.03,94.83,92.01,48093,6.89
65,2017-02-27,603858,91.28,89.9,91.85,89.82,91.28,89.9,91.85,89.82,29585,4.24
66,2017-02-28,603858,89.7,90.3,90.56,89.61,89.7,90.3,90.56,89.61,17359,2.49
