,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002001,17.3,15.7,17.47,15.7,174.74,160.7,176.23,160.7,98540,0.92
1,2016-01-05,002001,15.06,15.57,16.1,14.8,155.08,159.56,164.21,152.8,118185,1.1
2,2016-01-06,002001,15.61,15.98,15.99,15.52,159.91,163.16,163.24,159.12,79746,0.74
3,2016-01-07,002001,15.8,14.58,15.8,14.47,161.58,150.87,161.58,149.91,21939,0.2
4,2016-01-08,002001,15.0,15.03,15.35,14.51,154.56,154.82,157.63,150.26,109460,1.02
5,2016-01-11,002001,14.85,13.7,14.99,13.55,153.24,143.15,154.47,141.83,139867,1.3
6,2016-01-12,002001,13.9,13.95,14.09,13.6,144.9,145.34,146.57,142.27,123990,1.16
7,2016-01-13,002001,14.1,13.25,14.26,13.22,146.66,139.2,148.06,138.94,135886,1.27
8,2016-01-14,002001,12.72,13.65,13.84,12.72,134.55,142.71,144.38,134.55,103287,0.96
9,2016-01-15,002001,13.58,13.1,13.68,13.05,142.1,137.88,142.97,137.44,102196,0.95
10,2016-01-18,002001,12.87,13.85,13.99,12.8,135.87,144.46,145.69,135.25,98821,0.92
11,2016-01-19,002001,14.01,15.24,15.24,14.01,145.87,156.66,156.66,145.87,266514,2.48
12,2016-01-20,002001,15.25,15.57,16.22,14.63,156.75,159.56,165.26,151.31,447764,4.17
13,2016-01-21,002001,15.13,16.27,17.13,14.8,155.7,165.7,173.25,152.8,782200,7.29
14,2016-01-22,002001,16.45,16.2,16.7,15.11,167.28,165.09,169.47,155.52,551369,5.14
15,2016-01-25,002001,16.0,16.37,16.97,16.0,163.33,166.58,171.84,163.33,373142,3.48
16,2016-01-26,002001,15.93,14.73,16.3,14.73,162.72,152.19,165.96,152.19,283094,2.64
17,2016-01-27,002001,14.5,15.25,15.61,13.82,150.17,156.75,159.91,144.2,300814,2.8
18,2016-01-28,002001,14.89,13.73,15.1,13.73,153.59,143.41,155.43,143.41,226697,2.11
19,2016-01-29,002001,13.5,14.01,14.35,13.4,141.39,145.87,148.85,140.52,178896,1.67
20,2016-02-01,002001,13.91,14.15,14.69,13.75,144.99,147.1,151.84,143.59,173152,1.61
21,2016-02-02,002001,14.15,14.52,14.66,14.09,147.1,150.34,151.57,146.57,207486,1.93
22,2016-02-03,002001,14.23,13.94,14.29,13.46,147.8,145.25,148.33,141.04,184745,1.72
23,2016-02-04,002001,14.02,15.07,15.15,13.95,145.96,155.17,155.87,145.34,271647,2.53
24,2016-02-05,002001,15.16,15.1,15.68,14.83,155.96,155.43,160.52,153.06,244652,2.28
25,2016-02-15,002001,14.55,16.4,16.5,14.55,150.61,166.84,167.72,150.61,290194,2.7
26,2016-02-16,002001,16.38,16.58,17.0,16.13,166.67,168.42,172.11,164.47,267540,2.49
27,2016-02-17,002001,16.49,17.21,17.66,16.3,167.63,173.95,177.9,165.96,268675,2.5
28,2016-02-18,002001,17.21,17.47,17.7,16.75,173.95,176.23,178.25,169.91,248924,2.32
29,2016-02-19,002001,17.8,17.83,18.3,17.27,179.13,179.39,183.51,174.48,367284,3.42
30,2016-02-22,002001,18.08,17.77,18.18,17.46,181.58,178.86,182.46,176.14,227044,2.12
31,2016-02-23,002001,17.78,17.77,18.48,17.46,178.95,178.86,185.09,176.14,205070,1.91
32,2016-02-24,002001,17.5,17.38,18.26,17.0,176.49,175.44,183.16,172.11,279070,2.6
33,2016-02-25,002001,17.6,17.58,18.35,17.13,177.37,177.2,183.95,173.25,485534,4.52
34,2016-02-26,002001,18.0,19.28,19.3,17.9,180.88,192.11,192.29,180.0,526708,4.91
35,2016-02-29,002001,19.05,19.0,19.96,17.98,190.09,189.66,198.08,180.71,491911,4.58
36,2016-03-01,002001,19.0,20.2,20.58,18.51,189.66,200.19,203.52,185.36,509832,4.75
37,2016-03-02,002001,20.0,20.8,21.3,19.87,198.43,205.45,209.84,197.29,420228,3.92
38,2016-03-03,002001,20.35,20.68,21.36,20.35,201.5,204.4,210.37,201.5,393369,3.67
39,2016-03-04,002001,20.52,19.75,20.88,19.52,202.99,196.24,206.15,194.22,347438,3.24
40,2016-03-07,002001,19.9,19.41,20.3,18.86,197.55,193.25,201.06,188.43,456847,4.26
41,2016-03-08,002001,19.29,18.29,19.78,17.73,192.2,183.43,196.5,178.51,566313,5.28
42,2016-03-09,002001,17.82,18.29,18.6,17.51,179.3,183.43,186.15,176.58,318608,2.97
43,2016-03-10,002001,18.46,17.53,18.57,17.53,184.92,176.76,185.88,176.76,266634,2.48
44,2016-03-11,002001,17.4,17.92,18.22,17.1,175.62,180.18,182.81,172.98,280896,2.62
45,2016-03-14,002001,18.21,18.32,19.08,17.95,182.72,183.69,190.36,180.44,432282,4.03
46,2016-03-15,002001,18.79,17.96,18.95,17.88,187.81,180.53,189.22,179.83,352705,3.29
47,2016-03-16,002001,18.56,17.68,18.75,17.32,185.8,178.07,187.46,174.91,285882,2.66
48,2016-03-17,002001,17.85,19.11,19.43,17.68,179.56,190.62,193.43,178.07,418715,3.9
49,2016-03-18,002001,19.21,20.38,20.44,19.02,191.5,201.77,202.29,189.83,537342,5.01
