,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2018-01-16,603056,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,445,0.04
1,2018-01-17,603056,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,154,0.02
2,2018-01-18,603056,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,84,0.01
3,2018-01-19,603056,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,432,0.04
4,2018-01-22,603056,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,502,0.05
5,2018-01-23,603056,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,768,0.08
6,2018-01-24,603056,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,1148,0.11
7,2018-01-25,603056,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,804,0.08
8,2018-01-26,603056,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,6199,0.62
9,2018-01-29,603056,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,7443,0.74
10,2018-01-30,603056,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,3633,0.36
11,2018-01-31,603056,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,4052,0.41
12,2018-02-01,603056,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,83522,8.35
13,2018-02-02,603056,23.41,24.09,24.09,23.12,23.41,24.09,24.09,23.12,368788,36.88
14,2018-02-05,603056,24.0,24.42,26.38,23.01,24.0,24.42,26.38,23.01,668015,66.8
15,2018-02-06,603056,22.58,21.98,23.18,21.98,22.58,21.98,23.18,21.98,328986,32.9
16,2018-02-07,603056,22.01,20.43,22.27,19.8,22.01,20.43,22.27,19.8,368417,36.84
17,2018-02-08,603056,19.92,21.1,21.5,19.8,19.92,21.1,21.5,19.8,261555,26.16
18,2018-02-09,603056,19.9,20.24,22.0,19.53,19.9,20.24,22.0,19.53,281515,28.15
19,2018-02-12,603056,21.35,21.04,21.98,20.5,21.35,21.04,21.98,20.5,247424,24.74
20,2018-02-13,603056,20.5,19.37,20.83,19.12,20.5,19.37,20.83,19.12,255991,25.6
21,2018-02-14,603056,19.13,18.88,19.55,18.7,19.13,18.88,19.55,18.7,130139,13.01
22,2018-02-22,603056,19.09,19.19,19.47,19.02,19.09,19.19,19.47,19.02,100064,10.01
23,2018-02-23,603056,19.04,19.56,19.58,19.0,19.04,19.56,19.58,19.0,103986,10.4
24,2018-02-26,603056,20.5,21.52,21.52,20.3,20.5,21.52,21.52,20.3,244409,24.44
25,2018-02-27,603056,22.22,22.81,23.49,22.13,22.22,22.81,23.49,22.13,407560,40.76
26,2018-02-28,603056,21.8,21.41,21.89,21.0,21.8,21.41,21.89,21.0,223281,22.33
27,2018-03-01,603056,20.89,23.55,23.55,20.89,20.89,23.55,23.55,20.89,285611,28.56
28,2018-03-02,603056,23.67,22.33,23.86,22.22,23.67,22.33,23.86,22.22,264652,26.47
29,2018-03-05,603056,22.38,22.61,23.1,21.6,22.38,22.61,23.1,21.6,184226,18.42
30,2018-03-06,603056,22.49,22.59,23.25,22.11,22.49,22.59,23.25,22.11,189631,18.96
31,2018-03-07,603056,22.69,22.82,24.0,22.66,22.69,22.82,24.0,22.66,192185,19.22
32,2018-03-08,603056,22.33,23.34,23.59,22.2,22.33,23.34,23.59,22.2,211964,21.2
33,2018-03-09,603056,23.15,24.33,25.2,22.89,23.15,24.33,25.2,22.89,300872,30.09
34,2018-03-12,603056,24.0,25.25,25.61,23.83,24.0,25.25,25.61,23.83,278292,27.83
35,2018-03-13,603056,25.08,25.31,25.8,24.4,25.08,25.31,25.8,24.4,249425,24.94
36,2018-03-14,603056,24.95,23.92,25.18,23.76,24.95,23.92,25.18,23.76,176945,17.69
37,2018-03-15,603056,23.1,22.7,23.3,22.22,23.1,22.7,23.3,22.22,182894,18.29
38,2018-03-16,603056,22.78,22.71,23.24,22.67,22.78,22.71,23.24,22.67,87113,8.71
39,2018-03-19,603056,22.87,23.04,23.15,22.35,22.87,23.04,23.15,22.35,85951,8.6
40,2018-03-20,603056,22.75,22.64,22.89,22.21,22.75,22.64,22.89,22.21,86990,8.7
41,2018-03-21,603056,22.78,23.17,23.76,22.74,22.78,23.17,23.76,22.74,150148,15.01
42,2018-03-22,603056,22.9,22.59,23.23,22.31,22.9,22.59,23.23,22.31,98226,9.82
43,2018-03-23,603056,21.36,20.36,21.58,20.33,21.36,20.36,21.58,20.33,169053,16.91
44,2018-03-26,603056,20.05,20.95,21.0,19.01,20.05,20.95,21.0,19.01,107907,10.79
45,2018-03-27,603056,21.45,21.4,21.92,21.0,21.45,21.4,21.92,21.0,91551,9.16
46,2018-03-28,603056,21.0,21.27,21.75,20.78,21.0,21.27,21.75,20.78,68982,6.9
47,2018-03-29,603056,21.9,21.47,22.08,21.34,21.9,21.47,22.08,21.34,65887,6.59
48,2018-03-30,603056,21.62,21.55,21.78,21.25,21.62,21.55,21.78,21.25,62671,6.27
49,2018-04-02,603056,21.65,22.51,22.7,21.36,21.65,22.51,22.7,21.36,132469,13.25
50,2018-04-03,603056,22.03,23.27,23.67,21.9,22.03,23.27,23.67,21.9,172307,17.23
51,2018-04-04,603056,23.0,22.79,23.9,22.54,23.0,22.79,23.9,22.54,117293,11.73
52,2018-04-09,603056,22.37,24.3,24.45,22.28,22.37,24.3,24.45,22.28,186179,18.62
53,2018-04-10,603056,24.13,23.97,24.45,23.27,24.13,23.97,24.45,23.27,130477,13.05
54,2018-04-11,603056,23.85,26.37,26.37,23.82,23.85,26.37,26.37,23.82,255276,25.53
55,2018-04-12,603056,27.51,29.01,29.01,26.98,27.51,29.01,29.01,26.98,237156,23.72
56,2018-04-13,603056,30.6,26.98,31.48,26.3,30.6,26.98,31.48,26.3,358740,35.87
57,2018-04-16,603056,25.75,26.08,27.74,25.75,25.75,26.08,27.74,25.75,213391,21.34
58,2018-04-17,603056,26.0,26.96,27.94,25.7,26.0,26.96,27.94,25.7,191083,19.11
59,2018-04-18,603056,26.94,26.51,27.15,24.3,26.94,26.51,27.15,24.3,162314,16.23
60,2018-04-19,603056,26.21,27.96,28.65,26.0,26.21,27.96,28.65,26.0,148274,14.83
61,2018-04-20,603056,27.57,27.88,29.3,27.32,27.57,27.88,29.3,27.32,130656,13.07
62,2018-04-23,603056,27.59,27.26,29.1,26.55,27.59,27.26,29.1,26.55,105068,10.51
63,2018-04-24,603056,27.28,27.9,28.13,26.5,27.28,27.9,28.13,26.5,100033,10.0
64,2018-04-25,603056,27.7,28.59,29.0,27.3,27.7,28.59,29.0,27.3,118551,11.86
65,2018-04-26,603056,28.85,27.25,28.94,26.9,28.85,27.25,28.94,26.9,113295,11.33
66,2018-04-27,603056,27.48,27.24,27.68,26.26,27.48,27.24,27.68,26.26,67054,6.71
67,2018-05-02,603056,27.21,26.64,27.5,26.5,27.21,26.64,27.5,26.5,52374,5.24
68,2018-05-03,603056,26.5,26.86,27.12,26.25,26.5,26.86,27.12,26.25,49693,4.97
69,2018-05-04,603056,26.86,25.6,26.95,25.55,26.86,25.6,26.95,25.55,74426,7.44
70,2018-05-07,603056,25.65,26.13,26.49,25.65,25.65,26.13,26.49,25.65,54566,5.46
71,2018-05-08,603056,26.4,27.67,28.0,26.23,26.4,27.67,28.0,26.23,105032,10.5
72,2018-05-09,603056,28.02,27.43,28.06,26.85,28.02,27.43,28.06,26.85,67494,6.75
73,2018-05-10,603056,27.48,27.19,27.7,26.88,27.48,27.19,27.7,26.88,51328,5.13
74,2018-05-11,603056,27.2,27.68,27.89,26.62,27.2,27.68,27.89,26.62,69554,6.96
75,2018-05-14,603056,27.9,27.48,27.99,27.25,27.9,27.48,27.99,27.25,64051,6.41
76,2018-05-15,603056,27.49,27.1,27.63,26.97,27.49,27.1,27.63,26.97,54759,5.48
77,2018-05-16,603056,27.1,26.72,27.12,26.3,27.1,26.72,27.12,26.3,79154,7.92
78,2018-05-17,603056,27.2,26.72,27.49,26.6,27.2,26.72,27.49,26.6,57734,5.77
79,2018-05-18,603056,26.25,26.32,26.57,26.01,26.25,26.32,26.57,26.01,49074,4.91
80,2018-05-21,603056,26.62,26.82,26.96,26.38,26.62,26.82,26.96,26.38,52693,5.27
81,2018-05-22,603056,26.8,27.18,27.47,26.28,26.8,27.18,27.47,26.28,80397,8.04
82,2018-05-23,603056,27.08,28.19,28.87,26.78,27.08,28.19,28.87,26.78,138769,13.88
83,2018-05-24,603056,27.79,28.51,28.79,27.55,27.79,28.51,28.79,27.55,103082,10.31
84,2018-05-25,603056,28.45,28.13,29.4,28.07,28.45,28.13,29.4,28.07,99363,9.94
85,2018-05-28,603056,28.38,27.0,28.44,26.97,28.38,27.0,28.44,26.97,80183,8.02
86,2018-05-29,603056,26.98,27.18,27.69,26.5,26.98,27.18,27.69,26.5,51211,5.12
87,2018-05-30,603056,26.69,26.42,26.95,26.11,26.69,26.42,26.95,26.11,50551,5.06
88,2018-05-31,603056,26.98,27.98,28.3,26.71,26.98,27.98,28.3,26.71,77603,7.76
89,2018-06-01,603056,27.98,28.12,28.8,27.33,27.98,28.12,28.8,27.33,73110,7.31
90,2018-06-04,603056,28.48,28.84,28.95,27.64,28.48,28.84,28.95,27.64,78860,7.89
91,2018-06-05,603056,29.1,28.98,29.29,28.51,29.1,28.98,29.29,28.51,72630,7.26
92,2018-06-06,603056,29.07,30.21,30.87,28.7,29.07,30.21,30.87,28.7,118156,11.82
93,2018-06-07,603056,29.92,28.67,30.15,28.52,29.92,28.67,30.15,28.52,95254,9.53
94,2018-06-08,603056,28.14,28.77,29.09,27.6,28.14,28.77,29.09,27.6,65939,6.59
95,2018-06-11,603056,28.52,28.42,29.15,28.32,28.52,28.42,29.15,28.32,39605,3.96
96,2018-06-12,603056,28.65,28.81,29.0,27.23,28.65,28.81,29.0,27.23,59393,5.94
97,2018-06-13,603056,28.53,27.8,28.6,27.71,28.53,27.8,28.6,27.71,48310,4.83
98,2018-06-14,603056,27.6,27.78,28.22,27.51,27.6,27.78,28.22,27.51,25332,2.53
99,2018-06-15,603056,28.1,27.16,28.1,27.01,28.1,27.16,28.1,27.01,34566,3.46
100,2018-06-19,603056,26.88,26.29,27.11,24.82,26.88,26.29,27.11,24.82,62018,6.2
101,2018-06-20,603056,26.3,26.88,26.9,25.88,26.3,26.88,26.9,25.88,32867,3.29
102,2018-06-21,603056,26.87,26.81,27.39,26.61,26.87,26.81,27.39,26.61,32700,3.27
103,2018-06-22,603056,26.16,27.09,27.27,26.01,26.33,27.26,27.44,26.18,28250,2.82
104,2018-06-25,603056,27.49,27.17,27.68,27.0,27.66,27.34,27.85,27.17,25866,2.59
105,2018-06-26,603056,27.03,27.61,27.66,26.62,27.2,27.78,27.83,26.79,29952,3.0
106,2018-06-27,603056,27.53,27.63,28.37,27.53,27.7,27.8,28.54,27.7,43220,4.32
107,2018-06-28,603056,27.55,26.56,27.55,26.42,27.72,26.73,27.72,26.59,44149,4.41
108,2018-06-29,603056,26.7,27.39,27.58,25.9,26.87,27.56,27.75,26.07,45204,4.52
109,2018-07-02,603056,27.2,27.08,27.63,26.66,27.37,27.25,27.8,26.83,27067,2.71
110,2018-07-03,603056,27.3,26.89,27.5,26.52,27.47,27.06,27.67,26.69,34670,3.47
111,2018-07-04,603056,26.8,26.11,27.02,26.06,26.97,26.28,27.19,26.23,30895,3.09
112,2018-07-05,603056,26.15,24.77,26.2,24.4,26.32,24.94,26.37,24.57,52932,5.29
113,2018-07-06,603056,24.76,24.66,24.99,23.45,24.93,24.83,25.16,23.62,52598,5.26
114,2018-07-09,603056,24.7,24.95,25.03,24.5,24.87,25.12,25.2,24.67,32210,3.22
115,2018-07-10,603056,25.19,25.09,25.24,24.75,25.36,25.26,25.41,24.92,21136,2.11
116,2018-07-11,603056,24.78,24.6,24.95,24.24,24.95,24.77,25.12,24.41,22406,2.24
117,2018-07-12,603056,24.62,26.38,27.0,24.5,24.79,26.55,27.17,24.67,74191,7.42
118,2018-07-13,603056,26.23,26.45,26.85,25.79,26.4,26.62,27.02,25.96,32757,3.28
119,2018-07-16,603056,26.5,26.61,26.94,26.33,26.67,26.78,27.11,26.5,21874,2.19
120,2018-07-17,603056,26.77,26.41,26.77,26.0,26.94,26.58,26.94,26.17,17213,1.72
121,2018-07-18,603056,26.8,26.97,27.7,26.65,26.97,27.14,27.87,26.82,43683,4.37
122,2018-07-19,603056,26.59,26.82,27.52,26.5,26.76,26.99,27.69,26.67,33947,3.39
123,2018-07-20,603056,26.61,26.67,26.97,26.5,26.78,26.84,27.14,26.67,20781,2.08
124,2018-07-23,603056,26.6,26.53,26.67,26.01,26.77,26.7,26.84,26.18,19524,1.95
125,2018-07-24,603056,26.69,26.88,26.89,26.3,26.86,27.05,27.06,26.47,26742,2.67
126,2018-07-25,603056,26.99,26.41,27.0,26.3,27.16,26.58,27.17,26.47,25796,2.58
127,2018-07-26,603056,26.4,26.16,26.58,26.12,26.57,26.33,26.75,26.29,16411,1.64
128,2018-07-27,603056,26.0,26.37,26.43,25.58,26.17,26.54,26.6,25.75,19075,1.91
129,2018-07-30,603056,26.35,25.8,26.37,25.7,26.52,25.97,26.54,25.87,14444,1.44
130,2018-07-31,603056,25.7,25.5,26.02,25.45,25.87,25.67,26.19,25.62,23402,2.34
131,2018-08-01,603056,25.75,25.39,25.99,25.15,25.92,25.56,26.16,25.32,14504,1.45
132,2018-08-02,603056,25.01,24.86,25.37,24.7,25.18,25.03,25.54,24.87,16015,1.6
133,2018-08-03,603056,24.86,24.99,25.56,24.86,25.03,25.16,25.73,25.03,14023,1.4
134,2018-08-06,603056,24.63,24.23,25.2,24.0,24.8,24.4,25.37,24.17,20338,2.03
135,2018-08-07,603056,24.31,24.69,24.72,23.88,24.48,24.86,24.89,24.05,14919,1.49
136,2018-08-08,603056,25.0,24.53,25.0,24.45,25.17,24.7,25.17,24.62,9708,0.97
137,2018-08-09,603056,24.52,24.74,24.97,24.25,24.69,24.91,25.14,24.42,24473,2.45
138,2018-08-10,603056,24.85,24.81,24.95,24.53,25.02,24.98,25.12,24.7,13810,1.38
139,2018-08-13,603056,24.81,24.57,24.81,24.21,24.98,24.74,24.98,24.38,18759,1.88
140,2018-08-14,603056,24.55,24.8,24.88,24.33,24.72,24.97,25.05,24.5,15855,1.59
141,2018-08-15,603056,24.81,24.34,24.88,24.26,24.98,24.51,25.05,24.43,11268,1.13
142,2018-08-16,603056,23.95,23.95,24.32,23.65,24.12,24.12,24.49,23.82,13639,1.36
143,2018-08-17,603056,24.1,23.0,24.1,22.89,24.27,23.17,24.27,23.06,19421,1.94
144,2018-08-20,603056,23.0,23.08,23.35,22.32,23.17,23.25,23.52,22.49,15872,1.59
145,2018-08-21,603056,23.52,23.65,23.85,23.02,23.69,23.82,24.02,23.19,29961,3.0
146,2018-08-22,603056,23.64,23.5,23.93,23.35,23.81,23.67,24.1,23.52,24572,2.46
147,2018-08-23,603056,23.32,24.0,24.49,23.3,23.49,24.17,24.66,23.47,26360,2.64
148,2018-08-24,603056,23.9,24.23,24.7,23.9,24.07,24.4,24.87,24.07,33164,3.32
149,2018-08-27,603056,24.33,24.58,24.69,24.33,24.5,24.75,24.86,24.5,19007,1.9
150,2018-08-28,603056,24.71,24.09,24.76,23.9,24.88,24.26,24.93,24.07,30834,3.08
151,2018-08-29,603056,24.11,24.25,24.55,23.9,24.28,24.42,24.72,24.07,20211,2.02
152,2018-08-30,603056,24.25,23.7,24.32,23.6,24.42,23.87,24.49,23.77,19682,1.97
153,2018-08-31,603056,23.5,23.17,23.9,23.0,23.67,23.34,24.07,23.17,28824,2.88
154,2018-09-03,603056,23.25,22.83,23.26,22.45,23.42,23.0,23.43,22.62,25345,2.53
155,2018-09-04,603056,22.7,22.4,22.94,21.92,22.87,22.57,23.11,22.09,48656,4.87
156,2018-09-05,603056,22.1,21.68,22.18,21.62,22.27,21.85,22.35,21.79,36029,3.6
157,2018-09-06,603056,21.58,20.62,21.59,20.4,21.75,20.79,21.76,20.57,56750,5.68
158,2018-09-07,603056,20.63,20.82,21.49,20.63,20.8,20.99,21.66,20.8,48173,4.82
159,2018-09-10,603056,20.99,20.25,20.99,20.0,21.16,20.42,21.16,20.17,29528,2.95
160,2018-09-11,603056,20.3,20.38,20.4,19.84,20.47,20.55,20.57,20.01,30569,3.06
161,2018-09-12,603056,20.44,20.15,20.6,20.03,20.61,20.32,20.77,20.2,23881,2.39
162,2018-09-13,603056,20.4,20.18,20.46,20.01,20.57,20.35,20.63,20.18,25071,2.51
163,2018-09-14,603056,20.42,20.31,20.61,20.1,20.59,20.48,20.78,20.27,32410,3.24
164,2018-09-17,603056,20.3,19.59,20.3,19.41,20.47,19.76,20.47,19.58,33602,3.36
165,2018-09-18,603056,19.52,20.01,20.04,19.4,19.69,20.18,20.21,19.57,30260,3.03
166,2018-09-19,603056,19.99,20.5,20.82,19.81,20.16,20.67,20.99,19.98,39684,3.97
167,2018-09-20,603056,20.59,20.66,20.73,20.38,20.76,20.83,20.9,20.55,29694,2.97
168,2018-09-21,603056,20.67,21.07,21.28,20.52,20.84,21.24,21.45,20.69,38238,3.82
169,2018-09-25,603056,21.07,21.7,22.7,21.04,21.24,21.87,22.87,21.21,52753,5.28
170,2018-09-26,603056,21.54,22.1,22.15,21.41,21.71,22.27,22.32,21.58,50408,5.04
171,2018-09-27,603056,21.92,21.54,22.01,21.5,22.09,21.71,22.18,21.67,30421,3.04
172,2018-09-28,603056,21.53,21.85,21.87,21.2,21.7,22.02,22.04,21.37,29862,2.99
173,2018-10-08,603056,21.34,20.4,21.55,20.01,21.51,20.57,21.72,20.18,29918,2.99
174,2018-10-09,603056,20.7,21.27,22.44,20.7,20.87,21.44,22.61,20.87,51859,5.19
175,2018-10-10,603056,21.11,21.48,21.6,21.1,21.28,21.65,21.77,21.27,34816,3.48
176,2018-10-11,603056,20.79,20.09,20.79,19.82,20.96,20.26,20.96,19.99,46063,4.61
177,2018-10-12,603056,20.02,20.48,20.6,19.28,20.19,20.65,20.77,19.45,38821,3.88
178,2018-10-15,603056,20.54,20.58,20.85,20.3,20.71,20.75,21.02,20.47,25038,2.5
179,2018-10-16,603056,20.7,20.08,20.7,19.8,20.87,20.25,20.87,19.97,23215,2.32
180,2018-10-17,603056,20.33,20.1,20.55,19.6,20.5,20.27,20.72,19.77,19437,1.94
181,2018-10-18,603056,20.01,19.53,20.01,19.45,20.18,19.7,20.18,19.62,20177,2.02
182,2018-10-19,603056,19.34,19.91,19.91,19.01,19.51,20.08,20.08,19.18,24443,2.44
183,2018-10-22,603056,20.1,20.98,21.25,20.1,20.27,21.15,21.42,20.27,45175,4.52
184,2018-10-23,603056,20.99,20.8,21.68,20.45,21.16,20.97,21.85,20.62,39264,3.93
185,2018-10-24,603056,20.4,20.72,21.1,20.4,20.57,20.89,21.27,20.57,23752,2.38
186,2018-10-25,603056,20.18,20.4,20.57,19.85,20.35,20.57,20.74,20.02,22337,2.23
187,2018-10-26,603056,20.51,20.45,20.89,20.16,20.68,20.62,21.06,20.33,24296,2.43
188,2018-10-29,603056,20.4,19.69,20.4,19.6,20.57,19.86,20.57,19.77,31963,3.2
189,2018-10-30,603056,18.5,18.19,18.54,17.74,18.67,18.36,18.71,17.91,88479,8.85
190,2018-10-31,603056,18.19,18.16,18.24,17.58,18.36,18.33,18.41,17.75,49196,4.92
191,2018-11-01,603056,18.28,18.36,18.5,18.1,18.45,18.53,18.67,18.27,45135,4.51
192,2018-11-02,603056,18.56,19.61,20.15,18.54,18.73,19.78,20.32,18.71,74006,7.4
193,2018-11-05,603056,19.62,19.52,19.82,19.18,19.79,19.69,19.99,19.35,54099,5.41
194,2018-11-06,603056,19.53,19.51,19.64,19.25,19.7,19.68,19.81,19.42,28136,2.81
195,2018-11-07,603056,19.5,19.4,19.64,19.31,19.67,19.57,19.81,19.48,23736,2.37
196,2018-11-08,603056,19.46,18.86,19.63,18.65,19.63,19.03,19.8,18.82,32958,3.3
197,2018-11-09,603056,18.8,18.83,19.0,18.54,18.97,19.0,19.17,18.71,18992,1.9
198,2018-11-12,603056,18.87,19.01,19.09,18.56,19.04,19.18,19.26,18.73,27563,2.76
199,2018-11-13,603056,18.67,18.78,18.97,18.29,18.84,18.95,19.14,18.46,39730,3.97
200,2018-11-14,603056,18.79,18.72,18.93,18.66,18.96,18.89,19.1,18.83,26264,2.63
201,2018-11-15,603056,18.73,19.11,19.17,18.52,18.9,19.28,19.34,18.69,37537,3.75
202,2018-11-16,603056,19.12,19.38,19.68,19.12,19.29,19.55,19.85,19.29,55445,5.54
203,2018-11-19,603056,19.57,19.56,19.8,19.22,19.74,19.73,19.97,19.39,39579,3.96
204,2018-11-20,603056,19.38,19.37,19.8,19.28,19.55,19.54,19.97,19.45,34571,3.46
205,2018-11-21,603056,19.18,20.0,20.0,19.05,19.35,20.17,20.17,19.22,54060,5.41
