,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002252,39.72,37.63,39.8,37.61,490.32,464.74,491.3,464.5,46259,0.23
1,2016-01-05,002252,36.8,37.89,37.98,35.77,454.58,467.92,469.03,441.98,79332,0.39
2,2016-01-06,002252,37.9,38.23,38.35,37.0,468.05,472.09,473.56,457.03,50187,0.25
3,2016-01-07,002252,37.81,36.23,37.82,36.2,466.95,447.61,467.07,447.24,12034,0.06
4,2016-01-08,002252,37.3,37.52,38.35,36.0,460.7,463.4,473.56,444.79,59844,0.3
5,2016-01-11,002252,37.95,36.74,37.95,36.53,468.66,453.85,468.66,451.28,47193,0.23
6,2016-01-12,002252,37.29,39.01,39.23,36.75,460.58,481.63,484.33,453.97,91201,0.45
7,2016-01-13,002252,39.2,38.29,39.55,38.24,483.96,472.82,488.24,472.21,55882,0.28
8,2016-01-14,002252,37.9,39.27,39.46,37.29,468.05,484.82,487.14,460.58,66906,0.33
9,2016-01-15,002252,39.19,38.81,39.19,38.01,483.84,479.19,483.84,469.39,55073,0.27
10,2016-01-18,002252,38.4,39.0,39.18,38.11,474.17,481.51,483.71,470.62,42004,0.21
11,2016-01-19,002252,38.85,40.04,40.35,38.42,479.68,494.24,498.04,474.41,91795,0.46
12,2016-01-20,002252,39.95,39.08,39.98,39.04,493.14,482.49,493.51,482.0,46101,0.23
13,2016-01-21,002252,38.58,38.93,40.12,38.5,476.37,480.65,495.22,475.39,47908,0.24
14,2016-01-22,002252,39.02,38.88,39.51,37.5,481.76,480.04,487.75,463.15,41678,0.21
15,2016-01-25,002252,38.87,39.58,39.83,38.47,479.92,488.61,491.67,475.02,46448,0.23
16,2016-01-26,002252,39.0,37.76,39.3,37.6,481.51,466.33,485.18,464.38,39810,0.2
17,2016-01-27,002252,38.28,38.04,38.28,36.6,472.7,469.76,472.7,452.14,52863,0.26
18,2016-01-28,002252,37.61,37.44,38.2,37.27,464.5,462.42,471.72,460.34,29694,0.15
