,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,603883,70.7,63.87,70.7,63.87,70.7,63.87,70.7,63.87,46194,6.89
1,2016-01-05,603883,60.04,60.0,63.0,57.5,60.04,60.0,63.0,57.5,44192,6.6
2,2016-01-06,603883,61.88,63.21,63.98,58.81,61.88,63.21,63.98,58.81,38733,5.78
3,2016-01-07,603883,61.62,56.89,61.62,56.89,61.62,56.89,61.62,56.89,8413,1.26
4,2016-01-08,603883,57.21,57.59,59.5,53.01,57.21,57.59,59.5,53.01,40171,6.0
5,2016-01-11,603883,55.85,51.83,57.76,51.83,55.85,51.83,57.76,51.83,39201,5.85
6,2016-01-12,603883,52.2,53.16,54.0,50.9,52.2,53.16,54.0,50.9,30602,4.57
7,2016-01-13,603883,53.9,50.53,54.12,50.5,53.9,50.53,54.12,50.5,23860,3.56
8,2016-01-14,603883,48.8,51.54,52.5,47.8,48.8,51.54,52.5,47.8,40272,6.01
9,2016-01-15,603883,50.82,48.41,51.1,47.8,50.82,48.41,51.1,47.8,26899,4.01
10,2016-01-18,603883,47.6,50.51,51.49,46.5,47.6,50.51,51.49,46.5,30272,4.52
11,2016-01-19,603883,50.51,53.45,53.99,49.65,50.51,53.45,53.99,49.65,38341,5.72
12,2016-01-20,603883,52.84,53.01,53.55,51.4,52.84,53.01,53.55,51.4,25950,3.87
13,2016-01-21,603883,52.01,50.17,53.1,50.04,52.01,50.17,53.1,50.04,17871,2.67
14,2016-01-22,603883,51.55,50.98,51.88,49.61,51.55,50.98,51.88,49.61,14513,2.17
15,2016-01-25,603883,51.05,51.0,51.8,50.61,51.05,51.0,51.8,50.61,13033,1.95
16,2016-01-26,603883,50.1,45.91,50.5,45.9,50.1,45.91,50.5,45.9,21336,3.18
17,2016-01-27,603883,46.0,46.01,46.89,42.8,46.0,46.01,46.89,42.8,20608,3.08
18,2016-01-28,603883,46.0,42.98,46.0,42.88,46.0,42.98,46.0,42.88,12852,1.92
19,2016-01-29,603883,42.98,45.2,46.31,42.98,42.98,45.2,46.31,42.98,21595,3.22
20,2016-02-01,603883,45.2,45.41,46.79,44.7,45.2,45.41,46.79,44.7,12859,1.92
21,2016-02-02,603883,45.95,47.22,47.6,45.42,45.95,47.22,47.6,45.42,15717,2.35
22,2016-02-03,603883,46.49,47.09,47.4,45.48,46.49,47.09,47.4,45.48,9518,1.42
23,2016-02-04,603883,47.4,48.25,48.93,47.11,47.4,48.25,48.93,47.11,13500,2.01
24,2016-02-05,603883,48.49,48.92,50.45,48.49,48.49,48.92,50.45,48.49,19037,2.84
25,2016-02-15,603883,47.0,48.91,49.99,46.61,47.0,48.91,49.99,46.61,11945,1.78
26,2016-02-16,603883,49.37,50.36,51.0,49.37,49.37,50.36,51.0,49.37,16039,2.39
27,2016-02-17,603883,50.48,50.08,50.6,49.0,50.48,50.08,50.6,49.0,17798,2.66
28,2016-02-18,603883,50.29,48.4,50.55,48.33,50.29,48.4,50.55,48.33,27013,4.03
29,2016-02-19,603883,48.7,48.93,49.49,48.5,48.7,48.93,49.49,48.5,14598,2.18
30,2016-02-22,603883,49.75,50.77,53.24,49.63,49.75,50.77,53.24,49.63,23368,3.49
31,2016-02-23,603883,50.77,49.88,51.3,49.41,50.77,49.88,51.3,49.41,20408,3.05
32,2016-02-24,603883,49.92,49.05,50.21,47.93,49.92,49.05,50.21,47.93,17414,2.6
33,2016-02-25,603883,49.19,44.41,49.39,44.15,49.19,44.41,49.39,44.15,24310,3.63
34,2016-02-26,603883,44.43,43.76,45.12,43.05,44.43,43.76,45.12,43.05,19344,2.89
35,2016-02-29,603883,43.6,40.88,43.76,40.0,43.6,40.88,43.76,40.0,20822,3.11
36,2016-03-01,603883,41.12,41.74,42.01,40.5,41.12,41.74,42.01,40.5,12739,1.9
37,2016-03-02,603883,41.51,43.41,43.5,41.0,41.51,43.41,43.5,41.0,24367,3.64
38,2016-03-03,603883,43.5,42.82,43.98,42.56,43.5,42.82,43.98,42.56,26169,3.91
