,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,000967,26.56,24.42,27.15,24.39,56.49,51.98,57.73,51.92,18155,0.66
1,2016-01-05,000967,22.9,23.58,24.9,22.44,48.78,50.22,53.0,47.81,29945,1.1
2,2016-01-06,000967,24.15,24.47,24.51,23.17,51.42,52.09,52.17,49.35,27231,1.0
3,2016-01-07,000967,24.08,22.02,24.08,22.02,51.27,46.93,51.27,46.93,11803,0.43
4,2016-01-08,000967,22.56,21.31,22.8,20.5,48.07,45.43,48.57,43.73,32889,1.2
5,2016-01-11,000967,21.21,19.18,21.21,19.18,45.22,40.95,45.22,40.95,37001,1.35
6,2016-01-12,000967,19.72,19.1,19.72,18.5,42.09,40.78,42.09,39.52,28120,1.03
7,2016-01-13,000967,19.15,18.73,19.67,18.52,40.89,40.0,41.98,39.56,15003,0.55
8,2016-01-14,000967,18.2,19.29,19.47,18.0,38.88,41.18,41.56,38.46,23627,0.86
9,2016-01-15,000967,19.27,17.9,19.3,17.71,41.14,38.25,41.2,37.85,22846,0.84
10,2016-01-18,000967,17.8,18.8,18.92,17.5,38.04,40.15,40.4,37.41,14489,0.53
11,2016-01-19,000967,18.8,19.67,19.94,18.7,40.15,41.98,42.55,39.94,15386,0.56
12,2016-01-20,000967,19.4,19.2,20.12,18.92,41.41,40.99,42.93,40.4,26989,0.99
13,2016-01-21,000967,19.0,18.06,19.2,17.9,40.57,38.59,40.99,38.25,21004,0.77
14,2016-01-22,000967,18.5,18.58,18.73,17.65,39.52,39.69,40.0,37.73,10930,0.4
15,2016-01-25,000967,18.88,18.43,19.05,18.2,40.32,39.37,40.68,38.88,12332,0.45
16,2016-01-26,000967,18.4,17.0,18.4,16.59,39.31,36.36,39.31,35.49,28030,1.03
17,2016-01-27,000967,17.0,16.24,17.4,15.49,36.36,34.76,37.2,33.18,34031,1.24
18,2016-01-28,000967,15.96,14.88,16.16,14.62,34.17,31.89,34.59,31.35,37259,1.36
19,2016-01-29,000967,14.9,15.97,15.97,14.66,31.94,34.19,34.19,31.43,51716,1.89
20,2016-02-01,000967,15.97,16.15,16.17,15.29,34.19,34.57,34.61,32.76,21178,0.77
21,2016-02-02,000967,16.4,17.0,17.27,16.08,35.09,36.36,36.93,34.42,20649,0.76
22,2016-02-03,000967,16.9,17.78,17.78,16.6,36.15,38.0,38.0,35.52,19608,0.72
23,2016-02-04,000967,18.0,17.8,18.35,17.19,38.46,38.04,39.2,36.76,23863,0.87
24,2016-02-05,000967,17.9,17.59,18.05,16.96,38.25,37.6,38.57,36.27,28091,1.03
25,2016-02-15,000967,16.6,17.3,17.73,16.6,35.52,36.99,37.9,35.52,17649,0.65
