,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601169,10.54,10.02,10.54,9.98,20.17,19.27,20.17,19.2,803356,0.63
1,2016-01-05,601169,9.88,10.08,10.26,9.86,19.02,19.37,19.68,18.99,1002792,0.79
2,2016-01-06,601169,10.11,10.28,10.33,10.03,19.42,19.72,19.8,19.28,627466,0.5
3,2016-01-07,601169,10.15,9.86,10.18,9.8,19.49,18.99,19.54,18.89,145689,0.11
4,2016-01-08,601169,10.01,10.24,10.46,9.86,19.25,19.65,20.03,18.99,1001967,0.79
5,2016-01-11,601169,10.03,10.12,10.37,10.0,19.28,19.44,19.87,19.23,1159101,0.91
6,2016-01-12,601169,10.05,9.97,10.1,9.9,19.32,19.18,19.4,19.06,1083808,0.86
7,2016-01-13,601169,10.01,9.95,10.12,9.92,19.25,19.15,19.44,19.09,817012,0.64
8,2016-01-14,601169,9.71,10.0,10.03,9.62,18.73,19.23,19.28,18.58,852097,0.67
9,2016-01-15,601169,10.01,9.96,10.05,9.8,19.25,19.16,19.32,18.89,872744,0.69
10,2016-01-18,601169,9.8,9.92,10.09,9.67,18.89,19.09,19.39,18.66,520852,0.41
11,2016-01-19,601169,9.92,10.1,10.12,9.81,19.09,19.4,19.44,18.9,633523,0.5
12,2016-01-20,601169,10.05,9.89,10.09,9.82,19.32,19.04,19.39,18.92,595671,0.47
13,2016-01-21,601169,9.76,9.81,10.06,9.75,18.82,18.9,19.34,18.8,531216,0.42
14,2016-01-22,601169,9.85,9.89,9.96,9.75,18.97,19.04,19.16,18.8,389586,0.31
15,2016-01-25,601169,9.94,9.96,10.01,9.84,19.13,19.16,19.25,18.96,368097,0.29
16,2016-01-26,601169,9.88,9.57,10.0,9.48,19.02,18.49,19.23,18.33,485721,0.38
17,2016-01-27,601169,9.51,9.25,9.68,9.04,18.39,17.94,18.68,17.57,614522,0.48
18,2016-01-28,601169,9.23,8.96,9.36,8.79,17.9,17.43,18.13,17.14,720784,0.57
19,2016-01-29,601169,8.9,9.33,9.49,8.78,17.33,18.07,18.35,17.12,683047,0.54
20,2016-02-01,601169,9.28,9.32,9.4,9.14,17.99,18.06,18.2,17.75,500315,0.39
21,2016-02-02,601169,9.27,9.44,9.55,9.25,17.97,18.26,18.45,17.94,417145,0.33
22,2016-02-03,601169,9.38,9.43,9.52,9.34,18.16,18.25,18.4,18.09,306460,0.24
23,2016-02-04,601169,9.44,9.6,9.62,9.44,18.26,18.54,18.58,18.26,311874,0.25
24,2016-02-05,601169,9.65,9.55,9.65,9.53,18.63,18.45,18.63,18.42,191435,0.15
25,2016-02-15,601169,9.3,9.35,9.45,9.25,18.02,18.11,18.28,17.94,182612,0.14
26,2016-02-16,601169,9.38,9.5,9.55,9.35,18.16,18.37,18.45,18.11,326861,0.26
