,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,000060,14.01,12.63,14.25,12.63,338.35,305.98,343.98,305.98,467389,2.27
1,2016-01-05,000060,11.9,12.17,12.63,11.44,288.85,295.18,305.98,278.06,719562,3.49
2,2016-01-06,000060,12.25,13.08,13.29,12.14,297.06,316.53,321.46,294.48,877338,4.26
3,2016-01-07,000060,12.74,11.78,12.84,11.77,308.56,286.03,310.9,285.8,208361,1.01
4,2016-01-08,000060,12.17,12.6,12.84,11.4,295.18,305.27,310.9,277.12,704153,3.42
5,2016-01-11,000060,12.3,11.49,12.88,11.41,298.23,279.23,311.84,277.35,623622,3.02
6,2016-01-12,000060,11.65,11.25,11.88,11.0,282.98,273.6,288.38,267.74,397878,1.93
7,2016-01-13,000060,11.33,10.66,11.54,10.65,275.48,259.76,280.4,259.53,386266,1.87
8,2016-01-14,000060,10.28,11.1,11.13,10.04,250.85,270.08,270.79,245.22,439257,2.13
9,2016-01-15,000060,11.04,10.11,11.04,9.99,268.67,246.86,268.67,244.04,612397,2.97
10,2016-01-18,000060,9.85,10.14,10.41,9.75,240.76,247.56,253.9,238.41,375817,1.82
11,2016-01-19,000060,10.15,10.66,10.78,10.11,247.8,259.76,262.58,246.86,470244,2.28
12,2016-01-20,000060,10.5,10.49,10.94,10.38,256.01,255.77,266.33,253.19,470434,2.28
13,2016-01-21,000060,10.1,10.01,10.68,10.01,246.62,244.51,260.23,244.51,390987,1.9
14,2016-01-22,000060,10.25,10.34,10.42,9.98,250.14,252.25,254.13,243.81,302368,1.47
15,2016-01-25,000060,10.5,10.61,10.8,10.35,256.01,258.59,263.04,252.49,337089,1.63
16,2016-01-26,000060,10.41,9.55,10.47,9.55,253.9,233.72,255.3,233.72,372381,1.81
17,2016-01-27,000060,9.72,9.46,9.78,8.9,237.71,231.61,239.12,218.47,564212,2.74
18,2016-01-28,000060,9.27,8.64,9.51,8.54,227.15,212.37,232.78,210.03,416377,2.02
19,2016-01-29,000060,8.63,9.05,9.18,8.59,212.14,221.99,225.04,211.2,351999,1.71
20,2016-02-01,000060,9.07,8.97,9.14,8.73,222.46,220.11,224.1,214.48,240186,1.16
21,2016-02-02,000060,9.02,9.3,9.34,9.02,221.29,227.86,228.79,221.29,314289,1.52
22,2016-02-03,000060,9.15,9.31,9.38,9.08,224.34,228.09,229.73,222.69,254423,1.23
23,2016-02-04,000060,9.68,10.24,10.24,9.68,236.77,249.91,249.91,236.77,399427,1.94
24,2016-02-05,000060,10.75,10.3,10.97,10.25,261.87,251.31,267.03,250.14,819159,3.97
25,2016-02-15,000060,10.15,10.9,11.18,10.06,247.8,265.39,271.96,245.68,604626,2.93
26,2016-02-17,000060,10.9,10.9,11.27,10.59,265.39,265.39,274.07,258.12,606124,2.94
27,2016-02-18,000060,10.9,10.64,11.08,10.6,265.39,259.29,269.61,258.35,441394,2.14
28,2016-02-19,000060,10.74,10.63,10.97,10.46,261.64,259.06,267.03,255.07,389803,1.89
29,2016-02-22,000060,10.9,11.16,11.57,10.85,265.39,271.49,281.11,264.22,746037,3.62
