,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600115,7.55,6.98,7.57,6.96,7.61,7.04,7.63,7.02,597706,0.77
1,2016-01-05,600115,6.79,6.88,7.12,6.65,6.85,6.94,7.18,6.71,708080,0.91
2,2016-01-06,600115,6.98,7.13,7.21,6.89,7.04,7.19,7.27,6.95,802942,1.03
3,2016-01-07,600115,7.08,6.86,7.37,6.8,7.14,6.92,7.43,6.86,344142,0.44
4,2016-01-08,600115,7.2,7.25,7.48,6.78,7.26,7.31,7.54,6.84,1080033,1.39
5,2016-01-11,600115,7.1,7.52,7.96,7.05,7.16,7.58,8.02,7.11,2218040,2.85
6,2016-01-12,600115,7.82,7.5,7.9,7.23,7.88,7.56,7.96,7.29,1615873,2.08
7,2016-01-13,600115,7.6,7.26,7.78,7.22,7.66,7.32,7.84,7.28,980691,1.26
8,2016-01-14,600115,6.95,7.21,7.29,6.78,7.01,7.27,7.35,6.84,1114224,1.43
9,2016-01-15,600115,7.11,6.71,7.11,6.63,7.17,6.77,7.17,6.69,991506,1.27
10,2016-01-18,600115,6.6,6.85,6.98,6.53,6.66,6.91,7.04,6.59,638456,0.82
11,2016-01-19,600115,6.83,7.06,7.17,6.71,6.89,7.12,7.23,6.77,771271,0.99
12,2016-01-20,600115,7.08,7.37,7.67,7.02,7.14,7.43,7.73,7.08,1333368,1.71
13,2016-01-21,600115,7.2,7.1,7.49,7.04,7.26,7.16,7.55,7.1,829604,1.07
14,2016-01-22,600115,7.09,7.0,7.23,6.75,7.15,7.06,7.29,6.81,658412,0.85
15,2016-01-25,600115,6.99,6.97,7.05,6.89,7.05,7.03,7.11,6.95,386093,0.5
16,2016-01-26,600115,6.93,6.68,7.09,6.65,6.99,6.74,7.15,6.71,616969,0.79
17,2016-01-27,600115,6.69,6.32,6.74,6.03,6.75,6.38,6.8,6.09,855587,1.1
18,2016-01-28,600115,6.2,5.92,6.21,5.9,6.26,5.98,6.27,5.96,527744,0.68
19,2016-01-29,600115,5.9,6.06,6.13,5.79,5.96,6.12,6.19,5.85,590237,0.76
20,2016-02-01,600115,6.01,5.91,6.02,5.8,6.07,5.97,6.08,5.86,503268,0.65
21,2016-02-02,600115,5.93,6.09,6.19,5.93,5.99,6.15,6.25,5.99,506956,0.65
22,2016-02-03,600115,6.05,6.13,6.19,6.02,6.11,6.19,6.25,6.08,362617,0.47
23,2016-02-04,600115,6.06,6.21,6.3,6.03,6.12,6.27,6.36,6.09,522635,0.67
24,2016-02-05,600115,6.25,6.31,6.53,6.23,6.31,6.37,6.59,6.29,648675,0.83
25,2016-02-15,600115,6.11,6.5,6.63,6.11,6.17,6.56,6.69,6.17,550798,0.71
26,2016-02-16,600115,6.52,6.6,6.64,6.43,6.58,6.66,6.7,6.49,608106,0.78
27,2016-02-17,600115,6.6,6.59,6.66,6.5,6.66,6.65,6.72,6.56,434979,0.56
28,2016-02-18,600115,6.57,6.44,6.6,6.39,6.63,6.5,6.66,6.45,655262,0.84
29,2016-02-19,600115,6.43,6.39,6.44,6.34,6.49,6.45,6.5,6.4,325488,0.42
30,2016-02-22,600115,6.46,6.54,6.6,6.42,6.52,6.6,6.66,6.48,535957,0.69
31,2016-02-23,600115,6.51,6.34,6.51,6.2,6.57,6.4,6.57,6.26,709290,0.91
32,2016-02-24,600115,6.34,6.41,6.42,6.24,6.4,6.47,6.48,6.3,408228,0.52
33,2016-02-25,600115,6.41,5.88,6.42,5.78,6.47,5.94,6.48,5.84,704369,0.91
34,2016-02-26,600115,5.95,5.91,5.98,5.77,6.01,5.97,6.04,5.83,381699,0.49
35,2016-02-29,600115,5.88,5.56,5.88,5.41,5.94,5.62,5.94,5.47,512249,0.66
36,2016-03-01,600115,5.6,5.62,5.64,5.4,5.66,5.68,5.7,5.46,370957,0.48
37,2016-03-02,600115,5.6,5.87,5.88,5.56,5.66,5.93,5.94,5.62,609272,0.78
38,2016-03-03,600115,5.85,5.88,5.96,5.78,5.91,5.94,6.02,5.84,671676,0.86
39,2016-03-04,600115,5.82,5.9,5.97,5.73,5.88,5.96,6.03,5.79,784379,1.01
40,2016-03-07,600115,5.9,5.94,6.04,5.86,5.96,6.0,6.1,5.92,364446,0.47
41,2016-03-08,600115,5.9,5.89,5.9,5.61,5.96,5.95,5.96,5.67,386926,0.5
42,2016-03-09,600115,5.78,5.87,5.89,5.7,5.84,5.93,5.95,5.76,340324,0.44
43,2016-03-10,600115,5.79,5.68,5.84,5.67,5.85,5.74,5.9,5.73,207542,0.27
44,2016-03-11,600115,5.64,5.64,5.71,5.58,5.7,5.7,5.77,5.64,216042,0.28
45,2016-03-14,600115,5.73,5.81,5.88,5.69,5.79,5.87,5.94,5.75,389526,0.5
46,2016-03-15,600115,5.81,5.84,5.85,5.71,5.87,5.9,5.91,5.77,277618,0.36
47,2016-03-16,600115,5.83,5.91,5.99,5.83,5.89,5.97,6.05,5.89,659075,0.85
48,2016-03-17,600115,5.89,5.98,6.03,5.88,5.95,6.04,6.09,5.94,508562,0.65
49,2016-03-18,600115,6.0,6.03,6.14,5.97,6.06,6.09,6.2,6.03,1020206,1.31
50,2016-03-21,600115,6.08,6.2,6.26,6.04,6.14,6.26,6.32,6.1,944167,1.21
