,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600126,8.05,7.37,8.11,7.35,21.59,19.87,21.74,19.82,107200,1.28
1,2016-01-05,600126,7.0,7.15,7.52,6.81,18.93,19.31,20.25,18.45,173531,2.07
2,2016-01-06,600126,7.18,7.87,7.87,7.18,19.39,21.13,21.13,19.39,210410,2.51
3,2016-01-07,600126,7.7,7.09,7.77,7.08,20.7,19.16,20.88,19.13,57457,0.68
4,2016-01-08,600126,7.38,7.76,7.8,7.09,19.89,20.86,20.96,19.16,335309,4.0
5,2016-01-11,600126,7.67,6.98,7.67,6.98,20.63,18.88,20.63,18.88,226318,2.7
6,2016-01-12,600126,6.85,6.35,7.08,6.3,18.55,17.28,19.13,17.15,212221,2.53
7,2016-01-13,600126,6.44,6.37,6.84,6.32,17.51,17.33,18.52,17.21,160005,1.91
8,2016-01-14,600126,6.1,6.49,6.57,6.02,16.65,17.64,17.84,16.44,99124,1.18
9,2016-01-15,600126,6.5,6.14,6.5,6.04,17.66,16.75,17.66,16.5,85522,1.02
10,2016-01-18,600126,5.96,6.21,6.27,5.9,16.29,16.93,17.08,16.14,77002,0.92
11,2016-01-19,600126,6.17,6.47,6.56,6.15,16.83,17.59,17.81,16.77,76046,0.91
12,2016-01-20,600126,6.43,6.34,6.48,6.22,17.48,17.26,17.61,16.95,78562,0.94
13,2016-01-21,600126,6.15,6.17,6.4,6.15,16.77,16.83,17.41,16.77,59933,0.71
14,2016-01-22,600126,6.21,6.42,6.45,6.18,16.93,17.46,17.53,16.85,86924,1.04
15,2016-01-25,600126,6.65,6.65,6.68,6.42,18.04,18.04,18.12,17.46,92797,1.11
16,2016-01-26,600126,6.53,6.21,6.54,6.14,17.74,16.93,17.76,16.75,66306,0.79
17,2016-01-27,600126,6.18,6.2,6.27,5.9,16.85,16.9,17.08,16.14,55942,0.67
18,2016-01-28,600126,6.2,5.99,6.29,5.96,16.9,16.37,17.13,16.29,41405,0.49
19,2016-01-29,600126,6.0,6.11,6.17,5.93,16.39,16.67,16.83,16.22,61877,0.74
20,2016-02-01,600126,6.11,5.97,6.17,5.9,16.67,16.32,16.83,16.14,54326,0.65
21,2016-02-02,600126,5.95,6.1,6.16,5.95,16.27,16.65,16.8,16.27,47069,0.56
22,2016-02-03,600126,6.05,6.08,6.11,5.99,16.52,16.6,16.67,16.37,36972,0.44
23,2016-02-04,600126,6.1,6.12,6.17,6.06,16.65,16.7,16.83,16.55,52628,0.63
24,2016-02-05,600126,6.12,6.11,6.3,6.1,16.7,16.67,17.15,16.65,47421,0.57
25,2016-02-15,600126,5.99,6.01,6.04,5.87,16.37,16.42,16.5,16.06,39675,0.47
26,2016-02-16,600126,6.01,6.21,6.23,6.01,16.42,16.93,16.98,16.42,69933,0.83
27,2016-02-17,600126,6.18,6.38,6.42,6.15,16.85,17.36,17.46,16.77,100035,1.19
28,2016-02-18,600126,6.33,6.31,6.53,6.3,17.23,17.18,17.74,17.15,99503,1.19
29,2016-02-19,600126,6.28,6.25,6.35,6.17,17.1,17.03,17.28,16.83,61692,0.74
30,2016-02-22,600126,6.35,6.49,6.64,6.33,17.28,17.64,18.02,17.23,136045,1.62
31,2016-02-23,600126,6.51,6.64,6.67,6.4,17.69,18.02,18.09,17.41,96081,1.15
32,2016-02-24,600126,6.57,6.58,6.61,6.44,17.84,17.86,17.94,17.51,70514,0.84
33,2016-02-25,600126,6.61,6.08,6.69,6.01,17.94,16.6,18.14,16.42,126428,1.51
34,2016-02-26,600126,6.13,6.4,6.43,6.09,16.72,17.41,17.48,16.62,86310,1.03
35,2016-02-29,600126,6.37,6.11,6.48,5.99,17.33,16.67,17.61,16.37,76027,0.91
