,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2019-08-26,003816,2.99,3.59,3.59,2.99,2.99,3.59,3.59,2.99,68799,0.34
1,2019-08-27,003816,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,34993,0.17
2,2019-08-28,003816,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,69361,0.34
3,2019-08-29,003816,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,123160,0.6
4,2019-08-30,003816,5.22,5.18,5.25,4.8,5.22,5.18,5.25,4.8,12630798,61.7
5,2019-09-02,003816,4.91,4.85,4.96,4.71,4.91,4.85,4.96,4.71,6073343,29.67
6,2019-09-03,003816,4.79,4.85,4.94,4.7,4.79,4.85,4.94,4.7,4406708,21.53
7,2019-09-04,003816,4.8,4.76,4.82,4.72,4.8,4.76,4.82,4.72,3521301,17.2
8,2019-09-05,003816,4.77,4.85,4.94,4.71,4.77,4.85,4.94,4.71,5433087,26.54
9,2019-09-06,003816,4.8,4.75,4.81,4.72,4.8,4.75,4.81,4.72,3204366,15.65
10,2019-09-09,003816,4.78,4.77,4.79,4.73,4.78,4.77,4.79,4.73,2244166,10.96
11,2019-09-10,003816,4.75,4.72,4.76,4.71,4.75,4.72,4.76,4.71,2042610,9.98
12,2019-09-11,003816,4.72,4.61,4.74,4.6,4.72,4.61,4.74,4.6,2913127,14.23
13,2019-09-12,003816,4.61,4.54,4.61,4.51,4.61,4.54,4.61,4.51,1784611,8.72
14,2019-09-16,003816,4.55,4.58,4.63,4.53,4.55,4.58,4.63,4.53,1381067,6.75
15,2019-09-17,003816,4.55,4.45,4.56,4.44,4.55,4.45,4.56,4.44,1572527,7.68
16,2019-09-18,003816,4.45,4.37,4.47,4.36,4.45,4.37,4.47,4.36,1338895,6.54
17,2019-09-19,003816,4.36,4.38,4.4,4.34,4.36,4.38,4.4,4.34,829922,4.05
18,2019-09-20,003816,4.38,4.36,4.39,4.35,4.38,4.36,4.39,4.35,762149,3.72
19,2019-09-23,003816,4.35,4.23,4.35,4.21,4.35,4.23,4.35,4.21,1201656,5.87
20,2019-09-24,003816,4.23,4.47,4.64,4.22,4.23,4.47,4.64,4.22,2984939,14.58
21,2019-09-25,003816,4.4,4.31,4.4,4.3,4.4,4.31,4.4,4.3,1392274,6.8
22,2019-09-26,003816,4.3,4.22,4.35,4.21,4.3,4.22,4.35,4.21,988979,4.83
23,2019-09-27,003816,4.24,4.23,4.26,4.21,4.24,4.23,4.26,4.21,636418,3.11
24,2019-09-30,003816,4.23,4.2,4.25,4.2,4.23,4.2,4.25,4.2,506970,2.48
25,2019-10-08,003816,4.2,4.14,4.22,4.13,4.2,4.14,4.22,4.13,737285,3.6
26,2019-10-09,003816,4.12,4.12,4.15,4.06,4.12,4.12,4.15,4.06,685905,3.35
27,2019-10-10,003816,4.11,4.19,4.27,4.1,4.11,4.19,4.27,4.1,951136,4.65
28,2019-10-11,003816,4.17,4.19,4.21,4.16,4.17,4.19,4.21,4.16,653294,3.19
29,2019-10-14,003816,4.22,4.22,4.24,4.19,4.22,4.22,4.24,4.19,753308,3.68
30,2019-10-15,003816,4.21,4.16,4.22,4.15,4.21,4.16,4.22,4.15,618142,3.02
31,2019-10-16,003816,4.17,4.12,4.19,4.11,4.17,4.12,4.19,4.11,496287,2.42
32,2019-10-17,003816,4.12,4.09,4.13,4.08,4.12,4.09,4.13,4.08,475779,2.32
33,2019-10-18,003816,4.1,4.05,4.11,4.04,4.1,4.05,4.11,4.04,531276,2.6
34,2019-10-21,003816,4.05,3.99,4.06,3.95,4.05,3.99,4.06,3.95,681608,3.33
35,2019-10-22,003816,3.98,3.99,3.99,3.95,3.98,3.99,3.99,3.95,419953,2.05
36,2019-10-23,003816,3.99,3.96,3.99,3.95,3.99,3.96,3.99,3.95,396839,1.94
37,2019-10-24,003816,3.97,4.0,4.1,3.94,3.97,4.0,4.1,3.94,912880,4.46
38,2019-10-25,003816,3.98,3.98,3.99,3.95,3.98,3.98,3.99,3.95,466270,2.28
39,2019-10-28,003816,3.98,4.02,4.05,3.97,3.98,4.02,4.05,3.97,546349,2.67
40,2019-10-29,003816,4.02,3.96,4.02,3.96,4.02,3.96,4.02,3.96,496329,2.42
41,2019-10-30,003816,3.95,3.86,3.96,3.86,3.95,3.86,3.96,3.86,726916,3.55
42,2019-10-31,003816,3.88,3.87,3.91,3.86,3.88,3.87,3.91,3.86,455669,2.23
43,2019-11-01,003816,3.86,3.86,3.87,3.81,3.86,3.86,3.87,3.81,488266,2.38
44,2019-11-04,003816,3.85,3.85,3.88,3.84,3.85,3.85,3.88,3.84,402767,1.97
45,2019-11-05,003816,3.85,3.84,3.86,3.82,3.85,3.84,3.86,3.82,423827,2.07
46,2019-11-06,003816,3.84,3.78,3.84,3.76,3.84,3.78,3.84,3.76,577067,2.82
47,2019-11-07,003816,3.77,3.75,3.78,3.74,3.77,3.75,3.78,3.74,456553,2.23
48,2019-11-08,003816,3.77,3.76,3.78,3.75,3.77,3.76,3.78,3.75,424625,2.07
49,2019-11-11,003816,3.74,3.63,3.75,3.62,3.74,3.63,3.75,3.62,711259,3.47
50,2019-11-12,003816,3.64,3.57,3.65,3.53,3.64,3.57,3.65,3.53,587843,2.87
51,2019-11-13,003816,3.56,3.48,3.56,3.47,3.56,3.48,3.56,3.47,680065,3.32
52,2019-11-14,003816,3.47,3.57,3.67,3.43,3.47,3.57,3.67,3.43,1185190,5.79
53,2019-11-15,003816,3.53,3.47,3.55,3.47,3.53,3.47,3.55,3.47,583274,2.85
54,2019-11-18,003816,3.47,3.47,3.5,3.44,3.47,3.47,3.5,3.44,339950,1.66
55,2019-11-19,003816,3.47,3.52,3.56,3.45,3.47,3.52,3.56,3.45,530629,2.59
56,2019-11-20,003816,3.51,3.53,3.56,3.5,3.51,3.53,3.56,3.5,434099,2.12
57,2019-11-21,003816,3.52,3.6,3.64,3.5,3.52,3.6,3.64,3.5,822373,4.02
58,2019-11-22,003816,3.6,3.61,3.66,3.58,3.6,3.61,3.66,3.58,718801,3.51
59,2019-11-25,003816,3.61,3.64,3.66,3.58,3.61,3.64,3.66,3.58,580050,2.83
60,2019-11-26,003816,3.64,3.57,3.65,3.56,3.64,3.57,3.65,3.56,519472,2.54
61,2019-11-27,003816,3.55,3.54,3.58,3.54,3.55,3.54,3.58,3.54,380871,1.86
62,2019-11-28,003816,3.55,3.5,3.56,3.49,3.55,3.5,3.56,3.49,399321,1.95
63,2019-11-29,003816,3.48,3.49,3.5,3.46,3.48,3.49,3.5,3.46,302436,1.48
64,2019-12-02,003816,3.5,3.47,3.51,3.46,3.5,3.47,3.51,3.46,273871,1.34
65,2019-12-03,003816,3.45,3.51,3.54,3.45,3.45,3.51,3.54,3.45,336651,1.64
66,2019-12-04,003816,3.5,3.51,3.53,3.48,3.5,3.51,3.53,3.48,272576,1.33
67,2019-12-05,003816,3.51,3.52,3.53,3.5,3.51,3.52,3.53,3.5,359109,1.75
68,2019-12-06,003816,3.52,3.53,3.54,3.51,3.52,3.53,3.54,3.51,277786,1.36
69,2019-12-09,003816,3.54,3.52,3.55,3.52,3.54,3.52,3.55,3.52,328807,1.61
70,2019-12-10,003816,3.53,3.58,3.59,3.51,3.53,3.58,3.59,3.51,753618,3.68
71,2019-12-11,003816,3.58,3.56,3.58,3.55,3.58,3.56,3.58,3.55,389844,1.9
72,2019-12-12,003816,3.56,3.53,3.57,3.53,3.56,3.53,3.57,3.53,334315,1.63
73,2019-12-13,003816,3.52,3.56,3.56,3.52,3.52,3.56,3.56,3.52,407811,1.99
