,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600500,12.73,11.53,12.91,11.53,59.3,54.54,60.01,54.54,257455,1.49
1,2016-01-05,600500,10.98,11.3,11.54,10.62,52.36,53.62,54.58,50.93,286155,1.66
2,2016-01-06,600500,11.33,11.75,11.79,11.25,53.74,55.41,55.57,53.43,272944,1.58
3,2016-01-07,600500,11.41,10.58,11.47,10.58,54.06,50.77,54.3,50.77,60761,0.35
4,2016-01-08,600500,10.84,10.91,11.32,10.1,51.8,52.08,53.7,48.87,296738,1.72
5,2016-01-11,600500,10.61,10.15,10.98,9.9,50.89,49.06,52.36,48.07,267725,1.55
6,2016-01-12,600500,10.4,10.33,10.49,10.12,50.06,49.78,50.41,48.95,144950,0.84
7,2016-01-13,600500,10.35,10.14,10.57,10.0,49.86,49.02,50.73,48.47,137729,0.8
8,2016-01-15,600500,10.49,10.06,10.6,9.93,50.41,48.71,50.85,48.19,188299,1.09
9,2016-01-18,600500,9.7,10.2,10.41,9.66,47.28,49.26,50.1,47.12,156311,0.91
10,2016-01-19,600500,10.22,10.6,10.83,10.12,49.34,50.85,51.76,48.95,171452,1.0
11,2016-01-20,600500,10.5,10.34,10.68,10.31,50.45,49.82,51.17,49.7,129674,0.75
12,2016-01-21,600500,10.2,9.85,10.42,9.8,49.26,47.87,50.13,47.68,129700,0.75
13,2016-01-22,600500,9.9,10.02,10.15,9.77,48.07,48.55,49.06,47.56,97157,0.56
14,2016-01-25,600500,10.07,10.1,10.24,10.03,48.75,48.87,49.42,48.59,77095,0.45
15,2016-01-26,600500,10.1,9.09,10.1,9.09,48.87,44.86,48.87,44.86,265136,1.54
16,2016-01-27,600500,9.05,8.74,9.11,8.32,44.7,43.47,44.94,41.81,209857,1.22
17,2016-01-28,600500,8.69,7.89,8.69,7.87,43.27,40.1,43.27,40.02,172149,1.0
18,2016-01-29,600500,7.9,8.17,8.29,7.85,40.14,41.21,41.69,39.94,183610,1.07
19,2016-02-01,600500,8.12,7.85,8.17,7.72,41.01,39.94,41.21,39.43,163138,0.95
20,2016-02-02,600500,7.85,8.25,8.25,7.85,39.94,41.53,41.53,39.94,151889,0.88
21,2016-02-03,600500,8.22,8.52,8.66,8.05,41.41,42.6,43.16,40.74,152229,0.88
22,2016-02-04,600500,8.5,8.56,8.64,8.43,42.52,42.76,43.08,42.24,145840,0.85
23,2016-02-05,600500,8.59,8.35,8.6,8.3,42.88,41.93,42.92,41.73,131239,0.76
24,2016-02-15,600500,7.93,8.44,8.5,7.85,40.26,42.28,42.52,39.94,149115,0.87
25,2016-02-16,600500,8.47,8.71,8.76,8.43,42.4,43.35,43.55,42.24,193501,1.12
26,2016-02-17,600500,8.71,8.75,8.89,8.63,43.35,43.51,44.07,43.04,169407,0.98
