,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600339,7.41,6.77,7.5,6.77,28.82,26.51,29.14,26.51,119910,2.07
1,2016-01-05,600339,6.4,6.52,6.71,6.16,25.18,25.61,26.29,24.31,148561,2.57
2,2016-01-06,600339,6.53,6.76,6.8,6.53,25.64,26.47,26.62,25.64,119424,2.07
3,2016-01-07,600339,6.52,6.09,6.64,6.08,25.61,24.06,26.04,24.02,27977,0.48
4,2016-01-08,600339,6.28,6.1,6.4,5.59,24.74,24.1,25.18,22.26,172748,2.99
5,2016-01-11,600339,6.07,5.57,6.12,5.5,23.99,22.19,24.17,21.93,149558,2.59
6,2016-01-12,600339,5.64,5.65,5.72,5.38,22.44,22.47,22.73,21.5,99575,1.72
7,2016-01-13,600339,5.72,5.48,5.77,5.45,22.73,21.86,22.91,21.75,72303,1.25
8,2016-01-14,600339,5.21,5.67,5.68,5.2,20.89,22.55,22.58,20.85,97101,1.68
9,2016-01-15,600339,5.61,5.4,5.67,5.3,22.33,21.57,22.55,21.21,73480,1.27
10,2016-01-18,600339,5.3,5.48,5.55,5.21,21.21,21.86,22.11,20.89,79111,1.37
11,2016-01-19,600339,5.48,5.65,5.68,5.44,21.86,22.47,22.58,21.72,89211,1.54
12,2016-01-20,600339,5.6,5.65,5.76,5.54,22.29,22.47,22.87,22.08,98935,1.71
13,2016-01-21,600339,5.55,5.36,5.69,5.35,22.11,21.43,22.62,21.39,72253,1.25
14,2016-01-22,600339,5.43,5.45,5.51,5.28,21.68,21.75,21.97,21.14,51028,0.88
15,2016-01-25,600339,5.52,5.6,5.67,5.5,22.0,22.29,22.55,21.93,71717,1.24
16,2016-01-26,600339,5.48,5.04,5.55,5.04,21.86,20.28,22.11,20.28,91975,1.59
17,2016-01-27,600339,5.03,5.09,5.13,4.65,20.24,20.46,20.6,18.87,92487,1.6
18,2016-01-28,600339,5.04,4.81,5.14,4.79,20.28,19.45,20.64,19.37,55804,0.97
19,2016-01-29,600339,4.8,4.94,5.03,4.8,19.41,19.91,20.24,19.41,64729,1.12
20,2016-02-01,600339,4.94,4.89,4.96,4.7,19.91,19.73,19.99,19.05,66200,1.15
21,2016-02-02,600339,4.86,4.98,5.01,4.86,19.63,20.06,20.17,19.63,67689,1.17
22,2016-02-03,600339,4.9,4.97,5.02,4.86,19.77,20.02,20.2,19.63,62501,1.08
23,2016-02-04,600339,5.03,5.06,5.13,4.99,20.24,20.35,20.6,20.1,90665,1.57
24,2016-02-05,600339,5.08,5.05,5.19,5.02,20.42,20.31,20.82,20.2,69048,1.19
25,2016-02-15,600339,4.87,5.02,5.07,4.78,19.66,20.2,20.38,19.34,60185,1.04
26,2016-02-16,600339,5.04,5.27,5.28,5.02,20.28,21.1,21.14,20.2,94636,1.64
27,2016-02-17,600339,5.24,5.36,5.4,5.19,21.0,21.43,21.57,20.82,100319,1.74
28,2016-02-18,600339,5.47,5.36,5.57,5.32,21.82,21.43,22.19,21.28,118985,2.06
29,2016-02-19,600339,5.35,5.38,5.41,5.2,21.39,21.5,21.61,20.85,92126,1.59
30,2016-09-22,600339,5.65,5.65,5.65,5.65,22.47,22.47,22.47,22.47,14246,0.25
31,2016-09-23,600339,5.93,5.93,5.93,5.93,23.48,23.48,23.48,23.48,3846,0.07
32,2016-09-26,600339,6.23,6.23,6.23,6.23,24.56,24.56,24.56,24.56,5778,0.1
33,2016-09-27,600339,6.54,6.54,6.54,6.54,25.68,25.68,25.68,25.68,7233,0.13
34,2016-09-28,600339,6.87,6.21,6.87,6.21,26.87,24.49,26.87,24.49,379895,6.57
35,2016-09-29,600339,6.18,6.27,6.43,6.18,24.38,24.71,25.28,24.38,194429,3.36
36,2016-09-30,600339,6.21,6.3,6.44,6.12,24.49,24.82,25.32,24.17,135442,2.34
37,2016-10-10,600339,6.43,6.37,6.56,6.3,25.28,25.07,25.75,24.82,113315,1.96
38,2016-10-11,600339,6.45,6.69,6.69,6.38,25.36,26.22,26.22,25.1,176564,3.05
39,2016-10-12,600339,6.7,6.6,6.83,6.56,26.26,25.9,26.73,25.75,171289,2.96
40,2016-10-13,600339,6.61,6.52,6.66,6.49,25.93,25.61,26.11,25.5,107596,1.86
41,2016-10-14,600339,6.49,6.36,6.55,6.26,25.5,25.03,25.72,24.67,108059,1.87
42,2016-10-17,600339,6.36,6.3,6.41,6.26,25.03,24.82,25.21,24.67,68373,1.18
43,2016-10-18,600339,6.28,6.38,6.4,6.26,24.74,25.1,25.18,24.67,53634,0.93
44,2016-10-19,600339,6.36,6.36,6.45,6.33,25.03,25.03,25.36,24.92,54108,0.94
45,2016-10-20,600339,6.38,6.4,6.4,6.34,25.1,25.18,25.18,24.96,52692,0.91
46,2016-10-21,600339,6.38,6.34,6.42,6.29,25.1,24.96,25.25,24.78,61180,1.06
47,2016-10-24,600339,6.33,6.36,6.41,6.3,24.92,25.03,25.21,24.82,60737,1.05
48,2016-10-25,600339,6.35,6.39,6.4,6.34,25.0,25.14,25.18,24.96,51956,0.9
49,2016-10-26,600339,6.39,6.47,6.56,6.37,25.14,25.43,25.75,25.07,101762,1.76
50,2016-10-27,600339,6.48,6.46,6.5,6.4,25.46,25.39,25.54,25.18,57364,0.99
51,2016-10-28,600339,6.44,6.29,6.47,6.28,25.32,24.78,25.43,24.74,83438,1.44
52,2016-10-31,600339,6.27,6.24,6.31,6.2,24.71,24.6,24.85,24.46,58723,1.02
53,2016-11-01,600339,6.25,6.3,6.33,6.21,24.64,24.82,24.92,24.49,51427,0.89
54,2016-11-02,600339,6.3,6.29,6.36,6.27,24.82,24.78,25.03,24.71,50401,0.87
55,2016-11-03,600339,6.25,6.28,6.35,6.25,24.64,24.74,25.0,24.64,59735,1.03
56,2016-11-04,600339,6.26,6.29,6.32,6.25,24.67,24.78,24.89,24.64,51168,0.89
57,2016-11-07,600339,6.28,6.29,6.29,6.19,24.74,24.78,24.78,24.42,56004,0.97
58,2016-11-08,600339,6.28,6.28,6.33,6.27,24.74,24.74,24.92,24.71,44685,0.77
59,2016-11-09,600339,6.28,6.23,6.32,6.13,24.74,24.56,24.89,24.2,60880,1.05
60,2016-11-10,600339,6.27,6.29,6.31,6.25,24.71,24.78,24.85,24.64,54345,0.94
61,2016-11-11,600339,6.3,6.34,6.4,6.24,24.82,24.96,25.18,24.6,108847,1.88
