,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601390,10.93,9.9,10.97,9.88,11.29,10.26,11.33,10.24,430092,0.25
1,2016-01-05,601390,9.63,9.73,10.09,9.35,9.99,10.09,10.45,9.71,757660,0.44
2,2016-01-06,601390,9.75,9.97,10.04,9.75,10.11,10.33,10.4,10.11,511831,0.3
3,2016-01-07,601390,9.97,9.22,9.97,9.08,10.33,9.58,10.33,9.44,154364,0.09
4,2016-01-08,601390,9.5,9.3,9.59,8.88,9.86,9.66,9.95,9.24,731424,0.43
5,2016-01-11,601390,9.14,9.21,9.92,8.98,9.5,9.57,10.28,9.34,950748,0.56
6,2016-01-12,601390,9.32,9.23,9.42,9.01,9.68,9.59,9.78,9.37,621018,0.36
7,2016-01-13,601390,9.36,8.81,9.38,8.74,9.72,9.17,9.74,9.1,572587,0.33
8,2016-01-14,601390,8.5,8.95,9.01,8.41,8.86,9.31,9.37,8.77,583371,0.34
9,2016-01-15,601390,8.88,8.39,8.91,8.31,9.24,8.75,9.27,8.67,604699,0.35
10,2016-01-18,601390,8.4,8.47,8.65,8.33,8.76,8.83,9.01,8.69,488450,0.29
11,2016-01-19,601390,8.47,9.32,9.32,8.36,8.83,9.68,9.68,8.72,1581394,0.93
12,2016-01-20,601390,9.26,9.13,9.49,9.05,9.62,9.49,9.85,9.41,1670459,0.98
13,2016-01-21,601390,8.88,8.59,9.06,8.55,9.24,8.95,9.42,8.91,852409,0.5
14,2016-01-22,601390,8.76,8.88,9.03,8.52,9.12,9.24,9.39,8.88,754053,0.44
15,2016-01-25,601390,8.92,8.82,8.97,8.75,9.28,9.18,9.33,9.11,468895,0.27
16,2016-01-26,601390,8.7,8.03,8.72,8.0,9.06,8.39,9.08,8.36,734493,0.43
17,2016-01-27,601390,8.09,7.89,8.16,7.48,8.45,8.25,8.52,7.84,697448,0.41
18,2016-01-28,601390,7.8,7.24,7.84,7.22,8.16,7.6,8.2,7.58,524117,0.31
