,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600398,13.97,12.72,14.0,12.56,78.15,71.35,78.31,70.47,140491,0.92
1,2016-01-05,600398,12.54,12.85,13.0,12.35,70.37,72.05,72.87,69.33,199314,1.3
2,2016-01-06,600398,12.91,13.08,13.23,12.9,72.38,73.3,74.12,72.32,118114,0.77
3,2016-01-07,600398,13.0,11.96,13.0,11.86,72.87,67.21,72.87,66.67,19424,0.13
4,2016-01-08,600398,12.44,12.38,12.59,11.66,69.82,69.5,70.64,65.58,162189,1.06
5,2016-01-11,600398,12.23,11.15,12.23,11.14,68.68,62.8,68.68,62.75,164183,1.07
6,2016-01-12,600398,11.28,11.57,11.76,11.11,63.51,65.09,66.12,62.59,165589,1.08
7,2016-01-13,600398,11.65,11.09,11.82,11.03,65.52,62.48,66.45,62.15,122820,0.8
8,2016-01-14,600398,10.95,11.38,11.53,10.11,61.72,64.06,64.87,57.15,168377,1.1
9,2016-01-15,600398,11.35,11.13,11.58,10.85,63.89,62.7,65.14,61.17,132087,0.86
10,2016-01-18,600398,11.02,10.84,11.13,10.61,62.1,61.12,62.7,59.87,167318,1.09
11,2016-01-19,600398,10.85,11.1,11.39,10.73,61.17,62.53,64.11,60.52,203908,1.33
12,2016-01-20,600398,11.08,10.9,11.2,10.8,62.42,61.44,63.08,60.9,192755,1.26
13,2016-01-21,600398,10.81,10.39,10.81,10.36,60.95,58.67,60.95,58.51,148040,0.97
14,2016-01-22,600398,10.4,10.5,10.69,10.28,58.72,59.27,60.3,58.07,93044,0.61
15,2016-01-25,600398,10.49,10.48,10.65,10.37,59.21,59.16,60.08,58.56,91268,0.6
16,2016-01-26,600398,10.36,9.73,10.37,9.67,58.51,55.08,58.56,54.75,139955,0.91
17,2016-01-27,600398,9.74,9.72,9.89,9.37,55.13,55.03,55.95,53.12,189440,1.24
18,2016-01-28,600398,9.6,9.39,9.81,9.38,54.37,53.23,55.51,53.18,99331,0.65
19,2016-01-29,600398,9.42,9.75,9.9,9.42,53.39,55.19,56.0,53.39,118211,0.77
20,2016-02-01,600398,9.79,9.63,9.87,9.54,55.41,54.54,55.84,54.05,105474,0.69
21,2016-02-02,600398,9.63,10.16,10.17,9.63,54.54,57.42,57.47,54.54,147254,0.96
22,2016-02-03,600398,10.0,10.12,10.19,9.87,56.55,57.2,57.58,55.84,81169,0.53
23,2016-02-04,600398,10.16,10.02,10.32,9.97,57.42,56.66,58.29,56.39,144097,0.94
24,2016-02-05,600398,10.09,10.13,10.32,10.01,57.04,57.26,58.29,56.6,120096,0.78
25,2016-02-15,600398,9.7,9.91,9.98,9.62,54.92,56.06,56.44,54.48,82269,0.54
26,2016-02-16,600398,9.97,10.19,10.26,9.92,56.39,57.58,57.96,56.11,106814,0.7
27,2016-02-17,600398,10.12,10.2,10.22,10.07,57.2,57.64,57.75,56.93,93231,0.61
28,2016-02-18,600398,10.36,10.5,10.72,10.22,58.51,59.27,60.47,57.75,133540,0.87
29,2016-02-19,600398,10.5,10.49,10.64,10.33,59.27,59.21,60.03,58.34,81580,0.53
30,2016-02-22,600398,10.63,10.57,10.75,10.51,59.98,59.65,60.63,59.32,105026,0.69
31,2016-02-23,600398,10.63,10.36,10.63,10.23,59.98,58.51,59.98,57.8,98281,0.64
32,2016-02-24,600398,10.34,10.29,10.4,9.98,58.4,58.13,58.72,56.44,117552,0.77
33,2016-02-25,600398,10.32,9.55,10.32,9.38,58.29,54.1,58.29,53.18,164279,1.07
34,2016-02-26,600398,9.71,9.56,9.71,9.3,54.97,54.15,54.97,52.74,122586,0.8
35,2016-02-29,600398,10.1,10.2,10.5,10.0,57.09,57.64,59.27,56.55,281976,1.84
36,2016-03-01,600398,10.1,10.42,10.46,9.71,57.09,58.83,59.05,54.97,215037,1.4
37,2016-03-02,600398,10.33,10.89,11.26,10.2,58.34,61.39,63.4,57.64,246989,1.61
38,2016-03-03,600398,10.79,10.84,11.2,10.7,60.85,61.12,63.08,60.36,182442,1.19
39,2016-03-04,600398,10.8,10.66,10.84,10.3,60.9,60.14,61.12,58.18,180015,1.18
40,2016-03-07,600398,10.6,10.66,10.72,10.49,59.81,60.14,60.47,59.21,139605,0.91
41,2016-03-08,600398,10.56,10.71,10.75,10.1,59.59,60.41,60.63,57.09,136207,0.89
42,2016-03-09,600398,10.45,10.37,10.56,10.3,59.0,58.56,59.59,58.18,85094,0.56
43,2016-03-10,600398,10.3,10.07,10.47,10.05,58.18,56.93,59.11,56.82,115841,0.76
44,2016-03-11,600398,10.02,10.07,10.18,9.92,56.66,56.93,57.53,56.11,92684,0.61
45,2016-03-14,600398,10.13,10.44,10.53,10.13,57.26,58.94,59.43,57.26,110280,0.72
46,2016-03-15,600398,10.44,11.05,11.16,10.2,58.94,62.26,62.86,57.64,155340,1.01
47,2016-03-16,600398,10.89,10.66,10.89,10.56,61.39,60.14,61.39,59.59,129342,0.84
48,2016-03-17,600398,10.69,10.89,10.99,10.67,60.3,61.39,61.93,60.19,127867,0.84
49,2016-03-18,600398,10.89,11.09,11.16,10.88,61.39,62.48,62.86,61.34,173402,1.13
50,2016-03-21,600398,11.33,11.38,11.5,11.27,63.78,64.06,64.71,63.46,175508,1.15
51,2016-03-22,600398,11.31,11.29,11.4,11.19,63.67,63.57,64.16,63.02,133674,0.87
52,2016-03-23,600398,11.25,11.7,12.08,11.17,63.35,65.8,67.86,62.91,162090,1.06
53,2016-03-24,600398,11.56,11.31,11.71,11.3,65.03,63.67,65.85,63.62,143850,0.94
54,2016-03-25,600398,11.3,11.36,11.45,11.22,63.62,63.95,64.44,63.19,61636,0.4
55,2016-03-28,600398,11.37,11.19,11.52,11.18,64.0,63.02,64.82,62.97,73208,0.48
56,2016-03-29,600398,11.14,11.08,11.24,10.95,62.75,62.42,63.29,61.72,76365,0.5
57,2016-03-30,600398,11.26,11.56,11.83,11.2,63.4,65.03,66.5,63.08,160806,1.05
58,2016-03-31,600398,11.61,11.51,11.68,11.42,65.31,64.76,65.69,64.27,47991,0.31
59,2016-04-01,600398,11.59,11.76,11.9,11.46,65.2,66.12,66.88,64.49,116350,0.76
60,2016-04-05,600398,11.7,11.94,12.1,11.7,65.8,67.1,67.97,65.8,77903,0.51
61,2016-04-06,600398,11.92,11.78,11.92,11.66,66.99,66.23,66.99,65.58,107665,0.7
62,2016-04-07,600398,11.72,11.45,11.79,11.44,65.91,64.44,66.29,64.38,115076,0.75
63,2016-04-08,600398,11.4,11.32,11.48,11.21,64.16,63.73,64.6,63.13,66682,0.44
64,2016-04-11,600398,11.37,11.56,11.62,11.37,64.0,65.03,65.36,64.0,75673,0.49
65,2016-04-12,600398,11.5,11.48,11.56,11.4,64.71,64.6,65.03,64.16,47195,0.31
66,2016-04-13,600398,11.52,11.74,11.89,11.47,64.82,66.01,66.83,64.55,115637,0.76
67,2016-04-14,600398,11.68,11.82,11.99,11.6,65.69,66.45,67.37,65.25,81900,0.53
68,2016-04-15,600398,11.82,11.67,11.85,11.62,66.45,65.63,66.61,65.36,46723,0.31
69,2016-04-18,600398,11.68,11.39,11.68,11.35,65.69,64.11,65.69,63.89,54253,0.35
70,2016-04-19,600398,11.42,11.25,11.5,10.97,64.27,63.35,64.71,61.83,134271,0.88
71,2016-04-20,600398,11.17,11.25,11.27,10.5,62.91,63.35,63.46,59.27,168032,1.1
72,2016-04-21,600398,11.15,10.96,11.25,10.93,62.8,61.77,63.35,61.61,69199,0.45
73,2016-04-22,600398,10.82,10.9,11.01,10.81,61.01,61.44,62.04,60.95,50567,0.33
74,2016-04-25,600398,10.95,10.81,10.95,10.73,61.72,60.95,61.72,60.52,70387,0.46
75,2016-04-26,600398,10.69,10.84,10.94,10.67,60.3,61.12,61.66,60.19,101787,0.66
76,2016-04-27,600398,10.82,10.72,10.86,10.66,61.01,60.47,61.23,60.14,69516,0.45
77,2016-04-28,600398,10.71,10.7,10.83,10.58,60.41,60.36,61.06,59.7,82450,0.54
78,2016-04-29,600398,10.7,10.71,10.8,10.57,60.36,60.41,60.9,59.65,76241,0.5
79,2016-05-03,600398,10.74,10.81,10.96,10.55,60.57,60.95,61.77,59.54,176415,1.15
80,2016-05-04,600398,10.83,10.74,10.85,10.73,61.06,60.57,61.17,60.52,103788,0.68
81,2016-05-05,600398,10.74,10.79,10.81,10.69,60.57,60.85,60.95,60.3,71239,0.47
82,2016-05-06,600398,10.88,10.9,11.18,10.79,61.34,61.44,62.97,60.85,164708,1.08
83,2016-05-09,600398,10.81,10.5,10.81,10.2,60.95,59.27,60.95,57.64,152834,1.0
84,2016-05-10,600398,10.31,10.47,10.6,10.3,58.23,59.11,59.81,58.18,52737,0.34
85,2016-05-11,600398,10.54,10.59,10.69,10.38,59.49,59.76,60.3,58.62,63843,0.42
86,2016-05-12,600398,10.52,11.04,11.08,10.33,59.38,62.21,62.42,58.34,139905,0.91
87,2016-05-13,600398,11.04,11.1,11.28,10.82,62.21,62.53,63.51,61.01,100957,0.66
88,2016-05-16,600398,11.12,11.11,11.23,10.88,62.64,62.59,63.24,61.34,79575,0.52
89,2016-05-17,600398,11.11,11.11,11.16,10.94,62.59,62.59,62.86,61.66,76215,0.5
90,2016-05-18,600398,11.18,11.11,11.33,10.97,62.97,62.59,63.78,61.83,112821,0.74
91,2016-05-19,600398,11.01,11.2,11.22,10.92,62.04,63.08,63.19,61.55,73364,0.48
92,2016-05-20,600398,11.1,11.23,11.31,11.05,62.53,63.24,63.67,62.26,84434,0.55
93,2016-05-23,600398,11.27,11.39,11.52,11.25,63.46,64.11,64.82,63.35,77312,0.5
94,2016-05-24,600398,11.4,11.32,11.51,11.21,64.16,63.73,64.76,63.13,68359,0.45
95,2016-05-25,600398,11.45,11.04,11.45,10.96,64.44,62.21,64.44,61.77,125173,0.82
96,2016-05-26,600398,10.96,10.97,11.05,10.61,61.77,61.83,62.26,59.87,120483,0.79
97,2016-05-27,600398,10.95,11.14,11.18,10.77,61.72,62.75,62.97,60.74,48491,0.32
98,2016-05-30,600398,11.1,11.36,11.39,11.01,62.53,63.95,64.11,62.04,84594,0.55
99,2016-05-31,600398,10.96,11.2,11.24,10.78,63.57,64.87,65.09,62.59,186056,1.22
100,2016-06-01,600398,11.1,11.12,11.18,11.02,64.33,64.44,64.76,63.89,114356,0.75
101,2016-06-02,600398,11.02,10.92,11.05,10.81,63.89,63.35,64.06,62.75,133603,0.87
102,2016-06-03,600398,11.02,11.13,11.18,10.95,63.89,64.49,64.76,63.51,183539,1.2
103,2016-06-06,600398,11.11,10.99,11.14,10.95,64.38,63.73,64.55,63.51,108474,0.71
104,2016-06-07,600398,10.95,10.86,11.03,10.79,63.51,63.02,63.95,62.64,101213,0.66
105,2016-06-08,600398,10.86,10.81,10.88,10.77,63.02,62.75,63.13,62.53,46710,0.31
106,2016-06-13,600398,10.67,10.55,10.75,10.48,61.99,61.34,62.42,60.95,66775,0.44
107,2016-06-14,600398,10.5,10.55,10.64,10.3,61.06,61.34,61.83,59.98,104779,0.68
108,2016-06-15,600398,10.55,10.73,10.75,10.4,61.34,62.31,62.42,60.52,56500,0.37
109,2016-06-16,600398,10.7,10.5,10.72,10.45,62.15,61.06,62.26,60.79,62902,0.41
110,2016-06-17,600398,10.48,10.76,10.77,10.45,60.95,62.48,62.53,60.79,89976,0.59
111,2016-06-20,600398,10.72,10.83,10.96,10.54,62.26,62.86,63.57,61.28,124070,0.81
112,2016-06-21,600398,10.77,10.84,10.95,10.77,62.53,62.91,63.51,62.53,98730,0.64
113,2016-06-22,600398,10.75,11.01,11.03,10.75,62.42,63.84,63.95,62.42,78711,0.51
114,2016-06-23,600398,11.01,10.93,11.1,10.87,63.84,63.4,64.33,63.08,100177,0.65
115,2016-06-24,600398,10.93,10.88,10.98,10.62,63.4,63.13,63.67,61.72,87268,0.57
116,2016-06-27,600398,10.73,10.93,10.97,10.72,62.31,63.4,63.62,62.26,98476,0.64
117,2016-06-28,600398,10.88,10.95,10.97,10.73,63.13,63.51,63.62,62.31,94775,0.62
118,2016-06-29,600398,10.92,11.49,11.69,10.84,63.35,66.45,67.54,62.91,321062,2.1
119,2016-06-30,600398,11.38,11.3,11.51,11.21,65.85,65.42,66.56,64.93,182051,1.19
120,2016-07-01,600398,11.32,11.31,11.37,11.2,65.52,65.47,65.8,64.87,64158,0.42
121,2016-07-04,600398,11.25,11.39,11.52,11.22,65.14,65.91,66.61,64.98,137292,0.9
122,2016-07-05,600398,11.31,11.31,11.45,11.28,65.47,65.47,66.23,65.31,84393,0.55
123,2016-07-06,600398,11.33,11.32,11.37,11.23,65.58,65.52,65.8,65.03,63813,0.42
124,2016-07-07,600398,11.32,11.15,11.32,11.08,65.52,64.6,65.52,64.22,82734,0.54
125,2016-07-08,600398,11.18,11.24,11.25,11.1,64.76,65.09,65.14,64.33,52680,0.34
126,2016-07-11,600398,11.19,11.23,11.47,11.12,64.82,65.03,66.34,64.44,118369,0.77
127,2016-07-12,600398,11.25,11.52,11.57,11.18,65.14,66.61,66.88,64.76,192672,1.26
128,2016-07-13,600398,11.77,12.15,12.6,11.77,67.97,70.04,72.49,67.97,247425,1.62
129,2016-07-14,600398,12.1,12.14,12.39,12.0,69.77,69.99,71.35,69.22,148857,0.97
130,2016-07-15,600398,12.14,12.01,12.21,11.91,69.99,69.28,70.37,68.73,68807,0.45
131,2016-07-18,600398,11.96,11.99,12.08,11.73,69.01,69.17,69.66,67.75,90885,0.59
132,2016-07-19,600398,11.97,11.9,11.99,11.78,69.06,68.68,69.17,68.03,54864,0.36
133,2016-07-20,600398,11.88,12.06,12.15,11.77,68.57,69.55,70.04,67.97,63081,0.41
134,2016-07-21,600398,12.08,11.98,12.16,11.91,69.66,69.11,70.09,68.73,51986,0.34
135,2016-07-22,600398,11.92,11.9,12.06,11.87,68.79,68.68,69.55,68.52,53285,0.35
136,2016-07-25,600398,11.97,11.71,11.97,11.55,69.06,67.65,69.06,66.78,59087,0.39
137,2016-07-26,600398,11.69,11.92,11.94,11.64,67.54,68.79,68.9,67.27,39842,0.26
138,2016-07-27,600398,11.86,11.66,12.05,11.35,68.46,67.37,69.5,65.69,103055,0.67
139,2016-07-28,600398,11.55,11.87,11.98,11.49,66.78,68.52,69.11,66.45,59405,0.39
140,2016-07-29,600398,11.85,11.86,12.0,11.83,68.41,68.46,69.22,68.3,45954,0.3
141,2016-08-01,600398,11.87,11.5,11.93,11.4,68.52,66.5,68.84,65.96,51188,0.33
142,2016-08-02,600398,11.58,11.49,11.64,11.41,66.94,66.45,67.27,66.01,34765,0.23
143,2016-08-03,600398,11.5,11.54,11.68,11.37,66.5,66.72,67.48,65.8,51220,0.33
144,2016-08-04,600398,11.58,11.63,11.68,11.5,66.94,67.21,67.48,66.5,25558,0.17
145,2016-08-05,600398,11.62,11.6,11.67,11.51,67.16,67.05,67.43,66.56,45460,0.3
146,2016-08-08,600398,11.61,11.83,11.89,11.5,67.1,68.3,68.63,66.5,50911,0.33
147,2016-08-09,600398,11.83,11.87,11.95,11.73,68.3,68.52,68.95,67.75,34920,0.23
148,2016-08-10,600398,11.96,12.0,12.3,11.84,69.01,69.22,70.86,68.35,93628,0.61
149,2016-08-11,600398,12.0,11.76,12.08,11.66,69.22,67.92,69.66,67.37,50893,0.33
150,2016-08-12,600398,11.73,11.98,12.0,11.68,67.75,69.11,69.22,67.48,39036,0.25
151,2016-08-15,600398,11.98,12.12,12.23,11.93,69.11,69.88,70.47,68.84,104712,0.68
152,2016-08-16,600398,11.99,12.25,12.3,11.99,69.17,70.58,70.86,69.17,109621,0.72
153,2016-08-17,600398,12.28,12.15,12.28,12.05,70.75,70.04,70.75,69.5,61798,0.4
154,2016-08-18,600398,12.15,12.06,12.23,12.05,70.04,69.55,70.47,69.5,53620,0.35
155,2016-08-19,600398,12.1,12.06,12.18,12.0,69.77,69.55,70.2,69.22,41743,0.27
156,2016-08-22,600398,12.06,11.68,12.06,11.67,69.55,67.48,69.55,67.43,98236,0.64
157,2016-08-23,600398,11.68,11.63,11.76,11.52,67.48,67.21,67.92,66.61,115042,0.75
158,2016-08-24,600398,11.58,11.33,11.58,11.2,66.94,65.58,66.94,64.87,269304,1.76
159,2016-08-25,600398,11.31,11.27,11.31,11.12,65.47,65.25,65.47,64.44,124455,0.81
160,2016-08-26,600398,11.3,11.3,11.43,11.21,65.42,65.42,66.12,64.93,111693,0.73
161,2016-08-29,600398,11.31,11.26,11.35,11.2,65.47,65.2,65.69,64.87,62264,0.41
162,2016-08-30,600398,11.24,11.27,11.3,11.15,65.09,65.25,65.42,64.6,93287,0.61
163,2016-08-31,600398,11.25,11.22,11.26,11.15,65.14,64.98,65.2,64.6,60109,0.39
164,2016-09-01,600398,11.2,11.13,11.24,11.05,64.87,64.49,65.09,64.06,94558,0.62
165,2016-09-02,600398,11.13,11.22,11.29,11.12,64.49,64.98,65.36,64.44,75035,0.49
166,2016-09-05,600398,11.23,11.44,11.48,11.21,65.03,66.18,66.39,64.93,90885,0.59
167,2016-09-06,600398,11.44,11.43,11.47,11.24,66.18,66.12,66.34,65.09,85507,0.56
168,2016-09-07,600398,11.46,11.35,11.46,11.33,66.29,65.69,66.29,65.58,51371,0.34
169,2016-09-08,600398,11.36,11.33,11.38,11.3,65.74,65.58,65.85,65.42,32630,0.21
170,2016-09-09,600398,11.35,11.25,11.37,11.23,65.69,65.14,65.8,65.03,36328,0.24
171,2016-09-12,600398,11.11,11.01,11.12,10.87,64.38,63.84,64.44,63.08,66825,0.44
172,2016-09-13,600398,11.01,11.09,11.13,11.0,63.84,64.27,64.49,63.78,41936,0.27
173,2016-09-14,600398,11.04,11.01,11.07,10.96,64.0,63.84,64.16,63.57,18914,0.12
174,2016-09-19,600398,10.98,11.07,11.09,10.98,63.67,64.16,64.27,63.67,19409,0.13
175,2016-09-20,600398,11.08,10.78,11.08,10.76,64.22,62.59,64.22,62.48,91658,0.6
176,2016-09-21,600398,10.81,10.86,10.88,10.76,62.75,63.02,63.13,62.48,52357,0.34
177,2016-09-22,600398,10.88,10.94,10.97,10.86,63.13,63.46,63.62,63.02,30185,0.2
178,2016-09-23,600398,10.95,10.86,10.95,10.83,63.51,63.02,63.51,62.86,23187,0.15
179,2016-09-26,600398,10.8,10.81,10.86,10.71,62.7,62.75,63.02,62.21,40949,0.27
180,2016-09-27,600398,10.82,10.76,10.84,10.6,62.8,62.48,62.91,61.61,50214,0.33
181,2016-09-28,600398,10.76,10.62,10.77,10.58,62.48,61.72,62.53,61.5,47002,0.31
182,2016-09-29,600398,10.66,10.59,10.66,10.52,61.93,61.55,61.93,61.17,64621,0.42
183,2016-09-30,600398,10.53,10.73,10.74,10.53,61.23,62.31,62.37,61.23,66243,0.43
184,2016-10-10,600398,10.77,10.85,10.9,10.71,62.53,62.97,63.24,62.21,63238,0.41
185,2016-10-11,600398,10.86,10.88,10.89,10.76,63.02,63.13,63.19,62.48,44060,0.29
