,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
87,2016-05-13,002153,24.15,24.55,25.7,24.15,406.82,413.44,432.49,406.82,120664,2.47
88,2016-05-16,002153,24.5,24.5,24.52,23.35,412.62,412.62,412.95,393.57,119300,2.44
89,2016-05-17,002153,24.43,24.5,25.39,23.73,411.46,412.62,427.35,399.86,122908,2.51
90,2016-05-18,002153,24.06,23.31,24.06,22.9,405.33,392.91,405.33,386.12,103199,2.11
91,2016-05-19,002153,23.71,25.09,25.64,23.71,399.53,422.39,431.49,399.53,275970,5.64
92,2016-05-20,002153,24.31,25.6,25.71,24.31,409.47,430.83,432.65,409.47,193162,3.95
93,2016-05-23,002153,25.3,25.55,25.95,25.3,425.86,430.0,436.63,425.86,130739,2.67
94,2016-05-24,002153,25.39,24.93,25.39,24.61,427.35,419.74,427.35,414.44,86071,1.76
95,2016-05-25,002153,25.3,24.99,25.68,24.77,425.86,420.73,432.16,417.09,97280,1.99
96,2016-05-26,002153,24.85,25.36,25.4,23.98,418.41,426.86,427.52,404.0,123849,2.53
97,2016-05-27,002153,25.1,24.94,25.56,24.9,422.55,419.9,430.17,419.24,95743,1.96
98,2016-05-30,002153,24.85,24.65,25.1,24.1,418.41,415.1,422.55,405.99,58562,1.2
99,2016-05-31,002153,24.8,26.7,26.9,24.7,417.58,449.05,452.36,415.93,168630,3.45
100,2016-06-01,002153,26.88,26.66,27.99,26.56,452.03,448.38,470.41,446.73,161357,3.3
101,2016-06-02,002153,26.66,27.1,27.27,26.37,448.38,455.67,458.49,443.58,111319,2.28
102,2016-06-03,002153,27.02,27.52,28.49,26.55,454.35,462.63,478.69,446.56,171410,3.5
103,2016-06-06,002153,27.3,27.31,27.86,27.02,458.98,459.15,468.26,454.35,102228,2.09
104,2016-06-07,002153,27.28,27.3,27.82,27.1,458.65,458.98,467.59,455.67,81897,1.67
105,2016-06-08,002153,27.1,26.84,27.48,26.53,455.67,451.37,461.96,446.23,93635,1.91
106,2016-06-13,002153,26.33,24.18,26.4,24.16,442.92,407.32,444.08,406.98,111269,2.27
107,2016-06-14,002153,24.21,24.4,24.8,24.06,407.81,410.96,417.58,405.33,69794,1.43
108,2016-06-15,002153,24.08,25.27,25.52,23.81,405.66,425.37,429.51,401.19,77387,1.58
109,2016-06-16,002153,25.32,24.73,25.48,24.5,426.19,416.42,428.84,412.62,78670,1.61
110,2016-06-17,002153,24.85,25.11,25.97,24.85,418.41,422.72,436.96,418.41,83853,1.71
111,2016-06-20,002153,24.85,25.07,25.35,24.55,418.41,422.05,426.69,413.44,63053,1.29
112,2016-06-21,002153,25.3,24.58,25.67,24.3,425.86,413.94,431.99,409.3,77769,1.59
113,2016-06-22,002153,24.55,25.28,25.38,24.35,413.44,425.53,427.19,410.13,72719,1.49
114,2016-06-23,002153,25.2,25.19,25.5,24.87,424.21,424.04,429.18,418.74,74162,1.52
115,2016-06-24,002153,25.15,24.89,25.69,23.58,423.38,419.07,432.32,397.38,111922,2.29
116,2016-06-27,002153,24.65,25.95,26.3,24.3,415.1,436.63,442.42,409.3,129401,2.65
117,2016-06-28,002153,25.62,26.38,26.77,25.62,431.16,443.75,450.21,431.16,126648,2.59
118,2016-06-29,002153,26.41,26.24,26.64,26.02,444.24,441.43,448.05,437.79,100434,2.05
119,2016-06-30,002153,26.3,26.38,26.46,26.03,442.42,443.75,445.07,437.95,77483,1.58
120,2016-07-01,002153,26.4,26.25,26.64,26.02,444.08,441.6,448.05,437.79,80765,1.65
121,2016-07-04,002153,26.2,26.67,26.77,25.93,440.77,448.55,450.21,436.3,97096,1.98
122,2016-07-05,002153,26.69,26.27,26.86,26.22,448.88,441.93,451.7,441.1,89277,1.83
123,2016-07-06,002153,26.28,26.4,26.57,26.05,442.09,444.08,446.89,438.28,78621,1.61
124,2016-07-07,002153,26.29,25.9,26.55,25.6,442.26,435.8,446.56,430.83,103414,2.11
125,2016-07-08,002153,25.89,26.25,26.9,25.55,435.63,441.6,452.36,430.0,142282,2.91
126,2016-07-11,002153,26.3,26.08,26.58,26.02,442.42,438.78,447.06,437.79,110443,2.26
127,2016-07-12,002153,26.01,26.79,26.79,25.7,437.62,450.54,450.54,432.49,141989,2.9
128,2016-07-13,002153,26.79,26.86,27.17,26.61,450.54,451.7,456.83,447.56,164152,3.36
129,2016-07-14,002153,26.9,28.98,29.4,26.6,452.36,486.8,493.76,447.39,261319,5.34
130,2016-07-15,002153,28.51,28.46,28.75,28.02,479.02,478.19,483.0,470.91,155964,3.19
131,2016-07-18,002153,28.3,28.56,28.75,27.71,475.54,479.85,483.0,465.77,139735,2.86
132,2016-07-19,002153,28.4,28.48,28.67,28.0,477.2,478.52,481.67,470.58,105245,2.15
133,2016-07-20,002153,28.55,28.2,28.59,28.01,479.68,473.89,480.35,470.74,85234,1.74
134,2016-07-21,002153,28.4,28.2,28.57,28.04,477.2,473.89,480.01,471.24,101526,2.08
135,2016-07-22,002153,28.08,27.59,28.18,27.39,471.9,463.79,473.56,460.47,92242,1.89
136,2016-07-25,002153,27.49,27.3,27.95,27.09,462.13,458.98,469.75,455.51,73410,1.5
137,2016-07-26,002153,27.6,27.87,27.93,27.37,463.95,468.42,469.42,460.14,68393,1.4
138,2016-07-27,002153,27.95,25.1,27.95,25.08,469.75,422.55,469.75,422.22,196972,4.03
139,2016-07-28,002153,25.16,24.43,25.3,23.9,423.54,411.46,425.86,402.68,146204,2.99
140,2016-07-29,002153,24.42,24.44,24.8,24.21,411.29,411.62,417.58,407.81,61887,1.27
141,2016-08-01,002153,24.3,24.11,24.47,23.7,409.3,406.16,412.12,399.37,56979,1.16
142,2016-08-02,002153,24.17,24.45,24.69,24.17,407.15,411.79,415.76,407.15,49164,1.01
143,2016-08-03,002153,24.4,24.29,24.55,24.22,410.96,409.14,413.44,407.98,39366,0.8
144,2016-08-04,002153,24.34,24.51,24.66,24.13,409.97,412.78,415.26,406.49,48527,0.99
145,2016-08-05,002153,24.47,24.18,24.61,24.18,412.12,407.32,414.44,407.32,51236,1.05
146,2016-08-08,002153,24.26,24.34,24.37,23.88,408.64,409.97,410.46,402.35,54552,1.12
147,2016-08-09,002153,24.31,24.85,24.89,24.23,409.47,418.41,419.07,408.14,69708,1.43
148,2016-08-10,002153,24.85,24.58,24.89,24.5,418.41,413.94,419.07,412.62,56512,1.16
149,2016-08-11,002153,24.59,24.38,24.77,24.3,414.11,410.63,417.09,409.3,41818,0.85
150,2016-08-12,002153,24.28,24.61,24.71,24.0,408.97,414.44,416.09,404.34,54937,1.12
151,2016-08-15,002153,24.7,25.62,25.7,24.48,415.93,431.16,432.49,412.28,90167,1.84
152,2016-08-16,002153,25.55,25.48,25.68,25.37,430.0,428.84,432.16,427.02,59991,1.23
153,2016-08-17,002153,25.49,25.4,25.57,25.1,429.01,427.52,430.33,422.55,60510,1.24
154,2016-08-18,002153,25.3,25.6,25.83,25.18,425.86,430.83,434.64,423.88,63347,1.3
155,2016-08-19,002153,25.55,25.17,25.7,25.15,430.0,423.71,432.49,423.38,66077,1.35
156,2016-08-22,002153,25.29,24.88,25.47,24.67,425.7,418.91,428.68,415.43,49925,1.02
157,2016-08-23,002153,24.79,24.73,24.97,24.34,417.42,416.42,420.4,409.97,55171,1.13
158,2016-08-24,002153,24.68,24.65,24.83,24.45,415.6,415.1,418.08,411.79,51804,1.06
159,2016-08-25,002153,24.5,24.37,24.5,24.15,412.62,410.46,412.62,406.82,51651,1.06
160,2016-08-26,002153,24.45,24.48,24.79,24.42,411.79,412.28,417.42,411.29,45176,0.92
161,2016-08-29,002153,24.45,24.52,24.75,24.38,411.79,412.95,416.76,410.63,27809,0.57
162,2016-08-30,002153,24.62,24.49,24.74,24.43,414.6,412.45,416.59,411.46,35382,0.72
163,2016-08-31,002153,24.49,24.86,25.09,24.24,412.45,418.58,422.39,408.31,49471,1.01
164,2016-09-01,002153,24.83,24.6,24.9,24.6,418.08,414.27,419.24,414.27,36633,0.75
165,2016-09-02,002153,24.25,24.78,25.24,24.25,408.48,417.25,424.87,408.48,50384,1.03
166,2016-09-05,002153,24.99,24.62,25.01,24.61,420.73,414.6,421.06,414.44,31532,0.64
167,2016-09-06,002153,24.65,25.25,25.26,24.34,415.1,425.04,425.2,409.97,75066,1.53
168,2016-09-07,002153,25.15,24.98,25.38,24.92,423.38,420.56,427.19,419.57,54831,1.12
169,2016-09-08,002153,24.97,25.13,25.45,24.97,420.4,423.05,428.35,420.4,42083,0.86
170,2016-09-09,002153,25.14,24.73,25.18,24.65,423.21,416.42,423.88,415.1,46719,0.96
171,2016-09-12,002153,24.2,24.15,24.44,24.02,407.65,406.82,411.62,404.67,51029,1.04
172,2016-09-13,002153,24.25,24.29,24.4,24.2,408.48,409.14,410.96,407.65,25611,0.52
173,2016-09-14,002153,24.2,24.37,24.49,23.91,407.65,410.46,412.45,402.84,29574,0.6
174,2016-09-19,002153,24.15,24.62,24.83,24.15,406.82,414.6,418.08,406.82,28252,0.58
175,2016-09-20,002153,24.57,24.49,24.65,24.4,413.77,412.45,415.1,410.96,24544,0.5
176,2016-09-21,002153,24.51,24.49,24.67,24.36,412.78,412.45,415.43,410.3,22035,0.45
177,2016-09-22,002153,24.72,24.4,24.74,24.3,416.26,410.96,416.59,409.3,27115,0.55
178,2016-09-23,002153,24.47,24.21,24.54,24.14,412.12,407.81,413.28,406.65,28444,0.58
179,2016-09-26,002153,24.25,24.0,24.48,23.9,408.48,404.34,412.28,402.68,38245,0.78
180,2016-09-27,002153,23.9,24.51,24.54,23.9,402.68,412.78,413.28,402.68,38035,0.78
181,2016-09-28,002153,24.6,24.61,24.64,24.21,414.27,414.44,414.93,407.81,32016,0.65
182,2016-09-29,002153,24.64,24.45,24.73,24.3,414.93,411.79,416.42,409.3,26180,0.54
183,2016-09-30,002153,24.45,24.42,24.52,24.36,411.79,411.29,412.95,410.3,14619,0.3
184,2016-10-10,002153,24.6,24.97,25.15,24.56,414.27,420.4,423.38,413.61,54538,1.11
185,2016-10-11,002153,24.91,24.8,25.04,24.68,419.4,417.58,421.56,415.6,40572,0.83
186,2016-10-12,002153,24.68,24.76,24.92,24.63,415.6,416.92,419.57,414.77,30477,0.62
187,2016-10-13,002153,24.85,24.94,24.94,24.6,418.41,419.9,419.9,414.27,36014,0.74
188,2016-10-14,002153,24.92,24.82,24.97,24.63,419.57,417.91,420.4,414.77,23306,0.48
189,2016-10-17,002153,24.76,24.44,24.88,24.35,416.92,411.62,418.91,410.13,31900,0.65
190,2016-10-18,002153,24.38,24.74,24.8,24.38,410.63,416.59,417.58,410.63,32698,0.67
191,2016-10-19,002153,24.77,24.51,24.86,24.42,417.09,412.78,418.58,411.29,31253,0.64
192,2016-10-20,002153,24.53,25.69,26.49,24.53,413.11,432.32,445.57,413.11,114059,2.33
193,2016-10-21,002153,25.62,25.21,25.62,24.89,431.16,424.37,431.16,419.07,66617,1.36
194,2016-10-24,002153,25.16,25.74,25.95,25.08,423.54,433.15,436.63,422.22,75595,1.55
195,2016-10-25,002153,25.7,25.68,25.96,25.48,432.49,432.16,436.79,428.84,56989,1.17
196,2016-10-26,002153,25.65,25.28,25.74,25.13,431.66,425.53,433.15,423.05,48116,0.98
197,2016-10-27,002153,25.3,25.18,25.39,25.0,425.86,423.88,427.35,420.9,37269,0.76
198,2016-10-28,002153,25.16,24.75,25.3,24.74,423.54,416.76,425.86,416.59,54870,1.12
199,2016-10-31,002153,24.83,24.91,24.98,24.61,418.08,419.4,420.56,414.44,25975,0.53
200,2016-11-01,002153,24.91,24.99,25.08,24.76,419.4,420.73,422.22,416.92,38260,0.78
201,2016-11-02,002153,24.83,25.2,25.38,24.83,418.08,424.21,427.19,418.08,66937,1.37
202,2016-11-03,002153,25.18,25.38,25.52,25.01,423.88,427.19,429.51,421.06,55002,1.12
203,2016-11-04,002153,25.45,25.26,25.48,25.12,428.35,425.2,428.84,422.88,37439,0.77
204,2016-11-07,002153,25.2,25.02,25.33,24.9,424.21,421.23,426.36,419.24,32997,0.67
205,2016-11-08,002153,25.1,25.5,25.56,25.1,422.55,429.18,430.17,422.55,48138,0.98
206,2016-11-09,002153,25.59,25.3,25.6,24.86,430.67,425.86,430.83,418.58,48018,0.98
207,2016-11-10,002153,25.42,25.5,25.7,25.25,427.85,429.18,432.49,425.04,55048,1.13
208,2016-11-11,002153,25.39,25.21,25.5,25.05,427.35,424.37,429.18,421.72,52242,1.07
209,2016-11-14,002153,25.2,26.1,26.17,25.2,424.21,439.11,440.27,424.21,109316,2.23
210,2016-11-15,002153,26.15,26.14,26.26,25.72,439.94,439.77,441.76,432.82,72130,1.47
211,2016-11-16,002153,26.06,26.17,26.4,25.85,438.45,440.27,444.08,434.97,66927,1.37
212,2016-11-17,002153,26.04,25.65,26.04,25.61,438.12,431.66,438.12,431.0,39251,0.8
213,2016-11-18,002153,25.69,25.56,25.98,25.53,432.32,430.17,437.12,429.67,24279,0.5
214,2016-11-21,002153,25.51,25.75,25.89,25.46,429.34,433.32,435.63,428.51,39164,0.8
215,2016-11-22,002153,25.7,25.86,25.89,25.53,432.49,435.14,435.63,429.67,42618,0.87
216,2016-11-23,002153,25.77,25.39,25.89,25.35,433.65,427.35,435.63,426.69,47705,0.98
217,2016-11-24,002153,25.42,25.4,25.55,25.15,427.85,427.52,430.0,423.38,43193,0.88
218,2016-11-25,002153,25.4,25.55,25.59,24.88,427.52,430.0,430.67,418.91,41350,0.85
219,2016-11-28,002153,25.74,25.38,25.78,25.37,433.15,427.19,433.81,427.02,29454,0.6
220,2016-11-29,002153,25.31,25.4,25.49,25.13,426.03,427.52,429.01,423.05,31399,0.64
221,2016-11-30,002153,25.36,25.65,25.84,25.16,426.86,431.66,434.81,423.54,39556,0.81
222,2016-12-01,002153,25.71,25.58,25.85,25.5,432.65,430.5,434.97,429.18,26641,0.54
223,2016-12-02,002153,25.41,25.11,25.54,24.98,427.68,422.72,429.84,420.56,41226,0.84
224,2016-12-05,002153,24.8,25.29,25.48,24.61,417.58,425.7,428.84,414.44,43832,0.9
225,2016-12-06,002153,25.29,25.86,26.36,25.29,425.7,435.14,443.42,425.7,89014,1.82
226,2016-12-07,002153,25.78,26.31,26.37,25.7,433.81,442.59,443.58,432.49,75337,1.54
227,2016-12-08,002153,26.39,26.02,26.45,25.92,443.91,437.79,444.91,436.13,50400,1.03
228,2016-12-09,002153,25.95,25.86,26.19,25.65,436.63,435.14,440.6,431.66,48946,1.0
229,2016-12-12,002153,25.8,23.86,25.8,23.38,434.14,402.02,434.14,394.07,92515,1.89
230,2016-12-13,002153,23.44,23.6,23.96,23.22,395.06,397.71,403.67,391.42,47928,0.98
231,2016-12-14,002153,23.46,23.6,23.66,23.23,395.39,397.71,398.7,391.58,30417,0.62
232,2016-12-15,002153,23.58,23.69,24.1,23.5,397.38,399.2,405.99,396.06,29032,0.59
233,2016-12-16,002153,23.69,23.87,24.2,23.55,399.2,402.18,407.65,396.88,22481,0.46
234,2016-12-19,002153,23.77,23.52,23.9,23.42,400.53,396.39,402.68,394.73,19673,0.4
235,2016-12-20,002153,23.69,23.56,23.78,23.48,399.2,397.05,400.69,395.72,19257,0.39
236,2016-12-21,002153,23.6,23.85,23.95,23.56,397.71,401.85,403.51,397.05,25560,0.52
237,2016-12-22,002153,23.75,24.36,24.5,23.75,400.2,410.3,412.62,400.2,34953,0.71
238,2016-12-23,002153,24.2,24.64,24.97,24.08,407.65,414.93,420.4,405.66,39092,0.8
239,2016-12-26,002153,24.05,24.91,24.93,23.6,405.16,419.4,419.74,397.71,36701,0.75
240,2016-12-27,002153,24.73,24.7,24.79,24.43,416.42,415.93,417.42,411.46,20195,0.41
241,2016-12-28,002153,24.68,24.69,24.73,24.33,415.6,415.76,416.42,409.8,16303,0.33
242,2016-12-29,002153,24.6,24.69,24.69,24.33,414.27,415.76,415.76,409.8,18794,0.38
243,2016-12-30,002153,24.68,24.37,24.71,24.35,415.6,410.46,416.09,410.13,12259,0.25
244,2017-01-03,002153,24.3,24.15,24.48,24.0,409.3,406.82,412.28,404.34,19990,0.41
245,2017-01-04,002153,24.14,24.21,24.28,23.92,406.65,407.81,408.97,403.01,19289,0.4
246,2017-01-05,002153,24.3,24.09,24.32,24.02,409.3,405.83,409.63,404.67,19546,0.4
247,2017-01-06,002153,24.06,23.8,24.15,23.73,405.33,401.02,406.82,399.86,20355,0.42
248,2017-01-09,002153,23.75,23.8,23.81,23.51,400.2,401.02,401.19,396.22,32342,0.67
249,2017-01-10,002153,23.79,23.56,23.79,23.56,400.86,397.05,400.86,397.05,14627,0.3
250,2017-01-11,002153,23.56,23.53,23.8,23.51,397.05,396.55,401.02,396.22,14988,0.31
251,2017-01-12,002153,23.58,23.58,23.96,23.55,397.38,397.38,403.67,396.88,20933,0.43
252,2017-01-13,002153,23.76,23.04,23.76,23.0,400.36,388.44,400.36,387.78,21036,0.43
253,2017-01-16,002153,23.05,22.59,23.14,20.75,388.6,380.99,390.09,350.52,46279,0.96
254,2017-01-17,002153,22.4,23.18,23.2,21.6,377.84,390.76,391.09,364.59,26230,0.54
255,2017-01-18,002153,23.09,22.86,23.09,22.61,389.27,385.46,389.27,381.32,17346,0.36
256,2017-01-19,002153,22.75,22.8,22.93,22.42,383.64,384.46,386.62,378.17,14854,0.31
257,2017-01-20,002153,22.66,22.87,23.03,22.52,382.14,385.62,388.27,379.83,18774,0.39
258,2017-01-23,002153,22.86,22.85,23.08,22.72,385.46,385.29,389.1,383.14,13787,0.28
259,2017-01-24,002153,22.85,22.39,22.85,22.39,385.29,377.67,385.29,377.67,14664,0.3
260,2017-01-25,002153,22.39,22.24,22.46,22.22,377.67,375.19,378.83,374.86,11738,0.24
261,2017-01-26,002153,22.36,22.37,22.39,22.2,377.18,377.34,377.67,374.53,10804,0.22
262,2017-02-03,002153,22.37,22.03,22.37,22.01,377.34,371.71,377.34,371.38,17760,0.37
263,2017-02-06,002153,22.03,22.21,22.28,22.03,371.71,374.69,375.85,371.71,14887,0.31
264,2017-02-07,002153,22.23,22.13,22.27,22.06,375.02,373.37,375.69,372.21,14155,0.29
265,2017-02-08,002153,22.18,22.4,22.45,22.1,374.2,377.84,378.67,372.87,17171,0.35
266,2017-02-09,002153,22.4,22.68,22.72,22.3,377.84,382.48,383.14,376.18,25481,0.53
267,2017-02-10,002153,22.68,22.48,22.69,22.45,382.48,379.16,382.64,378.67,15106,0.31
268,2017-02-13,002153,22.55,22.61,22.68,22.32,380.32,381.32,382.48,376.51,17952,0.37
269,2017-02-14,002153,22.61,22.52,22.64,22.45,381.32,379.83,381.81,378.67,13051,0.27
270,2017-02-15,002153,22.46,22.11,22.64,22.06,378.83,373.04,381.81,372.21,17103,0.35
271,2017-02-16,002153,22.25,22.33,22.59,22.19,375.36,376.68,380.99,374.36,17953,0.37
