,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600061,25.58,23.34,25.77,23.34,101.31,92.23,102.08,92.23,213804,4.98
1,2016-01-05,600061,21.42,23.4,23.93,21.42,84.44,92.47,94.62,84.44,312007,7.27
2,2016-01-06,600061,23.0,23.6,23.95,22.77,90.85,93.28,94.7,89.92,232405,5.42
3,2016-01-07,600061,22.88,21.26,22.99,21.24,90.36,83.79,90.81,83.71,75304,1.75
4,2016-01-08,600061,22.13,22.46,23.29,19.98,87.32,88.66,92.02,78.6,352741,8.22
5,2016-01-11,600061,21.55,20.44,22.26,20.39,84.97,80.47,87.85,80.26,223475,5.21
6,2016-01-12,600061,20.88,21.15,21.79,20.51,82.25,83.34,85.94,80.75,211158,4.92
7,2016-01-13,600061,21.24,21.5,22.58,21.2,83.71,84.76,89.14,83.55,314771,7.34
8,2016-01-14,600061,20.21,22.54,22.68,20.03,79.53,88.98,89.55,78.8,305738,7.13
9,2016-01-15,600061,22.26,21.65,22.38,21.31,87.85,85.37,88.33,83.99,219024,5.1
10,2016-01-18,600061,20.94,21.66,21.97,20.7,82.49,85.41,86.67,81.52,151647,3.53
11,2016-01-19,600061,21.61,22.49,22.92,21.47,85.21,88.78,90.52,84.64,237486,5.53
12,2016-01-20,600061,22.8,22.86,23.3,22.45,90.04,90.28,92.07,88.62,346861,8.08
13,2016-01-21,600061,22.22,20.99,23.16,20.89,87.68,82.7,91.5,82.29,234382,5.46
14,2016-01-22,600061,21.5,21.04,21.68,20.01,84.76,82.9,85.49,78.72,154832,3.61
15,2016-01-25,600061,21.25,20.95,21.5,20.5,83.75,82.53,84.76,80.71,147145,3.43
16,2016-01-26,600061,20.56,18.86,20.74,18.86,80.95,74.06,81.68,74.06,166348,3.88
17,2016-01-27,600061,18.6,17.98,18.96,16.97,73.0,70.49,74.46,66.39,215081,5.01
18,2016-01-28,600061,17.6,17.69,18.55,17.3,68.95,69.31,72.8,67.73,202795,4.73
19,2016-01-29,600061,17.71,18.64,18.96,17.49,69.39,73.16,74.46,68.5,198120,4.62
20,2016-02-01,600061,18.36,17.92,18.36,17.52,72.03,70.24,72.03,68.62,138456,3.23
21,2016-02-02,600061,17.96,18.34,18.57,17.95,70.41,71.95,72.88,70.37,155030,3.61
22,2016-02-03,600061,18.0,18.2,18.3,17.71,70.57,71.38,71.79,69.39,95265,2.22
23,2016-02-04,600061,18.3,18.41,18.68,18.25,71.79,72.23,73.33,71.58,146029,3.4
24,2016-02-05,600061,18.0,17.75,18.35,17.7,70.57,69.55,71.99,69.35,114429,2.67
25,2016-02-15,600061,16.57,16.98,17.2,16.41,64.77,66.43,67.32,64.12,106059,2.47
26,2016-02-16,600061,17.1,18.16,18.3,16.98,66.92,71.22,71.79,66.43,178471,4.16
27,2016-02-17,600061,18.1,18.46,18.52,17.67,70.97,72.43,72.68,69.23,206335,4.81
28,2016-02-18,600061,18.6,18.1,19.11,18.02,73.0,70.97,75.07,70.65,261148,6.09
29,2016-02-19,600061,17.75,17.88,18.15,17.53,69.55,70.08,71.18,68.66,175837,4.1
30,2016-02-22,600061,18.09,18.6,19.36,17.31,70.93,73.0,76.08,67.77,560032,3.43
31,2016-02-23,600061,18.48,18.1,18.48,17.71,72.52,70.97,72.52,69.39,274997,1.68
32,2016-02-24,600061,17.94,18.81,18.95,17.82,70.33,73.85,74.42,69.84,362579,2.22
33,2016-02-25,600061,19.0,17.63,19.5,17.01,74.62,69.07,76.65,66.55,557003,3.41
34,2016-02-26,600061,17.68,16.85,17.93,16.3,69.27,65.9,70.28,63.67,353001,2.16
35,2016-02-29,600061,16.52,15.41,16.68,15.17,64.57,60.06,65.21,59.09,232914,1.42
36,2016-03-01,600061,15.5,15.86,16.59,14.62,60.43,61.89,64.85,56.86,245750,1.5
37,2016-03-02,600061,15.71,16.61,16.83,15.5,61.28,64.93,65.82,60.43,326193,2.0
38,2016-03-03,600061,16.41,16.33,16.92,16.25,64.12,63.79,66.19,63.47,245564,1.5
39,2016-03-04,600061,16.26,15.8,16.47,15.44,63.51,61.65,64.36,60.19,234038,1.43
40,2016-03-07,600061,15.99,16.2,16.52,15.87,62.42,63.27,64.57,61.93,151575,0.93
41,2016-03-08,600061,16.14,16.03,16.14,15.3,63.02,62.58,63.02,59.62,152925,0.94
42,2016-03-09,600061,15.61,15.63,16.08,15.4,60.87,60.96,62.78,60.02,131684,0.81
43,2016-03-10,600061,15.63,15.44,15.98,15.4,60.96,60.19,62.38,60.02,140167,0.86
44,2016-03-11,600061,15.2,15.5,15.9,15.0,59.21,60.43,62.05,58.4,134074,0.82
45,2016-03-14,600061,15.7,16.05,16.37,15.66,61.24,62.66,63.96,61.08,208859,1.28
46,2016-03-15,600061,15.96,15.74,16.03,15.59,62.29,61.4,62.58,60.79,123066,0.75
47,2016-03-16,600061,15.73,15.48,15.97,15.43,61.36,60.35,62.33,60.14,107736,0.66
48,2016-03-17,600061,15.55,15.96,16.25,15.45,60.63,62.29,63.47,60.23,197968,1.21
49,2016-03-18,600061,15.96,17.56,17.56,15.96,62.29,68.78,68.78,62.29,424443,2.6
50,2016-03-21,600061,18.61,19.32,19.32,18.45,73.04,75.92,75.92,72.39,500516,3.06
51,2016-03-22,600061,19.81,19.58,20.28,19.22,77.91,76.98,79.82,75.52,753127,4.61
52,2016-03-23,600061,19.0,20.5,21.35,18.67,74.62,80.71,84.16,73.29,987653,5.03
53,2016-03-24,600061,19.5,19.08,19.97,19.01,76.65,74.95,78.56,74.66,691314,3.52
54,2016-03-25,600061,18.71,19.19,19.35,18.71,73.45,75.4,76.04,73.45,337179,1.72
55,2016-03-28,600061,19.23,18.48,19.45,18.2,75.56,72.52,76.45,71.38,339439,1.73
56,2016-03-29,600061,18.45,18.61,19.07,18.11,72.39,73.04,74.91,71.01,356390,1.82
57,2016-03-30,600061,19.01,19.33,19.47,18.97,74.66,75.96,76.53,74.5,582659,2.97
58,2016-03-31,600061,19.4,19.15,20.06,18.85,76.25,75.23,78.92,74.02,580395,2.96
59,2016-04-01,600061,18.89,18.64,19.09,18.3,74.18,73.16,74.99,71.79,319022,1.63
60,2016-04-05,600061,18.81,18.94,19.5,18.51,73.85,74.38,76.65,72.64,487013,2.48
61,2016-04-06,600061,18.81,19.04,19.15,18.76,73.85,74.79,75.23,73.65,281121,1.43
62,2016-04-07,600061,19.17,18.31,19.29,18.29,75.31,71.83,75.8,71.74,322156,1.64
63,2016-04-08,600061,18.09,17.69,18.09,17.4,70.93,69.31,70.93,68.13,352494,1.8
64,2016-04-11,600061,18.43,18.57,18.91,18.41,72.31,72.88,74.26,72.23,475977,2.43
65,2016-04-12,600061,18.35,18.2,18.5,17.89,71.99,71.38,72.6,70.12,236565,1.21
66,2016-04-13,600061,18.54,19.22,20.02,18.5,72.76,75.52,78.76,72.6,1046495,5.33
67,2016-04-14,600061,19.09,19.23,19.3,18.78,74.99,75.56,75.84,73.73,511068,2.6
68,2016-04-15,600061,19.2,18.94,19.2,18.66,75.44,74.38,75.44,73.25,352444,1.8
69,2016-04-18,600061,18.64,18.28,18.73,18.2,73.16,71.7,73.53,71.38,262633,1.34
70,2016-04-19,600061,18.5,18.56,18.64,18.08,72.6,72.84,73.16,70.89,270873,1.38
71,2016-04-20,600061,18.65,17.41,18.65,16.8,73.2,68.18,73.2,65.7,498571,2.54
72,2016-04-21,600061,17.25,16.88,17.44,16.81,67.53,66.03,68.3,65.74,280477,1.43
73,2016-04-22,600061,16.53,17.14,17.16,16.51,64.61,67.08,67.16,64.52,238038,1.21
74,2016-04-25,600061,16.88,16.68,16.89,16.5,66.03,65.21,66.07,64.48,213518,1.09
75,2016-04-26,600061,16.76,16.9,17.03,16.61,65.54,66.11,66.63,64.93,204241,1.04
76,2016-04-27,600061,16.88,16.59,16.93,16.5,66.03,64.85,66.23,64.48,188281,0.96
77,2016-04-28,600061,16.66,16.68,16.7,16.2,65.13,65.21,65.3,63.27,213371,1.09
78,2016-04-29,600061,16.5,16.51,16.65,16.42,64.48,64.52,65.09,64.16,130399,0.66
79,2016-05-03,600061,16.57,17.25,17.27,16.32,64.77,67.53,67.61,63.75,299162,1.52
80,2016-05-04,600061,17.13,17.19,17.43,17.06,67.04,67.28,68.26,66.76,230961,1.18
81,2016-05-05,600061,17.16,17.26,17.32,17.09,67.16,67.57,67.81,66.88,147890,0.75
82,2016-05-06,600061,17.47,16.04,17.54,15.73,68.42,62.62,68.7,61.36,327932,1.67
83,2016-05-09,600061,15.84,15.45,15.84,15.3,61.81,60.23,61.81,59.62,264887,1.35
84,2016-05-10,600061,15.48,15.42,15.64,15.31,60.35,60.1,61.0,59.66,157174,0.8
85,2016-05-11,600061,15.55,15.5,15.77,15.31,60.63,60.43,61.52,59.66,186052,0.95
86,2016-05-12,600061,15.28,15.61,15.69,14.88,59.54,60.87,61.2,57.91,181819,0.93
87,2016-05-13,600061,15.51,15.4,15.74,15.27,60.47,60.02,61.4,59.5,161461,0.82
88,2016-05-16,600061,15.38,15.58,15.6,15.2,59.94,60.75,60.83,59.21,141895,0.72
89,2016-05-17,600061,15.62,15.65,15.99,15.45,60.92,61.04,62.42,60.23,205358,1.05
90,2016-05-18,600061,15.41,15.59,15.95,15.31,60.06,60.79,62.25,59.66,216655,1.1
91,2016-05-19,600061,15.6,15.8,16.0,15.46,60.83,61.65,62.46,60.27,251570,1.28
92,2016-05-20,600061,15.6,16.46,16.49,15.48,60.83,64.32,64.44,60.35,306482,1.56
93,2016-05-23,600061,16.38,16.33,16.57,16.1,64.0,63.79,64.77,62.86,290336,1.48
94,2016-05-24,600061,16.23,15.89,16.23,15.83,63.39,62.01,63.39,61.77,170583,0.87
95,2016-05-25,600061,16.09,15.82,16.38,15.8,62.82,61.73,64.0,61.65,204781,1.04
96,2016-05-26,600061,15.85,16.01,16.06,15.5,61.85,62.5,62.7,60.43,196597,1.0
97,2016-05-27,600061,16.0,15.85,16.06,15.8,62.46,61.85,62.7,61.65,134838,0.69
98,2016-05-30,600061,15.66,15.87,16.08,15.53,61.08,61.93,62.78,60.55,146814,0.75
99,2016-05-31,600061,15.93,17.46,17.46,15.89,62.17,68.38,68.38,62.01,600336,3.06
100,2016-06-01,600061,17.6,17.2,17.78,17.15,68.95,67.32,69.68,67.12,483235,2.46
101,2016-06-02,600061,17.14,17.27,17.39,16.9,67.08,67.61,68.09,66.11,353019,1.8
102,2016-06-03,600061,17.25,17.14,17.63,17.01,67.53,67.08,69.07,66.55,338610,1.73
103,2016-06-06,600061,17.14,17.08,17.2,16.92,67.08,66.84,67.32,66.19,187234,0.95
