,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2017-06-26,601878,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,2577,0.08
1,2017-06-27,601878,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,1237,0.04
2,2017-06-28,601878,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,11494,0.34
3,2017-06-29,601878,16.19,16.2,16.2,15.88,16.19,16.2,16.2,15.88,435718,13.07
4,2017-06-30,601878,16.79,17.01,17.78,16.34,16.79,17.01,17.78,16.34,1778721,53.36
5,2017-07-03,601878,16.56,16.86,16.97,16.36,16.56,16.86,16.97,16.36,940222,28.21
6,2017-07-04,601878,16.85,17.2,18.12,16.85,16.85,17.2,18.12,16.85,1077687,32.33
7,2017-07-05,601878,17.07,18.92,18.92,16.98,17.07,18.92,18.92,16.98,1522427,45.67
8,2017-07-06,601878,18.95,18.71,19.18,18.02,18.95,18.71,19.18,18.02,1372075,41.16
9,2017-07-07,601878,18.36,18.56,18.99,18.03,18.36,18.56,18.99,18.03,1122033,33.66
10,2017-07-10,601878,18.11,17.59,18.43,17.4,18.11,17.59,18.43,17.4,929583,27.89
11,2017-07-11,601878,17.48,17.7,18.28,17.47,17.48,17.7,18.28,17.47,813055,24.39
12,2017-07-12,601878,17.4,17.37,17.64,16.87,17.4,17.37,17.64,16.87,648789,19.46
13,2017-07-13,601878,17.1,17.35,17.75,17.0,17.1,17.35,17.75,17.0,590174,17.71
14,2017-07-14,601878,17.23,17.76,18.18,17.2,17.23,17.76,18.18,17.2,698736,20.96
15,2017-07-17,601878,17.62,16.04,17.86,15.98,17.62,16.04,17.86,15.98,783729,23.51
16,2017-07-18,601878,15.87,16.1,16.29,15.62,15.87,16.1,16.29,15.62,502921,15.09
17,2017-07-19,601878,15.96,17.17,17.2,15.63,15.96,17.17,17.2,15.63,857135,25.71
18,2017-07-20,601878,16.92,16.7,17.24,16.64,16.92,16.7,17.24,16.64,634402,19.03
19,2017-07-21,601878,16.57,16.24,16.88,16.15,16.57,16.24,16.88,16.15,423106,12.69
20,2017-07-24,601878,16.18,16.35,16.45,16.06,16.18,16.35,16.45,16.06,329512,9.89
21,2017-07-25,601878,16.3,16.13,16.52,16.03,16.3,16.13,16.52,16.03,288093,8.64
22,2017-07-26,601878,16.1,16.01,16.34,15.71,16.1,16.01,16.34,15.71,347956,10.44
23,2017-07-27,601878,15.9,16.52,17.09,15.68,15.9,16.52,17.09,15.68,615607,18.47
24,2017-07-28,601878,16.32,16.06,16.38,15.9,16.32,16.06,16.38,15.9,393829,11.81
25,2017-07-31,601878,16.06,16.34,16.49,15.92,16.06,16.34,16.49,15.92,386434,11.59
26,2017-08-01,601878,16.39,16.68,17.17,16.36,16.39,16.68,17.17,16.36,659111,19.77
27,2017-08-02,601878,16.5,17.45,18.1,16.4,16.5,17.45,18.1,16.4,969411,29.08
28,2017-08-03,601878,17.32,17.19,17.55,17.03,17.32,17.19,17.55,17.03,569757,17.09
29,2017-08-04,601878,17.11,17.89,18.66,17.07,17.11,17.89,18.66,17.07,957107,28.71
30,2017-08-07,601878,17.95,18.12,18.87,17.81,17.95,18.12,18.87,17.81,747402,22.42
31,2017-08-08,601878,17.81,18.76,18.8,17.41,17.81,18.76,18.8,17.41,919915,27.6
32,2017-08-09,601878,18.49,17.88,18.65,17.82,18.49,17.88,18.65,17.82,688518,20.66
33,2017-08-10,601878,17.7,18.66,19.67,17.61,17.7,18.66,19.67,17.61,980372,29.41
34,2017-08-11,601878,18.12,17.54,18.88,17.3,18.12,17.54,18.88,17.3,855962,25.68
35,2017-08-14,601878,17.5,17.9,18.08,17.32,17.5,17.9,18.08,17.32,518278,15.55
36,2017-08-15,601878,17.77,17.85,18.25,17.61,17.77,17.85,18.25,17.61,462560,13.88
37,2017-08-16,601878,17.75,18.38,18.78,17.47,17.75,18.38,18.78,17.47,804723,24.14
38,2017-08-17,601878,18.1,18.69,18.79,18.02,18.1,18.69,18.79,18.02,720582,21.62
39,2017-08-18,601878,18.48,18.25,18.64,18.13,18.48,18.25,18.64,18.13,504457,15.13
40,2017-08-21,601878,18.15,18.96,19.06,18.13,18.15,18.96,19.06,18.13,750188,22.51
41,2017-08-22,601878,19.2,18.75,19.48,18.7,19.2,18.75,19.48,18.7,817823,24.53
42,2017-08-23,601878,18.7,18.94,19.58,18.35,18.7,18.94,19.58,18.35,908591,27.26
43,2017-08-24,601878,18.58,18.19,18.88,18.04,18.58,18.19,18.88,18.04,655566,19.67
44,2017-08-25,601878,18.07,20.01,20.01,18.05,18.07,20.01,20.01,18.05,1173305,35.2
45,2017-08-28,601878,21.0,22.01,22.01,20.62,21.0,22.01,22.01,20.62,1325324,39.76
46,2017-08-29,601878,23.1,22.21,23.58,22.06,23.1,22.21,23.58,22.06,1860987,55.83
47,2017-08-30,601878,21.92,22.22,23.28,21.82,21.92,22.22,23.28,21.82,1316483,39.49
48,2017-08-31,601878,21.85,23.04,23.38,21.85,21.85,23.04,23.38,21.85,1129377,33.88
49,2017-09-01,601878,22.95,22.82,23.08,22.3,22.95,22.82,23.08,22.3,932194,27.97
50,2017-09-04,601878,22.6,22.92,23.35,22.16,22.6,22.92,23.35,22.16,781606,23.45
51,2017-09-05,601878,22.8,23.25,24.19,22.66,22.8,23.25,24.19,22.66,1069959,32.1
52,2017-09-06,601878,22.81,23.0,23.49,22.45,22.81,23.0,23.49,22.45,682450,20.47
53,2017-09-07,601878,22.97,22.8,23.34,22.7,22.97,22.8,23.34,22.7,600647,18.02
54,2017-09-08,601878,22.9,22.94,23.19,22.6,22.9,22.94,23.19,22.6,550204,16.51
55,2017-09-11,601878,22.59,22.44,22.85,22.22,22.59,22.44,22.85,22.22,569383,17.08
56,2017-09-12,601878,22.45,22.75,23.49,22.45,22.45,22.75,23.49,22.45,748091,22.44
57,2017-09-13,601878,22.5,22.41,22.68,22.05,22.5,22.41,22.68,22.05,415500,12.47
58,2017-09-14,601878,22.55,22.41,22.97,22.3,22.55,22.41,22.97,22.3,447953,13.44
59,2017-09-15,601878,22.48,22.88,23.42,22.2,22.48,22.88,23.42,22.2,786202,23.59
60,2017-09-18,601878,22.79,23.59,24.15,22.68,22.79,23.59,24.15,22.68,888603,26.66
61,2017-09-19,601878,23.2,22.78,23.35,22.51,23.2,22.78,23.35,22.51,576111,17.28
62,2017-09-20,601878,22.8,22.99,23.08,22.61,22.8,22.99,23.08,22.61,378164,11.34
63,2017-09-21,601878,22.9,22.62,23.35,22.6,22.9,22.62,23.35,22.6,461279,13.84
64,2017-09-22,601878,22.3,21.34,22.32,21.31,22.3,21.34,22.32,21.31,561448,16.84
65,2017-09-25,601878,21.02,20.27,21.04,20.06,21.02,20.27,21.04,20.06,430291,12.91
66,2017-09-26,601878,20.26,20.49,20.51,20.12,20.26,20.49,20.51,20.12,234996,7.05
67,2017-09-27,601878,20.49,20.34,20.56,20.22,20.49,20.34,20.56,20.22,222238,6.67
68,2017-09-28,601878,20.33,20.58,20.77,20.26,20.33,20.58,20.77,20.26,288000,8.64
69,2017-09-29,601878,20.65,21.3,21.5,20.65,20.65,21.3,21.5,20.65,396230,11.89
70,2017-10-09,601878,21.99,21.07,22.16,21.0,21.99,21.07,22.16,21.0,316397,9.49
71,2017-10-10,601878,20.82,21.18,21.39,20.63,20.82,21.18,21.39,20.63,252429,7.57
72,2017-10-11,601878,21.16,20.96,21.16,20.82,21.16,20.96,21.16,20.82,171707,5.15
