,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600369,9.83,8.91,9.88,8.91,41.61,37.93,41.81,37.93,681982,1.47
1,2016-01-05,600369,8.5,9.2,9.26,8.35,36.29,39.09,39.33,35.69,1058672,2.28
2,2016-01-06,600369,9.04,9.3,9.36,9.02,38.45,39.49,39.73,38.37,697655,1.5
3,2016-01-07,600369,9.1,8.42,9.15,8.38,38.69,35.97,38.89,35.81,193544,0.42
4,2016-01-08,600369,8.75,8.62,9.0,8.1,37.29,36.77,38.29,34.69,955223,2.06
5,2016-01-11,600369,8.39,7.9,8.5,7.78,35.85,33.89,36.29,33.41,996140,2.14
6,2016-01-12,600369,7.99,8.13,8.21,7.86,34.25,34.81,35.13,33.73,781041,1.68
7,2016-01-13,600369,8.18,8.02,8.32,7.98,35.01,34.37,35.57,34.21,794250,1.71
8,2016-01-14,600369,7.72,8.25,8.31,7.7,33.17,35.29,35.53,33.09,731849,1.58
9,2016-01-15,600369,8.19,8.32,8.45,8.03,35.05,35.57,36.09,34.41,973358,2.1
10,2016-01-18,600369,8.19,8.33,8.52,8.09,35.05,35.61,36.37,34.65,667206,1.44
11,2016-01-19,600369,8.33,8.58,8.67,8.24,35.61,36.61,36.97,35.25,738501,1.59
12,2016-01-20,600369,8.55,8.58,8.66,8.4,36.49,36.61,36.93,35.89,570786,1.23
13,2016-01-21,600369,8.46,8.28,8.77,8.25,36.13,35.41,37.37,35.29,639091,1.38
14,2016-01-22,600369,8.41,8.48,8.51,8.22,35.93,36.21,36.33,35.17,452036,0.97
15,2016-01-25,600369,8.56,8.64,8.72,8.46,36.53,36.85,37.17,36.13,433951,0.93
16,2016-01-26,600369,8.54,8.0,8.58,7.78,36.45,34.29,36.61,33.41,629787,1.36
17,2016-01-27,600369,8.01,7.91,8.18,7.4,34.33,33.93,35.01,31.89,855812,1.84
18,2016-01-28,600369,7.8,7.79,8.1,7.62,33.49,33.45,34.69,32.77,486879,1.05
19,2016-01-29,600369,7.82,8.2,8.36,7.75,33.57,35.09,35.73,33.29,695094,1.5
20,2016-02-01,600369,8.18,8.12,8.21,8.03,35.01,34.77,35.13,34.41,390875,0.84
21,2016-02-02,600369,8.14,8.36,8.44,8.14,34.85,35.73,36.05,34.85,446865,0.96
22,2016-02-03,600369,8.25,8.47,8.52,8.2,35.29,36.17,36.37,35.09,409590,0.88
23,2016-02-04,600369,8.45,8.46,8.64,8.41,36.09,36.13,36.85,35.93,494270,1.06
24,2016-02-05,600369,8.32,8.07,8.41,8.06,35.57,34.57,35.93,34.53,512851,1.1
25,2016-02-15,600369,7.85,7.96,8.0,7.77,33.69,34.13,34.29,33.37,241028,0.52
26,2016-02-16,600369,8.02,8.31,8.36,8.02,34.37,35.53,35.73,34.37,452913,0.98
27,2016-02-17,600369,8.23,8.35,8.36,8.21,35.21,35.69,35.73,35.13,357243,0.77
28,2016-02-18,600369,8.35,8.28,8.6,8.27,35.69,35.41,36.69,35.37,468990,1.01
29,2016-02-19,600369,8.23,8.26,8.35,8.2,35.21,35.33,35.69,35.09,246831,0.53
