,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600859,27.22,24.53,27.49,24.51,82.08,74.6,82.83,74.54,160340,3.46
1,2016-01-05,600859,23.48,23.84,24.5,22.88,71.68,72.68,74.51,70.01,119130,2.57
2,2016-01-06,600859,24.03,24.64,24.7,23.66,73.21,74.9,75.07,72.18,104296,2.25
3,2016-01-07,600859,24.25,22.32,24.25,22.2,73.82,68.45,73.82,68.12,25290,0.55
4,2016-01-08,600859,22.99,23.06,23.64,21.72,70.32,70.51,72.12,66.79,115054,2.49
5,2016-01-11,600859,22.64,21.85,23.29,21.82,69.34,67.15,71.15,67.07,106268,2.3
6,2016-01-12,600859,21.86,22.18,22.45,21.73,67.18,68.07,68.82,66.81,69275,1.5
7,2016-01-13,600859,22.32,21.09,22.37,21.03,68.45,65.04,68.59,64.87,68102,1.47
8,2016-01-14,600859,20.4,21.58,21.76,20.28,63.12,66.4,66.9,62.78,69667,1.51
9,2016-01-15,600859,21.43,20.6,21.58,20.33,65.98,63.67,66.4,62.92,65724,1.42
10,2016-01-18,600859,20.28,21.05,21.23,20.12,62.78,64.92,65.43,62.34,57748,1.25
11,2016-01-19,600859,20.99,21.64,21.77,20.81,64.76,66.56,66.93,64.26,67991,1.47
12,2016-01-20,600859,21.57,21.2,21.8,21.09,66.37,65.34,67.01,65.04,62441,1.35
13,2016-01-21,600859,20.85,20.3,21.39,20.2,64.37,62.84,65.87,62.56,58264,1.26
14,2016-01-22,600859,20.58,20.64,20.75,20.1,63.62,63.78,64.09,62.28,47412,1.02
15,2016-01-25,600859,20.78,20.92,21.09,20.64,64.17,64.56,65.04,63.78,48239,1.04
16,2016-01-26,600859,20.71,19.22,20.71,19.18,63.98,59.84,63.98,59.73,75089,1.62
17,2016-01-27,600859,19.36,19.0,19.44,18.26,60.23,59.23,60.45,57.17,69421,1.5
18,2016-01-28,600859,18.88,18.73,19.26,18.55,58.89,58.48,59.95,57.98,45316,0.98
19,2016-01-29,600859,18.77,19.3,19.49,18.69,58.59,60.06,60.59,58.36,52117,1.13
20,2016-02-01,600859,19.3,19.04,19.4,18.8,60.06,59.34,60.34,58.67,35142,0.76
21,2016-02-02,600859,19.13,19.56,19.67,18.88,59.59,60.78,61.09,58.89,48623,1.05
22,2016-02-03,600859,19.35,19.48,19.54,19.06,60.2,60.56,60.73,59.39,35782,0.77
23,2016-02-04,600859,19.53,19.91,20.05,19.51,60.7,61.76,62.14,60.64,54227,1.17
24,2016-02-05,600859,19.92,19.74,20.07,19.71,61.78,61.28,62.2,61.2,34156,0.74
25,2016-02-15,600859,19.25,19.51,19.64,19.09,59.92,60.64,61.01,59.48,39703,0.86
26,2016-02-16,600859,19.61,20.28,20.32,19.61,60.92,62.78,62.9,60.92,53221,1.15
27,2016-02-17,600859,20.19,20.4,20.46,20.13,62.53,63.12,63.28,62.37,50247,1.09
28,2016-02-18,600859,20.6,20.3,20.66,20.23,63.67,62.84,63.84,62.65,44090,0.95
29,2016-02-19,600859,20.3,20.37,20.45,20.19,62.84,63.03,63.26,62.53,32518,0.7
30,2016-02-22,600859,20.57,20.72,20.77,20.46,63.59,64.01,64.15,63.28,55196,1.19
31,2016-02-23,600859,20.69,20.63,20.85,20.4,63.92,63.76,64.37,63.12,56487,1.22
32,2016-02-24,600859,20.53,20.79,20.8,19.98,63.48,64.2,64.23,61.95,68058,1.47
33,2016-02-25,600859,20.71,19.44,20.71,19.19,63.98,60.45,63.98,59.75,82161,1.78
34,2016-02-26,600859,19.61,20.0,20.13,19.52,60.92,62.01,62.37,60.67,61710,1.33
35,2016-02-29,600859,19.87,19.06,19.88,18.79,61.64,59.39,61.67,58.64,55868,1.21
36,2016-03-01,600859,19.14,19.34,19.53,18.92,59.62,60.17,60.7,59.0,43376,0.94
37,2016-03-02,600859,19.4,20.08,20.2,19.39,60.34,62.23,62.56,60.31,64554,1.39
38,2016-03-03,600859,20.03,20.2,20.38,20.03,62.09,62.56,63.06,62.09,69982,1.51
39,2016-03-04,600859,20.16,19.96,20.6,19.7,62.45,61.89,63.67,61.17,57243,1.24
40,2016-03-07,600859,20.1,20.28,20.45,20.08,62.28,62.78,63.26,62.23,47917,1.04
41,2016-03-08,600859,20.2,20.57,20.6,19.75,62.56,63.59,63.67,61.31,60674,1.31
42,2016-03-09,600859,20.21,20.12,20.3,19.9,62.59,62.34,62.84,61.73,37428,0.81
43,2016-03-10,600859,20.1,19.86,20.26,19.85,62.28,61.62,62.73,61.59,29272,0.63
44,2016-03-11,600859,19.61,19.68,19.81,19.44,60.92,61.12,61.48,60.45,28555,0.62
45,2016-03-14,600859,19.84,20.27,20.4,19.81,61.56,62.76,63.12,61.48,55237,1.19
46,2016-03-15,600859,20.2,20.15,20.23,19.95,62.56,62.42,62.65,61.87,31120,0.67
47,2016-03-16,600859,20.17,20.04,20.27,19.9,62.48,62.12,62.76,61.73,29407,0.64
48,2016-03-17,600859,20.1,20.58,20.64,20.05,62.28,63.62,63.78,62.14,67214,1.45
49,2016-03-18,600859,20.62,21.03,21.15,20.51,63.73,64.87,65.2,63.42,88053,1.9
50,2016-03-21,600859,21.45,21.39,21.47,21.17,66.04,65.87,66.09,65.26,73554,1.59
51,2016-03-22,600859,21.25,21.37,21.6,21.19,65.48,65.81,66.45,65.31,61595,1.33
52,2016-03-23,600859,21.3,21.58,21.75,21.3,65.62,66.4,66.87,65.62,62414,1.35
53,2016-03-24,600859,21.37,21.19,21.4,21.1,65.81,65.31,65.9,65.06,45915,0.99
54,2016-03-25,600859,21.5,22.11,22.14,21.3,66.18,67.87,67.95,65.62,95297,2.06
55,2016-03-28,600859,22.77,21.71,23.18,21.59,69.71,66.76,70.85,66.43,147353,3.18
56,2016-03-29,600859,21.57,21.24,21.77,21.08,66.37,65.45,66.93,65.01,61730,1.33
57,2016-03-30,600859,21.43,21.87,21.87,21.37,65.98,67.2,67.2,65.81,63937,1.38
58,2016-03-31,600859,21.88,21.9,22.18,21.8,67.23,67.29,68.07,67.01,57175,1.24
59,2016-04-01,600859,21.88,21.79,21.95,21.48,67.23,66.98,67.43,66.12,40215,0.87
60,2016-04-05,600859,21.79,22.25,22.25,21.78,66.98,68.26,68.26,66.95,63408,1.37
61,2016-04-06,600859,22.15,22.15,22.42,22.0,67.98,67.98,68.73,67.57,61076,1.32
62,2016-04-07,600859,22.27,22.18,22.68,22.05,68.32,68.07,69.46,67.7,104163,2.25
63,2016-04-08,600859,22.06,22.38,22.51,22.05,67.73,68.62,68.98,67.7,85404,1.85
64,2016-04-11,600859,22.48,22.38,22.64,22.35,68.9,68.62,69.34,68.54,79402,1.72
65,2016-04-12,600859,22.35,22.22,22.36,22.0,68.54,68.18,68.57,67.57,47157,1.02
66,2016-04-13,600859,22.5,22.42,22.64,22.35,68.96,68.73,69.34,68.54,71026,1.53
67,2016-04-14,600859,22.52,22.48,22.55,22.24,69.01,68.9,69.09,68.23,49298,1.07
