,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2017-04-27,002867,23.9,28.68,28.68,23.9,23.9,28.68,28.68,23.9,252,0.03
1,2017-04-28,002867,31.55,31.55,31.55,31.55,31.55,31.55,31.55,31.55,99,0.01
2,2017-05-02,002867,34.71,34.71,34.71,34.71,34.71,34.71,34.71,34.71,154,0.02
3,2017-05-03,002867,38.18,38.18,38.18,38.18,38.18,38.18,38.18,38.18,179,0.02
4,2017-05-04,002867,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,1095,0.14
5,2017-05-05,002867,46.09,44.61,46.09,43.38,46.09,44.61,46.09,43.38,322804,42.0
6,2017-05-08,002867,43.0,40.16,43.0,40.15,43.0,40.16,43.0,40.15,197886,25.75
7,2017-05-09,002867,39.0,40.1,41.6,38.18,39.0,40.1,41.6,38.18,143681,18.7
8,2017-05-10,002867,39.81,37.65,40.65,37.49,39.81,37.65,40.65,37.49,152884,19.89
9,2017-05-11,002867,37.7,37.23,37.7,35.68,37.7,37.23,37.7,35.68,111256,14.48
10,2017-05-12,002867,37.23,36.95,37.77,36.16,37.23,36.95,37.77,36.16,95469,12.42
11,2017-05-15,002867,36.82,39.22,40.56,36.5,36.82,39.22,40.56,36.5,167975,21.86
12,2017-05-16,002867,38.33,39.03,39.34,38.03,38.33,39.03,39.34,38.03,120066,15.62
13,2017-05-17,002867,39.04,38.53,39.7,38.4,39.04,38.53,39.7,38.4,106320,13.83
14,2017-05-18,002867,38.53,36.84,39.49,36.6,38.53,36.84,39.49,36.6,106893,13.91
15,2017-05-19,002867,36.38,35.73,36.6,35.52,36.38,35.73,36.6,35.52,82189,10.69
16,2017-05-22,002867,35.63,33.52,35.63,33.46,35.63,33.52,35.63,33.46,88531,11.52
17,2017-05-23,002867,33.53,32.42,33.86,32.35,33.53,32.42,33.86,32.35,70225,9.14
18,2017-05-24,002867,32.25,32.78,32.95,31.42,32.25,32.78,32.95,31.42,56483,7.35
19,2017-05-25,002867,32.69,32.75,33.19,31.89,32.69,32.75,33.19,31.89,62120,8.08
20,2017-05-26,002867,32.88,33.29,33.79,32.41,32.88,33.29,33.79,32.41,73075,9.51
21,2017-05-31,002867,34.6,32.92,34.67,32.8,34.6,32.92,34.67,32.8,72061,9.38
22,2017-06-01,002867,32.41,30.48,32.41,30.46,32.41,30.48,32.41,30.46,77675,10.11
23,2017-06-02,002867,30.28,31.17,31.46,30.01,30.28,31.17,31.46,30.01,47703,6.21
24,2017-06-05,002867,31.7,31.28,31.94,31.24,31.7,31.28,31.94,31.24,41960,5.46
25,2017-06-06,002867,31.3,31.35,31.57,31.01,31.3,31.35,31.57,31.01,30143,3.92
26,2017-06-07,002867,31.49,32.27,32.37,31.41,31.49,32.27,32.37,31.41,61004,7.94
27,2017-06-08,002867,32.26,31.68,32.42,31.45,32.26,31.68,32.42,31.45,55867,7.27
28,2017-06-09,002867,31.53,31.51,31.78,31.24,31.53,31.51,31.78,31.24,30096,3.92
29,2017-06-12,002867,31.14,30.33,31.14,30.24,31.14,30.33,31.14,30.24,41557,5.41
30,2017-06-13,002867,30.3,30.93,31.12,30.25,30.3,30.93,31.12,30.25,33470,4.36
31,2017-06-14,002867,30.81,31.03,31.27,30.58,30.81,31.03,31.27,30.58,36874,4.8
32,2017-06-15,002867,30.83,31.5,31.78,30.81,30.83,31.5,31.78,30.81,54212,7.05
33,2017-06-16,002867,31.36,31.12,31.48,31.01,31.36,31.12,31.48,31.01,35014,4.56
34,2017-06-19,002867,31.1,31.36,31.4,31.07,31.1,31.36,31.4,31.07,23980,3.12
35,2017-06-20,002867,31.37,31.58,31.96,31.37,31.37,31.58,31.96,31.37,45616,5.94
36,2017-06-21,002867,31.6,31.41,31.73,31.1,31.6,31.41,31.73,31.1,28319,3.68
37,2017-06-22,002867,31.37,30.76,31.46,30.72,31.37,30.76,31.46,30.72,31527,4.1
38,2017-06-23,002867,30.6,30.41,30.85,30.01,30.6,30.41,30.85,30.01,36024,4.69
39,2017-06-26,002867,30.25,30.74,30.79,30.25,30.25,30.74,30.79,30.25,25682,3.34
40,2017-06-27,002867,30.62,30.66,30.96,30.4,30.62,30.66,30.96,30.4,26250,3.42
41,2017-06-28,002867,30.51,30.26,30.58,30.2,30.51,30.26,30.58,30.2,22020,2.87
42,2017-06-29,002867,30.3,30.52,30.65,30.26,30.3,30.52,30.65,30.26,20141,2.62
43,2017-06-30,002867,30.38,30.88,30.95,30.2,30.38,30.88,30.95,30.2,36472,4.75
44,2017-07-03,002867,30.88,30.98,31.05,30.66,30.88,30.98,31.05,30.66,25855,3.36
45,2017-07-04,002867,30.97,31.2,31.42,30.92,30.97,31.2,31.42,30.92,38395,5.0
46,2017-07-05,002867,31.21,31.41,31.47,31.1,31.21,31.41,31.47,31.1,40764,5.3
47,2017-07-06,002867,31.52,31.21,31.58,31.02,31.52,31.21,31.58,31.02,39138,5.09
48,2017-07-07,002867,31.21,31.81,31.97,31.21,31.21,31.81,31.97,31.21,57766,7.52
49,2017-07-10,002867,31.54,30.64,31.55,30.52,31.54,30.64,31.55,30.52,53574,6.97
50,2017-07-11,002867,30.58,30.35,30.96,30.34,30.58,30.35,30.96,30.34,27357,3.56
51,2017-07-12,002867,30.66,30.93,30.97,30.14,30.66,30.93,30.97,30.14,28766,3.74
52,2017-07-13,002867,30.92,30.81,30.93,30.64,30.92,30.81,30.93,30.64,17880,2.33
53,2017-07-14,002867,30.74,30.72,30.95,30.53,30.74,30.72,30.95,30.53,15884,2.07
54,2017-07-17,002867,30.51,28.54,30.64,27.8,30.51,28.54,30.64,27.8,42469,5.53
55,2017-07-18,002867,28.54,29.0,29.09,28.4,28.54,29.0,29.09,28.4,25323,3.3
56,2017-07-19,002867,28.38,28.46,28.5,28.0,28.98,29.06,29.1,28.6,28449,3.7
57,2017-07-20,002867,28.36,28.2,28.7,28.0,28.96,28.8,29.3,28.6,29418,3.83
58,2017-07-21,002867,28.2,27.85,28.26,27.76,28.8,28.45,28.86,28.36,30337,3.95
59,2017-07-24,002867,27.7,27.86,27.96,27.35,28.3,28.46,28.56,27.95,27912,3.63
60,2017-07-25,002867,27.78,27.64,27.85,27.53,28.38,28.24,28.45,28.13,17691,2.3
61,2017-07-26,002867,27.59,27.37,27.76,27.32,28.19,27.97,28.36,27.92,20914,2.72
62,2017-07-27,002867,27.39,28.12,28.15,27.34,27.99,28.72,28.75,27.94,39113,5.09
63,2017-07-28,002867,28.1,27.83,28.1,27.8,28.7,28.43,28.7,28.4,18325,2.38
64,2017-07-31,002867,27.81,27.94,28.15,27.81,28.41,28.54,28.75,28.41,17581,2.29
65,2017-08-01,002867,27.87,28.13,28.2,27.69,28.47,28.73,28.8,28.29,30213,3.93
66,2017-08-02,002867,28.02,27.52,28.18,27.5,28.62,28.12,28.78,28.1,26247,3.42
67,2017-08-03,002867,27.54,27.57,27.86,27.48,28.14,28.17,28.46,28.08,18010,2.34
68,2017-08-04,002867,27.67,27.59,27.8,27.5,28.27,28.19,28.4,28.1,20611,2.68
69,2017-08-07,002867,27.51,27.74,27.76,27.44,28.11,28.34,28.36,28.04,17263,2.25
70,2017-08-08,002867,27.74,27.63,27.74,27.51,28.34,28.23,28.34,28.11,17537,2.28
71,2017-08-09,002867,27.59,27.63,27.73,27.53,28.19,28.23,28.33,28.13,17869,2.33
72,2017-08-10,002867,27.71,27.67,27.96,27.51,28.31,28.27,28.56,28.11,23641,3.08
73,2017-08-11,002867,27.66,28.03,28.66,27.51,28.26,28.63,29.26,28.11,57546,7.49
74,2017-08-14,002867,27.82,28.18,28.2,27.77,28.42,28.78,28.8,28.37,31411,4.09
75,2017-08-15,002867,28.17,28.12,28.17,27.93,28.77,28.72,28.77,28.53,25325,3.3
76,2017-08-16,002867,28.08,28.28,28.33,28.01,28.68,28.88,28.93,28.61,31611,4.11
77,2017-08-17,002867,28.34,28.42,28.43,28.2,28.94,29.02,29.03,28.8,28957,3.77
78,2017-08-18,002867,28.27,28.1,28.43,28.09,28.87,28.7,29.03,28.69,22516,2.93
79,2017-08-21,002867,28.24,28.32,28.4,28.08,28.84,28.92,29.0,28.68,21008,2.73
80,2017-08-22,002867,28.33,28.5,28.66,28.2,28.93,29.1,29.26,28.8,30497,3.97
81,2017-08-23,002867,28.55,28.24,28.56,28.1,29.15,28.84,29.16,28.7,22058,2.87
82,2017-08-24,002867,28.18,27.9,28.29,27.87,28.78,28.5,28.89,28.47,25664,3.34
83,2017-08-25,002867,27.92,28.29,28.34,27.9,28.52,28.89,28.94,28.5,27005,3.51
84,2017-08-28,002867,28.42,29.2,29.64,28.39,29.02,29.8,30.24,28.99,69783,9.08
85,2017-08-29,002867,29.36,29.49,29.78,29.04,29.96,30.09,30.38,29.64,71150,9.26
86,2017-08-30,002867,29.59,29.0,29.59,28.9,30.19,29.6,30.19,29.5,43696,5.69
87,2017-08-31,002867,29.01,29.45,29.65,28.92,29.61,30.05,30.25,29.52,46193,6.01
88,2017-09-01,002867,29.65,29.44,29.66,29.21,30.25,30.04,30.26,29.81,35748,4.65
89,2017-09-04,002867,29.48,29.27,29.63,29.22,30.08,29.87,30.23,29.82,29743,3.87
90,2017-09-05,002867,29.28,29.15,29.43,29.07,29.88,29.75,30.03,29.67,24252,3.16
91,2017-09-06,002867,29.2,28.99,29.29,28.91,29.8,29.59,29.89,29.51,25597,3.33
92,2017-09-07,002867,28.93,28.91,29.17,28.84,29.53,29.51,29.77,29.44,26436,3.44
93,2017-09-08,002867,29.04,29.04,29.28,28.87,29.64,29.64,29.88,29.47,28136,3.66
94,2017-09-11,002867,29.09,29.46,29.47,28.93,29.69,30.06,30.07,29.53,37259,4.85
95,2017-09-12,002867,29.44,29.0,29.44,28.95,30.04,29.6,30.04,29.55,33234,4.32
96,2017-09-13,002867,28.95,29.2,29.25,28.9,29.55,29.8,29.85,29.5,16823,2.19
97,2017-09-14,002867,29.17,29.16,29.45,29.09,29.77,29.76,30.05,29.69,27953,3.64
98,2017-09-15,002867,29.12,28.78,29.13,28.72,29.72,29.38,29.73,29.32,24213,3.15
99,2017-09-18,002867,28.78,28.82,28.89,28.71,29.38,29.42,29.49,29.31,13445,1.75
100,2017-09-19,002867,28.82,28.6,28.88,28.55,29.42,29.2,29.48,29.15,20392,2.65
101,2017-09-20,002867,28.58,28.76,28.81,28.56,29.18,29.36,29.41,29.16,15121,1.97
102,2017-09-21,002867,28.72,28.81,29.11,28.7,29.32,29.41,29.71,29.3,24511,3.19
103,2017-09-22,002867,28.73,28.6,28.75,28.51,29.33,29.2,29.35,29.11,19460,2.53
104,2017-09-25,002867,28.6,28.56,28.94,28.52,29.2,29.16,29.54,29.12,19501,2.54
105,2017-09-26,002867,28.63,28.28,28.72,28.16,29.23,28.88,29.32,28.76,21199,2.76
106,2017-09-27,002867,28.25,28.35,28.45,28.16,28.85,28.95,29.05,28.76,11780,1.53
107,2017-09-28,002867,28.4,28.21,28.4,28.2,29.0,28.81,29.0,28.8,13787,1.79
108,2017-09-29,002867,28.26,28.4,28.49,28.23,28.86,29.0,29.09,28.83,12756,1.66
109,2017-10-09,002867,28.57,28.5,28.67,28.41,29.17,29.1,29.27,29.01,18564,2.42
110,2017-10-10,002867,28.52,28.94,28.96,28.48,29.12,29.54,29.56,29.08,21712,2.83
111,2017-10-11,002867,28.99,28.66,28.99,28.6,29.59,29.26,29.59,29.2,20494,2.67
112,2017-10-12,002867,28.71,28.57,28.79,28.44,29.31,29.17,29.39,29.04,14845,1.93
113,2017-10-13,002867,28.62,29.02,29.12,28.52,29.22,29.62,29.72,29.12,30222,3.93
114,2017-10-16,002867,29.01,28.44,29.04,28.36,29.61,29.04,29.64,28.96,24434,3.18
115,2017-10-17,002867,28.4,28.91,28.98,28.22,29.0,29.51,29.58,28.82,29211,3.8
116,2017-10-18,002867,28.87,28.49,28.97,28.42,29.47,29.09,29.57,29.02,21515,2.8
117,2017-10-19,002867,28.42,28.25,28.6,28.18,29.02,28.85,29.2,28.78,18631,2.42
118,2017-10-20,002867,28.26,28.37,28.4,28.18,28.86,28.97,29.0,28.78,10196,1.33
119,2017-10-23,002867,28.35,28.48,28.53,28.25,28.95,29.08,29.13,28.85,12493,1.63
120,2017-10-24,002867,28.51,28.33,28.51,28.2,29.11,28.93,29.11,28.8,12239,1.59
121,2017-10-25,002867,28.28,28.77,28.77,28.27,28.88,29.37,29.37,28.87,25704,3.34
122,2017-10-26,002867,28.8,28.83,28.88,28.66,29.4,29.43,29.48,29.26,23662,3.08
123,2017-10-27,002867,29.1,30.27,30.59,29.1,29.7,30.87,31.19,29.7,156653,20.38
124,2017-10-30,002867,29.83,31.19,31.87,29.75,30.43,31.79,32.47,30.35,149013,19.39
125,2017-10-31,002867,30.9,31.2,31.29,30.61,31.5,31.8,31.89,31.21,75180,9.78
126,2017-11-01,002867,31.2,30.89,31.66,30.68,31.8,31.49,32.26,31.28,62602,8.15
127,2017-11-02,002867,30.71,30.31,30.94,30.01,31.31,30.91,31.54,30.61,60401,7.86
128,2017-11-03,002867,30.17,30.08,30.52,29.68,30.77,30.68,31.12,30.28,51074,6.65
129,2017-11-06,002867,30.08,30.39,30.53,29.96,30.68,30.99,31.13,30.56,39332,5.12
130,2017-11-07,002867,30.4,29.78,30.4,29.41,31.0,30.38,31.0,30.01,61158,7.96
131,2017-11-08,002867,29.72,29.94,30.08,29.6,30.32,30.54,30.68,30.2,38160,4.97
132,2017-11-09,002867,29.99,29.84,29.99,29.46,30.59,30.44,30.59,30.06,32800,4.27
133,2017-11-10,002867,29.87,30.75,30.93,29.63,30.47,31.35,31.53,30.23,68970,8.97
134,2017-11-13,002867,30.81,30.59,30.98,30.31,31.41,31.19,31.58,30.91,41599,5.41
135,2017-11-14,002867,30.66,30.13,30.85,30.13,31.26,30.73,31.45,30.73,43705,5.69
136,2017-11-15,002867,30.01,29.9,30.48,29.71,30.61,30.5,31.08,30.31,34049,4.43
137,2017-11-16,002867,29.73,30.08,30.2,29.6,30.33,30.68,30.8,30.2,23787,3.1
138,2017-11-17,002867,30.06,28.0,30.22,27.75,30.66,28.6,30.82,28.35,50352,6.55
139,2017-11-20,002867,27.9,27.99,28.1,25.53,28.5,28.59,28.7,26.13,25253,3.29
140,2017-11-21,002867,27.89,27.61,28.24,27.43,28.49,28.21,28.84,28.03,20690,2.69
141,2017-11-22,002867,27.5,27.73,28.25,27.45,28.1,28.33,28.85,28.05,23292,3.03
142,2017-11-23,002867,28.23,27.6,28.47,27.6,28.83,28.2,29.07,28.2,22038,2.87
143,2017-11-24,002867,27.11,27.45,27.88,27.1,27.71,28.05,28.48,27.7,10969,1.43
144,2017-11-27,002867,27.15,27.25,27.65,27.1,27.75,27.85,28.25,27.7,9925,1.29
145,2017-11-28,002867,27.33,27.72,27.76,27.33,27.93,28.32,28.36,27.93,11243,1.46
146,2017-11-29,002867,27.76,27.53,27.85,27.36,28.36,28.13,28.45,27.96,10346,1.35
147,2017-11-30,002867,27.53,27.6,27.84,27.4,28.13,28.2,28.44,28.0,12477,1.62
148,2017-12-01,002867,27.56,27.79,27.86,27.52,28.16,28.39,28.46,28.12,8077,1.05
149,2017-12-04,002867,27.76,26.85,27.89,26.78,28.36,27.45,28.49,27.38,15582,2.03
150,2017-12-05,002867,26.96,26.0,26.97,25.8,27.56,26.6,27.57,26.4,19817,2.58
151,2017-12-06,002867,26.0,26.39,26.39,25.89,26.6,26.99,26.99,26.49,9794,1.27
152,2017-12-07,002867,26.3,26.3,26.57,26.25,26.9,26.9,27.17,26.85,7777,1.01
153,2017-12-08,002867,26.41,26.68,26.8,26.25,27.01,27.28,27.4,26.85,10841,1.41
154,2017-12-11,002867,26.85,26.95,27.08,26.7,27.45,27.55,27.68,27.3,8912,1.16
155,2017-12-12,002867,27.09,26.61,27.09,26.61,27.69,27.21,27.69,27.21,8645,1.12
156,2017-12-13,002867,26.61,27.12,27.16,26.43,27.21,27.72,27.76,27.03,14775,1.92
157,2017-12-14,002867,27.13,26.96,27.19,26.8,27.73,27.56,27.79,27.4,9011,1.17
158,2017-12-15,002867,27.06,27.32,27.49,27.0,27.66,27.92,28.09,27.6,17795,2.32
159,2017-12-18,002867,27.33,27.23,27.39,27.08,27.93,27.83,27.99,27.68,7603,0.99
160,2017-12-19,002867,27.3,27.27,27.49,27.19,27.9,27.87,28.09,27.79,6202,0.81
161,2017-12-20,002867,27.4,26.63,27.4,26.63,28.0,27.23,28.0,27.23,9012,1.17
162,2017-12-21,002867,26.6,27.14,27.35,26.6,27.2,27.74,27.95,27.2,11599,1.51
163,2017-12-22,002867,27.38,26.92,27.38,26.88,27.98,27.52,27.98,27.48,6044,0.79
164,2017-12-25,002867,27.25,26.8,27.25,26.71,27.85,27.4,27.85,27.31,8084,1.05
165,2017-12-26,002867,26.72,27.44,27.7,26.72,27.32,28.04,28.3,27.32,14776,1.92
166,2017-12-27,002867,27.36,27.33,27.76,27.29,27.96,27.93,28.36,27.89,14899,1.94
167,2017-12-28,002867,27.23,27.7,27.84,27.21,27.83,28.3,28.44,27.81,16750,2.18
168,2017-12-29,002867,27.52,27.75,27.79,27.52,28.12,28.35,28.39,28.12,10000,1.3
169,2018-01-02,002867,27.76,27.92,27.97,27.55,28.36,28.52,28.57,28.15,9895,1.29
170,2018-01-03,002867,27.88,27.97,28.19,27.76,28.48,28.57,28.79,28.36,14860,1.93
171,2018-01-04,002867,27.87,27.92,27.98,27.73,28.47,28.52,28.58,28.33,10499,1.37
172,2018-01-05,002867,27.92,28.52,28.84,27.9,28.52,29.12,29.44,28.5,22792,2.97
173,2018-01-08,002867,28.5,28.83,28.95,28.32,29.1,29.43,29.55,28.92,14673,1.91
174,2018-01-09,002867,28.8,28.68,28.93,28.6,29.4,29.28,29.53,29.2,13916,1.81
175,2018-01-10,002867,28.6,28.38,28.89,28.15,29.2,28.98,29.49,28.75,12813,1.67
176,2018-01-11,002867,28.26,29.47,29.78,28.26,28.86,30.07,30.38,28.86,31630,4.12
177,2018-01-12,002867,29.47,29.17,29.68,29.03,30.07,29.77,30.28,29.63,11128,1.45
178,2018-01-15,002867,29.2,28.85,29.56,28.73,29.8,29.45,30.16,29.33,13052,1.7
179,2018-01-16,002867,28.8,29.03,29.07,28.43,29.4,29.63,29.67,29.03,12805,1.67
180,2018-01-17,002867,28.89,28.73,29.02,28.38,29.49,29.33,29.62,28.98,13545,1.76
181,2018-01-18,002867,28.53,28.5,28.68,28.4,29.13,29.1,29.28,29.0,9515,1.24
182,2018-01-19,002867,28.4,28.33,28.96,28.3,29.0,28.93,29.56,28.9,9278,1.21
183,2018-01-22,002867,28.28,27.99,28.4,27.77,28.88,28.59,29.0,28.37,19185,2.5
184,2018-01-23,002867,27.97,28.03,28.14,27.81,28.57,28.63,28.74,28.41,12516,1.63
185,2018-01-24,002867,28.02,28.35,28.53,27.91,28.62,28.95,29.13,28.51,13097,1.7
186,2018-01-25,002867,28.45,28.57,29.05,28.45,29.05,29.17,29.65,29.05,16389,2.13
