,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601360,15.64,14.17,15.67,14.15,29.59,26.95,29.65,26.91,58185,1.47
1,2016-01-05,601360,13.51,13.89,14.18,13.08,25.76,26.44,26.96,24.98,79309,2.01
2,2016-01-06,601360,14.08,14.32,14.39,13.71,26.78,27.22,27.34,26.12,102034,2.61
3,2016-01-07,601360,13.86,12.89,13.9,12.89,26.39,24.64,26.46,24.64,21266,0.54
4,2016-01-08,601360,13.22,13.17,13.48,12.4,25.24,25.15,25.7,23.76,92568,2.37
5,2016-01-11,601360,13.1,11.97,13.35,11.85,25.02,22.99,25.47,22.77,88355,2.26
6,2016-01-12,601360,12.11,12.46,12.7,11.98,23.24,23.87,24.3,23.0,74108,1.89
7,2016-01-13,601360,12.6,12.27,12.93,12.22,24.12,23.53,24.71,23.44,63474,1.62
8,2016-01-14,601360,12.15,13.12,13.13,12.0,23.31,25.06,25.07,23.04,67608,1.73
9,2016-01-15,601360,13.0,12.37,13.1,12.2,24.84,23.71,25.02,23.4,71836,1.84
10,2016-01-18,601360,12.2,12.74,13.0,12.16,23.4,24.37,24.84,23.33,51444,1.31
11,2016-01-19,601360,12.68,13.2,13.25,12.65,24.26,25.2,25.29,24.21,52858,1.35
12,2016-01-20,601360,13.12,12.97,13.28,12.78,25.06,24.79,25.34,24.44,58145,1.49
13,2016-01-21,601360,12.69,12.2,12.97,12.19,24.28,23.4,24.79,23.38,57625,1.47
14,2016-01-22,601360,12.35,12.21,12.4,11.8,23.67,23.42,23.76,22.68,72375,1.85
15,2016-01-25,601360,12.41,12.29,12.42,12.03,23.78,23.56,23.8,23.09,48302,1.23
16,2016-01-26,601360,12.1,11.07,12.1,11.06,23.22,21.37,23.22,21.35,61020,1.56
17,2016-01-27,601360,11.1,10.56,11.22,10.2,21.42,20.45,21.64,19.8,69024,1.76
18,2016-01-28,601360,10.31,10.12,10.55,10.02,20.0,19.66,20.43,19.48,39230,1.0
19,2016-01-29,601360,10.02,10.73,10.86,10.02,19.48,20.75,20.99,19.48,60563,1.55
20,2016-02-01,601360,10.7,10.55,10.79,10.42,20.7,20.43,20.86,20.2,32623,0.83
21,2016-02-02,601360,10.65,10.96,11.11,10.51,20.61,21.17,21.44,20.36,38709,0.99
22,2016-02-03,601360,10.7,10.98,11.02,10.7,20.7,21.2,21.28,20.7,29414,0.75
23,2016-02-04,601360,10.97,11.52,11.59,10.97,21.19,22.18,22.3,21.19,56679,1.45
24,2016-02-05,601360,11.5,11.42,11.64,11.4,22.14,22.0,22.39,21.96,27960,0.71
