,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2019-08-08,688099,136.0,143.36,166.0,135.0,136.0,143.36,166.0,135.0,280556,75.16
1,2019-08-09,688099,144.0,150.0,155.3,138.0,144.0,150.0,155.3,138.0,184720,49.49
2,2019-08-12,688099,148.5,132.0,149.0,127.15,148.5,132.0,149.0,127.15,141459,37.9
3,2019-08-13,688099,127.66,124.5,131.35,113.6,127.66,124.5,131.35,113.6,122824,32.91
4,2019-08-14,688099,127.0,126.0,132.66,121.0,127.0,126.0,132.66,121.0,101201,27.11
5,2019-08-15,688099,120.62,122.55,123.35,119.0,120.62,122.55,123.35,119.0,74408,19.93
6,2019-08-16,688099,122.6,119.5,124.65,119.2,122.6,119.5,124.65,119.2,58167,15.58
7,2019-08-19,688099,119.54,115.99,120.6,114.2,119.54,115.99,120.6,114.2,69010,18.49
8,2019-08-20,688099,116.0,117.45,120.92,116.0,116.0,117.45,120.92,116.0,56285,15.08
9,2019-08-21,688099,116.5,106.5,117.98,105.6,116.5,106.5,117.98,105.6,89207,23.9
10,2019-08-22,688099,105.99,101.59,106.97,101.08,105.99,101.59,106.97,101.08,66897,17.92
11,2019-08-23,688099,100.74,94.22,102.44,93.22,100.74,94.22,102.44,93.22,87227,23.37
12,2019-08-26,688099,94.15,94.0,96.7,90.7,94.15,94.0,96.7,90.7,60078,16.1
13,2019-08-27,688099,94.0,94.82,95.85,92.26,94.0,94.82,95.85,92.26,43922,11.77
14,2019-08-28,688099,94.5,90.0,95.07,89.87,94.5,90.0,95.07,89.87,57814,15.49
15,2019-08-29,688099,90.0,87.3,90.1,85.94,90.0,87.3,90.1,85.94,53333,14.29
16,2019-08-30,688099,87.5,86.96,88.8,86.8,87.5,86.96,88.8,86.8,35019,9.38
17,2019-09-02,688099,87.5,87.36,87.75,86.03,87.5,87.36,87.75,86.03,27505,7.37
18,2019-09-03,688099,87.2,94.96,95.9,87.14,87.2,94.96,95.9,87.14,82675,22.15
19,2019-09-04,688099,94.3,92.01,95.91,91.81,94.3,92.01,95.91,91.81,46302,12.41
20,2019-09-05,688099,92.72,92.38,93.43,91.56,92.72,92.38,93.43,91.56,33850,9.07
21,2019-09-06,688099,92.4,88.34,93.4,88.3,92.4,88.34,93.4,88.3,40832,10.94
22,2019-09-09,688099,89.09,89.3,90.17,87.9,89.09,89.3,90.17,87.9,24035,6.44
23,2019-09-10,688099,89.32,91.23,93.58,89.32,89.32,91.23,93.58,89.32,33690,9.03
24,2019-09-11,688099,91.0,90.81,92.15,90.23,91.0,90.81,92.15,90.23,25656,6.87
25,2019-09-12,688099,91.26,87.08,91.47,86.86,91.26,87.08,91.47,86.86,35307,9.46
26,2019-09-16,688099,87.16,88.08,88.68,87.16,87.16,88.08,88.68,87.16,19449,5.21
27,2019-09-17,688099,88.02,86.15,88.5,85.55,88.02,86.15,88.5,85.55,23936,6.41
28,2019-09-18,688099,86.03,83.6,86.76,82.27,86.03,83.6,86.76,82.27,33742,9.04
29,2019-09-19,688099,83.7,84.8,86.66,83.05,83.7,84.8,86.66,83.05,26931,7.22
30,2019-09-20,688099,85.0,84.2,85.3,83.5,85.0,84.2,85.3,83.5,18472,4.95
31,2019-09-23,688099,83.51,83.0,84.5,82.28,83.51,83.0,84.5,82.28,17559,4.7
32,2019-09-24,688099,83.1,85.17,86.66,82.9,83.1,85.17,86.66,82.9,38895,10.42
33,2019-09-25,688099,85.0,82.2,85.84,82.19,85.0,82.2,85.84,82.19,26694,7.15
34,2019-09-26,688099,82.2,74.15,82.55,74.09,82.2,74.15,82.55,74.09,45263,12.13
35,2019-09-27,688099,74.39,74.6,76.3,73.4,74.39,74.6,76.3,73.4,24097,6.46
36,2019-09-30,688099,74.9,69.2,74.9,69.0,74.9,69.2,74.9,69.0,30376,8.14
37,2019-10-08,688099,69.21,66.3,69.78,66.02,69.21,66.3,69.78,66.02,23317,6.25
38,2019-10-09,688099,66.49,66.95,67.54,65.25,66.49,66.95,67.54,65.25,18723,5.02
39,2019-10-10,688099,66.99,67.48,68.2,66.67,66.99,67.48,68.2,66.67,17142,4.59
40,2019-10-11,688099,67.5,66.4,67.77,66.2,67.5,66.4,67.77,66.2,16573,4.44
41,2019-10-14,688099,67.03,67.2,67.82,66.15,67.03,67.2,67.82,66.15,19675,5.27
42,2019-10-15,688099,67.28,65.49,67.64,65.31,67.28,65.49,67.64,65.31,18160,4.87
43,2019-10-16,688099,65.85,61.94,65.97,61.7,65.85,61.94,65.97,61.7,32812,8.79
44,2019-10-17,688099,61.94,59.7,62.12,59.55,61.94,59.7,62.12,59.55,28626,7.67
45,2019-10-18,688099,59.75,60.49,62.38,59.44,59.75,60.49,62.38,59.44,31276,8.38
46,2019-10-21,688099,60.05,57.69,60.06,56.9,60.05,57.69,60.06,56.9,30418,8.15
47,2019-10-22,688099,57.69,58.44,58.6,57.12,57.69,58.44,58.6,57.12,19169,5.14
48,2019-10-23,688099,58.0,65.4,67.0,57.93,58.0,65.4,67.0,57.93,60638,16.25
49,2019-10-24,688099,64.0,63.06,65.9,63.0,64.0,63.06,65.9,63.0,38583,10.34
50,2019-10-25,688099,64.0,60.7,64.0,60.48,64.0,60.7,64.0,60.48,26252,7.03
51,2019-10-28,688099,60.3,61.6,62.8,60.19,60.3,61.6,62.8,60.19,23970,6.42
52,2019-10-29,688099,61.8,58.82,61.93,58.47,61.8,58.82,61.93,58.47,23293,6.24
53,2019-10-30,688099,58.37,58.86,60.83,58.0,58.37,58.86,60.83,58.0,20969,5.62
54,2019-10-31,688099,57.0,55.11,57.56,55.1,57.0,55.11,57.56,55.1,28446,7.62
55,2019-11-01,688099,55.36,55.3,56.23,54.38,55.36,55.3,56.23,54.38,13095,3.51
56,2019-11-04,688099,55.61,56.01,56.88,55.61,55.61,56.01,56.88,55.61,14721,3.94
57,2019-11-05,688099,56.01,53.74,56.26,53.53,56.01,53.74,56.26,53.53,20039,5.37
58,2019-11-06,688099,53.61,53.8,55.43,53.55,53.61,53.8,55.43,53.55,18127,4.86
59,2019-11-07,688099,53.8,54.31,54.99,52.9,53.8,54.31,54.99,52.9,17795,4.77
60,2019-11-08,688099,54.8,54.41,55.99,54.2,54.8,54.41,55.99,54.2,17924,4.8
61,2019-11-11,688099,52.06,49.9,53.06,49.9,52.06,49.9,53.06,49.9,24475,6.56
62,2019-11-12,688099,50.38,50.22,51.55,50.03,50.38,50.22,51.55,50.03,14796,3.96
63,2019-11-13,688099,51.02,50.8,51.83,50.57,51.02,50.8,51.83,50.57,17619,4.72
64,2019-11-14,688099,50.78,52.62,53.52,50.16,50.78,52.62,53.52,50.16,30200,8.09
65,2019-11-15,688099,51.8,51.12,53.5,51.06,51.8,51.12,53.5,51.06,22462,6.02
66,2019-11-18,688099,50.8,50.63,51.45,50.0,50.8,50.63,51.45,50.0,12181,3.26
67,2019-11-19,688099,50.51,51.92,51.92,50.51,50.51,51.92,51.92,50.51,14236,3.81
68,2019-11-20,688099,51.95,51.15,52.96,50.68,51.95,51.15,52.96,50.68,16571,4.44
69,2019-11-21,688099,50.86,50.62,51.5,50.39,50.86,50.62,51.5,50.39,11495,3.08
70,2019-11-22,688099,50.72,49.56,51.66,49.5,50.72,49.56,51.66,49.5,18923,5.07
71,2019-11-25,688099,49.0,48.28,49.56,47.47,49.0,48.28,49.56,47.47,18171,4.87
72,2019-11-26,688099,48.52,48.15,48.99,48.1,48.52,48.15,48.99,48.1,9783,2.62
73,2019-11-27,688099,47.94,48.25,48.92,47.94,47.94,48.25,48.92,47.94,10890,2.92
74,2019-11-28,688099,48.5,48.81,49.48,48.25,48.5,48.81,49.48,48.25,18965,5.08
75,2019-11-29,688099,48.82,49.27,49.47,48.7,48.82,49.27,49.47,48.7,12785,3.43
76,2019-12-02,688099,49.3,48.64,50.16,48.5,49.3,48.64,50.16,48.5,15107,4.05
77,2019-12-03,688099,48.14,48.25,48.71,47.6,48.14,48.25,48.71,47.6,11535,3.09
78,2019-12-04,688099,48.18,49.64,50.44,47.88,48.18,49.64,50.44,47.88,22837,6.12
79,2019-12-05,688099,49.59,49.83,50.1,49.15,49.59,49.83,50.1,49.15,13565,3.63
80,2019-12-06,688099,49.96,50.4,51.3,49.88,49.96,50.4,51.3,49.88,19400,5.2
81,2019-12-09,688099,50.8,52.23,52.42,50.79,50.8,52.23,52.42,50.79,29050,7.78
82,2019-12-10,688099,52.1,56.08,58.49,51.5,52.1,56.08,58.49,51.5,63624,17.05
83,2019-12-11,688099,55.08,54.2,57.2,54.0,55.08,54.2,57.2,54.0,34819,9.33
84,2019-12-12,688099,54.8,54.99,56.34,54.23,54.8,54.99,56.34,54.23,27619,7.4
85,2019-12-13,688099,55.75,53.99,56.0,53.01,55.75,53.99,56.0,53.01,24779,6.64
86,2019-12-16,688099,53.86,54.72,55.05,53.81,53.86,54.72,55.05,53.81,16883,4.52
87,2019-12-17,688099,55.09,55.77,56.0,54.62,55.09,55.77,56.0,54.62,23592,6.32
88,2019-12-18,688099,56.1,57.98,58.42,55.8,56.1,57.98,58.42,55.8,42482,11.38
89,2019-12-19,688099,58.5,56.92,58.58,56.5,58.5,56.92,58.58,56.5,23641,6.33
90,2019-12-20,688099,56.6,56.54,57.47,56.22,56.6,56.54,57.47,56.22,15233,4.08
91,2019-12-23,688099,56.5,52.9,56.5,52.8,56.5,52.9,56.5,52.8,25406,6.81
92,2019-12-24,688099,53.0,53.8,53.97,53.0,53.0,53.8,53.97,53.0,13309,3.57
93,2019-12-25,688099,53.07,56.0,56.16,53.07,53.07,56.0,56.16,53.07,31474,8.43
94,2019-12-26,688099,56.14,56.3,57.99,55.81,56.14,56.3,57.99,55.81,26697,7.15
95,2019-12-27,688099,56.59,54.79,57.86,54.6,56.59,54.79,57.86,54.6,29365,7.87
96,2019-12-30,688099,54.81,54.07,54.88,52.82,54.81,54.07,54.88,52.82,16897,4.53
97,2019-12-31,688099,54.15,53.99,54.95,53.5,54.15,53.99,54.95,53.5,13628,3.65
98,2020-01-02,688099,54.72,56.5,56.5,54.0,54.72,56.5,56.5,54.0,26667,7.14
99,2020-01-03,688099,56.55,57.1,57.45,55.77,56.55,57.1,57.45,55.77,28073,7.52
100,2020-01-06,688099,56.52,57.5,58.26,55.77,56.52,57.5,58.26,55.77,30642,8.21
101,2020-01-07,688099,57.6,58.91,58.91,56.63,57.6,58.91,58.91,56.63,35786,9.59
102,2020-01-08,688099,58.86,60.25,62.3,57.88,58.86,60.25,62.3,57.88,53377,14.3
103,2020-01-09,688099,61.51,64.2,64.48,60.52,61.51,64.2,64.48,60.52,54508,14.6
104,2020-01-10,688099,65.2,63.08,65.21,62.63,65.2,63.08,65.21,62.63,35211,9.43
105,2020-01-13,688099,62.49,66.28,66.3,62.48,62.49,66.28,66.3,62.48,39108,10.48
106,2020-01-14,688099,66.6,65.7,66.98,65.14,66.6,65.7,66.98,65.14,37808,10.13
107,2020-01-15,688099,65.7,66.25,69.77,65.48,65.7,66.25,69.77,65.48,46260,12.39
108,2020-01-16,688099,66.51,67.77,69.0,65.25,66.51,67.77,69.0,65.25,48100,12.89
109,2020-01-17,688099,68.5,81.32,81.32,68.4,68.5,81.32,81.32,68.4,98543,26.4
110,2020-01-20,688099,85.9,81.8,89.98,77.86,85.9,81.8,89.98,77.86,116500,31.21
111,2020-01-21,688099,80.06,76.81,83.5,75.15,80.06,76.81,83.5,75.15,73162,19.6
112,2020-01-22,688099,75.0,81.0,82.9,70.86,75.0,81.0,82.9,70.86,68077,18.24
113,2020-01-23,688099,79.0,78.52,84.47,77.08,79.0,78.52,84.47,77.08,57298,15.35
114,2020-02-03,688099,62.82,62.82,66.0,62.82,62.82,62.82,66.0,62.82,32041,8.58
115,2020-02-04,688099,60.82,69.02,70.79,60.77,60.82,69.02,70.79,60.77,59879,16.04
116,2020-02-05,688099,69.73,70.0,74.8,68.5,69.73,70.0,74.8,68.5,51565,13.81
117,2020-02-06,688099,69.5,72.22,73.3,68.7,69.5,72.22,73.3,68.7,45567,12.21
118,2020-02-07,688099,72.5,79.5,81.3,71.15,72.5,79.5,81.3,71.15,75965,20.35
119,2020-02-10,688099,78.0,82.41,85.6,76.46,78.0,82.41,85.6,76.46,81756,20.67
120,2020-02-11,688099,82.01,78.0,83.8,76.54,82.01,78.0,83.8,76.54,58087,14.68
121,2020-02-12,688099,77.01,82.31,83.87,77.0,77.01,82.31,83.87,77.0,63115,15.95
122,2020-02-13,688099,82.2,83.85,90.15,81.6,82.2,83.85,90.15,81.6,93864,23.73
123,2020-02-14,688099,83.0,81.81,88.8,78.63,83.0,81.81,88.8,78.63,79918,20.2
124,2020-02-17,688099,82.96,83.98,84.24,80.25,82.96,83.98,84.24,80.25,57082,14.43
125,2020-02-18,688099,83.16,86.11,87.9,83.16,83.16,86.11,87.9,83.16,61584,15.57
126,2020-02-19,688099,85.74,81.31,87.0,81.3,85.74,81.31,87.0,81.3,55459,14.02
127,2020-02-20,688099,81.53,78.2,82.4,75.6,81.53,78.2,82.4,75.6,60373,15.26
128,2020-02-21,688099,78.4,76.13,79.49,75.82,78.4,76.13,79.49,75.82,45371,11.47
129,2020-02-24,688099,74.88,76.08,76.8,74.01,74.88,76.08,76.8,74.01,42386,10.71
130,2020-02-25,688099,73.98,76.17,77.56,72.82,73.98,76.17,77.56,72.82,42352,10.71
131,2020-02-26,688099,74.42,70.13,75.98,70.0,74.42,70.13,75.98,70.0,46588,11.78
132,2020-02-27,688099,70.2,67.91,71.48,67.15,70.2,67.91,71.48,67.15,27225,6.88
133,2020-02-28,688099,64.63,62.11,65.93,61.0,64.63,62.11,65.93,61.0,37458,9.47
134,2020-03-02,688099,61.77,65.89,66.7,61.77,61.77,65.89,66.7,61.77,30777,7.78
135,2020-03-03,688099,67.05,67.93,70.67,66.88,67.05,67.93,70.67,66.88,38425,9.71
136,2020-03-04,688099,67.04,66.62,68.73,64.93,67.04,66.62,68.73,64.93,22276,5.63
137,2020-03-05,688099,68.24,67.44,68.58,66.15,68.24,67.44,68.58,66.15,19905,5.03
138,2020-03-06,688099,66.5,65.65,67.15,65.21,66.5,65.65,67.15,65.21,17206,4.35
139,2020-03-09,688099,64.2,61.05,64.2,61.02,64.2,61.05,64.2,61.02,23931,6.05
140,2020-03-10,688099,60.0,63.94,64.46,59.58,60.0,63.94,64.46,59.58,28187,7.12
141,2020-03-11,688099,64.65,62.46,66.3,62.46,64.65,62.46,66.3,62.46,27290,6.9
142,2020-03-12,688099,61.41,61.58,63.2,60.98,61.41,61.58,63.2,60.98,16727,4.23
143,2020-03-13,688099,57.91,60.83,62.13,56.51,57.91,60.83,62.13,56.51,24568,6.21
144,2020-03-16,688099,60.8,57.26,62.32,56.81,60.8,57.26,62.32,56.81,25084,6.34
145,2020-03-17,688099,57.3,56.28,58.8,54.18,57.3,56.28,58.8,54.18,21997,5.56
146,2020-03-18,688099,57.02,55.0,58.29,55.0,57.02,55.0,58.29,55.0,20247,5.12
147,2020-03-19,688099,54.27,55.36,55.82,53.64,54.27,55.36,55.82,53.64,19631,4.96
148,2020-03-20,688099,55.96,55.45,57.02,54.9,55.96,55.45,57.02,54.9,15175,3.84
149,2020-03-23,688099,53.0,50.61,54.0,50.45,53.0,50.61,54.0,50.45,20515,5.19
150,2020-03-24,688099,52.0,51.46,52.3,49.15,52.0,51.46,52.3,49.15,15554,3.93
151,2020-03-25,688099,52.87,52.0,53.33,51.81,52.87,52.0,53.33,51.81,18234,4.61
152,2020-03-26,688099,51.91,50.74,52.16,50.58,51.91,50.74,52.16,50.58,11070,2.8
153,2020-03-27,688099,51.76,50.68,51.76,50.51,51.76,50.68,51.76,50.51,9660,2.44
154,2020-03-30,688099,49.21,48.96,50.2,47.97,49.21,48.96,50.2,47.97,13788,3.49
155,2020-03-31,688099,50.1,48.63,50.31,48.62,50.1,48.63,50.31,48.62,11431,2.89
