,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,000623,30.83,27.88,30.85,27.86,518.35,469.35,518.68,469.02,263229,3.26
1,2016-01-05,000623,27.0,28.22,28.58,26.86,454.73,474.99,480.97,452.41,275334,3.41
2,2016-01-06,000623,28.3,28.67,28.68,27.95,476.32,482.47,482.64,470.51,203002,2.52
3,2016-01-07,000623,28.0,26.13,28.21,26.01,471.34,440.28,474.83,438.29,59078,0.73
4,2016-01-08,000623,27.12,26.91,27.47,25.73,456.72,453.24,462.54,433.64,274550,3.4
5,2016-01-11,000623,26.41,24.89,26.7,24.83,444.93,419.69,449.75,418.69,261029,3.23
6,2016-01-12,000623,25.5,25.26,25.8,25.01,429.82,425.83,434.8,421.68,207446,2.57
7,2016-01-13,000623,25.5,24.91,25.76,24.9,429.82,420.02,434.14,419.85,169790,2.1
8,2016-01-14,000623,24.16,25.71,25.8,24.08,407.56,433.31,434.8,406.23,236051,2.93
9,2016-01-15,000623,25.84,25.37,26.58,25.33,435.46,427.66,447.76,426.99,264659,3.28
10,2016-01-18,000623,24.87,25.83,26.15,24.87,419.35,435.3,440.61,419.35,174598,2.16
11,2016-01-19,000623,25.87,26.67,26.75,25.72,435.96,449.25,450.58,433.47,202914,2.51
12,2016-01-20,000623,26.57,26.2,26.71,26.0,447.59,441.44,449.91,438.12,202816,2.51
13,2016-01-21,000623,25.9,25.05,26.47,25.05,436.46,422.34,445.93,422.34,185213,2.3
14,2016-01-22,000623,25.55,25.49,25.67,24.8,430.65,429.65,432.64,418.19,135200,1.68
15,2016-01-25,000623,25.8,25.68,25.98,25.5,434.8,432.81,437.79,429.82,118365,1.47
16,2016-01-26,000623,25.47,23.37,25.47,23.3,429.32,394.44,429.32,393.28,220297,2.73
17,2016-01-27,000623,23.52,23.28,23.67,22.15,396.93,392.94,399.42,374.18,214655,2.66
18,2016-01-28,000623,22.85,22.59,23.77,22.4,385.8,381.48,401.08,378.33,148810,1.84
19,2016-01-29,000623,22.74,23.59,23.8,22.64,383.98,398.09,401.58,382.31,211655,2.62
20,2016-02-01,000623,23.4,23.11,23.55,22.8,394.94,390.12,397.43,384.97,140418,1.74
21,2016-02-02,000623,23.2,23.71,23.93,23.13,391.62,400.09,403.74,390.45,147564,1.83
22,2016-02-03,000623,23.45,23.57,23.66,23.18,395.77,397.76,399.26,391.28,123703,1.53
23,2016-02-04,000623,23.75,23.89,24.08,23.63,400.75,403.08,406.23,398.76,138604,1.72
24,2016-02-05,000623,23.8,23.42,23.81,23.39,401.58,395.27,401.75,394.77,116130,1.44
25,2016-02-15,000623,22.8,23.17,23.34,22.7,384.97,391.12,393.94,383.31,104501,1.3
26,2016-02-16,000623,23.35,24.13,24.24,23.35,394.11,407.06,408.89,394.11,179696,2.23
27,2016-02-17,000623,24.13,24.21,24.32,23.88,407.06,408.39,410.22,402.91,147752,1.83
28,2016-02-18,000623,24.41,24.18,24.79,24.15,411.71,407.89,418.02,407.39,189419,2.35
29,2016-02-19,000623,24.15,24.29,24.42,24.06,407.39,409.72,411.88,405.9,104521,1.3
30,2016-02-22,000623,24.68,25.08,25.19,24.46,416.2,422.84,424.67,412.54,197102,2.44
31,2016-02-23,000623,25.09,24.85,25.3,24.55,423.01,419.02,426.5,414.04,161730,2.0
32,2016-02-24,000623,24.81,24.99,25.09,24.54,418.36,421.35,423.01,413.87,142317,1.76
33,2016-02-25,000623,24.97,22.99,24.97,22.7,421.01,388.13,421.01,383.31,223865,2.77
34,2016-02-26,000623,23.25,23.3,23.48,22.91,392.45,393.28,396.27,386.8,133544,1.65
35,2016-02-29,000623,23.27,22.33,23.28,22.0,392.78,377.17,392.94,371.68,180314,2.23
36,2016-03-01,000623,22.52,23.18,23.41,22.36,380.32,391.28,395.1,377.66,161377,2.0
37,2016-03-02,000623,23.2,24.46,24.7,23.15,391.62,412.54,416.53,390.79,239710,2.97
38,2016-03-03,000623,24.46,24.3,24.57,24.23,412.54,409.89,414.37,408.72,183646,2.28
39,2016-03-04,000623,24.23,24.19,24.46,23.78,408.72,408.06,412.54,401.25,213176,2.64
40,2016-03-07,000623,24.56,24.45,24.71,24.24,414.2,412.38,416.7,408.89,137419,1.7
41,2016-03-08,000623,24.7,24.43,24.7,23.68,416.53,412.05,416.53,399.59,146186,1.81
42,2016-03-09,000623,23.99,23.84,24.1,23.68,404.74,402.25,406.56,399.59,107403,1.33
43,2016-03-10,000623,23.98,23.52,24.06,23.41,404.57,396.93,405.9,395.1,94004,1.16
44,2016-03-11,000623,23.25,23.51,23.74,23.22,392.45,396.76,400.58,391.95,84957,1.05
45,2016-03-14,000623,23.79,24.21,24.59,23.7,401.42,408.39,414.7,399.92,196111,2.43
46,2016-03-15,000623,24.21,24.1,24.36,23.92,408.39,406.56,410.88,403.57,108056,1.34
47,2016-03-16,000623,24.14,24.11,24.4,23.94,407.23,406.73,411.55,403.91,113528,1.41
48,2016-03-17,000623,24.3,24.73,24.89,24.14,409.89,417.03,419.69,407.23,230723,2.86
49,2016-03-18,000623,24.83,25.36,25.62,24.77,418.69,427.49,431.81,417.69,307558,3.81
50,2016-03-21,000623,26.1,27.17,27.5,26.0,439.78,457.55,463.04,438.12,522587,6.48
51,2016-03-22,000623,26.74,26.55,26.92,26.4,450.41,447.26,453.4,444.77,266822,3.31
52,2016-03-23,000623,26.4,26.93,27.08,26.35,444.77,453.57,456.06,443.94,179829,2.23
53,2016-03-24,000623,26.63,26.18,26.73,26.15,448.59,441.11,450.25,440.61,203115,2.52
54,2016-03-25,000623,26.33,26.69,26.69,26.23,443.6,449.58,449.58,441.94,145881,1.81
55,2016-03-29,000623,26.6,25.87,26.6,25.62,448.09,435.96,448.09,431.81,319034,3.95
56,2016-03-30,000623,26.09,26.5,26.52,26.08,439.62,446.43,446.76,439.45,251847,3.12
57,2016-03-31,000623,26.5,26.36,26.77,26.21,446.43,444.1,450.91,441.61,263043,3.26
58,2016-04-01,000623,26.33,25.99,26.33,25.6,443.6,437.96,443.6,431.48,187379,2.32
59,2016-04-05,000623,26.0,26.45,26.6,25.82,438.12,445.6,448.09,435.13,205420,2.55
60,2016-04-06,000623,26.35,26.22,26.51,26.1,443.94,441.78,446.59,439.78,189613,2.35
61,2016-04-07,000623,26.41,25.76,26.45,25.72,444.93,434.14,445.6,433.47,186070,2.31
62,2016-04-08,000623,25.68,25.36,25.68,25.12,432.81,427.49,432.81,423.51,148441,1.84
63,2016-04-11,000623,26.0,25.98,26.24,25.93,438.12,437.79,442.11,436.96,205538,2.55
64,2016-04-12,000623,25.88,25.8,26.02,25.5,436.13,434.8,438.45,429.82,132460,1.64
65,2016-04-13,000623,25.93,26.3,26.65,25.93,436.96,443.1,448.92,436.96,312012,3.87
66,2016-04-14,000623,26.49,26.35,26.52,26.14,446.26,443.94,446.76,440.45,145047,1.8
67,2016-04-15,000623,26.35,26.26,26.39,26.09,443.94,442.44,444.6,439.62,116593,1.44
68,2016-04-18,000623,26.21,25.67,26.21,25.54,441.61,432.64,441.61,430.48,154481,1.91
69,2016-04-19,000623,25.94,26.18,26.2,25.62,437.13,441.11,441.44,431.81,147601,1.83
70,2016-04-20,000623,26.09,25.14,26.18,24.8,439.62,423.84,441.11,418.19,265374,3.29
71,2016-04-21,000623,25.08,24.95,25.33,24.88,422.84,420.68,426.99,419.52,104955,1.3
72,2016-04-22,000623,24.86,25.03,25.06,24.73,419.19,422.01,422.51,417.03,99780,1.24
73,2016-04-25,000623,24.95,24.64,24.95,24.4,420.68,415.53,420.68,411.55,96895,1.2
74,2016-04-26,000623,24.74,24.96,24.99,24.66,417.19,420.85,421.35,415.87,75527,0.94
75,2016-04-27,000623,25.09,25.1,25.42,25.02,423.01,423.17,428.49,421.84,122705,1.52
76,2016-04-28,000623,25.16,24.93,25.3,24.61,424.17,420.35,426.5,415.03,94885,1.18
77,2016-04-29,000623,24.78,24.86,24.98,24.6,417.86,419.19,421.18,414.87,95794,1.19
78,2016-05-03,000623,24.84,25.46,25.47,24.75,418.86,429.15,429.32,417.36,179635,2.23
79,2016-05-04,000623,25.49,25.56,25.72,25.43,429.65,430.81,433.47,428.65,161013,2.0
80,2016-05-05,000623,25.5,25.67,25.72,25.3,429.82,432.64,433.47,426.5,118782,1.47
81,2016-05-06,000623,25.66,25.49,26.19,25.46,432.47,429.65,441.28,429.15,273600,3.39
82,2016-05-09,000623,25.4,24.77,25.59,24.75,428.16,417.69,431.31,417.36,207041,2.57
83,2016-05-10,000623,24.77,24.65,24.91,24.58,417.69,415.7,420.02,414.54,82322,1.02
84,2016-05-11,000623,24.95,25.11,25.48,24.68,420.68,423.34,429.49,416.2,168858,2.09
85,2016-05-12,000623,24.81,24.75,24.86,24.4,418.36,417.36,419.19,411.55,112865,1.4
86,2016-05-13,000623,24.68,24.5,24.98,24.45,416.2,413.21,421.18,412.38,82893,1.03
87,2016-05-16,000623,24.35,24.71,24.72,24.25,410.72,416.7,416.86,409.06,72426,0.9
88,2016-05-17,000623,24.8,24.65,24.9,24.46,418.19,415.7,419.85,412.54,76232,0.94
89,2016-05-18,000623,24.51,24.24,24.54,24.0,413.37,408.89,413.87,404.9,111025,1.38
90,2016-05-19,000623,24.25,24.1,24.48,24.05,409.06,406.56,412.88,405.73,61424,0.76
91,2016-05-20,000623,23.97,24.17,24.2,23.82,404.4,407.73,408.23,401.91,69115,0.86
92,2016-05-23,000623,24.3,24.47,24.65,24.23,409.89,412.71,415.7,408.72,98015,1.21
93,2016-05-24,000623,24.46,24.21,24.46,24.2,412.54,408.39,412.54,408.23,59177,0.73
94,2016-05-25,000623,24.36,24.23,24.55,24.19,410.88,408.72,414.04,408.06,57223,0.71
95,2016-05-26,000623,24.2,24.27,24.34,23.89,408.23,409.39,410.55,403.08,65796,0.82
96,2016-05-27,000623,24.2,24.29,24.38,24.18,408.23,409.72,411.21,407.89,45979,0.57
97,2016-05-30,000623,24.19,24.19,24.36,23.96,408.06,408.06,410.88,404.24,48836,0.61
98,2016-05-31,000623,24.23,25.38,25.46,24.22,408.72,427.82,429.15,408.56,240177,2.98
99,2016-06-01,000623,25.3,25.08,25.4,25.02,426.5,422.84,428.16,421.84,151786,1.88
100,2016-06-02,000623,25.12,25.13,25.17,24.96,423.51,423.67,424.34,420.85,83286,1.03
101,2016-06-03,000623,25.13,25.17,25.44,25.05,423.67,424.34,428.82,422.34,106146,1.32
102,2016-06-06,000623,25.26,25.02,25.34,24.9,425.83,421.84,427.16,419.85,80883,1.0
103,2016-06-07,000623,25.07,25.11,25.25,25.01,422.68,423.34,425.66,421.68,68944,0.85
104,2016-06-08,000623,25.14,25.09,25.19,24.97,423.84,423.01,424.67,421.01,72319,0.9
105,2016-06-13,000623,24.82,24.11,24.87,24.06,418.52,406.73,419.35,405.9,101147,1.25
106,2016-06-14,000623,24.11,24.41,24.48,24.01,406.73,411.71,412.88,405.07,70951,0.88
107,2016-06-15,000623,24.15,24.74,24.88,24.06,407.39,417.19,419.52,405.9,102951,1.28
108,2016-06-16,000623,24.46,24.12,24.46,24.09,417.53,411.88,417.53,411.38,76444,0.95
109,2016-06-17,000623,24.13,24.29,24.57,24.13,412.05,414.7,419.35,412.05,72660,0.9
110,2016-06-20,000623,24.3,24.2,24.33,24.07,414.87,413.21,415.37,411.05,59820,0.74
111,2016-06-21,000623,24.35,24.25,24.9,24.23,415.7,414.04,424.83,413.71,120817,1.5
112,2016-06-22,000623,24.18,24.53,24.54,24.12,412.88,418.69,418.86,411.88,80920,1.0
113,2016-06-23,000623,24.53,24.32,24.53,24.22,418.69,415.2,418.69,413.54,68072,0.84
114,2016-06-24,000623,24.35,23.91,24.51,23.56,415.7,408.39,418.36,402.58,133349,1.65
115,2016-06-27,000623,23.76,24.26,24.28,23.76,405.9,414.2,414.54,405.9,89534,1.11
116,2016-06-28,000623,24.23,24.61,24.76,24.15,413.71,420.02,422.51,412.38,132967,1.65
117,2016-06-29,000623,24.78,24.58,24.85,24.49,422.84,419.52,424.0,418.02,100035,1.24
118,2016-06-30,000623,24.85,24.95,25.25,24.82,424.0,425.66,430.65,423.51,191195,2.37
119,2016-07-01,000623,24.92,24.79,25.03,24.68,425.17,423.01,426.99,421.18,97602,1.21
120,2016-07-04,000623,24.57,25.28,25.48,24.57,419.35,431.15,434.47,419.35,190158,2.36
121,2016-07-05,000623,25.26,25.28,25.45,25.2,430.81,431.15,433.97,429.82,117358,1.45
122,2016-07-06,000623,25.21,25.34,25.35,24.91,429.98,432.14,432.31,425.0,133724,1.66
123,2016-07-07,000623,25.38,25.5,25.65,25.24,432.81,434.8,437.29,430.48,192098,2.38
124,2016-07-08,000623,25.44,25.3,25.46,25.27,433.8,431.48,434.14,430.98,98306,1.22
125,2016-07-11,000623,25.3,25.23,25.62,25.21,431.48,430.32,436.79,429.98,157014,1.95
126,2016-07-12,000623,25.25,25.78,25.85,25.22,430.65,439.45,440.61,430.15,216580,2.68
127,2016-07-13,000623,25.84,25.7,26.14,25.65,440.45,438.12,445.43,437.29,271886,3.37
128,2016-07-14,000623,25.63,25.72,25.84,25.61,436.96,438.45,440.45,436.63,98970,1.23
129,2016-07-15,000623,25.74,25.7,25.83,25.52,438.79,438.12,440.28,435.13,116698,1.45
130,2016-07-18,000623,25.67,25.41,25.82,25.39,437.62,433.31,440.12,432.97,114383,1.42
131,2016-07-19,000623,25.41,25.45,25.55,25.18,433.31,433.97,435.63,429.49,83332,1.03
132,2016-07-20,000623,25.42,25.37,25.54,25.34,433.47,432.64,435.46,432.14,65601,0.81
133,2016-07-21,000623,25.41,25.61,25.69,25.37,433.31,436.63,437.96,432.64,115535,1.43
134,2016-07-22,000623,25.54,25.26,25.61,25.25,435.46,430.81,436.63,430.65,92390,1.14
135,2016-07-25,000623,25.26,25.27,25.47,25.25,430.81,430.98,434.3,430.65,70863,0.88
136,2016-07-26,000623,25.31,25.59,25.62,25.25,431.64,436.29,436.79,430.65,99231,1.23
137,2016-07-27,000623,25.61,25.13,26.04,25.0,436.63,428.65,443.77,426.5,279407,3.46
138,2016-07-28,000623,25.07,25.09,25.35,24.8,427.66,427.99,432.31,423.17,139220,1.73
139,2016-07-29,000623,25.03,25.72,25.95,25.03,426.99,438.45,442.27,426.99,325202,4.03
140,2016-08-01,000623,25.59,25.17,25.77,24.98,436.29,429.32,439.28,426.16,185505,2.3
141,2016-08-02,000623,25.18,25.29,25.3,25.04,429.49,431.31,431.48,427.16,77794,0.96
142,2016-08-03,000623,25.21,25.2,25.27,25.08,429.98,429.82,430.98,427.82,89904,1.11
143,2016-08-04,000623,25.23,25.22,25.29,25.03,430.32,430.15,431.31,426.99,75377,0.93
144,2016-08-05,000623,25.26,26.14,26.75,25.18,430.81,445.43,455.56,429.49,430632,5.34
145,2016-08-08,000623,25.94,26.04,26.1,25.65,442.11,443.77,444.77,437.29,212844,2.64
146,2016-08-09,000623,26.04,26.15,26.42,25.93,443.77,445.6,450.08,441.94,205414,2.55
147,2016-08-10,000623,26.15,26.09,26.42,26.08,445.6,444.6,450.08,444.43,197299,2.45
148,2016-08-11,000623,26.06,25.95,26.47,25.95,444.1,442.27,450.91,442.27,202017,2.5
149,2016-08-12,000623,25.91,26.38,26.39,25.76,441.61,449.42,449.58,439.12,206197,2.56
150,2016-08-15,000623,26.47,27.16,27.7,26.31,450.91,462.37,471.34,448.25,440813,5.46
151,2016-08-16,000623,27.16,27.13,27.38,27.05,462.37,461.87,466.03,460.54,246575,3.06
152,2016-08-17,000623,27.25,27.14,27.62,27.04,463.87,462.04,470.01,460.38,206718,2.56
153,2016-08-18,000623,27.06,26.98,27.44,26.96,460.71,459.38,467.02,459.05,166871,2.07
154,2016-08-19,000623,27.06,26.8,27.17,26.65,460.71,456.39,462.54,453.9,145007,1.8
155,2016-08-22,000623,26.73,26.57,26.94,26.51,455.23,452.57,458.72,451.58,119064,1.48
156,2016-08-23,000623,26.59,26.53,26.75,26.31,452.9,451.91,455.56,448.25,106901,1.32
157,2016-08-24,000623,26.59,26.56,26.71,26.46,452.9,452.41,454.9,450.75,86350,1.07
158,2016-08-25,000623,26.53,26.38,26.53,26.13,451.91,449.42,451.91,445.26,125876,1.56
159,2016-08-26,000623,26.43,26.43,26.86,26.39,450.25,450.25,457.39,449.58,147371,1.83
160,2016-08-29,000623,26.53,26.6,26.7,26.45,451.91,453.07,454.73,450.58,80171,0.99
161,2016-08-30,000623,26.57,26.42,26.66,26.34,452.57,450.08,454.07,448.75,113965,1.41
162,2016-08-31,000623,26.43,26.55,26.6,26.19,450.25,452.24,453.07,446.26,116662,1.45
163,2016-09-01,000623,26.5,26.18,26.56,26.18,451.41,446.09,452.41,446.09,85437,1.06
164,2016-09-02,000623,26.15,26.18,26.43,26.08,445.6,446.09,450.25,444.43,75813,0.94
165,2016-09-05,000623,26.25,26.24,26.43,26.18,447.26,447.09,450.25,446.09,63492,0.79
166,2016-09-06,000623,26.24,26.41,26.46,25.97,447.09,449.91,450.75,442.61,99130,1.23
167,2016-09-07,000623,26.4,26.4,26.6,26.35,449.75,449.75,453.07,448.92,96079,1.19
168,2016-09-08,000623,26.4,26.38,26.46,26.29,449.75,449.42,450.75,447.92,60861,0.75
169,2016-09-09,000623,26.4,26.24,26.54,26.24,449.75,447.09,452.07,447.09,92959,1.15
170,2016-09-12,000623,25.85,25.48,25.98,25.41,440.61,434.47,442.77,433.31,153811,1.91
171,2016-09-13,000623,25.59,25.52,25.66,25.44,436.29,435.13,437.46,433.8,59057,0.73
172,2016-09-14,000623,25.42,25.37,25.52,25.33,433.47,432.64,435.13,431.98,65007,0.81
173,2016-09-19,000623,25.41,25.6,25.66,25.41,433.31,436.46,437.46,433.31,60672,0.75
174,2016-09-20,000623,25.73,25.64,25.74,25.54,438.62,437.13,438.79,435.46,44880,0.56
175,2016-09-21,000623,25.63,25.74,25.92,25.61,436.96,438.79,441.78,436.63,60236,0.75
176,2016-09-22,000623,25.85,25.77,25.98,25.75,440.61,439.28,442.77,438.95,66446,0.82
177,2016-09-23,000623,25.78,25.57,25.86,25.52,439.45,435.96,440.78,435.13,58223,0.72
178,2016-09-26,000623,25.48,25.08,25.5,25.08,434.47,427.82,434.8,427.82,89417,1.11
179,2016-09-27,000623,25.04,25.31,25.33,25.04,427.16,431.64,431.98,427.16,49826,0.62
180,2016-09-28,000623,25.31,25.11,25.32,25.11,431.64,428.32,431.81,428.32,38700,0.48
181,2016-09-29,000623,25.22,25.52,25.59,25.18,430.15,435.13,436.29,429.49,92331,1.14
182,2016-09-30,000623,25.44,25.57,25.65,25.38,433.8,435.96,437.29,432.81,49703,0.62
183,2016-10-10,000623,25.7,25.9,25.94,25.63,438.12,441.44,442.11,436.96,79444,0.98
184,2016-10-11,000623,25.94,25.97,26.06,25.83,442.11,442.61,444.1,440.28,90575,1.12
185,2016-10-12,000623,25.91,26.03,26.07,25.85,441.61,443.6,444.27,440.61,64210,0.8
186,2016-10-13,000623,26.02,26.2,26.33,25.91,443.44,446.43,448.59,441.61,83759,1.04
187,2016-10-14,000623,26.12,26.09,26.22,25.91,445.1,444.6,446.76,441.61,63050,0.78
188,2016-10-17,000623,26.17,25.9,26.25,25.83,445.93,441.44,447.26,440.28,62727,0.78
189,2016-10-18,000623,25.87,26.37,26.43,25.86,440.95,449.25,450.25,440.78,105298,1.3
190,2016-10-19,000623,26.41,26.35,26.55,26.32,449.91,448.92,452.24,448.42,107386,1.33
191,2016-10-20,000623,26.35,26.6,26.69,26.32,448.92,453.07,454.57,448.42,110938,1.37
192,2016-10-21,000623,26.6,26.5,26.78,26.37,453.07,451.41,456.06,449.25,90533,1.12
193,2016-10-24,000623,26.49,26.87,27.0,26.41,451.24,457.55,459.71,449.91,157371,1.95
194,2016-10-25,000623,26.8,26.85,26.93,26.69,456.39,457.22,458.55,454.57,88872,1.1
195,2016-10-26,000623,26.86,26.72,26.93,26.56,457.39,455.06,458.55,452.41,102046,1.26
196,2016-10-27,000623,26.66,26.62,26.68,26.4,454.07,453.4,454.4,449.75,82887,1.03
197,2016-10-28,000623,26.61,26.8,27.17,26.56,453.24,456.39,462.54,452.41,192653,2.39
198,2016-10-31,000623,26.7,27.0,27.08,26.5,454.73,459.71,461.04,451.41,128559,1.59
199,2016-11-01,000623,27.0,27.01,27.14,26.91,459.71,459.88,462.04,458.22,89209,1.11
200,2016-11-02,000623,26.98,26.8,27.14,26.8,459.38,456.39,462.04,456.39,91481,1.13
201,2016-11-03,000623,26.74,27.17,27.45,26.71,455.4,462.54,467.19,454.9,156664,1.94
202,2016-11-04,000623,27.2,27.07,27.3,26.96,463.04,460.88,464.7,459.05,82325,1.02
203,2016-11-07,000623,27.05,27.01,27.13,26.97,460.54,459.88,461.87,459.22,66831,0.83
