,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002572,43.18,40.53,43.39,40.21,353.44,332.24,355.12,329.68,44190,1.66
1,2016-01-05,002572,39.37,39.6,42.2,39.0,322.96,324.8,345.6,320.0,55581,2.08
2,2016-01-06,002572,39.89,40.2,40.46,39.5,327.12,329.6,331.68,324.0,34420,1.29
3,2016-01-07,002572,39.0,36.84,40.3,36.5,320.0,302.72,330.4,300.0,11316,0.42
4,2016-01-08,002572,38.35,37.58,39.15,37.0,314.8,308.64,321.2,304.0,54195,2.03
5,2016-01-11,002572,37.38,36.51,38.55,35.98,307.04,300.08,316.4,295.84,51363,1.92
6,2016-01-12,002572,36.68,36.3,37.84,35.81,301.44,298.4,310.72,294.48,33448,1.25
7,2016-01-13,002572,36.66,36.58,37.32,35.61,301.28,300.64,306.56,292.88,40014,1.5
8,2016-01-14,002572,35.6,37.49,37.85,35.0,292.8,307.92,310.8,288.0,44170,1.66
9,2016-01-15,002572,37.49,37.65,38.84,36.79,307.92,309.2,318.72,302.32,62078,2.33
10,2016-01-18,002572,37.0,37.77,38.2,36.73,304.0,310.16,313.6,301.84,30380,1.14
11,2016-01-19,002572,37.85,38.68,39.1,37.01,310.8,317.44,320.8,304.08,38381,1.44
12,2016-01-20,002572,38.2,38.4,39.2,38.0,313.6,315.2,321.6,312.0,21263,0.8
13,2016-01-21,002572,37.63,38.15,39.0,37.5,309.04,313.2,320.0,308.0,39447,1.48
14,2016-01-22,002572,38.27,38.4,38.5,37.61,314.16,315.2,316.0,308.88,24662,0.92
15,2016-01-25,002572,38.8,39.45,40.09,38.68,318.4,323.6,328.72,317.44,34209,1.28
16,2016-01-26,002572,39.29,37.64,39.29,36.64,322.32,309.12,322.32,301.12,25873,0.97
17,2016-01-27,002572,38.0,37.01,38.0,35.5,312.0,304.08,312.0,292.0,53666,2.01
18,2016-01-28,002572,35.91,36.58,37.59,35.91,295.28,300.64,308.72,295.28,32244,1.21
19,2016-01-29,002572,36.5,37.4,37.95,36.35,300.0,307.2,311.6,298.8,20580,0.77
20,2016-02-01,002572,37.19,37.72,38.87,37.18,305.52,309.76,318.96,305.44,23787,0.89
21,2016-02-02,002572,37.87,38.41,38.79,37.62,310.96,315.28,318.32,308.96,20023,0.75
22,2016-02-03,002572,38.2,38.83,39.8,38.02,313.6,318.64,326.4,312.16,21307,0.8
23,2016-02-04,002572,38.91,38.7,39.3,38.5,319.28,317.6,322.4,316.0,15706,0.59
24,2016-02-05,002572,38.75,37.9,40.0,37.42,318.0,311.2,328.0,307.36,27456,1.03
25,2016-02-15,002572,36.8,37.85,38.0,36.71,302.4,310.8,312.0,301.68,18410,0.69
26,2016-02-16,002572,38.01,38.87,39.57,37.9,312.08,318.96,324.56,311.2,17662,0.66
27,2016-02-17,002572,38.91,38.85,38.96,38.06,319.28,318.8,319.68,312.48,13891,0.52
28,2016-02-18,002572,38.87,38.98,39.55,38.87,318.96,319.84,324.4,318.96,27729,1.04
29,2016-02-19,002572,39.05,39.21,39.5,38.77,320.4,321.68,324.0,318.16,13752,0.52
30,2016-02-22,002572,39.41,40.95,41.69,39.41,323.28,335.6,341.52,323.28,45864,1.72
