,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,000830,6.94,6.34,6.97,6.3,32.87,30.06,33.01,29.87,206785,1.41
1,2016-01-05,000830,6.2,6.37,6.51,6.13,29.41,30.2,30.86,29.08,245624,1.68
2,2016-01-06,000830,6.38,6.6,6.62,6.3,30.25,31.28,31.37,29.87,232848,1.59
3,2016-01-07,000830,6.52,6.01,6.52,5.98,30.9,28.52,30.9,28.38,69812,0.48
4,2016-01-08,000830,6.23,6.17,6.26,5.87,29.55,29.27,29.69,27.86,260013,1.78
5,2016-01-11,000830,6.07,5.67,6.18,5.62,28.8,26.93,29.31,26.69,261076,1.78
6,2016-01-12,000830,5.71,5.74,5.83,5.63,27.11,27.25,27.67,26.74,150021,1.02
7,2016-01-13,000830,5.8,5.57,5.83,5.57,27.53,26.46,27.67,26.46,167370,1.14
8,2016-01-14,000830,5.45,5.68,5.73,5.28,25.9,26.97,27.21,25.1,212281,1.45
9,2016-01-15,000830,5.63,5.39,5.68,5.32,26.74,25.62,26.97,25.29,184266,1.26
10,2016-01-18,000830,5.3,5.4,5.51,5.23,25.19,25.66,26.18,24.87,135110,0.92
11,2016-01-19,000830,5.4,5.6,5.61,5.38,25.66,26.6,26.64,25.57,213519,1.46
12,2016-01-20,000830,5.57,5.5,5.62,5.45,26.46,26.13,26.69,25.9,173353,1.18
13,2016-01-21,000830,5.45,5.34,5.6,5.34,25.9,25.38,26.6,25.38,187831,1.28
14,2016-01-22,000830,5.41,5.41,5.45,5.29,25.71,25.71,25.9,25.15,129046,0.88
15,2016-01-25,000830,5.45,5.48,5.52,5.43,25.9,26.04,26.22,25.8,137182,0.94
16,2016-01-26,000830,5.41,4.95,5.45,4.93,25.71,23.56,25.9,23.46,281861,1.93
17,2016-01-27,000830,4.98,4.89,5.03,4.66,23.7,23.28,23.93,22.2,221144,1.51
18,2016-01-28,000830,4.84,4.68,4.95,4.67,23.04,22.29,23.56,22.25,146510,1.0
19,2016-01-29,000830,4.7,4.88,4.93,4.67,22.39,23.23,23.46,22.25,152437,1.04
20,2016-02-01,000830,4.88,4.85,4.91,4.78,23.23,23.09,23.37,22.76,121027,0.83
21,2016-02-02,000830,4.85,4.97,5.0,4.85,23.09,23.65,23.79,23.09,135389,0.92
22,2016-02-03,000830,4.91,4.96,4.98,4.88,23.37,23.6,23.7,23.23,111761,0.76
23,2016-02-04,000830,4.98,5.04,5.05,4.96,23.7,23.98,24.02,23.6,169831,1.16
24,2016-02-05,000830,5.04,4.93,5.05,4.92,23.98,23.46,24.02,23.42,151108,1.03
25,2016-02-15,000830,4.78,4.87,4.91,4.78,22.76,23.18,23.37,22.76,105707,0.72
26,2016-02-16,000830,4.92,5.09,5.09,4.91,23.42,24.21,24.21,23.37,182880,1.25
27,2016-02-17,000830,5.05,5.13,5.13,5.05,24.02,24.4,24.4,24.02,218450,1.49
28,2016-02-18,000830,5.18,5.16,5.23,5.13,24.63,24.54,24.87,24.4,216011,1.48
29,2016-02-19,000830,5.13,5.17,5.21,5.11,24.4,24.59,24.77,24.3,128088,0.87
30,2016-02-22,000830,5.22,5.42,5.42,5.19,24.82,25.76,25.76,24.68,308065,2.1
31,2016-02-23,000830,5.52,5.58,5.74,5.46,26.22,26.5,27.25,25.94,558624,3.82
32,2016-02-24,000830,5.45,5.53,5.56,5.4,25.9,26.27,26.41,25.66,285672,1.95
33,2016-02-25,000830,5.48,5.0,5.53,4.98,26.04,23.79,26.27,23.7,350689,2.4
34,2016-02-26,000830,5.1,5.11,5.15,4.99,24.26,24.3,24.49,23.74,184146,1.26
35,2016-02-29,000830,5.1,4.93,5.11,4.81,24.26,23.46,24.3,22.9,216884,1.48
36,2016-03-01,000830,4.96,5.07,5.09,4.9,23.6,24.12,24.21,23.32,150875,1.03
37,2016-03-02,000830,5.1,5.35,5.37,5.09,24.26,25.43,25.52,24.21,264987,1.81
38,2016-03-03,000830,5.42,5.42,5.52,5.36,25.76,25.76,26.22,25.47,364524,2.49
39,2016-03-04,000830,5.44,5.27,5.44,5.18,25.85,25.05,25.85,24.63,274806,1.88
40,2016-03-07,000830,5.34,5.4,5.44,5.32,25.38,25.66,25.85,25.29,189710,1.3
41,2016-03-08,000830,5.39,5.39,5.39,5.19,25.62,25.62,25.62,24.68,205231,1.4
42,2016-03-09,000830,5.3,5.22,5.34,5.18,25.19,24.82,25.38,24.63,168622,1.15
43,2016-03-10,000830,5.23,5.15,5.29,5.14,24.87,24.49,25.15,24.45,119647,0.82
44,2016-03-11,000830,5.14,5.12,5.16,5.03,24.45,24.35,24.54,23.93,115988,0.79
45,2016-03-14,000830,5.18,5.29,5.34,5.16,24.63,25.15,25.38,24.54,182712,1.25
46,2016-03-15,000830,5.26,5.22,5.29,5.18,25.01,24.82,25.15,24.63,119791,0.82
47,2016-03-16,000830,5.25,5.18,5.27,5.15,24.96,24.63,25.05,24.49,129910,0.89
48,2016-03-17,000830,5.2,5.32,5.38,5.19,24.73,25.29,25.57,24.68,222915,1.52
49,2016-03-18,000830,5.33,5.45,5.46,5.31,25.33,25.9,25.94,25.24,311402,2.13
50,2016-03-21,000830,5.46,5.54,5.54,5.45,25.94,26.32,26.32,25.9,361635,2.47
51,2016-03-22,000830,5.5,5.46,5.52,5.45,26.13,25.94,26.22,25.9,224989,1.54
52,2016-03-23,000830,5.43,5.49,5.51,5.43,25.8,26.08,26.18,25.8,197657,1.35
53,2016-03-24,000830,5.46,5.39,5.47,5.38,25.94,25.62,25.99,25.57,226638,1.55
54,2016-03-25,000830,5.39,5.42,5.44,5.37,25.62,25.76,25.85,25.52,133096,0.91
55,2016-03-28,000830,5.44,5.41,5.51,5.39,25.85,25.71,26.18,25.62,216382,1.48
56,2016-03-29,000830,5.41,5.28,5.42,5.26,25.71,25.1,25.76,25.01,162221,1.11
57,2016-03-30,000830,5.33,5.44,5.46,5.31,25.33,25.85,25.94,25.24,179172,1.22
58,2016-03-31,000830,5.46,5.47,5.48,5.42,25.94,25.99,26.04,25.76,179914,1.23
59,2016-04-01,000830,5.44,5.46,5.49,5.34,25.85,25.94,26.08,25.38,174222,1.19
60,2016-04-05,000830,5.46,5.56,5.58,5.43,25.94,26.41,26.5,25.8,237378,1.62
61,2016-04-06,000830,5.55,5.56,5.63,5.51,26.36,26.41,26.74,26.18,224634,1.53
62,2016-04-07,000830,5.6,5.51,5.64,5.51,26.6,26.18,26.79,26.18,243748,1.66
63,2016-04-08,000830,5.49,5.44,5.51,5.37,26.08,25.85,26.18,25.52,171168,1.17
64,2016-04-11,000830,5.48,5.56,5.58,5.48,26.04,26.41,26.5,26.04,217822,1.49
65,2016-04-12,000830,5.56,5.48,5.57,5.43,26.41,26.04,26.46,25.8,166322,1.14
66,2016-04-13,000830,5.5,5.62,5.68,5.5,26.13,26.69,26.97,26.13,389462,2.66
67,2016-04-14,000830,5.62,5.67,5.69,5.6,26.69,26.93,27.02,26.6,238179,1.63
68,2016-04-15,000830,5.57,5.54,5.62,5.52,26.46,26.32,26.69,26.22,364882,2.49
69,2016-04-18,000830,5.51,5.46,5.51,5.42,26.18,25.94,26.18,25.76,190462,1.3
70,2016-04-19,000830,5.47,5.47,5.51,5.44,25.99,25.99,26.18,25.85,132000,0.9
71,2016-04-20,000830,5.48,5.12,5.5,5.0,26.04,24.35,26.13,23.79,326687,2.23
72,2016-04-21,000830,5.11,5.1,5.19,5.08,24.3,24.26,24.68,24.16,148972,1.02
73,2016-04-22,000830,5.08,5.13,5.14,5.05,24.16,24.4,24.45,24.02,96186,0.66
74,2016-04-25,000830,5.13,5.1,5.14,5.02,24.4,24.26,24.45,23.88,107976,0.74
75,2016-04-26,000830,5.09,5.13,5.13,5.05,24.21,24.4,24.4,24.02,151724,1.04
76,2016-04-27,000830,5.13,5.1,5.17,5.09,24.4,24.26,24.59,24.21,120536,0.82
77,2016-04-28,000830,5.1,5.02,5.13,4.96,24.26,23.88,24.4,23.6,149235,1.02
78,2016-04-29,000830,5.0,5.03,5.1,4.98,23.79,23.93,24.26,23.7,92483,0.63
79,2016-05-03,000830,5.05,5.14,5.14,5.0,24.02,24.45,24.45,23.79,170941,1.17
80,2016-05-04,000830,5.11,5.13,5.16,5.09,24.3,24.4,24.54,24.21,126496,0.86
81,2016-05-05,000830,5.1,5.13,5.14,5.08,24.26,24.4,24.45,24.16,101976,0.7
82,2016-05-06,000830,5.14,4.94,5.15,4.92,24.45,23.51,24.49,23.42,208249,1.42
83,2016-05-09,000830,4.93,4.78,4.94,4.75,23.46,22.76,23.51,22.62,157858,1.08
84,2016-05-10,000830,4.79,4.78,4.81,4.75,22.81,22.76,22.9,22.62,75166,0.51
85,2016-05-11,000830,4.81,4.76,4.82,4.74,22.9,22.67,22.95,22.57,92094,0.63
86,2016-05-12,000830,4.71,4.68,4.72,4.62,22.43,22.29,22.48,22.01,173131,1.18
87,2016-05-13,000830,4.66,4.61,4.69,4.58,22.2,21.96,22.34,21.82,176789,1.21
88,2016-05-16,000830,4.6,4.65,4.66,4.57,21.92,22.15,22.2,21.78,136731,0.93
89,2016-05-17,000830,4.65,4.65,4.67,4.61,22.15,22.15,22.25,21.96,102694,0.7
90,2016-05-18,000830,4.62,4.43,4.63,4.38,22.01,21.12,22.06,20.89,247226,1.69
91,2016-05-19,000830,4.43,4.42,4.51,4.41,21.12,21.08,21.5,21.03,174507,1.19
92,2016-05-20,000830,4.38,4.44,4.44,4.36,20.89,21.17,21.17,20.79,116920,0.8
93,2016-05-23,000830,4.43,4.48,4.5,4.43,21.12,21.36,21.45,21.12,120713,0.82
94,2016-05-24,000830,4.48,4.45,4.48,4.4,21.36,21.22,21.36,20.98,109366,0.75
95,2016-05-25,000830,4.48,4.44,4.49,4.43,21.36,21.17,21.4,21.12,85669,0.59
96,2016-05-26,000830,4.45,4.46,4.47,4.36,21.22,21.26,21.31,20.79,113057,0.77
97,2016-05-27,000830,4.44,4.46,4.47,4.42,21.17,21.26,21.31,21.08,96147,0.66
98,2016-05-30,000830,4.45,4.44,4.47,4.39,21.22,21.17,21.31,20.94,102209,0.7
99,2016-05-31,000830,4.45,4.62,4.63,4.44,21.22,22.01,22.06,21.17,231250,1.58
100,2016-06-01,000830,4.6,4.59,4.63,4.57,21.92,21.87,22.06,21.78,178188,1.22
