,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002056,27.91,25.3,27.98,25.3,57.3,52.08,57.44,52.08,90629,2.21
1,2016-01-05,002056,24.5,24.5,25.48,23.02,50.48,50.48,52.44,47.52,112464,2.74
2,2016-01-06,002056,24.48,25.2,25.32,24.47,50.44,51.88,52.12,50.42,88195,2.15
3,2016-01-07,002056,24.4,22.7,24.59,22.68,50.28,46.88,50.66,46.84,27416,0.67
4,2016-01-08,002056,23.33,22.62,23.38,21.1,48.14,46.72,48.24,43.68,92094,2.24
5,2016-01-11,002056,22.11,20.8,23.04,20.6,45.7,43.08,47.56,42.68,96893,2.36
6,2016-01-12,002056,21.2,21.29,21.45,20.42,43.88,44.06,44.38,42.32,87444,2.13
7,2016-01-13,002056,21.38,20.2,21.7,20.08,44.24,41.88,44.88,41.64,73335,1.79
8,2016-01-14,002056,19.6,21.26,21.45,19.22,40.68,44.0,44.38,39.92,80160,1.95
9,2016-01-15,002056,21.06,20.42,21.6,20.13,43.6,42.32,44.68,41.74,81037,1.97
10,2016-01-18,002056,19.9,21.03,21.47,19.68,41.28,43.54,44.42,40.84,66245,1.61
11,2016-01-19,002056,21.0,22.08,22.13,20.99,43.48,45.64,45.74,43.46,83517,2.03
12,2016-01-20,002056,21.95,22.33,22.44,21.5,45.38,46.14,46.36,44.48,85671,2.09
13,2016-01-21,002056,21.88,21.0,22.48,20.96,45.24,43.48,46.44,43.4,82526,2.01
14,2016-01-22,002056,21.6,21.42,21.7,20.69,44.68,44.32,44.88,42.86,79601,1.94
15,2016-01-25,002056,21.84,21.5,21.85,21.31,45.16,44.48,45.18,44.1,58382,1.42
16,2016-01-26,002056,21.08,19.35,21.28,19.35,43.64,40.18,44.04,40.18,89031,2.17
17,2016-01-27,002056,19.4,18.96,19.66,17.9,40.28,39.4,40.8,37.28,66163,1.61
18,2016-01-28,002056,18.89,18.27,19.31,18.12,39.26,38.02,40.1,37.72,55753,1.36
19,2016-01-29,002056,18.3,19.08,19.38,18.28,38.08,39.64,40.24,38.04,61770,1.5
20,2016-02-01,002056,19.26,18.96,19.39,18.58,40.0,39.4,40.26,38.64,56925,1.39
21,2016-02-02,002056,18.95,19.62,19.77,18.95,39.38,40.72,41.02,39.38,51747,1.26
22,2016-02-03,002056,19.3,19.57,19.78,19.05,40.08,40.62,41.04,39.58,42676,1.04
23,2016-02-04,002056,19.65,19.99,20.3,19.65,40.78,41.46,42.08,40.78,54402,1.32
24,2016-02-05,002056,19.91,19.55,20.82,19.5,41.3,40.58,43.12,40.48,37025,0.9
25,2016-02-15,002056,19.0,19.65,19.94,18.78,39.48,40.78,41.36,39.04,49051,1.19
26,2016-02-16,002056,19.68,20.72,20.73,19.68,40.84,42.92,42.94,40.84,78020,1.9
27,2016-02-17,002056,20.68,20.96,20.98,20.43,42.84,43.4,43.44,42.34,67351,1.64
28,2016-02-18,002056,21.07,20.7,21.29,20.7,43.62,42.88,44.06,42.88,72368,1.76
29,2016-02-19,002056,20.64,20.79,21.0,20.6,42.76,43.06,43.48,42.68,44473,1.08
30,2016-02-22,002056,21.2,21.66,21.82,21.1,43.88,44.8,45.12,43.68,90326,2.2
31,2016-02-23,002056,21.66,21.5,22.06,21.18,44.8,44.48,45.6,43.84,88174,2.15
32,2016-02-24,002056,21.31,21.81,21.88,21.02,44.1,45.1,45.24,43.52,92019,2.24
33,2016-02-25,002056,21.6,19.67,21.64,19.63,44.68,40.82,44.76,40.74,102220,2.49
