,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2019-01-17,002945,4.34,5.21,5.21,4.34,4.34,5.21,5.21,4.34,3151,0.12
1,2019-01-18,002945,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,2523,0.09
2,2019-01-21,002945,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,5766,0.21
3,2019-01-22,002945,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,10261,0.38
4,2019-01-23,002945,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,20010,0.74
5,2019-01-24,002945,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,20974,0.78
6,2019-01-25,002945,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,23442,0.87
7,2019-01-28,002945,10.14,9.57,10.14,9.51,10.14,9.57,10.14,9.51,1844183,68.3
8,2019-01-29,002945,9.5,9.43,9.88,9.27,9.5,9.43,9.88,9.27,1204967,44.63
9,2019-01-30,002945,9.44,9.62,9.78,9.4,9.44,9.62,9.78,9.4,892129,33.04
10,2019-01-31,002945,9.34,8.66,9.42,8.66,9.34,8.66,9.42,8.66,969390,35.9
11,2019-02-01,002945,9.0,9.3,9.5,9.0,9.0,9.3,9.5,9.0,861607,31.91
12,2019-02-11,002945,9.19,9.79,10.18,9.07,9.19,9.79,10.18,9.07,1051483,38.94
13,2019-02-12,002945,9.79,9.9,10.48,9.66,9.79,9.9,10.48,9.66,1263204,46.79
14,2019-02-13,002945,9.94,10.89,10.89,9.85,9.94,10.89,10.89,9.85,1527910,56.59
15,2019-02-14,002945,10.53,10.58,10.73,10.29,10.53,10.58,10.73,10.29,1180868,43.74
16,2019-02-15,002945,10.41,10.51,10.76,10.34,10.41,10.51,10.76,10.34,812483,30.09
17,2019-02-18,002945,10.79,10.84,11.19,10.48,10.79,10.84,11.19,10.48,1087503,40.28
18,2019-02-19,002945,10.68,10.65,11.29,10.55,10.68,10.65,11.29,10.55,1095413,40.57
19,2019-02-20,002945,10.71,10.52,10.78,10.21,10.71,10.52,10.78,10.21,677423,25.09
20,2019-02-21,002945,10.44,10.44,10.94,10.2,10.44,10.44,10.94,10.2,889087,32.93
21,2019-02-22,002945,10.57,11.48,11.48,10.39,10.57,11.48,11.48,10.39,1232128,45.63
22,2019-02-25,002945,12.63,12.63,12.63,12.1,12.63,12.63,12.63,12.1,763198,28.27
23,2019-02-26,002945,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,177574,6.58
24,2019-02-27,002945,14.0,15.28,15.28,13.8,14.0,15.28,15.28,13.8,1610857,59.66
25,2019-02-28,002945,14.51,13.86,14.78,13.75,14.51,13.86,14.78,13.75,884716,32.77
26,2019-03-01,002945,14.03,14.6,15.15,13.62,14.03,14.6,15.15,13.62,1096694,40.62
27,2019-03-04,002945,14.7,15.16,16.06,14.04,14.7,15.16,16.06,14.04,1412353,52.31
28,2019-03-05,002945,14.58,15.16,15.36,14.4,14.58,15.16,15.36,14.4,937105,34.71
29,2019-03-06,002945,15.24,16.68,16.68,14.96,15.24,16.68,16.68,14.96,1324157,49.04
30,2019-03-07,002945,16.71,17.7,18.35,15.42,16.71,17.7,18.35,15.42,1383694,51.25
31,2019-03-08,002945,15.93,15.93,16.8,15.93,15.93,15.93,16.8,15.93,948370,35.12
32,2019-03-11,002945,15.08,15.31,15.78,14.39,15.08,15.31,15.78,14.39,665497,24.65
33,2019-03-12,002945,15.58,15.61,16.08,15.31,15.58,15.61,16.08,15.31,600405,22.24
34,2019-03-13,002945,15.61,14.9,15.66,14.61,15.61,14.9,15.66,14.61,540277,20.01
35,2019-03-14,002945,14.5,14.36,15.12,14.02,14.5,14.36,15.12,14.02,395226,14.64
36,2019-03-15,002945,14.6,14.51,14.95,14.2,14.6,14.51,14.95,14.2,355908,13.18
37,2019-03-18,002945,14.53,14.81,14.82,13.88,14.53,14.81,14.82,13.88,371787,13.77
38,2019-03-19,002945,14.74,15.17,15.69,14.6,14.74,15.17,15.69,14.6,550403,20.39
39,2019-03-20,002945,14.99,15.51,15.66,14.88,14.99,15.51,15.66,14.88,555188,20.56
40,2019-03-21,002945,15.6,15.74,16.5,15.28,15.6,15.74,16.5,15.28,777120,28.78
41,2019-03-22,002945,15.49,15.11,15.68,14.68,15.49,15.11,15.68,14.68,477085,17.67
42,2019-03-25,002945,14.62,14.22,14.94,14.13,14.62,14.22,14.94,14.13,383980,14.22
43,2019-03-26,002945,14.31,14.06,14.43,13.67,14.31,14.06,14.43,13.67,296030,10.96
44,2019-03-27,002945,14.29,14.34,14.46,13.93,14.29,14.34,14.46,13.93,287953,10.66
45,2019-03-28,002945,14.02,13.91,14.43,13.81,14.02,13.91,14.43,13.81,258178,9.56
46,2019-03-29,002945,14.0,15.15,15.25,14.0,14.0,15.15,15.25,14.0,620108,22.97
47,2019-04-01,002945,15.01,15.26,15.79,14.7,15.01,15.26,15.79,14.7,690838,25.59
48,2019-04-02,002945,15.1,14.91,15.4,14.8,15.1,14.91,15.4,14.8,515010,19.07
49,2019-04-03,002945,14.71,15.23,15.36,14.59,14.71,15.23,15.36,14.59,522455,19.35
50,2019-04-04,002945,15.23,14.98,15.3,14.91,15.23,14.98,15.3,14.91,359271,13.31
51,2019-04-08,002945,15.1,14.5,15.19,14.29,15.1,14.5,15.19,14.29,296623,10.99
52,2019-04-09,002945,14.81,14.9,15.25,14.58,14.81,14.9,15.25,14.58,346770,12.84
53,2019-04-10,002945,14.9,14.53,14.99,14.2,14.9,14.53,14.99,14.2,292994,10.85
54,2019-04-11,002945,14.4,14.16,14.49,14.07,14.4,14.16,14.49,14.07,189043,7.0
55,2019-04-12,002945,14.15,14.23,14.56,14.1,14.15,14.23,14.56,14.1,174555,6.47
56,2019-04-15,002945,14.55,14.05,14.65,14.02,14.55,14.05,14.65,14.02,163232,6.05
57,2019-04-16,002945,13.85,14.28,14.28,13.8,13.85,14.28,14.28,13.8,169571,6.28
58,2019-04-17,002945,14.5,14.28,14.5,14.11,14.5,14.28,14.5,14.11,177468,6.57
59,2019-04-18,002945,14.19,13.88,14.31,13.86,14.19,13.88,14.31,13.86,219123,8.12
60,2019-04-19,002945,13.98,13.97,14.15,13.85,13.98,13.97,14.15,13.85,130688,4.84
61,2019-04-22,002945,14.1,13.82,14.16,13.77,14.1,13.82,14.16,13.77,151551,5.61
62,2019-04-23,002945,13.79,14.09,14.49,13.5,13.79,14.09,14.49,13.5,274030,10.15
63,2019-04-24,002945,14.03,13.91,14.13,13.81,14.03,13.91,14.13,13.81,136827,5.07
64,2019-04-25,002945,13.91,13.0,14.07,13.0,13.91,13.0,14.07,13.0,236453,8.76
65,2019-04-26,002945,12.93,12.17,12.96,12.16,12.93,12.17,12.96,12.16,259446,9.61
66,2019-04-29,002945,12.15,11.13,12.25,10.95,12.15,11.13,12.25,10.95,284140,10.52
67,2019-04-30,002945,11.18,11.21,11.33,10.99,11.18,11.21,11.33,10.99,136391,5.05
68,2019-05-06,002945,10.45,10.09,10.82,10.09,10.45,10.09,10.82,10.09,195076,7.23
69,2019-05-07,002945,10.22,10.79,10.83,10.02,10.22,10.79,10.83,10.02,347205,12.86
70,2019-05-08,002945,10.4,10.65,10.88,10.33,10.4,10.65,10.88,10.33,247688,9.17
71,2019-05-09,002945,10.45,11.05,11.61,10.44,10.45,11.05,11.61,10.44,333619,12.36
72,2019-05-10,002945,11.47,11.44,11.91,11.01,11.47,11.44,11.91,11.01,414122,15.34
73,2019-05-13,002945,11.15,11.11,11.38,11.01,11.15,11.11,11.38,11.01,186128,6.89
74,2019-05-14,002945,11.04,11.24,11.5,11.04,11.04,11.24,11.5,11.04,216946,8.04
