,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600438,14.21,12.89,14.26,12.8,59.97,54.69,60.17,54.33,72864,1.06
1,2016-01-05,600438,12.1,12.4,12.9,11.94,51.53,52.73,54.73,50.89,90015,1.31
2,2016-01-06,600438,12.56,12.72,12.77,12.44,53.37,54.01,54.21,52.89,68363,0.99
3,2016-01-07,600438,12.7,11.5,12.7,11.45,53.93,49.13,53.93,48.93,25066,0.36
4,2016-01-08,600438,11.81,11.74,12.18,11.0,50.37,50.09,51.85,47.13,76774,1.12
5,2016-01-11,600438,11.6,11.87,12.69,11.5,49.53,50.61,53.89,49.13,101341,1.47
6,2016-01-12,600438,11.98,12.34,12.42,11.78,51.05,52.49,52.81,50.25,87667,1.28
7,2016-01-13,600438,12.39,12.32,12.66,12.2,52.69,52.41,53.77,51.93,99169,1.44
8,2016-01-14,600438,11.89,12.62,12.68,11.73,50.69,53.61,53.85,50.05,77929,1.13
9,2016-01-15,600438,12.5,11.92,12.6,11.8,53.13,50.81,53.53,50.33,71970,1.05
10,2016-01-18,600438,11.65,11.98,12.18,11.53,49.73,51.05,51.85,49.25,51918,0.76
11,2016-01-19,600438,11.98,12.33,12.36,11.85,51.05,52.45,52.57,50.53,59502,0.87
12,2016-01-20,600438,12.25,12.02,12.33,11.91,52.13,51.21,52.45,50.77,49558,0.72
13,2016-01-21,600438,11.87,11.25,12.13,11.06,50.61,48.13,51.65,47.37,54308,0.79
14,2016-01-22,600438,11.5,11.49,11.58,11.16,49.13,49.09,49.45,47.77,37255,0.54
15,2016-01-25,600438,11.63,11.86,12.02,11.6,49.65,50.57,51.21,49.53,49569,0.72
16,2016-01-26,600438,11.45,11.12,12.02,10.85,48.93,47.61,51.21,46.53,74649,1.09
17,2016-01-27,600438,11.25,11.41,11.55,10.82,48.13,48.77,49.33,46.41,55697,0.81
18,2016-01-28,600438,11.45,11.34,11.68,11.28,48.93,48.49,49.85,48.25,47391,0.69
19,2016-01-29,600438,11.26,11.86,11.96,11.26,48.17,50.57,50.97,48.17,85650,1.25
20,2016-02-01,600438,12.0,12.33,12.7,11.88,51.13,52.45,53.93,50.65,87086,1.27
21,2016-02-02,600438,12.49,12.83,12.96,12.34,53.09,54.45,54.97,52.49,67718,0.98
22,2016-02-03,600438,12.8,13.81,13.98,12.51,54.33,58.37,59.05,53.17,115756,1.68
23,2016-05-05,600438,15.19,14.16,15.19,14.0,63.89,59.77,63.89,59.13,276310,4.02
24,2016-05-06,600438,14.16,13.09,14.25,12.82,59.77,55.49,60.13,54.41,208726,3.04
25,2016-05-09,600438,13.07,12.96,13.07,12.5,55.41,54.97,55.41,53.13,86522,1.26
26,2016-05-10,600438,12.9,12.74,12.97,12.56,54.73,54.09,55.01,53.37,36972,0.54
27,2016-05-11,600438,12.75,13.0,13.14,12.67,54.13,55.13,55.69,53.81,73165,1.06
28,2016-05-12,600438,12.74,12.46,12.8,12.2,54.09,52.97,54.33,51.93,63816,0.93
29,2016-05-13,600438,12.68,13.45,13.49,12.48,53.85,56.93,57.09,53.05,103052,1.5
30,2016-05-16,600438,13.55,13.62,13.7,13.22,57.33,57.61,57.93,56.01,102410,1.49
31,2016-05-17,600438,13.69,13.19,13.76,13.0,57.89,55.89,58.17,55.13,92151,1.34
32,2016-05-18,600438,13.06,12.77,13.06,12.51,55.37,54.21,55.37,53.17,67321,0.98
33,2016-05-19,600438,6.41,6.48,6.68,6.41,54.89,55.45,57.05,54.89,76750,0.56
