,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,000563,15.0,13.96,15.08,13.68,120.49,112.21,121.12,109.98,176718,1.45
1,2016-01-05,000563,13.45,14.65,14.85,13.39,108.15,117.7,119.29,107.67,361002,2.97
2,2016-01-06,000563,14.5,15.1,15.25,14.02,116.51,121.28,122.48,112.69,277758,2.29
3,2016-01-07,000563,14.72,13.59,14.78,13.59,118.26,109.26,118.74,109.26,56576,0.47
4,2016-01-08,000563,14.0,13.87,14.39,12.57,112.53,111.49,115.63,101.14,223118,1.84
5,2016-01-11,000563,13.26,13.79,14.8,13.11,106.64,110.85,118.89,105.44,333254,2.74
6,2016-01-12,000563,13.61,14.88,15.17,13.61,109.42,119.53,121.84,109.42,396347,3.26
7,2016-01-13,000563,14.9,13.9,15.2,13.82,119.69,111.73,122.08,111.09,398601,3.28
8,2016-01-14,000563,13.16,14.34,14.4,13.01,105.84,115.23,115.71,104.65,239484,1.97
9,2016-01-15,000563,14.2,13.33,14.35,13.01,114.12,107.19,115.31,104.65,160447,1.32
10,2016-01-18,000563,13.33,13.65,13.82,12.3,107.19,109.74,111.09,98.99,232139,1.91
11,2016-01-19,000563,13.38,13.89,14.23,13.15,107.59,111.65,114.36,105.76,188648,1.55
12,2016-01-20,000563,13.97,13.0,14.05,12.91,112.29,104.57,112.92,103.85,212885,1.75
13,2016-01-21,000563,12.57,12.0,13.28,12.0,101.14,96.6,106.79,96.6,142922,1.18
14,2016-01-22,000563,12.24,11.78,12.43,11.34,98.52,94.85,100.03,91.35,143930,1.18
15,2016-01-25,000563,11.9,12.32,12.34,11.77,95.81,99.15,99.31,94.77,117988,0.97
16,2016-01-26,000563,12.1,11.9,13.1,11.72,97.4,95.81,105.36,94.38,256572,2.11
17,2016-01-27,000563,12.01,11.88,12.2,10.72,96.68,95.65,98.2,86.42,183075,1.51
18,2016-01-28,000563,11.51,11.21,12.21,11.1,92.7,90.32,98.28,89.44,156440,1.29
19,2016-01-29,000563,11.2,11.54,11.74,11.1,90.24,92.94,94.54,89.44,155024,1.28
20,2016-02-01,000563,11.34,10.39,11.55,10.39,91.35,83.79,93.02,83.79,234396,1.93
