,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600390,15.78,14.32,15.79,14.32,47.88,43.5,47.91,43.5,252509,6.61
1,2016-01-05,600390,12.89,13.27,13.97,12.89,39.21,40.35,42.45,39.21,251983,6.6
2,2016-01-06,600390,13.3,13.6,13.7,13.3,40.44,41.34,41.64,40.44,143856,3.77
3,2016-01-07,600390,13.19,12.24,13.26,12.24,40.11,37.26,40.32,37.26,49862,1.31
4,2016-01-08,600390,12.65,12.01,12.8,11.11,38.49,36.57,38.94,33.87,165052,4.32
5,2016-01-11,600390,11.71,10.81,11.87,10.81,35.67,32.97,36.15,32.97,162159,4.25
6,2016-01-12,600390,10.9,11.05,11.15,10.5,33.24,33.69,33.99,32.04,143957,3.77
7,2016-01-13,600390,11.0,10.28,11.15,10.15,33.54,31.38,33.99,30.99,116448,3.05
8,2016-01-14,600390,9.78,10.84,10.86,9.78,29.88,33.06,33.12,29.88,148506,3.89
9,2016-01-15,600390,10.72,10.63,11.06,10.5,32.7,32.43,33.72,32.04,140888,3.69
10,2016-01-18,600390,10.25,11.26,11.5,10.25,31.29,34.32,35.04,31.29,170264,4.46
11,2016-01-19,600390,11.1,11.61,11.68,11.0,33.84,35.37,35.58,33.54,166000,4.35
12,2016-01-20,600390,11.4,11.43,11.66,11.28,34.74,34.83,35.52,34.38,112631,2.95
13,2016-01-21,600390,11.16,10.95,11.56,10.89,34.02,33.39,35.22,33.21,100696,2.64
14,2016-01-22,600390,10.96,11.39,11.48,10.85,33.42,34.71,34.98,33.09,106841,2.8
15,2016-01-25,600390,11.49,11.53,11.57,11.36,35.01,35.13,35.25,34.62,75509,1.98
16,2016-01-26,600390,11.39,10.43,11.47,10.38,34.71,31.83,34.95,31.68,102580,2.69
17,2016-01-27,600390,10.42,10.79,10.93,9.52,31.8,32.91,33.33,29.1,116213,3.04
18,2016-01-28,600390,10.6,10.63,11.14,10.52,32.34,32.43,33.96,32.1,108343,2.84
19,2016-01-29,600390,10.63,11.41,11.47,10.63,32.43,34.77,34.95,32.43,112481,2.94
20,2016-02-01,600390,10.86,11.26,11.66,10.86,33.12,34.32,35.52,33.12,152807,4.0
21,2016-02-02,600390,11.15,11.65,11.88,11.11,33.99,35.49,36.18,33.87,110107,2.88
22,2016-02-03,600390,11.46,12.82,12.82,11.33,34.92,39.0,39.0,34.53,249731,6.54
23,2016-06-08,600390,13.46,13.46,13.46,13.46,40.92,40.92,40.92,40.92,8097,0.21
