,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600332,30.05,27.37,30.27,27.3,31.37,28.69,31.59,28.62,101166,0.98
1,2016-01-05,600332,26.48,27.34,28.0,26.39,27.8,28.66,29.32,27.71,119971,1.16
2,2016-01-06,600332,27.37,27.87,27.91,27.3,28.69,29.19,29.23,28.62,76834,0.74
3,2016-01-07,600332,27.35,25.63,27.35,25.36,28.67,26.95,28.67,26.68,26315,0.25
4,2016-01-08,600332,26.55,26.39,26.75,25.37,27.87,27.71,28.07,26.69,109552,1.06
5,2016-01-11,600332,26.0,24.25,26.39,23.8,27.32,25.57,27.71,25.12,139649,1.35
6,2016-01-12,600332,24.25,24.88,24.93,24.15,25.57,26.2,26.25,25.47,82222,0.79
7,2016-01-13,600332,24.88,24.03,25.2,24.0,26.2,25.35,26.52,25.32,74168,0.72
8,2016-01-14,600332,23.3,24.31,24.65,23.07,24.62,25.63,25.97,24.39,91367,0.88
9,2016-01-15,600332,24.25,23.26,24.35,22.9,25.57,24.58,25.67,24.22,95412,0.92
10,2016-01-18,600332,22.88,23.22,23.68,22.7,24.2,24.54,25.0,24.02,86174,0.83
11,2016-01-19,600332,23.22,24.1,24.36,23.13,24.54,25.42,25.68,24.45,100063,0.97
12,2016-01-20,600332,23.9,23.68,24.29,23.35,25.22,25.0,25.61,24.67,77705,0.75
13,2016-01-21,600332,23.2,22.78,23.95,22.65,24.52,24.1,25.27,23.97,77205,0.74
14,2016-01-22,600332,22.95,23.02,23.16,22.35,24.27,24.34,24.48,23.67,60315,0.58
15,2016-01-25,600332,23.16,23.26,23.35,22.82,24.48,24.58,24.67,24.14,54174,0.52
16,2016-01-26,600332,23.0,21.63,23.05,21.6,24.32,22.95,24.37,22.92,85354,0.82
17,2016-01-27,600332,21.7,21.21,21.83,20.34,23.02,22.53,23.15,21.66,84420,0.81
18,2016-01-28,600332,21.07,20.44,21.1,20.38,22.39,21.76,22.42,21.7,59439,0.57
19,2016-01-29,600332,20.59,21.15,21.3,20.27,21.91,22.47,22.62,21.59,68416,0.66
20,2016-02-01,600332,21.15,20.96,21.16,20.83,22.47,22.28,22.48,22.15,42779,0.41
21,2016-02-02,600332,20.96,21.7,21.75,20.9,22.28,23.02,23.07,22.22,81346,0.78
22,2016-02-03,600332,21.35,21.63,21.65,21.06,22.67,22.95,22.97,22.38,51498,0.5
23,2016-02-04,600332,21.72,21.89,22.1,21.55,23.04,23.21,23.42,22.87,56731,0.55
24,2016-02-05,600332,21.93,21.97,22.25,21.7,23.25,23.29,23.57,23.02,52688,0.51
25,2016-02-15,600332,21.04,21.66,21.97,21.04,22.36,22.98,23.29,22.36,47996,0.46
26,2016-02-16,600332,21.76,22.46,22.58,21.76,23.08,23.78,23.9,23.08,86861,0.84
27,2016-02-17,600332,22.53,22.44,22.64,22.0,23.85,23.76,23.96,23.32,85635,0.83
28,2016-02-18,600332,22.56,22.18,22.61,22.15,23.88,23.5,23.93,23.47,71633,0.69
29,2016-02-19,600332,22.17,22.33,22.41,22.08,23.49,23.65,23.73,23.4,52552,0.51
30,2016-02-22,600332,22.66,22.84,22.85,22.47,23.98,24.16,24.17,23.79,85921,0.83
31,2016-02-23,600332,22.91,22.38,22.91,22.18,24.23,23.7,24.23,23.5,82016,0.79
32,2016-02-24,600332,22.18,22.49,22.51,22.1,23.5,23.81,23.83,23.42,58814,0.57
33,2016-02-25,600332,22.49,20.64,22.53,20.42,23.81,21.96,23.85,21.74,123153,1.19
34,2016-02-26,600332,20.89,20.85,20.98,20.49,22.21,22.17,22.3,21.81,56831,0.55
35,2016-02-29,600332,20.8,20.24,20.9,19.6,22.12,21.56,22.22,20.92,76282,0.74
36,2016-03-01,600332,20.4,20.46,20.48,19.67,21.72,21.78,21.8,20.99,92214,0.89
37,2016-03-02,600332,20.4,21.26,21.3,20.21,21.72,22.58,22.62,21.53,97996,0.95
38,2016-03-03,600332,21.28,21.96,22.5,21.18,22.6,23.28,23.82,22.5,142592,1.38
39,2016-03-04,600332,21.96,21.94,22.1,21.31,23.28,23.26,23.42,22.63,106476,1.03
40,2016-03-07,600332,21.83,22.09,22.42,21.83,23.15,23.41,23.74,23.15,54079,0.52
41,2016-03-08,600332,22.06,22.0,22.09,21.04,23.38,23.32,23.41,22.36,58854,0.57
42,2016-03-09,600332,21.7,21.92,21.95,21.28,23.02,23.24,23.27,22.6,52932,0.51
43,2016-03-10,600332,21.7,21.32,21.8,21.3,23.02,22.64,23.12,22.62,31371,0.3
44,2016-03-11,600332,21.11,21.44,21.52,21.0,22.43,22.76,22.84,22.32,33952,0.33
45,2016-03-14,600332,21.71,21.97,22.2,21.58,23.03,23.29,23.52,22.9,67807,0.65
46,2016-03-15,600332,21.9,22.25,22.3,21.68,23.22,23.57,23.62,23.0,60014,0.58
47,2016-03-16,600332,22.23,22.25,22.37,21.98,23.55,23.57,23.69,23.3,68769,0.66
48,2016-03-17,600332,22.22,22.68,22.82,22.16,23.54,24.0,24.14,23.48,91210,0.88
49,2016-03-18,600332,22.63,23.13,23.17,22.6,23.95,24.45,24.49,23.92,128634,1.24
50,2016-03-21,600332,23.13,23.32,23.68,23.0,24.45,24.64,25.0,24.32,142886,1.38
51,2016-03-22,600332,23.2,23.06,23.36,22.94,24.52,24.38,24.68,24.26,76315,0.74
52,2016-03-23,600332,23.1,23.03,23.35,22.8,24.42,24.35,24.67,24.12,67493,0.65
53,2016-03-24,600332,23.0,22.64,23.0,22.6,24.32,23.96,24.32,23.92,57870,0.56
54,2016-03-25,600332,22.63,22.77,22.8,22.55,23.95,24.09,24.12,23.87,38637,0.37
55,2016-03-28,600332,22.81,22.99,23.2,22.65,24.13,24.31,24.52,23.97,80593,0.78
56,2016-03-29,600332,22.99,22.3,22.99,22.11,24.31,23.62,24.31,23.43,57066,0.55
57,2016-03-30,600332,22.51,22.91,22.95,22.48,23.83,24.23,24.27,23.8,62081,0.6
58,2016-03-31,600332,23.0,22.86,23.18,22.8,24.32,24.18,24.5,24.12,56485,0.55
59,2016-04-01,600332,22.78,22.79,22.84,22.34,24.1,24.11,24.16,23.66,42462,0.41
60,2016-04-05,600332,22.9,23.48,23.67,22.79,24.22,24.8,24.99,24.11,115541,1.11
61,2016-04-06,600332,23.35,23.61,23.64,23.28,24.67,24.93,24.96,24.6,70914,0.68
62,2016-04-07,600332,23.68,23.16,23.78,23.1,25.0,24.48,25.1,24.42,55708,0.54
63,2016-04-08,600332,23.07,22.74,23.07,22.52,24.39,24.06,24.39,23.84,45973,0.44
64,2016-04-11,600332,23.02,23.49,23.58,23.02,24.34,24.81,24.9,24.34,79191,0.76
65,2016-04-12,600332,23.32,23.11,23.5,22.83,24.64,24.43,24.82,24.15,42936,0.41
66,2016-04-13,600332,23.27,23.37,23.65,23.18,24.59,24.69,24.97,24.5,94715,0.91
67,2016-04-14,600332,23.67,23.39,23.67,23.18,24.99,24.71,24.99,24.5,56910,0.55
68,2016-04-15,600332,23.45,23.33,23.56,23.22,24.77,24.65,24.88,24.54,54369,0.52
69,2016-04-18,600332,23.3,22.9,23.3,22.8,24.62,24.22,24.62,24.12,45766,0.44
70,2016-04-19,600332,23.03,22.83,23.14,22.69,24.35,24.15,24.46,24.01,39043,0.38
71,2016-04-20,600332,22.85,22.05,22.99,21.6,24.17,23.37,24.31,22.92,83628,0.81
72,2016-04-21,600332,21.9,21.9,22.13,21.8,23.22,23.22,23.45,23.12,39923,0.39
73,2016-04-22,600332,21.85,21.91,21.98,21.68,23.17,23.23,23.3,23.0,27013,0.26
74,2016-04-25,600332,21.91,21.66,21.91,21.5,23.23,22.98,23.23,22.82,33990,0.33
75,2016-04-26,600332,21.7,22.13,22.14,21.7,23.02,23.45,23.46,23.02,37163,0.36
76,2016-04-27,600332,22.03,22.15,22.25,21.93,23.35,23.47,23.57,23.25,28768,0.28
77,2016-04-28,600332,22.32,22.17,22.4,21.88,23.64,23.49,23.72,23.2,34118,0.33
78,2016-04-29,600332,22.09,22.04,22.19,21.88,23.41,23.36,23.51,23.2,29665,0.29
79,2016-05-03,600332,22.06,23.17,23.18,21.99,23.38,24.49,24.5,23.31,139640,1.35
80,2016-05-04,600332,23.46,23.1,23.56,23.0,24.78,24.42,24.88,24.32,103063,0.99
81,2016-05-05,600332,23.11,23.16,23.17,22.93,24.43,24.48,24.49,24.25,48813,0.47
82,2016-05-06,600332,23.18,22.37,23.38,22.33,24.5,23.69,24.7,23.65,68746,0.66
83,2016-05-09,600332,22.2,22.01,22.39,21.7,23.52,23.33,23.71,23.02,50694,0.49
84,2016-05-10,600332,21.67,21.85,22.01,21.67,22.99,23.17,23.33,22.99,44396,0.43
85,2016-05-11,600332,21.98,23.37,24.04,21.84,23.3,24.69,25.36,23.16,319560,3.08
86,2016-05-12,600332,23.01,24.02,24.05,22.9,24.33,25.34,25.37,24.22,254372,2.45
