,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601009,17.7,16.5,17.72,16.41,29.77,27.82,29.81,27.68,251687,0.85
1,2016-01-05,601009,16.0,16.59,16.87,15.5,27.01,27.97,28.43,26.2,331500,1.12
2,2016-01-06,601009,16.61,16.77,16.82,16.54,28.0,28.26,28.34,27.89,221333,0.75
3,2016-01-07,601009,16.54,15.65,16.55,15.52,27.89,26.44,27.91,26.23,66111,0.22
4,2016-01-08,601009,16.1,16.18,16.55,15.53,27.17,27.3,27.91,26.25,358688,1.21
5,2016-01-11,601009,15.85,15.41,16.16,15.1,26.77,26.05,27.27,25.55,303892,1.02
6,2016-01-12,601009,15.55,15.5,15.75,15.4,26.28,26.2,26.61,26.04,169900,0.57
7,2016-01-13,601009,15.62,15.23,15.69,15.15,26.39,25.76,26.51,25.63,203535,0.69
8,2016-01-14,601009,14.95,15.46,15.58,14.8,25.31,26.13,26.33,25.06,221835,0.75
9,2016-01-15,601009,15.6,15.69,16.13,15.45,26.36,26.51,27.22,26.12,385004,1.3
10,2016-01-18,601009,15.38,15.77,15.95,15.38,26.0,26.64,26.93,26.0,196190,0.66
11,2016-01-19,601009,15.7,16.12,16.14,15.64,26.52,27.21,27.24,26.43,245667,0.83
12,2016-01-20,601009,16.05,15.72,16.07,15.56,27.09,26.56,27.13,26.3,232230,0.78
13,2016-01-21,601009,15.45,15.37,16.1,15.35,26.12,25.99,27.17,25.96,286301,0.96
14,2016-01-22,601009,15.6,15.36,15.68,15.07,26.36,25.97,26.49,25.5,181912,0.61
15,2016-01-25,601009,15.41,15.31,15.45,15.0,26.05,25.89,26.12,25.39,265898,0.9
16,2016-01-26,601009,15.13,14.46,15.25,14.45,25.6,24.51,25.79,24.49,235456,0.79
17,2016-01-27,601009,14.54,14.6,14.72,14.09,24.64,24.74,24.93,23.91,226573,0.76
18,2016-01-28,601009,14.54,14.17,14.63,14.09,24.64,24.04,24.79,23.91,140421,0.47
19,2016-01-29,601009,14.11,14.62,14.83,14.11,23.94,24.77,25.11,23.94,187673,0.63
20,2016-02-01,601009,14.59,14.37,14.67,14.21,24.72,24.36,24.85,24.1,121006,0.41
21,2016-02-02,601009,14.4,14.59,14.68,14.33,24.41,24.72,24.87,24.3,133627,0.45
22,2016-02-03,601009,14.47,14.49,14.51,14.29,24.53,24.56,24.59,24.23,115695,0.39
23,2016-02-04,601009,14.51,14.71,14.73,14.5,24.59,24.92,24.95,24.57,157314,0.53
24,2016-02-05,601009,14.71,14.57,14.77,14.52,24.92,24.69,25.01,24.61,120606,0.41
25,2016-02-15,601009,14.19,14.43,14.51,14.17,24.07,24.46,24.59,24.04,93939,0.32
26,2016-02-16,601009,14.54,14.86,14.93,14.5,24.64,25.16,25.27,24.57,160895,0.54
27,2016-02-17,601009,14.91,15.26,15.36,14.89,25.24,25.81,25.97,25.21,241461,0.81
28,2016-02-18,601009,15.25,15.23,15.43,15.12,25.79,25.76,26.09,25.58,184632,0.62
29,2016-02-19,601009,15.15,15.04,15.29,14.93,25.63,25.45,25.86,25.27,124207,0.42
30,2016-02-22,601009,15.16,15.55,15.76,15.06,25.65,26.28,26.62,25.48,285660,0.96
31,2016-02-23,601009,15.51,15.4,15.52,15.19,26.22,26.04,26.23,25.7,134921,0.45
32,2016-02-24,601009,15.36,15.45,15.52,15.21,25.97,26.12,26.23,25.73,139810,0.47
33,2016-02-25,601009,15.4,14.51,15.4,14.34,26.04,24.59,26.04,24.31,263022,0.89
34,2016-02-26,601009,14.63,14.68,14.78,14.49,24.79,24.87,25.03,24.56,147991,0.5
35,2016-02-29,601009,14.55,14.59,14.68,14.0,24.66,24.72,24.87,23.76,307093,1.03
36,2016-03-01,601009,14.55,14.8,14.85,14.36,24.66,25.06,25.14,24.35,197181,0.66
37,2016-03-02,601009,14.77,15.29,15.34,14.73,25.01,25.86,25.94,24.95,230947,0.78
38,2016-03-03,601009,15.22,15.63,15.69,15.21,25.74,26.41,26.51,25.73,334426,1.13
39,2016-03-04,601009,15.61,15.92,16.14,15.5,26.38,26.88,27.24,26.2,527800,1.78
40,2016-03-07,601009,15.88,16.06,16.23,15.58,26.82,27.11,27.39,26.33,316445,1.07
41,2016-03-08,601009,15.91,15.92,15.95,15.46,26.87,26.88,26.93,26.13,192210,0.65
42,2016-03-09,601009,15.59,15.68,15.75,15.33,26.35,26.49,26.61,25.92,248636,0.84
43,2016-03-10,601009,15.52,15.44,15.8,15.4,26.23,26.1,26.69,26.04,143142,0.48
44,2016-03-11,601009,15.32,15.58,15.64,15.29,25.91,26.33,26.43,25.86,158856,0.54
45,2016-03-14,601009,15.82,15.59,16.05,15.56,26.72,26.35,27.09,26.3,234938,0.79
46,2016-03-15,601009,15.54,15.82,15.9,15.36,26.26,26.72,26.85,25.97,217942,0.73
47,2016-03-16,601009,15.72,15.84,16.09,15.61,26.56,26.75,27.16,26.38,347987,1.17
48,2016-03-17,601009,15.8,15.64,15.94,15.58,26.69,26.43,26.91,26.33,312604,1.05
49,2016-03-18,601009,15.7,15.93,15.97,15.62,26.52,26.9,26.96,26.39,362412,1.22
50,2016-03-21,601009,16.05,16.31,16.47,15.92,27.09,27.52,27.78,26.88,440092,1.48
51,2016-03-22,601009,16.25,16.19,16.53,16.12,27.42,27.32,27.87,27.21,273875,0.92
52,2016-03-23,601009,16.11,16.13,16.24,16.01,27.19,27.22,27.4,27.03,165567,0.56
53,2016-03-24,601009,16.04,15.84,16.04,15.83,27.08,26.75,27.08,26.74,127231,0.43
54,2016-03-25,601009,15.82,15.82,15.96,15.8,26.72,26.72,26.95,26.69,142813,0.48
55,2016-03-28,601009,15.88,15.72,15.99,15.68,26.82,26.56,27.0,26.49,133355,0.45
56,2016-03-29,601009,15.75,15.73,15.98,15.65,26.61,26.57,26.98,26.44,156989,0.53
57,2016-03-30,601009,15.84,16.15,16.23,15.8,26.75,27.26,27.39,26.69,203043,0.68
58,2016-03-31,601009,16.11,16.1,16.24,16.0,27.19,27.17,27.4,27.01,141696,0.48
59,2016-04-01,601009,16.18,16.16,16.22,15.8,27.3,27.27,27.37,26.69,221881,0.75
60,2016-04-05,601009,16.07,16.26,16.4,15.88,27.13,27.43,27.66,26.82,264374,0.89
61,2016-04-06,601009,16.2,16.11,16.31,16.0,27.34,27.19,27.52,27.01,141856,0.48
62,2016-04-07,601009,16.14,15.88,16.15,15.86,27.24,26.82,27.26,26.78,146219,0.49
63,2016-04-08,601009,15.83,15.93,16.09,15.78,26.74,26.9,27.16,26.65,135293,0.46
64,2016-04-11,601009,15.94,16.04,16.19,15.93,26.91,27.08,27.32,26.9,131734,0.44
65,2016-04-12,601009,16.05,15.98,16.07,15.88,27.09,26.98,27.13,26.82,82801,0.28
66,2016-04-13,601009,16.02,16.11,16.32,16.02,27.04,27.19,27.53,27.04,216227,0.73
67,2016-04-14,601009,16.18,16.19,16.29,16.08,27.3,27.32,27.48,27.14,99237,0.33
68,2016-04-15,601009,16.19,16.39,16.43,16.14,27.32,27.65,27.71,27.24,202056,0.68
69,2016-04-18,601009,16.3,16.08,16.3,16.07,27.5,27.14,27.5,27.13,148076,0.5
70,2016-04-19,601009,16.15,16.12,16.22,16.03,27.26,27.21,27.37,27.06,85690,0.29
71,2016-04-20,601009,16.13,15.99,16.17,15.6,27.22,27.0,27.29,26.36,223273,0.75
72,2016-04-21,601009,15.87,15.94,16.16,15.82,26.8,26.91,27.27,26.72,114363,0.39
73,2016-04-22,601009,15.86,16.05,16.13,15.83,26.78,27.09,27.22,26.74,77919,0.26
74,2016-04-25,601009,15.97,15.87,15.99,15.8,26.96,26.8,27.0,26.69,136644,0.46
75,2016-04-26,601009,15.88,16.09,16.11,15.84,26.82,27.16,27.19,26.75,119431,0.4
76,2016-04-27,601009,16.11,16.27,16.37,16.05,27.19,27.45,27.61,27.09,180608,0.61
77,2016-04-28,601009,16.58,16.92,17.2,16.56,27.95,28.51,28.96,27.92,526140,1.77
78,2016-04-29,601009,16.81,16.81,17.1,16.69,28.33,28.33,28.8,28.13,282983,0.95
79,2016-05-03,601009,16.87,17.17,17.59,16.82,28.43,28.91,29.6,28.34,377407,1.27
80,2016-05-04,601009,17.17,17.19,17.33,16.98,28.91,28.95,29.17,28.6,210247,0.71
81,2016-05-05,601009,17.13,17.18,17.26,17.01,28.85,28.93,29.06,28.65,183132,0.62
82,2016-05-06,601009,17.15,16.86,17.26,16.85,28.88,28.41,29.06,28.39,206763,0.7
83,2016-05-09,601009,16.91,16.9,17.1,16.76,28.49,28.47,28.8,28.25,213681,0.72
84,2016-05-10,601009,16.88,16.65,16.95,16.56,28.44,28.07,28.56,27.92,227543,0.77
85,2016-05-11,601009,16.69,17.13,17.35,16.65,28.13,28.85,29.21,28.07,309232,1.04
86,2016-05-12,601009,17.0,17.13,17.32,16.97,28.64,28.85,29.16,28.59,202477,0.68
87,2016-05-13,601009,17.1,17.01,17.19,16.98,28.8,28.65,28.95,28.6,134477,0.45
88,2016-05-16,601009,17.01,17.05,17.16,16.98,28.65,28.72,28.9,28.6,128356,0.43
89,2016-05-17,601009,17.05,17.09,17.12,17.03,28.72,28.78,28.83,28.69,104892,0.35
90,2016-05-18,601009,17.07,16.95,17.08,16.77,28.75,28.56,28.77,28.26,220616,0.74
91,2016-05-19,601009,16.9,17.04,17.07,16.88,28.47,28.7,28.75,28.44,122046,0.41
92,2016-05-20,601009,16.94,17.07,17.12,16.93,28.54,28.75,28.83,28.52,81764,0.28
93,2016-05-23,601009,17.1,17.09,17.2,17.04,28.8,28.78,28.96,28.7,118836,0.4
94,2016-05-24,601009,17.12,17.03,17.12,16.92,28.83,28.69,28.83,28.51,91447,0.31
95,2016-05-25,601009,17.07,17.2,17.23,17.05,28.75,28.96,29.01,28.72,152032,0.51
96,2016-05-26,601009,17.16,17.18,17.2,17.04,28.9,28.93,28.96,28.7,97242,0.33
97,2016-05-27,601009,17.18,17.1,17.18,17.09,28.93,28.8,28.93,28.78,61640,0.21
98,2016-05-30,601009,17.13,17.16,17.2,17.01,28.85,28.9,28.96,28.65,103769,0.35
99,2016-05-31,601009,17.17,17.89,17.96,17.17,28.91,30.08,30.2,28.91,331454,1.12
100,2016-06-01,601009,18.01,17.77,18.18,17.73,30.28,29.89,30.55,29.82,297498,1.0
101,2016-06-02,601009,17.8,17.91,17.97,17.78,29.94,30.12,30.21,29.9,134577,0.45
102,2016-06-03,601009,17.99,17.94,18.0,17.84,30.25,30.16,30.26,30.0,148592,0.5
103,2016-06-06,601009,18.12,17.88,18.12,17.87,30.46,30.07,30.46,30.05,213638,0.72
104,2016-06-07,601009,9.74,9.74,9.85,9.68,30.15,30.15,30.47,29.98,222695,0.42
105,2016-06-08,601009,9.66,9.56,9.71,9.51,29.92,29.62,30.06,29.48,343864,0.64
106,2016-06-13,601009,9.46,9.27,9.56,9.22,29.33,28.78,29.62,28.63,266002,0.5
107,2016-06-14,601009,9.27,9.32,9.4,9.22,28.78,28.92,29.16,28.63,194015,0.36
108,2016-06-15,601009,9.2,9.34,9.46,9.17,28.57,28.98,29.33,28.48,311336,0.58
109,2016-06-16,601009,9.3,9.22,9.35,9.19,28.86,28.63,29.01,28.54,253192,0.47
110,2016-06-17,601009,9.21,9.27,9.34,9.21,28.6,28.78,28.98,28.6,161483,0.3
111,2016-06-20,601009,9.27,9.24,9.33,9.2,28.78,28.69,28.95,28.57,179968,0.34
112,2016-06-21,601009,9.27,9.36,9.38,9.25,28.78,29.04,29.1,28.72,215016,0.37
113,2016-06-22,601009,9.35,9.4,9.43,9.29,29.01,29.16,29.24,28.84,154543,0.27
114,2016-06-23,601009,9.39,9.36,9.42,9.28,29.13,29.04,29.22,28.81,142256,0.25
115,2016-06-24,601009,9.34,9.28,9.48,9.21,28.98,28.81,29.39,28.6,260871,0.45
116,2016-06-27,601009,9.22,9.33,9.37,9.22,28.63,28.95,29.07,28.63,202388,0.35
117,2016-06-28,601009,9.28,9.26,9.3,9.2,28.81,28.75,28.86,28.57,234692,0.41
118,2016-06-29,601009,9.28,9.37,9.38,9.23,28.81,29.07,29.1,28.66,270462,0.47
119,2016-06-30,601009,9.35,9.39,9.41,9.32,29.01,29.13,29.19,28.92,208809,0.36
120,2016-07-01,601009,9.38,9.43,9.48,9.36,29.1,29.24,29.39,29.04,186340,0.32
121,2016-07-04,601009,9.43,9.63,9.8,9.38,29.24,29.83,30.33,29.1,413066,0.72
122,2016-07-05,601009,9.62,9.7,9.73,9.56,29.8,30.03,30.12,29.62,263881,0.46
123,2016-07-06,601009,9.68,9.69,9.72,9.61,29.98,30.01,30.09,29.77,148312,0.26
124,2016-07-07,601009,9.69,9.6,9.69,9.51,30.01,29.74,30.01,29.48,234753,0.41
125,2016-07-08,601009,9.57,9.56,9.6,9.51,29.65,29.62,29.74,29.48,137799,0.24
126,2016-07-11,601009,9.56,9.57,9.63,9.54,29.62,29.65,29.83,29.57,200631,0.35
127,2016-07-12,601009,9.56,9.78,9.78,9.53,29.62,30.27,30.27,29.54,361220,0.63
128,2016-07-13,601009,9.85,10.06,10.25,9.84,30.47,31.09,31.64,30.44,656595,1.14
129,2016-07-14,601009,10.03,10.05,10.22,10.01,31.0,31.06,31.56,30.94,350835,0.61
130,2016-07-15,601009,10.04,10.11,10.17,10.03,31.03,31.23,31.41,31.0,204361,0.35
131,2016-07-18,601009,10.14,10.36,10.45,10.09,31.32,31.96,32.23,31.18,523080,0.91
132,2016-07-19,601009,10.38,10.2,10.43,10.1,32.02,31.5,32.17,31.2,286483,0.5
133,2016-07-20,601009,10.23,10.1,10.23,10.07,31.58,31.2,31.58,31.12,171736,0.3
134,2016-07-21,601009,10.13,10.39,10.49,10.12,31.29,32.05,32.35,31.26,469799,0.82
135,2016-07-22,601009,10.41,10.35,10.43,10.3,32.11,31.94,32.17,31.79,215552,0.37
136,2016-07-25,601009,10.34,10.32,10.43,10.26,31.91,31.85,32.17,31.67,220581,0.38
137,2016-07-26,601009,10.28,10.54,10.59,10.28,31.73,32.49,32.64,31.73,296108,0.51
138,2016-07-27,601009,10.53,10.38,10.72,10.1,32.46,32.02,33.02,31.2,621747,1.08
