,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601857,8.34,8.13,8.38,8.11,10.63,10.42,10.67,10.4,477205,0.03
1,2016-01-05,601857,8.04,8.07,8.21,7.98,10.33,10.36,10.5,10.27,634336,0.04
2,2016-01-06,601857,8.09,8.31,8.33,8.05,10.38,10.6,10.62,10.34,751008,0.05
3,2016-01-07,601857,8.17,7.83,8.2,7.7,10.46,10.12,10.49,9.99,208883,0.01
4,2016-01-08,601857,7.96,7.99,8.07,7.74,10.25,10.28,10.36,10.03,748524,0.05
5,2016-01-11,601857,7.9,7.7,7.97,7.69,10.19,9.99,10.26,9.98,559736,0.03
6,2016-01-12,601857,7.66,7.76,7.84,7.6,9.95,10.05,10.13,9.89,471675,0.03
7,2016-01-13,601857,7.8,7.61,7.81,7.59,10.09,9.9,10.1,9.88,434720,0.03
8,2016-01-14,601857,7.5,7.63,7.65,7.43,9.79,9.92,9.94,9.72,474282,0.03
9,2016-01-15,601857,7.62,7.34,7.62,7.3,9.91,9.63,9.91,9.59,523499,0.03
10,2016-01-18,601857,7.14,7.27,7.34,7.1,9.43,9.56,9.63,9.39,383557,0.02
11,2016-01-19,601857,7.27,7.42,7.44,7.26,9.56,9.71,9.73,9.55,428779,0.03
12,2016-01-20,601857,7.37,7.46,7.55,7.27,9.66,9.75,9.84,9.56,468592,0.03
13,2016-01-21,601857,7.34,7.26,7.47,7.22,9.63,9.55,9.76,9.51,335344,0.02
14,2016-01-22,601857,7.32,7.33,7.35,7.18,9.61,9.62,9.64,9.47,287104,0.02
15,2016-01-25,601857,7.47,7.43,7.54,7.36,9.76,9.72,9.83,9.65,350289,0.02
16,2016-01-26,601857,7.33,7.08,7.34,7.04,9.62,9.37,9.63,9.33,481121,0.03
17,2016-01-27,601857,7.15,7.28,7.41,6.99,9.44,9.57,9.7,9.28,742456,0.05
18,2016-01-28,601857,7.19,7.44,7.63,7.1,9.48,9.73,9.92,9.39,1134526,0.07
19,2016-01-29,601857,7.4,7.46,7.49,7.34,9.69,9.75,9.78,9.63,752912,0.05
20,2016-02-01,601857,7.4,7.25,7.4,7.19,9.69,9.54,9.69,9.48,478187,0.03
21,2016-02-02,601857,7.24,7.32,7.35,7.17,9.53,9.61,9.64,9.46,430306,0.03
22,2016-02-03,601857,7.21,7.22,7.26,7.11,9.5,9.51,9.55,9.4,374658,0.02
23,2016-02-04,601857,7.28,7.26,7.35,7.24,9.57,9.55,9.64,9.53,368453,0.02
24,2016-02-05,601857,7.29,7.23,7.3,7.22,9.58,9.52,9.59,9.51,269561,0.02
25,2016-02-15,601857,7.13,7.18,7.23,7.09,9.42,9.47,9.52,9.38,216041,0.01
26,2016-02-16,601857,7.21,7.35,7.36,7.19,9.5,9.64,9.65,9.48,447867,0.03
27,2016-02-17,601857,7.3,7.52,7.54,7.29,9.59,9.81,9.83,9.58,755866,0.05
28,2016-02-18,601857,7.54,7.43,7.54,7.42,9.83,9.72,9.83,9.71,662326,0.04
29,2016-02-19,601857,7.43,7.42,7.47,7.38,9.72,9.71,9.76,9.67,301207,0.02
30,2016-02-22,601857,7.45,7.53,7.55,7.43,9.74,9.82,9.84,9.72,428600,0.03
31,2016-02-23,601857,7.57,7.48,7.58,7.46,9.86,9.77,9.87,9.75,398521,0.02
32,2016-02-24,601857,7.45,7.53,7.6,7.42,9.74,9.82,9.89,9.71,360778,0.02
33,2016-02-25,601857,7.52,7.08,7.52,7.07,9.81,9.37,9.81,9.36,692483,0.04
34,2016-02-26,601857,7.13,7.26,7.35,7.1,9.42,9.55,9.64,9.39,641395,0.04
35,2016-02-29,601857,7.21,7.28,7.3,7.08,9.5,9.57,9.59,9.37,654076,0.04
36,2016-03-01,601857,7.23,7.32,7.34,7.17,9.52,9.61,9.63,9.46,340791,0.02
37,2016-03-02,601857,7.32,7.54,7.55,7.31,9.61,9.83,9.84,9.6,711470,0.04
38,2016-03-03,601857,7.5,7.58,7.6,7.46,9.79,9.87,9.89,9.75,537666,0.03
39,2016-03-04,601857,7.57,7.82,7.85,7.52,9.86,10.11,10.14,9.81,1374701,0.08
40,2016-03-07,601857,7.75,7.78,7.85,7.73,10.04,10.07,10.14,10.02,499940,0.03
41,2016-03-08,601857,7.83,7.82,7.86,7.68,10.12,10.11,10.15,9.97,538072,0.03
42,2016-03-09,601857,7.7,7.8,7.82,7.48,9.99,10.09,10.11,9.77,731037,0.05
43,2016-03-10,601857,7.69,7.69,7.72,7.6,9.98,9.98,10.01,9.89,325180,0.02
