,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2017-03-29,601228,2.75,3.3,3.3,2.75,2.75,3.3,3.3,2.75,1589,0.02
1,2017-03-30,601228,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,1106,0.02
2,2017-03-31,601228,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,1682,0.02
3,2017-04-05,601228,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,1235,0.02
4,2017-04-06,601228,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,1740,0.02
5,2017-04-07,601228,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,3328,0.05
6,2017-04-10,601228,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,4210,0.06
7,2017-04-11,601228,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6360,0.09
8,2017-04-12,601228,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,4577,0.07
9,2017-04-13,601228,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,6992,0.1
10,2017-04-14,601228,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,17457,0.25
11,2017-04-17,601228,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,359937,5.15
12,2017-04-18,601228,9.8,10.35,10.35,9.58,9.8,10.35,10.35,9.58,2793301,39.98
13,2017-04-19,601228,10.5,10.04,11.18,9.91,10.5,10.04,11.18,9.91,3669287,52.52
14,2017-04-20,601228,9.81,10.82,11.04,9.52,9.81,10.82,11.04,9.52,3334949,47.73
15,2017-04-21,601228,10.25,9.74,10.38,9.74,10.25,9.74,10.38,9.74,2488977,35.62
16,2017-04-24,601228,9.08,8.77,9.19,8.77,9.08,8.77,9.19,8.77,1155222,16.53
17,2017-04-25,601228,8.44,8.82,9.25,8.43,8.44,8.82,9.25,8.43,1552598,22.22
18,2017-04-26,601228,8.74,9.36,9.39,8.73,8.74,9.36,9.39,8.73,1788887,25.6
19,2017-04-27,601228,9.2,10.3,10.3,9.02,9.2,10.3,10.3,9.02,2837599,40.61
20,2017-04-28,601228,10.2,10.07,10.36,9.91,10.2,10.07,10.36,9.91,2046101,29.29
21,2017-05-02,601228,10.11,10.19,10.59,10.02,10.11,10.19,10.59,10.02,1654534,23.68
22,2017-05-03,601228,10.35,11.21,11.21,10.25,10.35,11.21,11.21,10.25,2701518,38.67
23,2017-05-04,601228,10.95,11.29,11.62,10.55,10.95,11.29,11.62,10.55,2806974,40.18
24,2017-05-05,601228,11.0,10.23,11.27,10.18,11.0,10.23,11.27,10.18,2026784,29.01
