,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,000895,20.33,19.35,20.43,19.22,272.28,261.42,273.39,259.98,71158,0.39
1,2016-01-05,000895,18.8,19.65,19.7,18.67,255.32,264.74,265.3,253.88,105982,0.58
2,2016-01-06,000895,19.4,19.88,19.95,19.4,261.97,267.29,268.07,261.97,70076,0.39
3,2016-01-07,000895,19.71,19.09,19.71,18.88,265.41,258.53,265.41,256.21,26680,0.15
4,2016-01-08,000895,19.4,19.8,19.8,18.68,261.97,266.41,266.41,253.99,108446,0.6
5,2016-01-11,000895,19.5,18.72,19.52,18.7,263.08,254.43,263.3,254.21,90086,0.5
6,2016-01-12,000895,18.8,18.33,18.93,18.07,255.32,250.11,256.76,247.22,77034,0.42
7,2016-01-13,000895,18.39,18.0,18.58,18.0,250.77,246.45,252.88,246.45,61456,0.34
8,2016-01-14,000895,17.81,18.27,18.43,17.5,244.34,249.44,251.22,240.9,65846,0.36
9,2016-01-15,000895,18.25,17.74,18.25,17.55,249.22,243.56,249.22,241.46,61240,0.34
10,2016-01-18,000895,17.6,17.67,17.87,17.5,242.01,242.79,245.01,240.9,52317,0.29
11,2016-01-19,000895,17.7,18.08,18.17,17.5,243.12,247.33,248.33,240.9,101596,0.56
12,2016-01-20,000895,17.98,17.61,17.98,17.55,246.23,242.12,246.23,241.46,75931,0.42
13,2016-01-21,000895,17.5,17.1,17.7,17.1,240.9,236.47,243.12,236.47,76549,0.42
14,2016-01-22,000895,17.21,17.17,17.35,16.98,237.69,237.24,239.24,235.14,48677,0.27
15,2016-01-25,000895,17.23,17.32,17.41,17.15,237.91,238.91,239.91,237.02,31105,0.17
16,2016-01-26,000895,17.24,16.51,17.45,16.4,238.02,229.93,240.35,228.71,69464,0.38
17,2016-01-27,000895,16.7,16.75,16.88,16.25,232.03,232.59,234.03,227.04,73665,0.41
18,2016-01-28,000895,16.59,16.87,17.08,16.59,230.81,233.92,236.25,230.81,79308,0.44
