,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600809,19.25,18.02,19.31,18.0,62.11,58.59,62.28,58.53,84471,0.98
1,2016-01-05,600809,17.78,18.47,18.75,17.55,57.9,59.88,60.68,57.25,89252,1.03
2,2016-01-06,600809,18.5,19.33,19.4,18.18,59.96,62.34,62.54,59.05,76144,0.88
3,2016-01-07,600809,19.0,17.68,19.05,17.6,61.39,57.62,61.54,57.39,23707,0.27
4,2016-01-08,600809,18.27,18.17,18.39,17.17,59.31,59.02,59.65,56.16,65590,0.76
5,2016-01-11,600809,17.61,16.35,17.76,16.35,57.42,53.82,57.85,53.82,78842,0.91
6,2016-01-12,600809,16.35,16.02,16.65,15.99,53.82,52.87,54.67,52.79,50177,0.58
7,2016-01-13,600809,16.19,16.03,16.52,16.0,53.36,52.9,54.3,52.81,50981,0.59
8,2016-01-14,600809,15.31,16.3,16.39,15.31,50.84,53.67,53.93,50.84,40454,0.47
9,2016-01-15,600809,16.37,15.55,16.37,15.41,53.87,51.53,53.87,51.13,35194,0.41
10,2016-01-18,600809,15.31,15.72,15.92,15.3,50.84,52.01,52.59,50.81,34341,0.4
11,2016-01-19,600809,15.71,16.28,16.3,15.68,51.98,53.61,53.67,51.9,58234,0.67
12,2016-01-20,600809,16.09,16.01,16.28,15.78,53.07,52.84,53.61,52.18,44787,0.52
13,2016-01-21,600809,15.8,15.68,16.25,15.61,52.24,51.9,53.53,51.7,35081,0.41
14,2016-01-22,600809,15.79,15.55,16.08,15.41,52.21,51.53,53.04,51.13,52725,0.61
15,2016-01-25,600809,15.7,16.47,16.49,15.65,51.96,54.16,54.22,51.81,86716,1.0
16,2016-01-26,600809,16.5,15.78,16.85,15.55,54.24,52.18,55.25,51.53,91561,1.06
17,2016-01-27,600809,15.7,15.58,15.9,14.8,51.96,51.61,52.53,49.38,61696,0.71
18,2016-01-28,600809,15.33,14.85,15.75,14.8,50.9,49.53,52.1,49.38,50622,0.58
19,2016-01-29,600809,14.88,15.76,15.85,14.8,49.61,52.13,52.39,49.38,44362,0.51
20,2016-02-01,600809,15.77,15.92,16.19,15.64,52.16,52.59,53.36,51.78,50424,0.58
21,2016-02-02,600809,15.89,16.38,16.39,15.66,52.5,53.9,53.93,51.84,62069,0.72
22,2016-02-03,600809,16.16,16.15,16.27,15.9,53.27,53.24,53.59,52.53,30974,0.36
23,2016-02-04,600809,16.28,16.24,16.34,16.11,53.61,53.5,53.79,53.13,41008,0.47
24,2016-02-05,600809,16.26,15.86,16.44,15.8,53.56,52.41,54.07,52.24,32331,0.37
25,2016-02-15,600809,15.2,15.56,15.65,15.2,50.53,51.56,51.81,50.53,28471,0.33
26,2016-02-16,600809,15.66,16.14,16.2,15.52,51.84,53.21,53.39,51.44,38637,0.45
27,2016-02-17,600809,16.11,16.25,16.37,16.01,53.13,53.53,53.87,52.84,30247,0.35
28,2016-02-18,600809,16.39,16.17,16.43,16.05,53.93,53.3,54.04,52.96,44165,0.51
29,2016-02-19,600809,16.07,16.07,16.2,15.93,53.01,53.01,53.39,52.61,21274,0.25
30,2016-02-22,600809,16.16,16.61,16.64,16.06,53.27,54.56,54.64,52.99,48499,0.56
31,2016-02-23,600809,16.55,16.72,17.19,16.4,54.39,54.87,56.22,53.96,74856,0.86
32,2016-02-24,600809,16.61,16.68,16.75,16.4,54.56,54.76,54.96,53.96,31956,0.37
33,2016-02-25,600809,16.62,15.41,16.74,15.3,54.59,51.13,54.93,50.81,46375,0.54
34,2016-02-26,600809,15.58,15.76,16.0,15.36,51.61,52.13,52.81,50.98,26164,0.3
35,2016-02-29,600809,15.71,14.97,15.71,14.65,51.98,49.87,51.98,48.95,36266,0.42
36,2016-03-01,600809,15.19,15.29,15.43,14.76,50.5,50.78,51.18,49.27,28302,0.33
37,2016-03-02,600809,15.23,15.9,15.99,15.2,50.61,52.53,52.79,50.53,48711,0.56
38,2016-03-03,600809,15.88,16.18,16.7,15.88,52.47,53.33,54.82,52.47,59483,0.69
39,2016-03-04,600809,16.1,16.09,16.35,15.5,53.1,53.07,53.82,51.38,55496,0.64
40,2016-03-07,600809,16.32,16.64,16.77,16.15,53.73,54.64,55.02,53.24,62191,0.72
41,2016-03-08,600809,16.45,16.44,16.64,16.02,54.1,54.07,54.64,52.87,26037,0.3
42,2016-03-09,600809,16.1,16.16,16.39,16.0,53.1,53.27,53.93,52.81,14036,0.16
43,2016-03-10,600809,16.16,15.94,16.53,15.86,53.27,52.64,54.33,52.41,49337,0.57
44,2016-03-11,600809,15.65,15.86,16.18,15.55,51.81,52.41,53.33,51.53,23922,0.28
45,2016-03-14,600809,16.05,16.25,16.58,16.05,52.96,53.53,54.47,52.96,36190,0.42
46,2016-03-15,600809,16.15,16.18,16.39,15.99,53.24,53.33,53.93,52.79,18751,0.22
47,2016-03-16,600809,16.3,15.99,16.3,15.9,53.67,52.79,53.67,52.53,17142,0.2
48,2016-03-17,600809,15.99,16.31,16.35,15.99,52.79,53.7,53.82,52.79,26815,0.31
49,2016-03-18,600809,16.67,16.78,16.87,16.37,54.73,55.04,55.3,53.87,58873,0.68
50,2016-03-21,600809,16.97,16.97,16.99,16.7,55.59,55.59,55.65,54.82,51289,0.59
51,2016-03-22,600809,16.96,17.16,17.54,16.9,55.56,56.13,57.22,55.39,59372,0.69
52,2016-03-23,600809,17.13,16.92,17.3,16.66,56.05,55.45,56.53,54.7,43254,0.5
53,2016-03-24,600809,16.8,17.2,17.3,16.63,55.1,56.25,56.53,54.62,83901,0.97
54,2016-03-25,600809,17.1,17.45,17.65,16.97,55.96,56.96,57.53,55.59,94373,1.09
55,2016-03-28,600809,17.46,17.94,18.65,17.3,56.99,58.36,60.39,56.53,173948,2.01
56,2016-03-29,600809,17.78,17.81,18.2,17.66,57.9,57.99,59.11,57.56,64055,0.74
57,2016-03-30,600809,17.99,18.41,18.75,17.83,58.51,59.71,60.68,58.05,95713,1.11
58,2016-03-31,600809,18.39,18.27,18.39,18.16,59.65,59.31,59.65,58.99,42620,0.49
59,2016-04-01,600809,18.21,18.18,18.46,17.97,59.13,59.05,59.85,58.45,34614,0.4
60,2016-04-05,600809,18.02,18.22,18.3,18.01,58.59,59.16,59.39,58.56,54524,0.63
61,2016-04-06,600809,18.15,18.4,18.52,17.77,58.96,59.68,60.02,57.88,84051,0.97
62,2016-04-07,600809,18.4,17.65,18.44,17.63,59.68,57.53,59.79,57.48,47433,0.55
63,2016-04-08,600809,17.5,17.53,17.88,17.31,57.1,57.19,58.19,56.56,39703,0.46
64,2016-04-11,600809,17.69,17.53,17.87,17.45,57.65,57.19,58.16,56.96,108236,1.25
65,2016-04-12,600809,17.49,17.42,17.56,17.17,57.08,56.88,57.28,56.16,35222,0.41
66,2016-04-13,600809,17.49,17.57,17.77,17.43,57.08,57.3,57.88,56.9,73027,0.84
67,2016-04-14,600809,17.6,17.69,17.73,17.51,57.39,57.65,57.76,57.13,27367,0.32
68,2016-04-15,600809,17.74,17.51,17.74,17.3,57.79,57.13,57.79,56.53,49536,0.57
69,2016-04-18,600809,17.41,17.06,17.49,17.0,56.85,55.85,57.08,55.67,53267,0.62
70,2016-04-19,600809,17.13,17.16,17.22,16.9,56.05,56.13,56.3,55.39,42888,0.5
71,2016-04-20,600809,17.24,16.46,17.24,16.06,56.36,54.13,56.36,52.99,65897,0.76
72,2016-04-21,600809,16.4,16.4,16.66,16.35,53.96,53.96,54.7,53.82,31830,0.37
73,2016-04-22,600809,16.33,16.75,16.76,16.2,53.76,54.96,54.99,53.39,38104,0.44
74,2016-04-25,600809,16.71,16.8,16.95,16.54,54.84,55.1,55.53,54.36,43326,0.5
75,2016-04-26,600809,16.92,17.25,17.39,16.92,55.45,56.39,56.79,55.45,72375,0.84
76,2016-04-27,600809,17.34,17.3,17.45,16.96,56.65,56.53,56.96,55.56,48774,0.56
77,2016-04-28,600809,17.23,17.64,17.73,17.11,56.33,57.5,57.76,55.99,73638,0.85
78,2016-04-29,600809,17.6,18.2,18.44,17.56,57.39,59.11,59.79,57.28,104710,1.21
79,2016-05-03,600809,18.3,20.02,20.02,18.21,59.39,64.31,64.31,59.13,152856,1.77
80,2016-05-04,600809,20.7,20.78,21.75,20.49,66.26,66.48,69.26,65.66,237184,2.74
81,2016-05-05,600809,20.94,21.4,21.88,20.8,66.94,68.26,69.63,66.54,170012,1.96
82,2016-05-06,600809,21.0,20.57,21.18,20.36,67.11,65.88,67.63,65.28,137383,1.59
83,2016-05-09,600809,20.72,20.7,21.11,20.3,66.31,66.26,67.43,65.11,144008,1.66
84,2016-05-10,600809,20.7,20.47,20.93,19.86,66.26,65.6,66.91,63.85,134943,1.56
85,2016-05-11,600809,20.62,20.79,21.8,20.33,66.03,66.51,69.4,65.2,169225,1.95
86,2016-05-12,600809,20.1,21.09,21.1,19.86,64.54,67.37,67.4,63.85,100955,1.17
87,2016-05-13,600809,20.85,21.24,22.09,20.85,66.69,67.8,70.23,66.69,100994,1.17
88,2016-05-16,600809,21.0,21.62,21.9,20.5,67.11,68.89,69.69,65.68,89701,1.04
89,2016-05-17,600809,21.44,20.85,21.49,20.6,68.37,66.69,68.52,65.97,83825,0.97
90,2016-05-18,600809,20.66,21.07,21.45,20.51,66.14,67.31,68.4,65.71,94086,1.09
91,2016-05-19,600809,21.16,20.58,21.16,20.45,67.57,65.91,67.57,65.54,71457,0.83
92,2016-05-20,600809,20.7,20.76,20.9,20.3,66.26,66.43,66.83,65.11,54373,0.63
93,2016-05-23,600809,20.64,21.6,21.65,20.35,66.08,68.83,68.97,65.26,120004,1.39
94,2016-05-24,600809,21.46,20.93,21.5,20.81,68.43,66.91,68.54,66.57,71345,0.82
95,2016-05-25,600809,21.07,20.6,21.15,20.48,67.31,65.97,67.54,65.63,68149,0.79
96,2016-05-26,600809,20.58,20.38,20.79,19.82,65.91,65.34,66.51,63.74,60763,0.7
97,2016-05-27,600809,20.41,20.23,20.54,20.0,65.43,64.91,65.8,64.25,43534,0.5
98,2016-05-30,600809,20.1,20.14,20.38,19.86,64.54,64.65,65.34,63.85,43136,0.5
99,2016-05-31,600809,20.22,20.9,20.95,20.2,64.88,66.83,66.97,64.83,74225,0.86
100,2016-06-01,600809,20.85,20.9,21.35,20.7,66.69,66.83,68.12,66.26,73379,0.85
101,2016-06-02,600809,20.8,21.46,21.49,20.8,66.54,68.43,68.52,66.54,87212,1.01
102,2016-06-03,600809,21.35,22.66,23.18,21.11,68.12,71.86,73.35,67.43,174287,2.01
103,2016-06-06,600809,22.85,22.54,22.95,22.01,72.41,71.52,72.69,70.0,83281,0.96
104,2016-06-07,600809,22.45,22.62,23.0,22.26,71.26,71.75,72.83,70.72,79349,0.92
105,2016-06-08,600809,22.57,21.81,22.57,21.6,71.6,69.43,71.6,68.83,86453,1.0
106,2016-06-13,600809,21.49,20.84,22.08,20.8,68.52,66.66,70.2,66.54,60030,0.69
107,2016-06-14,600809,20.74,21.39,21.51,20.74,66.37,68.23,68.57,66.37,77777,0.9
108,2016-06-15,600809,21.0,21.92,22.24,20.92,67.11,69.75,70.66,66.89,85579,0.99
109,2016-06-16,600809,21.88,22.53,23.05,21.65,69.63,71.49,72.98,68.97,114595,1.32
110,2016-06-17,600809,22.5,22.75,23.2,22.4,71.4,72.12,73.41,71.12,87976,1.02
111,2016-06-20,600809,22.75,22.56,22.94,22.1,72.12,71.58,72.66,70.26,46487,0.54
112,2016-06-21,600809,22.75,21.99,22.75,21.8,72.12,69.95,72.12,69.4,55688,0.64
113,2016-06-22,600809,21.78,22.4,22.54,21.78,69.34,71.12,71.52,69.34,40418,0.47
114,2016-06-23,600809,22.39,22.15,22.47,21.46,71.09,70.4,71.32,68.43,57690,0.67
115,2016-06-24,600809,21.82,21.56,22.13,21.01,69.46,68.72,70.35,67.14,73192,0.85
116,2016-06-27,600809,21.43,22.32,22.4,21.43,68.34,70.89,71.12,68.34,65783,0.76
117,2016-06-28,600809,22.16,22.0,22.31,21.82,70.43,69.97,70.86,69.46,66535,0.77
118,2016-06-29,600809,21.99,21.84,22.12,21.79,69.95,69.52,70.32,69.37,41543,0.48
119,2016-06-30,600809,21.98,22.18,22.75,21.98,69.92,70.49,72.12,69.92,82755,0.96
120,2016-07-01,600809,22.14,21.89,22.23,21.82,70.37,69.66,70.63,69.46,38898,0.45
121,2016-07-04,600809,21.88,23.43,23.49,21.81,69.63,74.06,74.24,69.43,132710,1.53
122,2016-07-05,600809,23.13,23.18,23.6,22.96,73.21,73.35,74.55,72.72,80147,0.93
123,2016-07-06,600809,23.2,24.29,24.55,23.1,73.41,76.52,77.27,73.12,182685,2.11
124,2016-07-07,600809,24.24,24.48,24.88,23.86,76.38,77.07,78.21,75.29,129097,1.49
125,2016-07-08,600809,23.97,23.89,24.08,23.2,76.52,76.29,76.84,74.32,67774,0.78
126,2016-07-11,600809,23.75,24.5,25.64,23.59,75.89,78.04,81.3,75.44,144185,1.67
127,2016-07-12,600809,24.45,25.12,25.55,24.35,77.9,79.81,81.04,77.61,122320,1.41
128,2016-07-13,600809,24.7,24.78,24.98,24.1,78.61,78.84,79.41,76.9,87422,1.01
129,2016-07-14,600809,24.6,24.4,24.93,24.01,78.33,77.75,79.27,76.64,75178,0.87
130,2016-07-15,600809,24.35,24.56,24.75,24.02,77.61,78.21,78.75,76.67,51273,0.59
131,2016-07-18,600809,24.33,24.0,24.49,23.9,77.55,76.61,78.01,76.32,49469,0.57
132,2016-07-19,600809,23.82,23.0,23.99,22.82,76.09,73.75,76.58,73.23,116305,1.34
133,2016-07-20,600809,23.3,23.12,23.33,22.9,74.61,74.09,74.69,73.46,51167,0.59
134,2016-07-21,600809,23.07,23.21,23.52,23.0,73.95,74.35,75.24,73.75,68750,0.79
135,2016-07-22,600809,23.05,22.76,23.21,22.52,73.89,73.06,74.35,72.38,71144,0.82
136,2016-07-25,600809,22.65,22.89,23.2,22.59,72.75,73.43,74.32,72.58,50112,0.58
137,2016-07-26,600809,22.9,23.3,23.35,22.49,73.46,74.61,74.75,72.29,110978,1.28
138,2016-07-27,600809,23.2,22.16,23.2,21.85,74.32,71.35,74.32,70.46,137325,1.59
139,2016-07-28,600809,21.89,22.11,22.4,21.66,70.57,71.2,72.03,69.92,109575,1.27
140,2016-07-29,600809,22.1,22.11,22.61,22.01,71.18,71.2,72.63,70.92,76650,0.89
141,2016-08-01,600809,21.99,20.92,21.99,20.87,70.86,67.8,70.86,67.66,91333,1.05
142,2016-08-02,600809,20.9,21.33,21.34,20.57,67.74,68.97,69.0,66.8,72584,0.84
143,2016-08-03,600809,21.25,21.14,21.35,21.05,68.74,68.43,69.03,68.17,43609,0.5
144,2016-08-04,600809,21.15,21.34,21.39,21.06,68.46,69.0,69.14,68.2,43335,0.5
145,2016-08-05,600809,21.35,21.12,21.53,21.09,69.03,68.37,69.55,68.29,41593,0.48
146,2016-08-08,600809,21.07,21.66,21.9,20.91,68.23,69.92,70.6,67.77,66641,0.77
147,2016-08-09,600809,21.56,21.93,22.1,21.51,69.63,70.69,71.18,69.49,67149,0.78
148,2016-08-10,600809,21.81,21.76,21.93,21.65,70.35,70.2,70.69,69.89,38042,0.44
149,2016-08-11,600809,21.76,21.52,22.05,21.5,70.2,69.52,71.03,69.46,47091,0.54
150,2016-08-12,600809,21.47,21.73,21.99,21.02,69.37,70.12,70.86,68.09,61600,0.71
151,2016-08-15,600809,21.52,22.28,22.5,21.52,69.52,71.69,72.32,69.52,96602,1.12
152,2016-08-16,600809,22.48,21.67,22.59,21.4,72.26,69.95,72.58,69.17,264553,3.06
153,2016-08-17,600809,21.59,21.59,21.83,21.42,69.72,69.72,70.4,69.23,79090,0.91
154,2016-08-18,600809,21.59,21.44,21.66,21.36,69.72,69.29,69.92,69.06,69400,0.8
155,2016-08-19,600809,21.44,21.33,21.51,21.21,69.29,68.97,69.49,68.63,49845,0.58
156,2016-08-22,600809,21.35,21.38,21.58,21.3,69.03,69.12,69.69,68.89,59802,0.69
157,2016-08-23,600809,21.38,21.14,21.4,21.02,69.12,68.43,69.17,68.09,67715,0.78
158,2016-08-24,600809,21.18,21.29,21.31,21.11,68.54,68.86,68.92,68.34,35586,0.41
159,2016-08-25,600809,21.17,21.44,21.47,20.9,68.52,69.29,69.37,67.74,51550,0.6
160,2016-08-26,600809,21.49,21.32,21.5,21.31,69.43,68.94,69.46,68.92,45324,0.52
161,2016-08-29,600809,21.25,21.23,21.36,21.13,68.74,68.69,69.06,68.4,30423,0.35
162,2016-08-30,600809,21.29,21.28,21.38,21.21,68.86,68.83,69.12,68.63,25488,0.29
