,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,603885,34.0,30.75,34.07,30.75,68.6,62.1,68.74,62.1,86470,6.36
1,2016-01-05,603885,28.12,28.86,30.2,27.88,56.84,58.32,61.0,56.36,114695,8.43
2,2016-01-06,603885,29.3,29.85,30.49,29.2,59.2,60.3,61.58,59.0,79697,5.86
3,2016-01-07,603885,29.3,26.88,29.3,26.87,59.2,54.36,59.2,54.34,21900,1.61
4,2016-01-08,603885,27.9,27.89,28.5,25.15,56.4,56.38,57.6,50.9,104212,7.66
5,2016-01-11,603885,27.52,27.43,29.25,26.2,55.64,55.46,59.1,53.0,114079,8.39
6,2016-01-12,603885,28.0,28.45,28.81,27.7,56.6,57.5,58.22,56.0,93542,6.88
7,2016-01-13,603885,29.0,27.23,29.67,27.01,58.6,55.06,59.94,54.62,80763,5.94
8,2016-01-14,603885,26.34,27.81,28.01,25.8,53.28,56.22,56.62,52.2,70335,5.17
9,2016-01-15,603885,27.89,26.19,27.89,25.81,56.38,52.98,56.38,52.22,63347,4.66
10,2016-01-18,603885,25.25,25.84,26.26,24.88,51.1,52.28,53.12,50.36,78613,5.78
11,2016-01-19,603885,25.74,26.57,26.76,25.22,52.08,53.74,54.12,51.04,67415,4.96
12,2016-01-20,603885,26.28,27.4,28.36,26.18,53.16,55.4,57.32,52.96,98038,7.21
13,2016-01-21,603885,27.08,26.51,28.46,26.48,54.76,53.62,57.52,53.56,99728,7.33
14,2016-01-22,603885,26.85,26.56,27.18,25.5,54.3,53.72,54.96,51.6,55620,4.09
15,2016-01-25,603885,26.58,26.18,26.78,25.89,53.76,52.96,54.16,52.38,40493,2.98
16,2016-01-26,603885,27.2,26.54,27.97,26.1,55.0,53.68,56.54,52.8,145368,10.69
17,2016-01-27,603885,26.06,25.4,26.26,24.01,52.72,51.4,53.12,48.62,87520,6.44
18,2016-01-28,603885,24.68,23.41,25.3,23.28,49.96,47.42,51.2,47.16,49953,3.67
19,2016-01-29,603885,23.3,24.14,24.48,23.3,47.2,48.88,49.56,47.2,45629,3.36
20,2016-02-01,603885,24.05,23.84,24.58,23.41,48.7,48.28,49.76,47.42,34728,2.55
21,2016-02-02,603885,24.05,24.64,24.83,23.95,48.7,49.88,50.26,48.5,44225,3.25
22,2016-02-03,603885,24.5,24.84,24.99,24.18,49.6,50.28,50.58,48.96,33138,2.44
23,2016-02-04,603885,24.78,25.65,26.24,24.75,50.16,51.9,53.08,50.1,55021,4.05
24,2016-02-05,603885,25.68,25.87,26.25,25.68,51.96,52.34,53.1,51.96,35321,2.6
25,2016-02-15,603885,24.51,26.43,26.87,24.36,49.62,53.46,54.34,49.32,47730,3.51
26,2016-02-16,603885,26.43,26.95,27.01,26.1,53.46,54.5,54.62,52.8,55955,4.11
27,2016-02-17,603885,27.09,26.77,27.09,26.12,54.78,54.14,54.78,52.84,54644,4.02
28,2016-02-18,603885,26.57,26.24,26.85,26.2,53.74,53.08,54.3,53.0,47436,3.49
29,2016-02-19,603885,26.23,25.96,26.23,25.72,53.06,52.52,53.06,52.04,34861,2.56
30,2016-02-22,603885,26.03,26.56,26.6,26.01,52.66,53.72,53.8,52.62,46807,3.44
31,2016-02-23,603885,26.58,26.13,26.59,25.51,53.76,52.86,53.78,51.62,47629,3.5
32,2016-02-24,603885,25.9,25.96,26.33,25.5,52.4,52.52,53.26,51.6,36166,2.66
33,2016-02-25,603885,26.02,23.4,26.02,23.36,52.64,47.4,52.64,47.32,62376,4.59
34,2016-02-26,603885,23.46,23.49,23.98,23.02,47.52,47.58,48.56,46.64,39793,2.93
35,2016-02-29,603885,23.48,21.25,23.49,21.14,47.56,43.1,47.58,42.88,55179,4.06
36,2016-03-01,603885,21.6,21.74,21.91,21.08,43.8,44.08,44.42,42.76,33639,2.47
37,2016-03-02,603885,21.71,22.6,22.77,21.5,44.02,45.8,46.14,43.6,46584,3.43
38,2016-03-03,603885,22.63,22.71,23.16,22.6,45.86,46.02,46.92,45.8,49487,3.64
39,2016-03-04,603885,22.71,22.27,22.88,21.83,46.02,45.14,46.36,44.26,38062,2.8
40,2016-03-07,603885,22.5,22.65,23.16,22.4,45.6,45.9,46.92,45.4,24785,1.82
41,2016-03-08,603885,23.0,22.3,23.0,21.62,46.6,45.2,46.6,43.84,34976,2.57
42,2016-03-09,603885,22.2,22.98,23.08,21.76,45.0,46.56,46.76,44.12,52500,3.86
43,2016-03-10,603885,22.87,22.36,22.98,22.3,46.34,45.32,46.56,45.2,27865,2.05
44,2016-03-11,603885,22.0,22.24,22.64,21.81,44.6,45.08,45.88,44.22,16127,1.19
45,2016-03-14,603885,22.43,23.61,23.89,22.43,45.46,47.82,48.38,45.46,72515,5.33
46,2016-03-15,603885,23.41,25.46,25.5,23.2,47.42,51.52,51.6,47.0,53707,3.95
47,2016-03-16,603885,25.0,24.45,25.94,24.31,50.6,49.5,52.48,49.22,54095,3.98
