,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002152,30.82,27.91,31.18,27.89,202.34,184.04,204.6,183.91,62013,0.72
1,2016-01-05,002152,27.0,27.38,27.99,26.2,178.31,180.7,184.54,173.28,86791,1.01
2,2016-01-06,002152,27.5,27.86,28.08,27.48,181.46,183.72,185.11,181.33,52279,0.61
3,2016-01-07,002152,27.53,25.23,27.53,25.11,181.65,167.18,181.65,166.42,14379,0.17
4,2016-01-08,002152,25.6,24.59,25.86,23.23,169.51,163.15,171.14,154.6,109039,1.26
5,2016-01-11,002152,24.02,22.94,24.33,22.55,159.57,152.78,161.52,150.32,78686,0.91
6,2016-01-12,002152,23.15,23.5,24.05,23.02,154.1,156.3,159.76,153.28,83970,0.97
7,2016-01-13,002152,23.95,22.9,23.98,22.88,159.13,152.52,159.32,152.4,41745,0.48
8,2016-01-14,002152,22.55,24.6,24.87,22.1,150.32,163.22,164.91,147.49,63566,0.74
9,2016-01-15,002152,24.11,23.63,24.6,23.5,160.13,157.12,163.22,156.3,42734,0.5
10,2016-01-18,002152,23.03,24.45,24.82,23.01,153.34,162.27,164.6,153.22,51155,0.59
11,2016-01-19,002152,24.21,25.41,25.5,23.97,160.76,168.31,168.88,159.25,65172,0.76
12,2016-01-20,002152,24.97,24.51,25.48,24.46,165.54,162.65,168.75,162.34,55331,0.64
13,2016-01-21,002152,23.86,23.83,24.93,23.83,158.56,158.37,165.29,158.37,32929,0.38
14,2016-01-22,002152,24.1,24.05,24.4,23.48,160.07,159.76,161.96,156.17,31184,0.36
15,2016-01-25,002152,24.28,24.2,24.66,24.03,161.2,160.7,163.59,159.63,19034,0.22
16,2016-01-26,002152,23.8,22.2,24.28,21.97,158.18,148.12,161.2,146.67,50965,0.59
17,2016-01-27,002152,22.45,21.56,22.5,20.9,149.69,144.1,150.01,139.94,67173,0.78
18,2016-01-28,002152,21.16,20.49,21.89,20.46,141.58,137.37,146.17,137.18,43770,0.51
19,2016-01-29,002152,20.5,21.3,21.58,19.98,137.43,142.46,144.22,134.16,48826,0.57
20,2016-02-01,002152,21.3,21.17,21.48,20.62,142.46,141.64,143.59,138.18,51481,0.6
21,2016-02-02,002152,21.22,22.1,22.26,21.18,141.96,147.49,148.5,141.71,45914,0.53
22,2016-02-03,002152,21.75,22.4,22.48,21.6,145.29,149.38,149.88,144.35,25436,0.29
23,2016-02-04,002152,22.4,22.71,22.92,22.39,149.38,151.33,152.65,149.32,34270,0.4
24,2016-02-05,002152,22.72,22.12,22.86,21.93,151.39,147.62,152.27,146.42,24547,0.28
25,2016-02-15,002152,21.49,22.2,22.46,21.21,143.66,148.12,149.76,141.89,26781,0.31
26,2016-02-16,002152,22.35,23.3,23.5,22.35,149.06,155.04,156.3,149.06,48958,0.57
27,2016-02-17,002152,23.1,23.35,23.45,22.85,153.78,155.35,155.98,152.21,49238,0.57
28,2016-02-18,002152,23.5,22.82,23.72,22.82,156.3,152.02,157.68,152.02,50820,0.59
29,2016-02-19,002152,22.91,22.59,23.15,22.4,152.59,150.57,154.1,149.38,48053,0.56
30,2016-02-22,002152,22.84,23.23,23.27,22.82,152.15,154.6,154.85,152.02,62743,0.73
31,2016-02-23,002152,23.23,22.27,23.24,21.97,154.6,148.56,154.66,146.67,98189,1.14
32,2016-02-24,002152,22.15,22.15,22.53,21.67,147.81,147.81,150.2,144.79,70715,0.82
33,2016-02-25,002152,22.3,20.02,22.35,20.0,148.75,134.41,149.06,134.28,83232,0.96
34,2016-02-26,002152,20.3,19.92,20.42,19.7,136.17,133.78,136.92,132.4,52731,0.61
35,2016-02-29,002152,20.11,18.49,20.2,18.13,134.97,124.79,135.54,122.52,84548,0.98
36,2016-03-01,002152,18.72,18.84,19.06,18.47,126.23,126.99,128.37,124.66,88511,1.03
37,2016-03-02,002152,18.76,19.79,19.86,18.73,126.48,132.96,133.4,126.29,109489,1.27
38,2016-03-03,002152,19.83,20.0,20.38,19.7,133.21,134.28,136.67,132.4,70114,0.81
39,2016-03-04,002152,19.9,19.48,20.06,19.03,133.65,131.01,134.66,128.18,77557,0.9
40,2016-03-07,002152,19.88,20.16,20.46,19.59,133.53,135.29,137.18,131.7,59798,0.69
41,2016-03-08,002152,20.22,20.18,20.24,19.08,135.67,135.42,135.79,128.5,61858,0.72
42,2016-03-09,002152,19.82,19.82,20.11,19.51,133.15,133.15,134.97,131.2,40632,0.47
43,2016-03-10,002152,19.68,19.62,20.27,19.6,132.27,131.89,135.98,131.77,39851,0.46
44,2016-03-11,002152,19.56,19.84,20.08,19.34,131.52,133.28,134.79,130.13,32384,0.38
45,2016-03-14,002152,20.17,20.44,20.85,19.92,135.35,137.05,139.63,133.78,69826,0.81
