,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600511,38.11,35.59,39.5,35.18,184.1,172.31,190.61,170.39,136056,4.9
1,2016-01-05,600511,35.1,38.3,38.5,35.01,170.01,184.99,185.93,169.59,136818,4.93
2,2016-01-06,600511,38.85,38.98,39.87,38.35,187.56,188.17,192.34,185.22,170354,6.14
3,2016-01-07,600511,38.15,35.26,38.18,35.1,184.29,170.76,184.43,170.01,24700,0.89
4,2016-01-08,600511,37.05,36.27,37.3,34.5,179.14,175.49,180.31,167.21,106091,3.82
5,2016-01-11,600511,35.2,32.64,35.42,32.64,170.48,158.5,171.51,158.5,134613,4.85
6,2016-01-12,600511,32.4,32.13,33.48,31.91,157.38,156.11,162.43,155.08,59162,2.13
7,2016-01-13,600511,32.6,29.9,32.89,29.8,158.31,145.68,159.67,145.21,74113,2.67
8,2016-01-14,600511,29.2,30.77,30.94,28.5,142.4,149.75,150.55,139.13,70401,2.54
9,2016-01-15,600511,30.48,28.91,30.99,28.7,148.39,141.04,150.78,140.06,50692,1.83
10,2016-01-18,600511,28.5,29.19,29.88,28.21,139.13,142.36,145.58,137.77,41355,1.49
11,2016-01-19,600511,29.29,31.06,31.18,29.25,142.82,151.11,151.67,142.64,71767,2.58
12,2016-01-20,600511,30.82,30.26,31.57,30.1,149.98,147.36,153.49,146.61,55934,2.01
13,2016-01-21,600511,29.5,29.11,30.63,29.0,143.81,141.98,149.09,141.47,47038,1.69
14,2016-01-22,600511,29.45,29.44,29.99,28.27,143.57,143.53,146.1,138.05,47100,1.7
15,2016-01-25,600511,29.79,28.8,29.8,28.38,145.16,140.53,145.21,138.56,62859,2.26
16,2016-01-26,600511,28.5,27.69,29.2,27.4,139.13,135.34,142.4,133.98,66442,2.39
17,2016-01-27,600511,27.5,27.15,27.86,25.6,134.45,132.81,136.13,125.55,63389,2.28
18,2016-01-28,600511,26.96,25.05,26.96,24.9,131.92,122.98,131.92,122.28,49118,1.77
19,2016-01-29,600511,25.21,25.84,26.18,24.75,123.73,126.68,128.27,121.58,68262,2.46
20,2016-02-01,600511,25.6,25.14,25.77,24.8,125.55,123.4,126.35,121.81,39149,1.41
21,2016-02-02,600511,25.25,26.04,26.14,25.14,123.92,127.61,128.08,123.4,39300,1.42
22,2016-02-03,600511,25.55,26.27,26.57,25.27,125.32,128.69,130.09,124.01,33842,1.22
23,2016-02-04,600511,26.48,26.91,26.95,26.2,129.67,131.68,131.87,128.36,38867,1.4
24,2016-02-05,600511,26.93,27.05,27.3,26.73,131.78,132.34,133.51,130.84,24018,0.87
25,2016-02-15,600511,26.38,26.64,27.38,25.62,129.2,130.42,133.88,125.65,45476,1.64
26,2016-02-16,600511,26.88,27.81,27.97,26.81,131.54,135.9,136.65,131.22,44719,1.61
27,2016-02-17,600511,27.72,27.52,27.72,27.37,135.48,134.54,135.48,133.84,32377,1.17
28,2016-08-04,600511,30.16,30.16,30.16,30.16,147.36,147.36,147.36,147.36,1909,0.07
29,2016-08-05,600511,33.18,32.61,33.18,31.5,161.5,158.83,161.5,153.63,361853,13.03
30,2016-08-08,600511,32.3,32.55,32.6,31.25,157.38,158.55,158.78,152.46,166487,6.0
31,2016-08-09,600511,32.24,32.25,32.44,31.87,157.1,157.14,158.03,155.37,86028,3.1
32,2016-08-10,600511,32.03,31.79,32.76,31.56,156.11,154.99,159.53,153.91,81006,2.92
33,2016-08-11,600511,31.4,31.01,31.5,30.65,153.17,151.34,153.63,149.66,69382,2.5
34,2016-08-12,600511,31.08,31.27,31.3,30.8,151.67,152.56,152.7,150.36,33443,1.2
35,2016-08-15,600511,31.53,31.53,32.0,30.95,153.77,153.77,155.97,151.06,75497,2.72
36,2016-08-16,600511,31.6,31.65,32.1,31.49,154.1,154.34,156.44,153.59,53914,1.94
37,2016-08-17,600511,31.81,32.14,32.43,31.65,155.08,156.63,157.99,154.34,60636,2.18
38,2016-08-18,600511,32.14,31.37,32.36,31.33,156.63,153.03,157.66,152.84,53846,1.94
39,2016-08-19,600511,31.78,31.73,31.98,31.55,154.94,154.71,155.88,153.87,41550,1.5
40,2016-08-22,600511,31.89,31.54,32.34,31.51,155.46,153.82,157.57,153.68,43682,1.57
41,2016-08-23,600511,31.33,31.89,32.19,31.33,152.84,155.46,156.86,152.84,48184,1.74
42,2016-08-24,600511,31.97,31.87,32.15,31.72,155.83,155.37,156.68,154.66,34324,1.24
43,2016-08-25,600511,31.59,31.05,31.6,30.72,154.06,151.53,154.1,149.98,42762,1.54
44,2016-08-26,600511,31.15,31.29,31.47,30.91,152.0,152.65,153.49,150.87,40503,1.46
45,2016-08-29,600511,31.2,31.44,31.49,30.95,152.23,153.35,153.59,151.06,40638,1.46
46,2016-08-30,600511,31.43,31.91,32.09,31.33,153.31,155.55,156.4,152.84,43171,1.55
47,2016-08-31,600511,32.0,33.35,33.4,31.76,155.97,162.29,162.53,154.85,84159,3.03
48,2016-09-01,600511,33.03,32.79,33.98,32.68,160.79,159.67,165.24,159.16,66536,2.4
49,2016-09-02,600511,32.45,32.57,33.76,32.45,158.08,158.64,164.21,158.08,50042,1.8
50,2016-09-05,600511,32.9,33.55,33.95,32.41,160.19,163.23,165.1,157.89,56545,2.04
51,2016-09-06,600511,33.4,34.12,34.47,33.37,162.53,165.9,167.53,162.39,76362,2.75
52,2016-09-07,600511,34.15,33.75,34.57,33.58,166.04,164.16,168.0,163.37,45205,1.63
53,2016-09-08,600511,33.88,33.59,33.9,32.99,164.77,163.42,164.87,160.61,27924,1.01
54,2016-09-09,600511,33.54,32.99,33.54,32.71,163.18,160.61,163.18,159.3,34605,1.25
55,2016-09-12,600511,32.25,31.85,32.5,31.03,157.14,155.27,158.31,151.43,48756,1.76
56,2016-09-13,600511,32.08,32.16,32.36,31.55,156.35,156.72,157.66,153.87,31602,1.14
57,2016-09-14,600511,31.9,32.65,32.78,31.73,155.51,159.02,159.62,154.71,38391,1.38
58,2016-09-19,600511,32.6,32.87,33.1,32.5,158.78,160.05,161.12,158.31,16477,0.59
59,2016-09-20,600511,32.8,32.4,33.06,32.27,159.72,157.85,160.93,157.24,24400,0.88
60,2016-09-21,600511,32.4,32.09,32.4,32.05,157.85,156.4,157.85,156.21,18036,0.65
61,2016-09-22,600511,32.3,31.8,32.58,31.7,157.38,155.04,158.69,154.57,31381,1.13
62,2016-09-23,600511,31.88,31.56,31.9,31.5,155.41,153.91,155.51,153.63,22722,0.82
63,2016-09-26,600511,31.58,30.6,31.88,30.15,154.01,149.42,155.41,147.32,29412,1.06
64,2016-09-27,600511,30.7,30.76,30.89,30.47,149.89,150.17,150.78,148.81,18713,0.67
65,2016-09-28,600511,30.77,31.63,31.78,30.75,150.22,154.24,154.94,150.12,43106,1.55
66,2016-09-29,600511,31.53,30.94,31.73,30.8,153.77,151.01,154.71,150.36,39929,1.44
67,2016-09-30,600511,30.9,31.02,31.27,30.76,150.83,151.39,152.56,150.17,34542,1.24
68,2016-10-10,600511,31.14,31.88,31.98,31.13,151.95,155.41,155.88,151.9,25101,0.9
69,2016-10-11,600511,31.88,31.92,31.95,31.68,155.41,155.6,155.74,154.48,19456,0.7
70,2016-10-12,600511,31.9,31.89,32.1,31.67,155.51,155.46,156.44,154.43,20527,0.74
71,2016-10-13,600511,32.0,31.64,32.0,31.5,155.97,154.29,155.97,153.63,25198,0.91
72,2016-10-14,600511,31.88,31.61,31.88,31.22,155.41,154.15,155.41,152.32,23619,0.85
73,2016-10-17,600511,31.6,31.28,31.79,31.2,154.1,152.6,154.99,152.23,30577,1.1
74,2016-10-18,600511,31.3,32.19,32.28,31.15,152.7,156.86,157.28,152.0,46717,1.68
75,2016-10-19,600511,32.1,31.88,32.2,31.77,156.44,155.41,156.91,154.9,22738,0.82
76,2016-10-20,600511,31.9,31.82,31.94,31.69,155.51,155.13,155.69,154.52,16355,0.59
77,2016-10-21,600511,31.82,31.59,31.95,31.5,155.13,154.06,155.74,153.63,19661,0.71
78,2016-10-24,600511,31.67,31.83,31.98,31.51,154.43,155.18,155.88,153.68,28341,1.02
79,2016-10-25,600511,31.86,31.85,32.05,31.78,155.32,155.27,156.21,154.94,33539,1.21
80,2016-10-26,600511,31.89,31.65,32.0,31.58,155.46,154.34,155.97,154.01,24005,0.86
81,2016-10-27,600511,31.7,31.8,32.0,31.5,154.57,155.04,155.97,153.63,20343,0.73
82,2016-10-28,600511,31.96,32.29,32.58,31.83,155.79,157.33,158.69,155.18,45056,1.62
83,2016-10-31,600511,32.45,32.33,32.46,32.15,158.08,157.52,158.13,156.68,38075,1.37
84,2016-11-01,600511,32.33,32.41,32.43,32.1,157.52,157.89,157.99,156.44,40739,1.47
85,2016-11-02,600511,32.41,31.98,32.41,31.87,157.89,155.88,157.89,155.37,30371,1.09
86,2016-11-03,600511,31.98,32.06,32.25,31.72,155.88,156.25,157.14,154.66,31417,1.13
87,2016-11-04,600511,31.95,31.48,32.09,31.42,155.74,153.54,156.4,153.26,32614,1.17
88,2016-11-07,600511,31.41,31.27,31.5,31.09,153.21,152.56,153.63,151.72,28283,1.02
89,2016-11-08,600511,31.44,31.59,31.65,31.25,153.35,154.06,154.34,152.46,21277,0.77
90,2016-11-09,600511,31.53,30.81,31.6,30.71,153.77,150.4,154.1,149.94,38179,1.38
91,2016-11-10,600511,31.18,31.37,31.5,30.95,152.14,153.03,153.63,151.06,31697,1.14
92,2016-11-11,600511,31.37,31.25,31.46,31.11,153.03,152.46,153.45,151.81,28427,1.02
93,2016-11-14,600511,31.44,31.38,31.67,31.2,153.35,153.07,154.43,152.23,31415,1.13
94,2016-11-15,600511,31.38,31.36,31.39,31.05,153.07,152.98,153.12,151.53,19350,0.7
95,2016-11-16,600511,31.44,31.37,31.47,31.28,153.35,153.03,153.49,152.6,19466,0.7
96,2016-11-17,600511,31.4,31.26,31.5,31.08,153.17,152.51,153.63,151.67,16483,0.59
97,2016-11-18,600511,31.3,31.08,31.34,31.05,152.7,151.67,152.89,151.53,19717,0.71
98,2016-11-21,600511,30.95,30.92,31.21,30.71,151.06,150.92,152.28,149.94,38777,1.4
99,2016-11-22,600511,30.96,30.97,31.04,30.81,151.11,151.15,151.48,150.4,26596,0.96
100,2016-11-23,600511,31.0,30.7,31.0,30.61,151.29,149.89,151.29,149.47,20876,0.75
101,2016-11-24,600511,30.66,31.53,31.64,30.4,149.7,153.77,154.29,148.49,58826,2.12
102,2016-11-25,600511,31.34,31.41,31.58,31.14,152.89,153.21,154.01,151.95,35929,1.29
103,2016-11-28,600511,31.31,31.5,31.79,31.31,152.74,153.63,154.99,152.74,28905,1.04
104,2016-11-29,600511,31.5,31.73,32.1,31.32,153.63,154.71,156.44,152.79,41087,1.48
105,2016-11-30,600511,31.69,31.27,31.69,31.26,154.52,152.56,154.52,152.51,28530,1.03
106,2016-12-01,600511,31.09,31.51,31.62,31.08,151.72,153.68,154.2,151.67,36086,1.3
107,2016-12-02,600511,31.54,31.76,32.08,31.4,153.82,154.85,156.35,153.17,39538,1.42
108,2016-12-05,600511,31.88,31.92,32.1,31.65,155.41,155.6,156.44,154.34,44374,1.6
109,2016-12-06,600511,32.08,31.87,32.08,31.68,156.35,155.37,156.35,154.48,24945,0.9
110,2016-12-07,600511,31.96,32.01,32.1,31.62,155.79,156.02,156.44,154.2,31649,1.14
111,2016-12-08,600511,32.33,32.51,33.55,32.05,157.52,158.36,163.23,156.21,84012,3.03
112,2016-12-09,600511,32.49,31.77,32.49,31.66,158.27,154.9,158.27,154.38,49673,1.79
113,2016-12-12,600511,31.55,30.38,31.85,30.28,153.87,148.39,155.27,147.92,54877,1.98
114,2016-12-13,600511,30.4,30.73,30.83,29.8,148.49,150.03,150.5,145.68,50682,1.83
115,2016-12-14,600511,30.7,30.02,30.7,29.93,149.89,146.71,149.89,146.29,37721,1.36
116,2016-12-15,600511,29.9,30.08,30.4,29.9,146.15,146.99,148.49,146.15,27771,1.0
117,2016-12-16,600511,30.05,30.02,30.25,29.9,146.85,146.71,147.78,146.15,19808,0.71
