,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600019,5.6,5.23,5.62,5.21,10.61,10.15,10.63,10.13,447328,0.27
1,2016-01-05,600019,5.2,5.43,5.53,5.15,10.12,10.4,10.52,10.06,867079,0.53
2,2016-01-06,600019,5.44,5.97,5.97,5.39,10.41,11.06,11.06,10.35,2919012,1.78
3,2016-01-07,600019,5.85,5.38,5.86,5.37,10.91,10.34,10.92,10.32,525823,0.32
4,2016-01-08,600019,5.6,5.92,5.92,5.51,10.61,11.0,11.0,10.5,2243777,1.37
5,2016-01-11,600019,5.91,5.73,6.09,5.59,10.98,10.76,11.2,10.59,1823447,1.11
6,2016-01-12,600019,5.78,5.5,5.85,5.44,10.82,10.48,10.91,10.41,973215,0.59
7,2016-01-13,600019,5.54,5.73,6.05,5.47,10.53,10.76,11.15,10.45,1791305,1.09
8,2016-01-14,600019,5.46,6.04,6.15,5.23,10.43,11.14,11.28,10.15,2333598,1.42
9,2016-01-15,600019,5.88,5.86,5.99,5.7,10.95,10.92,11.08,10.73,1362963,0.83
10,2016-01-18,600019,5.74,5.84,6.06,5.66,10.78,10.9,11.17,10.68,1011962,0.62
11,2016-01-19,600019,5.8,6.02,6.04,5.58,10.85,11.12,11.14,10.58,1284901,0.78
12,2016-01-20,600019,5.88,5.66,5.92,5.55,10.95,10.68,11.0,10.54,1307543,0.8
13,2016-01-21,600019,5.51,5.4,5.7,5.39,10.5,10.36,10.73,10.35,904730,0.55
14,2016-01-22,600019,5.53,5.49,5.62,5.36,10.52,10.47,10.63,10.31,739221,0.45
15,2016-01-25,600019,5.56,5.63,5.78,5.51,10.56,10.64,10.82,10.5,832174,0.51
16,2016-01-26,600019,5.56,5.13,5.74,5.09,10.56,10.03,10.78,9.98,1126820,0.69
17,2016-01-27,600019,5.19,5.44,5.51,5.13,10.11,10.41,10.5,10.03,1069094,0.65
18,2016-01-28,600019,5.38,5.18,5.44,5.13,10.34,10.09,10.41,10.03,587658,0.36
