,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600808,3.13,2.95,3.17,2.93,4.25,4.07,4.29,4.05,438088,0.73
1,2016-01-05,600808,2.93,3.09,3.16,2.89,4.05,4.21,4.28,4.01,659804,1.11
2,2016-01-06,600808,3.06,3.4,3.4,3.05,4.18,4.52,4.52,4.17,1971717,3.3
3,2016-01-07,600808,3.31,3.06,3.38,3.06,4.43,4.18,4.5,4.18,545115,0.91
4,2016-01-08,600808,3.16,3.37,3.37,3.08,4.28,4.49,4.49,4.2,2479299,4.15
5,2016-01-11,600808,3.35,3.2,3.35,3.13,4.47,4.32,4.47,4.25,1994200,3.34
6,2016-01-12,600808,3.08,3.07,3.15,2.97,4.2,4.19,4.27,4.09,964342,1.62
7,2016-01-13,600808,3.06,3.08,3.32,3.05,4.18,4.2,4.44,4.17,1155456,1.94
8,2016-01-14,600808,3.01,3.13,3.18,2.89,4.13,4.25,4.3,4.01,931933,1.56
9,2016-01-15,600808,3.08,2.99,3.1,2.96,4.2,4.11,4.22,4.08,709498,1.19
10,2016-01-18,600808,2.93,2.96,3.02,2.9,4.05,4.08,4.14,4.02,473435,0.79
11,2016-01-19,600808,2.93,3.04,3.1,2.92,4.05,4.16,4.22,4.04,547897,0.92
12,2016-01-20,600808,3.02,2.98,3.03,2.93,4.14,4.1,4.15,4.05,476112,0.8
13,2016-01-21,600808,2.94,2.9,2.99,2.89,4.06,4.02,4.11,4.01,381718,0.64
14,2016-01-22,600808,2.94,2.96,2.99,2.9,4.06,4.08,4.11,4.02,386479,0.65
15,2016-01-25,600808,2.99,2.98,3.04,2.96,4.11,4.1,4.16,4.08,402409,0.67
16,2016-01-26,600808,2.95,2.75,2.96,2.7,4.07,3.87,4.08,3.82,558210,0.94
17,2016-01-27,600808,2.75,2.69,2.78,2.53,3.87,3.81,3.9,3.65,486572,0.82
18,2016-01-28,600808,2.66,2.48,2.68,2.47,3.78,3.6,3.8,3.59,373173,0.63
