,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,000898,4.82,4.59,4.96,4.45,6.71,6.36,6.93,6.15,299937,0.49
1,2016-01-05,000898,4.48,4.83,4.89,4.39,6.19,6.73,6.82,6.06,378294,0.62
2,2016-01-06,000898,4.82,5.19,5.28,4.79,6.71,7.28,7.41,6.67,912660,1.48
3,2016-01-07,000898,5.04,4.68,5.11,4.67,7.05,6.5,7.15,6.48,211169,0.34
4,2016-01-08,000898,4.9,5.15,5.15,4.73,6.83,7.21,7.21,6.57,760046,1.24
5,2016-01-11,000898,5.17,5.01,5.33,5.0,7.25,7.0,7.49,6.99,843753,1.37
6,2016-01-12,000898,5.02,4.95,5.1,4.8,7.02,6.91,7.14,6.68,336199,0.55
7,2016-01-13,000898,4.96,5.14,5.45,4.92,6.93,7.2,7.67,6.86,1028985,1.67
8,2016-01-14,000898,4.92,5.31,5.43,4.8,6.86,7.46,7.64,6.68,933534,1.52
9,2016-01-15,000898,5.16,4.88,5.25,4.79,7.23,6.8,7.37,6.67,822835,1.34
10,2016-01-18,000898,4.75,4.69,4.92,4.5,6.6,6.51,6.86,6.22,507171,0.82
11,2016-01-19,000898,4.63,4.8,4.82,4.55,6.42,6.68,6.71,6.3,362380,0.59
12,2016-01-20,000898,4.75,4.61,4.76,4.56,6.6,6.39,6.62,6.32,318298,0.52
13,2016-01-21,000898,4.55,4.43,4.67,4.4,6.3,6.12,6.48,6.07,237571,0.39
14,2016-01-22,000898,4.49,4.51,4.62,4.44,6.21,6.24,6.41,6.13,212432,0.35
15,2016-01-25,000898,4.62,4.82,4.92,4.61,6.41,6.71,6.86,6.39,475799,0.77
16,2016-01-26,000898,4.73,4.45,4.78,4.43,6.57,6.15,6.65,6.12,251566,0.41
17,2016-01-27,000898,4.51,4.56,4.62,4.4,6.24,6.32,6.41,6.07,241125,0.39
18,2016-01-28,000898,4.5,4.11,4.5,4.11,6.22,5.63,6.22,5.63,220379,0.36
19,2016-01-29,000898,4.01,4.09,4.2,3.98,5.48,5.6,5.77,5.43,316697,0.52
20,2016-02-01,000898,4.05,3.81,4.11,3.69,5.54,5.17,5.63,4.99,408137,0.66
21,2016-02-02,000898,3.8,3.85,3.88,3.75,5.16,5.23,5.28,5.08,234752,0.38
22,2016-02-03,000898,3.79,3.79,3.8,3.71,5.14,5.14,5.16,5.02,179252,0.29
23,2016-02-04,000898,3.81,3.85,3.87,3.8,5.17,5.23,5.26,5.16,189595,0.31
24,2016-02-05,000898,3.89,3.87,3.92,3.83,5.29,5.26,5.34,5.2,272307,0.44
25,2016-02-15,000898,3.74,3.8,3.83,3.71,5.06,5.16,5.2,5.02,169818,0.28
26,2016-02-16,000898,3.8,3.92,3.97,3.8,5.16,5.34,5.42,5.16,271066,0.44
27,2016-02-17,000898,3.91,3.97,4.01,3.9,5.32,5.42,5.48,5.31,239393,0.39
28,2016-02-18,000898,3.98,3.97,4.1,3.95,5.43,5.42,5.61,5.38,275546,0.45
29,2016-02-19,000898,3.95,3.96,4.01,3.93,5.38,5.4,5.48,5.35,146726,0.24
30,2016-02-22,000898,4.0,4.17,4.32,3.99,5.46,5.72,5.95,5.45,474500,0.77
31,2016-02-23,000898,4.16,4.18,4.19,4.09,5.71,5.74,5.75,5.6,313385,0.51
32,2016-02-24,000898,4.15,4.22,4.24,4.11,5.69,5.8,5.83,5.63,272686,0.44
33,2016-02-25,000898,4.22,3.85,4.22,3.81,5.8,5.23,5.8,5.17,363840,0.59
34,2016-02-26,000898,3.88,4.0,4.06,3.86,5.28,5.46,5.55,5.25,270672,0.44
35,2016-02-29,000898,3.95,3.86,4.02,3.7,5.38,5.25,5.49,5.0,200817,0.33
36,2016-03-01,000898,3.9,3.98,3.98,3.85,5.31,5.43,5.43,5.23,157346,0.26
37,2016-03-02,000898,4.03,4.3,4.38,4.0,5.51,5.92,6.04,5.46,570882,0.93
38,2016-03-03,000898,4.29,4.21,4.33,4.15,5.9,5.78,5.96,5.69,417915,0.68
39,2016-03-04,000898,4.21,4.18,4.34,4.09,5.78,5.74,5.98,5.6,322233,0.52
40,2016-03-07,000898,4.35,4.34,4.5,4.27,5.99,5.98,6.22,5.87,319784,0.52
41,2016-03-08,000898,4.58,4.38,4.61,4.28,6.35,6.04,6.39,5.89,466777,0.76
42,2016-03-09,000898,4.2,4.11,4.2,4.03,5.77,5.63,5.77,5.51,333950,0.54
43,2016-03-10,000898,4.12,4.04,4.15,4.02,5.64,5.52,5.69,5.49,167248,0.27
44,2016-03-11,000898,4.01,4.04,4.1,3.98,5.48,5.52,5.61,5.43,144158,0.23
45,2016-03-14,000898,4.06,4.11,4.18,4.04,5.55,5.63,5.74,5.52,263806,0.43
46,2016-03-15,000898,4.08,4.05,4.11,4.01,5.58,5.54,5.63,5.48,164566,0.27
47,2016-03-16,000898,4.05,4.02,4.09,4.0,5.54,5.49,5.6,5.46,168538,0.27
48,2016-03-17,000898,4.03,4.09,4.14,4.0,5.51,5.6,5.67,5.46,268230,0.44
49,2016-03-18,000898,4.11,4.2,4.21,4.08,5.63,5.77,5.78,5.58,350700,0.57
50,2016-03-21,000898,4.2,4.28,4.28,4.17,5.77,5.89,5.89,5.72,312655,0.51
51,2016-03-22,000898,4.24,4.19,4.24,4.18,5.83,5.75,5.83,5.74,204907,0.33
52,2016-03-23,000898,4.2,4.2,4.23,4.16,5.77,5.77,5.81,5.71,156861,0.26
53,2016-03-24,000898,4.17,4.1,4.17,4.09,5.72,5.61,5.72,5.6,206980,0.34
54,2016-03-25,000898,4.08,4.1,4.13,4.07,5.58,5.61,5.66,5.57,97987,0.16
55,2016-03-28,000898,4.11,4.06,4.17,4.04,5.63,5.55,5.72,5.52,150576,0.24
56,2016-03-29,000898,4.05,3.98,4.07,3.95,5.54,5.43,5.57,5.38,150429,0.24
57,2016-03-30,000898,4.0,4.07,4.07,4.0,5.46,5.57,5.57,5.46,135349,0.22
58,2016-03-31,000898,4.07,4.06,4.08,4.03,5.57,5.55,5.58,5.51,127147,0.21
59,2016-04-01,000898,4.05,4.1,4.12,4.03,5.54,5.61,5.64,5.51,217739,0.35
60,2016-04-05,000898,4.08,4.15,4.17,4.07,5.58,5.69,5.72,5.57,214144,0.35
61,2016-04-06,000898,4.16,4.15,4.18,4.1,5.71,5.69,5.74,5.61,148020,0.24
62,2016-04-07,000898,4.16,4.19,4.28,4.09,5.71,5.75,5.89,5.6,346209,0.56
63,2016-04-08,000898,4.14,4.2,4.25,4.11,5.67,5.77,5.84,5.63,283817,0.46
64,2016-04-11,000898,4.24,4.34,4.44,4.24,5.83,5.98,6.13,5.83,426467,0.69
65,2016-04-12,000898,4.34,4.49,4.53,4.3,5.98,6.21,6.27,5.92,419468,0.68
66,2016-04-13,000898,4.51,4.65,4.73,4.51,6.24,6.45,6.57,6.24,625010,1.02
67,2016-04-14,000898,4.66,4.56,4.7,4.48,6.47,6.32,6.53,6.19,256056,0.42
68,2016-04-15,000898,4.52,4.44,4.55,4.4,6.25,6.13,6.3,6.07,249219,0.41
69,2016-04-18,000898,4.46,4.42,4.47,4.34,6.16,6.1,6.18,5.98,219468,0.36
70,2016-04-19,000898,4.42,4.43,4.46,4.36,6.1,6.12,6.16,6.01,113107,0.18
71,2016-04-20,000898,4.52,4.36,4.57,4.25,6.25,6.01,6.33,5.84,323668,0.53
72,2016-04-21,000898,4.39,4.46,4.54,4.35,6.06,6.16,6.28,5.99,270564,0.44
73,2016-04-22,000898,4.41,4.32,4.43,4.21,6.09,5.95,6.12,5.78,175771,0.29
74,2016-04-25,000898,4.3,4.38,4.42,4.28,5.92,6.04,6.1,5.89,166625,0.27
75,2016-04-26,000898,4.36,4.38,4.38,4.3,6.01,6.04,6.04,5.92,88915,0.14
76,2016-04-27,000898,4.4,4.31,4.4,4.31,6.07,5.93,6.07,5.93,76883,0.13
77,2016-04-28,000898,4.3,4.2,4.3,4.13,5.92,5.77,5.92,5.66,151639,0.25
78,2016-04-29,000898,4.18,4.15,4.22,4.14,5.74,5.69,5.8,5.67,99177,0.16
79,2016-05-03,000898,4.16,4.25,4.28,4.13,5.71,5.84,5.89,5.66,165816,0.27
80,2016-05-04,000898,4.23,4.19,4.24,4.17,5.81,5.75,5.83,5.72,123231,0.2
81,2016-05-05,000898,4.18,4.21,4.21,4.16,5.74,5.78,5.78,5.71,68882,0.11
82,2016-05-06,000898,4.19,4.06,4.22,4.05,5.75,5.55,5.8,5.54,184870,0.3
83,2016-05-09,000898,4.0,3.86,4.03,3.82,5.46,5.25,5.51,5.19,151491,0.25
84,2016-05-10,000898,3.86,3.88,3.91,3.85,5.25,5.28,5.32,5.23,76273,0.12
85,2016-05-11,000898,3.91,3.86,3.93,3.83,5.32,5.25,5.35,5.2,107061,0.17
86,2016-05-12,000898,3.75,3.84,3.89,3.75,5.08,5.22,5.29,5.08,105342,0.17
87,2016-05-13,000898,3.82,3.82,3.89,3.77,5.19,5.19,5.29,5.11,92794,0.15
88,2016-05-16,000898,3.83,3.83,3.84,3.76,5.2,5.2,5.22,5.1,102318,0.17
89,2016-05-17,000898,3.83,3.84,3.88,3.83,5.2,5.22,5.28,5.2,107626,0.18
90,2016-05-18,000898,3.8,3.75,3.81,3.72,5.16,5.08,5.17,5.03,94726,0.15
91,2016-05-19,000898,3.77,3.77,3.83,3.75,5.11,5.11,5.2,5.08,80083,0.13
92,2016-05-20,000898,3.73,3.78,3.78,3.72,5.05,5.13,5.13,5.03,40644,0.07
93,2016-05-23,000898,3.78,3.8,3.82,3.77,5.13,5.16,5.19,5.11,82676,0.13
94,2016-05-24,000898,3.79,3.72,3.79,3.71,5.14,5.03,5.14,5.02,122201,0.2
95,2016-05-25,000898,3.75,3.74,3.77,3.72,5.08,5.06,5.11,5.03,71096,0.12
96,2016-05-26,000898,3.74,3.75,3.76,3.7,5.06,5.08,5.1,5.0,102805,0.17
97,2016-05-27,000898,3.75,3.79,3.81,3.73,5.08,5.14,5.17,5.05,88183,0.14
98,2016-05-30,000898,3.76,3.77,3.79,3.73,5.1,5.11,5.14,5.05,95593,0.16
99,2016-05-31,000898,3.76,3.87,3.88,3.74,5.1,5.26,5.28,5.06,263363,0.43
100,2016-06-01,000898,3.84,3.86,3.88,3.84,5.22,5.25,5.28,5.22,152641,0.25
101,2016-06-02,000898,3.85,3.87,3.87,3.84,5.23,5.26,5.26,5.22,113073,0.18
102,2016-06-03,000898,3.87,3.86,3.87,3.84,5.26,5.25,5.26,5.22,92898,0.15
103,2016-06-06,000898,3.85,3.89,3.9,3.85,5.23,5.29,5.31,5.23,148589,0.24
104,2016-06-07,000898,3.89,3.86,3.89,3.84,5.29,5.25,5.29,5.22,78531,0.13
105,2016-06-08,000898,3.86,3.84,3.86,3.82,5.25,5.22,5.25,5.19,83350,0.14
106,2016-06-13,000898,3.81,3.7,3.81,3.7,5.17,5.0,5.17,5.0,87607,0.14
107,2016-06-14,000898,3.7,3.69,3.72,3.67,5.0,4.99,5.03,4.96,89321,0.15
108,2016-06-15,000898,3.67,3.73,3.75,3.65,4.96,5.05,5.08,4.93,94682,0.15
109,2016-06-16,000898,3.72,3.69,3.73,3.68,5.03,4.99,5.05,4.97,74806,0.12
110,2016-06-17,000898,3.7,3.74,3.77,3.69,5.0,5.06,5.11,4.99,123993,0.2
111,2016-06-20,000898,3.72,3.72,3.73,3.69,5.03,5.03,5.05,4.99,67374,0.11
112,2016-06-21,000898,3.73,3.69,3.74,3.68,5.05,4.99,5.06,4.97,108832,0.18
113,2016-06-22,000898,3.69,3.75,3.75,3.67,4.99,5.08,5.08,4.96,139528,0.23
114,2016-06-23,000898,3.73,3.73,3.75,3.71,5.05,5.05,5.08,5.02,71578,0.12
115,2016-06-24,000898,3.72,3.68,3.74,3.62,5.03,4.97,5.06,4.88,108767,0.18
116,2016-06-27,000898,3.78,3.85,3.99,3.78,5.13,5.23,5.45,5.13,298120,0.48
117,2016-06-28,000898,3.78,3.82,3.82,3.77,5.13,5.19,5.19,5.11,168802,0.27
118,2016-06-29,000898,3.83,3.83,3.86,3.8,5.2,5.2,5.25,5.16,124526,0.2
119,2016-06-30,000898,3.83,3.83,3.84,3.8,5.2,5.2,5.22,5.16,92672,0.15
120,2016-07-01,000898,3.83,3.82,3.84,3.81,5.2,5.19,5.22,5.17,75610,0.12
121,2016-07-04,000898,3.83,3.95,3.98,3.82,5.2,5.38,5.43,5.19,344839,0.56
122,2016-07-05,000898,3.96,3.96,4.04,3.93,5.4,5.4,5.52,5.35,215405,0.35
123,2016-07-06,000898,3.93,3.95,3.96,3.9,5.35,5.38,5.4,5.31,129574,0.21
124,2016-07-07,000898,3.94,3.98,4.0,3.94,5.37,5.43,5.46,5.37,182853,0.3
125,2016-07-08,000898,4.02,3.98,4.03,3.96,5.49,5.43,5.51,5.4,195020,0.32
126,2016-07-11,000898,4.01,4.01,4.07,3.97,5.48,5.48,5.57,5.42,161631,0.26
127,2016-07-12,000898,4.03,4.23,4.3,4.02,5.51,5.81,5.92,5.49,462075,0.75
128,2016-07-13,000898,4.28,4.23,4.35,4.18,5.89,5.81,5.99,5.74,336141,0.55
129,2016-07-14,000898,4.22,4.21,4.27,4.16,5.8,5.78,5.87,5.71,151433,0.25
130,2016-07-15,000898,4.22,4.18,4.42,4.18,5.8,5.74,6.1,5.74,313365,0.51
131,2016-07-18,000898,4.22,4.17,4.23,4.15,5.8,5.72,5.81,5.69,181894,0.3
132,2016-07-19,000898,4.15,4.12,4.17,4.05,5.69,5.64,5.72,5.54,213538,0.35
133,2016-07-20,000898,4.1,4.11,4.12,4.08,5.61,5.63,5.64,5.58,98492,0.16
134,2016-07-21,000898,4.11,4.16,4.17,4.1,5.63,5.71,5.72,5.61,177695,0.29
135,2016-07-22,000898,4.14,4.17,4.28,4.11,5.67,5.72,5.89,5.63,302158,0.49
136,2016-07-25,000898,4.12,4.22,4.24,4.12,5.64,5.8,5.83,5.64,132081,0.21
137,2016-07-26,000898,4.22,4.3,4.34,4.2,5.8,5.92,5.98,5.77,403268,0.66
138,2016-07-27,000898,4.31,4.18,4.33,4.1,5.93,5.74,5.96,5.61,418896,0.68
139,2016-07-28,000898,4.15,4.12,4.19,4.1,5.69,5.64,5.75,5.61,177704,0.29
140,2016-07-29,000898,4.12,4.1,4.14,4.09,5.64,5.61,5.67,5.6,75804,0.12
141,2016-08-01,000898,4.1,4.13,4.14,4.06,5.61,5.66,5.67,5.55,159980,0.26
142,2016-08-02,000898,4.13,4.16,4.16,4.1,5.66,5.71,5.71,5.61,72668,0.12
143,2016-08-03,000898,4.15,4.13,4.15,4.11,5.69,5.66,5.69,5.63,69925,0.11
144,2016-08-04,000898,4.13,4.14,4.14,4.09,5.66,5.67,5.67,5.6,56637,0.09
145,2016-08-05,000898,4.14,4.16,4.2,4.13,5.67,5.71,5.77,5.66,102146,0.17
146,2016-08-08,000898,4.17,4.3,4.34,4.17,5.72,5.92,5.98,5.72,280895,0.46
