,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2020-04-20,688126,9.5,10.91,11.09,8.96,9.5,10.91,11.09,8.96,3200627,71.15
1,2020-04-21,688126,10.2,10.38,11.06,10.09,10.2,10.38,11.06,10.09,2129745,47.35
2,2020-04-22,688126,10.6,11.8,12.31,10.6,10.6,11.8,12.31,10.6,1978052,43.97
3,2020-04-23,688126,11.71,11.27,12.14,11.11,11.71,11.27,12.14,11.11,1553910,34.55
4,2020-04-24,688126,11.06,11.3,11.56,10.71,11.06,11.3,11.56,10.71,1131735,25.16
5,2020-04-27,688126,11.38,11.76,12.5,11.16,11.38,11.76,12.5,11.16,1278194,28.42
6,2020-04-28,688126,11.58,13.5,13.58,11.57,11.58,13.5,13.58,11.57,1634033,36.33
7,2020-04-29,688126,13.65,13.2,13.84,12.91,13.65,13.2,13.84,12.91,1075792,23.92
8,2020-04-30,688126,13.4,15.84,15.84,13.21,13.4,15.84,15.84,13.21,1197874,26.63
9,2020-05-06,688126,16.1,19.01,19.01,16.1,16.1,19.01,19.01,16.1,1429353,31.78
10,2020-05-07,688126,19.42,17.66,20.1,17.2,19.42,17.66,20.1,17.2,2058301,45.76
11,2020-05-08,688126,17.38,17.72,18.35,16.75,17.38,17.72,18.35,16.75,1523566,33.87
12,2020-05-11,688126,17.81,18.27,19.01,17.23,17.81,18.27,19.01,17.23,1296186,28.82
13,2020-05-12,688126,17.86,17.68,18.13,16.76,17.86,17.68,18.13,16.76,1151294,25.59
14,2020-05-13,688126,17.49,18.28,19.07,17.41,17.49,18.28,19.07,17.41,1191287,26.48
15,2020-05-14,688126,18.48,19.2,21.8,18.12,18.48,19.2,21.8,18.12,1631113,36.26
16,2020-05-15,688126,19.45,19.94,20.56,18.9,19.45,19.94,20.56,18.9,1310878,29.14
17,2020-05-18,688126,21.01,20.6,21.88,20.19,21.01,20.6,21.88,20.19,1355229,30.13
18,2020-05-19,688126,20.5,22.7,22.7,20.35,20.5,22.7,22.7,20.35,1270107,28.24
19,2020-05-20,688126,22.0,23.56,24.68,21.97,22.0,23.56,24.68,21.97,1338740,29.76
20,2020-05-21,688126,23.89,22.49,24.7,21.57,23.89,22.49,24.7,21.57,1349742,30.01
21,2020-05-22,688126,22.07,22.76,23.1,21.52,22.07,22.76,23.1,21.52,1066037,23.7
22,2020-05-25,688126,22.9,22.18,23.52,22.1,22.9,22.18,23.52,22.1,995397,22.13
