,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002138,14.33,12.95,14.45,12.93,86.22,78.14,86.92,78.03,161951,2.24
1,2016-01-05,002138,12.3,12.4,12.93,11.77,74.34,74.93,78.03,71.24,262175,3.62
2,2016-01-06,002138,12.45,12.62,12.72,12.2,75.22,76.21,76.8,73.76,163927,2.27
3,2016-01-07,002138,12.39,11.36,12.39,11.36,74.87,68.84,74.87,68.84,46172,0.64
4,2016-01-08,002138,11.73,11.25,11.8,10.6,71.01,68.2,71.42,64.4,226966,3.14
5,2016-01-11,002138,10.99,10.13,11.15,10.13,66.68,61.65,67.61,61.65,195349,2.7
6,2016-01-12,002138,10.12,10.24,10.49,9.98,61.59,62.29,63.75,60.77,180275,2.49
7,2016-01-13,002138,10.4,9.9,10.52,9.88,63.23,60.3,63.93,60.19,136511,1.89
8,2016-01-14,002138,9.85,10.67,10.73,9.7,60.01,64.81,65.16,59.13,185962,2.57
9,2016-01-15,002138,10.52,10.35,10.87,10.18,63.93,62.93,65.98,61.94,175401,2.42
10,2016-01-18,002138,10.04,10.66,10.88,10.04,61.12,64.75,66.04,61.12,166343,2.3
11,2016-01-19,002138,10.6,11.13,11.21,10.48,64.4,67.5,67.97,63.7,196540,2.72
12,2016-01-20,002138,11.0,10.86,11.16,10.75,66.74,65.92,67.67,65.27,160843,2.22
13,2016-01-21,002138,10.66,10.55,11.11,10.51,64.75,64.1,67.38,63.87,149449,2.07
14,2016-01-22,002138,10.85,11.17,11.19,10.53,65.86,67.73,67.85,63.99,171800,2.37
15,2016-01-25,002138,11.2,11.26,11.43,11.12,67.91,68.26,69.25,67.44,180108,2.49
16,2016-01-26,002138,11.05,10.65,11.18,10.27,67.03,64.69,67.79,62.47,192434,2.66
17,2016-01-27,002138,10.7,11.04,11.15,10.2,64.98,66.97,67.61,62.06,183514,2.54
18,2016-01-28,002138,10.85,10.41,10.98,10.15,65.86,63.29,66.62,61.76,135728,1.88
19,2016-01-29,002138,10.31,11.0,11.11,10.31,62.7,66.74,67.38,62.7,148261,2.05
20,2016-02-01,002138,10.95,10.71,10.98,10.5,66.44,65.04,66.62,63.81,104233,1.44
21,2016-02-02,002138,10.72,11.33,11.34,10.72,65.1,68.67,68.73,65.1,161975,2.24
22,2016-02-03,002138,11.16,11.29,11.37,11.05,67.67,68.43,68.9,67.03,112783,1.56
23,2016-02-04,002138,11.45,11.41,11.59,11.2,69.37,69.14,70.19,67.91,142864,1.97
24,2016-02-05,002138,11.45,11.21,11.49,11.05,69.37,67.97,69.6,67.03,116916,1.62
25,2016-02-15,002138,10.8,11.07,11.2,10.65,65.57,67.15,67.91,64.69,76473,1.06
26,2016-02-16,002138,11.12,11.89,12.07,11.12,67.44,71.94,73.0,67.44,228418,3.16
27,2016-02-17,002138,11.8,12.15,12.2,11.68,71.42,73.46,73.76,70.72,231221,3.2
28,2016-02-18,002138,12.14,11.88,12.19,11.86,73.41,71.89,73.7,71.77,137567,1.9
29,2016-02-19,002138,11.88,12.1,12.21,11.82,71.89,73.17,73.82,71.53,151866,2.1
30,2016-02-22,002138,13.11,12.85,13.31,12.8,79.08,77.56,80.25,77.27,504674,6.98
31,2016-02-23,002138,12.6,12.44,12.68,12.36,76.1,75.16,76.57,74.69,418441,5.78
32,2016-02-24,002138,12.43,12.61,12.8,12.12,75.1,76.16,77.27,73.29,309283,4.28
33,2016-02-25,002138,12.6,11.35,12.6,11.35,76.1,68.78,76.1,68.78,315869,4.37
34,2016-02-26,002138,11.5,11.36,11.56,11.06,69.66,68.84,70.01,67.09,183349,2.53
35,2016-02-29,002138,11.61,11.15,11.76,10.8,70.31,67.61,71.18,65.57,321411,4.44
36,2016-03-01,002138,11.1,11.43,11.5,10.85,67.32,69.25,69.66,65.86,261065,3.61
37,2016-03-02,002138,11.47,12.1,12.17,11.39,69.49,73.17,73.58,69.02,302796,4.19
38,2016-03-03,002138,12.1,12.18,12.31,11.96,73.17,73.64,74.4,72.35,257337,3.56
39,2016-03-04,002138,12.11,12.27,12.56,11.78,73.23,74.17,75.86,71.3,367611,5.08
40,2016-03-07,002138,12.57,12.64,13.19,12.55,75.92,76.33,79.55,75.8,315156,4.36
41,2016-03-08,002138,12.6,13.26,13.48,12.04,76.1,79.96,81.25,72.82,413800,5.72
42,2016-03-09,002138,12.9,12.72,13.19,12.68,77.85,76.8,79.55,76.57,280852,3.88
43,2016-03-10,002138,12.68,12.55,13.11,12.4,76.57,75.8,79.08,74.93,249169,3.44
44,2016-03-11,002138,12.31,12.95,13.23,12.29,74.4,78.14,79.78,74.28,288127,3.98
45,2016-03-14,002138,13.16,13.38,13.79,13.0,79.37,80.66,83.06,78.44,411558,5.69
46,2016-03-15,002138,13.3,13.19,13.55,13.11,80.19,79.55,81.65,79.08,226326,3.13
47,2016-03-16,002138,13.36,12.81,13.48,12.73,80.54,77.33,81.25,76.86,206211,2.85
