,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002299,22.2,20.86,22.2,20.0,45.49,42.81,45.49,41.09,47521,0.53
1,2016-01-05,002299,20.5,21.42,22.0,19.81,42.09,43.93,45.09,40.71,95275,1.06
2,2016-01-06,002299,21.52,22.0,22.21,21.22,44.13,45.09,45.51,43.53,86472,0.96
3,2016-01-07,002299,21.65,20.04,21.65,20.0,44.39,41.17,44.39,41.09,18005,0.2
4,2016-01-08,002299,20.0,20.71,21.14,19.23,41.09,42.51,43.37,39.55,120261,1.34
5,2016-01-11,002299,20.0,18.99,21.39,18.64,41.09,39.07,43.87,38.37,104769,1.16
6,2016-01-12,002299,18.8,17.73,19.49,17.51,38.69,36.55,40.07,36.11,121239,1.35
7,2016-01-13,002299,17.83,17.3,18.63,16.99,36.75,35.69,38.35,35.07,126612,1.41
8,2016-01-14,002299,16.88,17.85,18.13,16.33,34.85,36.79,37.35,33.75,100695,1.12
9,2016-01-15,002299,17.42,17.05,18.04,16.58,35.93,35.19,37.17,34.25,66267,0.74
10,2016-01-18,002299,16.61,17.55,17.99,16.6,34.31,36.19,37.07,34.29,45040,0.5
11,2016-01-19,002299,17.72,18.93,19.22,17.7,36.53,38.95,39.53,36.49,89634,1.0
12,2016-01-20,002299,18.7,18.3,19.52,17.98,38.49,37.69,40.13,37.05,108253,1.2
13,2016-01-21,002299,18.05,18.23,18.84,17.97,37.19,37.55,38.77,37.03,66732,0.74
14,2016-01-22,002299,18.3,18.25,18.79,17.83,37.69,37.59,38.67,36.75,66925,0.74
15,2016-01-25,002299,18.57,19.15,19.5,18.3,38.23,39.39,40.09,37.69,75076,0.83
16,2016-01-26,002299,19.15,18.38,19.53,18.0,39.39,37.85,40.15,37.09,73183,0.81
17,2016-01-27,002299,18.89,18.3,18.89,16.87,38.87,37.69,38.87,34.83,105074,1.17
18,2016-01-28,002299,18.11,17.88,18.67,17.65,37.31,36.85,38.43,36.39,89344,0.99
19,2016-01-29,002299,17.75,18.24,18.38,17.64,36.59,37.57,37.85,36.37,40744,0.45
20,2016-02-01,002299,18.31,18.75,19.19,18.27,37.71,38.59,39.47,37.63,46169,0.51
21,2016-02-02,002299,18.75,19.22,19.39,18.73,38.59,39.53,39.87,38.55,56989,0.63
22,2016-02-03,002299,19.15,18.66,19.15,18.23,39.39,38.41,39.39,37.55,40032,0.44
23,2016-02-04,002299,18.68,18.9,19.38,18.68,38.45,38.89,39.85,38.45,34341,0.38
24,2016-02-05,002299,19.08,19.18,19.34,18.65,39.25,39.45,39.77,38.39,36887,0.41
25,2016-02-15,002299,18.85,19.86,20.43,18.63,38.79,40.81,41.95,38.35,55557,0.62
26,2016-02-16,002299,20.0,21.2,21.57,19.92,41.09,43.49,44.23,40.93,96720,1.07
27,2016-02-17,002299,21.2,21.11,21.88,20.83,43.49,43.31,44.85,42.75,101521,1.13
28,2016-02-18,002299,21.39,21.4,21.6,20.99,43.87,43.89,44.29,43.07,54001,0.6
29,2016-02-19,002299,21.2,22.39,22.46,21.15,43.49,45.87,46.01,43.39,84548,0.94
30,2016-02-22,002299,22.53,22.5,23.0,22.05,46.15,46.09,47.09,45.19,112560,1.25
31,2016-02-23,002299,22.35,23.4,23.48,21.55,45.79,47.89,48.05,44.19,93026,1.03
32,2016-02-24,002299,23.39,23.52,25.13,22.85,47.87,48.13,51.35,46.79,140121,1.56
33,2016-02-25,002299,23.1,22.13,24.7,21.86,47.29,45.35,50.49,44.81,123615,1.37
34,2016-02-26,002299,22.45,23.79,24.08,22.15,45.99,48.67,49.25,45.39,148278,1.65
35,2016-02-29,002299,23.79,24.38,25.2,22.6,48.67,49.85,51.49,46.29,250274,2.78
36,2016-03-01,002299,24.01,24.65,25.55,23.6,49.11,50.39,52.19,48.29,175322,1.95
37,2016-03-02,002299,24.42,24.82,25.02,23.3,49.93,50.73,51.13,47.69,181811,2.02
38,2016-03-03,002299,24.77,24.29,25.39,24.15,50.63,49.67,51.87,49.39,138165,1.54
39,2016-03-04,002299,24.25,25.9,26.72,24.25,49.59,52.89,54.53,49.59,227008,2.52
40,2016-03-07,002299,25.95,26.4,27.4,25.62,52.99,53.89,55.89,52.33,121720,1.35
41,2016-03-08,002299,25.8,24.28,26.28,23.81,52.69,49.65,53.65,48.71,155596,1.73
42,2016-03-09,002299,24.02,23.32,24.02,22.68,49.13,47.73,49.13,46.45,143350,1.59
43,2016-03-10,002299,23.15,24.16,25.18,22.91,47.39,49.41,51.45,46.91,160950,1.79
44,2016-03-11,002299,23.79,23.89,24.76,23.33,48.67,48.87,50.61,47.75,70820,0.79
45,2016-03-14,002299,23.52,23.8,24.7,23.03,48.13,48.69,50.49,47.15,150609,1.67
46,2016-03-15,002299,23.59,22.36,23.59,22.0,48.27,45.81,48.27,45.09,135261,1.5
47,2016-03-16,002299,22.7,22.22,22.88,22.04,46.49,45.53,46.85,45.17,91144,1.01
48,2016-03-17,002299,22.72,23.15,23.15,22.3,46.53,47.39,47.39,45.69,133525,1.48
49,2016-03-18,002299,23.1,24.32,24.34,22.61,47.29,49.73,49.77,46.31,210704,2.34
50,2016-03-21,002299,24.3,24.28,24.97,23.9,49.69,49.65,51.03,48.89,155717,1.73
