,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,000887,23.6,22.03,23.65,21.93,573.45,535.43,574.66,533.01,140354,1.26
1,2016-01-05,000887,20.88,22.08,22.4,20.81,507.58,536.64,544.39,505.89,200316,1.8
2,2016-01-06,000887,22.13,22.16,22.29,21.7,537.85,538.58,541.73,527.44,106870,0.96
3,2016-01-07,000887,21.78,19.94,21.78,19.94,529.38,484.82,529.38,484.82,33629,0.3
4,2016-01-08,000887,20.31,19.52,20.64,18.08,493.78,474.65,501.77,439.78,219575,1.97
5,2016-01-11,000887,18.95,17.57,19.52,17.57,460.84,427.43,474.65,427.43,184596,1.66
6,2016-01-12,000887,17.02,16.93,17.4,16.34,414.11,411.93,423.31,397.64,238527,2.14
7,2016-01-13,000887,17.02,16.4,17.28,16.36,414.11,399.09,420.4,398.12,179776,1.61
8,2016-01-14,000887,15.7,17.1,17.17,15.6,382.14,416.04,417.74,379.72,173264,1.56
9,2016-01-15,000887,16.94,17.0,17.7,16.82,412.17,413.62,430.57,409.26,195311,1.75
10,2016-01-18,000887,16.5,17.25,17.69,16.4,401.51,419.68,430.33,399.09,158903,1.43
11,2016-01-19,000887,17.23,18.0,18.14,17.2,419.19,437.84,441.23,418.47,194900,1.75
12,2016-01-20,000887,18.0,18.2,18.86,17.9,437.84,442.68,458.66,435.42,237946,2.14
13,2016-01-21,000887,17.9,17.25,18.5,17.0,435.42,419.68,449.95,413.62,165694,1.49
14,2016-01-22,000887,17.7,18.01,18.15,17.15,430.57,438.08,441.47,417.26,155042,1.39
15,2016-01-25,000887,18.3,18.09,18.47,17.9,445.1,440.02,449.22,435.42,107470,0.96
16,2016-01-26,000887,17.85,16.93,18.0,16.58,434.21,411.93,437.84,403.45,145008,1.3
17,2016-01-27,000887,16.85,16.87,17.15,15.96,409.99,410.47,417.26,388.44,173707,1.56
18,2016-01-28,000887,16.86,15.86,17.11,15.69,410.23,386.02,416.29,381.9,122703,1.1
19,2016-01-29,000887,15.8,16.48,16.68,15.7,384.56,401.03,405.87,382.14,133131,1.2
20,2016-02-01,000887,16.46,16.19,16.59,15.76,400.55,394.01,403.69,383.59,89397,0.8
21,2016-02-02,000887,16.22,16.71,16.99,16.19,394.73,406.6,413.38,394.01,102180,0.92
22,2016-02-03,000887,16.5,17.2,17.25,16.41,401.51,418.47,419.68,399.34,120858,1.09
23,2016-02-04,000887,17.2,18.2,18.24,17.18,418.47,442.68,443.65,417.98,187843,1.69
24,2016-02-05,000887,18.21,18.35,18.75,18.04,442.92,446.31,456.0,438.81,132035,1.19
25,2016-02-15,000887,17.6,18.18,18.34,17.3,428.15,442.2,446.07,420.89,81623,0.73
26,2016-02-16,000887,18.34,19.5,19.5,18.22,446.07,474.16,474.16,443.17,152743,1.37
27,2016-02-17,000887,19.2,19.38,19.49,18.93,466.9,471.26,473.92,460.36,128117,1.15
28,2016-02-18,000887,19.31,19.05,19.81,18.9,469.56,463.27,481.67,459.63,120929,1.09
29,2016-02-19,000887,19.08,18.8,19.32,18.5,463.99,457.21,469.8,449.95,130549,1.17
30,2016-02-22,000887,19.2,19.08,19.36,18.88,466.9,463.99,470.77,459.15,123382,1.11
31,2016-02-23,000887,19.15,18.91,19.17,18.63,465.69,459.88,466.17,453.1,84448,0.76
32,2016-02-24,000887,18.93,19.1,19.5,18.6,460.36,464.48,474.16,452.37,153345,1.38
33,2016-02-25,000887,19.2,17.35,19.55,17.2,466.9,422.1,475.37,418.47,235759,2.12
34,2016-02-26,000887,17.65,17.68,17.92,17.16,429.36,430.09,435.9,417.5,154050,1.38
35,2016-02-29,000887,17.68,16.35,17.7,15.91,430.09,397.88,430.57,387.23,166875,1.5
36,2016-03-01,000887,16.52,16.79,16.97,16.0,402.0,408.54,412.9,389.41,132423,1.19
37,2016-03-02,000887,16.79,18.07,18.27,16.56,408.54,439.53,444.38,402.97,174910,1.57
38,2016-03-03,000887,18.18,18.01,19.04,18.0,442.2,438.08,463.02,437.84,198955,1.79
39,2016-03-04,000887,18.23,17.36,18.35,16.91,443.41,422.34,446.31,411.44,137888,1.24
40,2016-03-07,000887,17.5,17.86,18.22,17.5,425.73,434.45,443.17,425.73,95680,0.86
41,2016-03-08,000887,17.8,17.87,17.92,16.96,433.0,434.69,435.9,412.65,98151,0.88
42,2016-03-09,000887,17.48,17.37,17.71,17.23,425.25,422.58,430.82,419.19,62433,0.56
43,2016-03-10,000887,17.47,16.9,17.57,16.87,425.0,411.2,427.43,410.47,68411,0.61
44,2016-03-11,000887,16.8,16.8,17.08,16.64,408.78,408.78,415.56,404.9,68200,0.61
45,2016-03-14,000887,17.09,17.35,17.69,16.95,415.8,422.1,430.33,412.41,122154,1.1
46,2016-03-15,000887,17.44,17.05,17.66,16.9,424.28,414.83,429.61,411.2,82962,0.74
47,2016-03-16,000887,17.08,16.85,17.28,16.66,415.56,409.99,420.4,405.39,61727,0.55
48,2016-03-17,000887,17.05,17.42,17.57,16.81,414.83,423.79,427.43,409.02,134853,1.21
49,2016-03-18,000887,17.58,18.78,18.85,17.42,427.67,456.73,458.42,423.79,294667,2.65
50,2016-03-21,000887,19.5,19.87,20.09,19.27,474.16,483.12,488.45,468.59,295400,2.65
51,2016-03-22,000887,19.54,20.38,20.99,19.5,475.13,495.47,510.25,474.16,348681,3.13
52,2016-03-23,000887,20.2,20.86,20.92,20.07,491.11,507.1,508.55,487.97,221023,1.98
53,2016-03-24,000887,20.6,22.8,22.95,20.45,500.8,554.08,557.71,497.17,504040,4.53
54,2016-03-25,000887,22.35,22.0,22.65,21.4,543.18,534.7,550.44,520.17,365049,3.28
55,2016-03-28,000887,22.01,21.51,22.2,21.5,534.95,522.84,539.55,522.6,197994,1.78
56,2016-03-29,000887,21.4,20.01,21.69,19.87,520.17,486.51,527.2,483.12,239947,2.15
57,2016-03-30,000887,20.29,21.4,21.54,20.29,493.29,520.17,523.56,493.29,209085,1.88
58,2016-03-31,000887,21.56,21.29,21.7,21.12,524.05,517.51,527.44,513.39,129153,1.16
59,2016-04-01,000887,21.38,20.6,21.62,20.25,519.69,500.8,525.5,492.33,194048,1.74
60,2016-04-05,000887,20.95,21.78,21.95,20.42,509.28,529.38,533.49,496.44,176454,1.58
61,2016-04-06,000887,21.71,22.04,22.27,21.57,527.68,535.67,541.24,524.29,290906,2.61
62,2016-04-07,000887,21.9,21.17,22.09,21.0,532.28,514.6,536.88,510.49,276885,2.49
63,2016-04-08,000887,21.1,21.44,21.76,20.97,512.91,521.14,528.89,509.76,200434,1.8
64,2016-04-11,000887,21.73,21.9,22.4,21.73,528.17,532.28,544.39,528.17,225576,2.03
65,2016-04-12,000887,21.54,22.19,22.37,21.54,523.56,539.3,543.66,523.56,213303,1.92
66,2016-04-13,000887,22.65,23.33,23.82,22.48,550.44,566.91,578.78,546.33,320753,2.88
67,2016-04-14,000887,23.65,24.32,24.65,23.01,574.66,590.89,598.88,559.16,343170,3.08
68,2016-04-15,000887,24.3,24.03,24.93,23.8,590.4,583.86,605.66,578.29,271019,2.43
69,2016-04-18,000887,23.7,23.9,24.23,23.45,575.87,580.71,588.71,569.82,198312,1.78
70,2016-04-19,000887,23.97,23.69,24.31,23.12,582.41,575.63,590.64,561.83,162113,1.46
71,2016-04-20,000887,23.77,22.0,23.85,21.5,577.57,534.7,579.5,522.6,261126,2.34
72,2016-04-21,000887,22.03,21.64,22.29,21.35,535.43,525.99,541.73,518.96,198726,1.78
73,2016-04-22,000887,21.51,22.2,22.35,21.2,522.84,539.55,543.18,515.33,149794,1.34
74,2016-04-25,000887,21.7,21.71,22.15,21.25,527.44,527.68,538.34,516.54,101517,0.91
75,2016-04-26,000887,21.85,22.05,22.18,21.3,531.07,535.91,539.06,517.75,121120,1.09
76,2016-04-27,000887,22.05,22.28,22.77,21.79,535.91,541.48,553.35,529.62,146165,1.31
77,2016-04-28,000887,22.45,22.05,22.45,21.53,545.6,535.91,545.6,523.32,116424,1.05
78,2016-04-29,000887,21.88,21.65,22.03,21.46,531.8,526.23,535.43,521.63,109673,0.98
79,2016-05-03,000887,21.84,22.56,22.7,21.47,530.83,548.26,551.65,521.87,174509,1.57
80,2016-05-04,000887,22.55,22.83,23.3,22.5,548.02,554.8,566.18,546.81,145588,1.31
81,2016-05-05,000887,22.72,22.89,22.96,22.18,552.14,556.26,557.95,539.06,126526,1.14
82,2016-05-06,000887,22.89,21.86,23.64,21.61,556.26,531.31,574.42,525.26,191079,1.72
