,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,000800,16.31,14.8,16.48,14.79,31.55,28.8,31.86,28.78,168761,1.2
1,2016-01-05,000800,14.35,14.77,15.21,14.18,27.98,28.75,29.55,27.67,240405,1.7
2,2016-01-06,000800,14.78,15.08,15.08,14.67,28.76,29.31,29.31,28.56,167264,1.18
3,2016-01-07,000800,14.88,13.91,14.88,13.57,28.95,27.18,28.95,26.56,60287,0.43
4,2016-01-08,000800,14.16,13.83,14.56,13.14,27.64,27.03,28.36,25.78,365981,2.59
5,2016-01-11,000800,13.4,12.45,13.47,12.45,26.25,24.52,26.38,24.52,227194,1.61
6,2016-01-12,000800,12.49,12.69,12.89,12.25,24.6,24.96,25.32,24.16,178496,1.26
7,2016-01-13,000800,12.68,12.26,12.9,12.21,24.94,24.18,25.34,24.09,128464,0.91
8,2016-01-14,000800,11.74,12.69,12.69,11.68,23.23,24.96,24.96,23.12,156600,1.11
9,2016-01-15,000800,12.54,11.85,12.64,11.68,24.69,23.43,24.87,23.12,166483,1.18
10,2016-01-18,000800,11.5,12.05,12.5,11.4,22.79,23.79,24.61,22.61,145082,1.03
11,2016-01-19,000800,12.05,12.6,12.81,11.95,23.79,24.8,25.18,23.61,207337,1.47
12,2016-01-20,000800,12.5,12.5,12.78,12.36,24.61,24.61,25.12,24.36,150222,1.06
13,2016-01-21,000800,12.33,12.34,12.67,12.23,24.3,24.32,24.92,24.12,94839,0.67
14,2016-01-22,000800,12.39,12.47,12.59,12.29,24.41,24.56,24.78,24.23,95891,0.68
15,2016-01-25,000800,12.55,12.68,12.68,12.48,24.7,24.94,24.94,24.58,104480,0.74
16,2016-01-26,000800,12.58,12.38,13.4,12.27,24.76,24.4,26.25,24.2,253514,1.8
17,2016-01-27,000800,12.42,12.38,12.65,11.76,24.47,24.4,24.89,23.27,162993,1.15
18,2016-01-28,000800,12.38,12.18,12.69,11.9,24.4,24.03,24.96,23.52,133806,0.95
19,2016-01-29,000800,12.18,12.52,12.62,12.0,24.03,24.65,24.83,23.7,104203,0.74
20,2016-02-01,000800,12.48,11.78,12.57,11.68,24.58,23.3,24.74,23.12,109212,0.77
21,2016-02-02,000800,11.84,12.1,12.24,11.81,23.41,23.89,24.14,23.36,106994,0.76
22,2016-02-03,000800,11.97,12.0,12.07,11.85,23.65,23.7,23.83,23.43,58268,0.41
23,2016-02-04,000800,12.11,12.3,12.44,12.06,23.9,24.25,24.5,23.81,115317,0.82
24,2016-02-05,000800,12.41,12.01,12.44,11.91,24.45,23.72,24.5,23.54,128136,0.91
25,2016-02-15,000800,11.68,11.78,12.09,11.63,23.12,23.3,23.87,23.03,89134,0.63
26,2016-02-16,000800,12.04,12.36,12.49,11.89,23.78,24.36,24.6,23.5,164715,1.17
27,2016-02-17,000800,12.35,12.79,13.36,12.28,24.34,25.14,26.18,24.21,185602,1.31
28,2016-02-18,000800,12.85,12.76,13.19,12.66,25.25,25.09,25.87,24.91,134083,0.95
29,2016-02-19,000800,12.7,12.99,13.2,12.65,24.98,25.51,25.89,24.89,120369,0.85
30,2016-02-22,000800,13.16,13.35,13.61,12.98,25.82,26.16,26.63,25.49,200733,1.42
31,2016-02-23,000800,13.36,13.32,13.45,13.13,26.18,26.11,26.34,25.76,112247,0.8
32,2016-02-24,000800,13.25,13.74,13.94,13.25,25.98,26.87,27.23,25.98,198046,1.4
33,2016-02-25,000800,13.79,12.48,13.89,12.37,26.96,24.58,27.14,24.38,296225,2.1
34,2016-02-26,000800,12.56,12.94,13.03,12.48,24.72,25.41,25.58,24.58,154429,1.09
35,2016-02-29,000800,12.9,12.18,12.93,11.94,25.34,24.03,25.4,23.59,192545,1.36
36,2016-03-01,000800,12.29,12.3,12.46,12.12,24.23,24.25,24.54,23.92,139055,0.98
37,2016-03-02,000800,12.34,12.9,13.08,12.3,24.32,25.34,25.67,24.25,233821,1.66
38,2016-03-03,000800,12.85,12.98,13.49,12.84,25.25,25.49,26.42,25.23,195409,1.38
39,2016-03-04,000800,12.9,13.11,13.46,12.85,25.34,25.72,26.36,25.25,249298,1.77
40,2016-03-07,000800,13.17,13.08,13.5,13.03,25.83,25.67,26.43,25.58,117498,0.83
41,2016-03-08,000800,13.09,13.22,13.3,12.6,25.69,25.92,26.07,24.8,114076,0.81
42,2016-03-09,000800,12.98,12.9,13.13,12.81,25.49,25.34,25.76,25.18,77791,0.55
43,2016-03-10,000800,12.95,12.71,13.08,12.61,25.43,25.0,25.67,24.81,71724,0.51
44,2016-03-11,000800,12.42,12.42,12.68,12.31,24.47,24.47,24.94,24.27,93830,0.66
45,2016-03-14,000800,12.6,13.0,13.09,12.43,24.8,25.52,25.69,24.49,131233,0.93
46,2016-03-15,000800,12.9,12.68,13.0,12.61,25.34,24.94,25.52,24.81,69989,0.5
47,2016-03-16,000800,12.75,12.64,12.83,12.55,25.07,24.87,25.21,24.7,68516,0.49
48,2016-03-17,000800,12.64,12.98,13.03,12.6,24.87,25.49,25.58,24.8,124817,0.88
49,2016-03-18,000800,13.01,13.25,13.45,12.95,25.54,25.98,26.34,25.43,159062,1.13
50,2016-03-21,000800,13.36,13.45,13.68,13.33,26.18,26.34,26.76,26.12,210842,1.49
51,2016-03-22,000800,13.35,13.29,13.51,13.26,26.16,26.05,26.45,26.0,99443,0.7
52,2016-03-23,000800,13.35,13.44,13.64,13.23,26.16,26.32,26.69,25.94,122790,0.87
53,2016-03-24,000800,13.35,13.32,13.68,13.17,26.16,26.11,26.76,25.83,169333,1.2
54,2016-03-25,000800,13.23,13.7,13.92,13.23,25.94,26.8,27.2,25.94,216850,1.54
55,2016-03-28,000800,13.7,13.47,13.96,13.42,26.8,26.38,27.27,26.29,126587,0.9
56,2016-03-29,000800,13.44,13.56,13.79,13.29,26.32,26.54,26.96,26.05,111549,0.79
57,2016-03-30,000800,13.61,14.2,14.35,13.47,26.63,27.71,27.98,26.38,215378,1.53
58,2016-03-31,000800,14.1,14.09,14.3,13.95,27.53,27.51,27.89,27.25,167075,1.18
59,2016-04-01,000800,14.07,13.8,14.08,13.56,27.47,26.98,27.49,26.54,136846,0.97
60,2016-04-05,000800,13.79,13.92,14.04,13.64,26.96,27.2,27.42,26.69,176967,1.25
61,2016-04-06,000800,13.84,13.96,14.26,13.81,27.05,27.27,27.82,27.0,152597,1.08
62,2016-04-07,000800,13.92,13.57,14.0,13.56,27.2,26.56,27.34,26.54,132900,0.94
63,2016-04-08,000800,13.46,13.42,13.6,13.26,26.36,26.29,26.62,26.0,84815,0.6
64,2016-04-11,000800,13.56,13.6,13.86,13.48,26.54,26.62,27.09,26.4,113941,0.81
65,2016-04-12,000800,13.61,13.52,13.64,13.39,26.63,26.47,26.69,26.23,73514,0.52
66,2016-04-13,000800,13.56,13.68,13.85,13.56,26.54,26.76,27.07,26.54,158246,1.12
67,2016-04-14,000800,13.78,13.71,13.85,13.62,26.94,26.82,27.07,26.65,71517,0.51
68,2016-04-15,000800,13.5,13.65,13.68,13.42,26.43,26.71,26.76,26.29,103027,0.73
69,2016-04-18,000800,13.5,13.18,13.5,13.12,26.43,25.85,26.43,25.74,124471,0.88
70,2016-04-19,000800,13.24,13.26,13.45,13.15,25.96,26.0,26.34,25.8,106441,0.75
71,2016-04-20,000800,13.28,12.55,13.32,12.28,26.03,24.7,26.11,24.21,173425,1.23
72,2016-04-21,000800,12.42,12.28,12.62,12.22,24.47,24.21,24.83,24.1,109388,0.77
73,2016-04-22,000800,12.27,12.45,12.5,12.19,24.2,24.52,24.61,24.05,59060,0.42
74,2016-04-25,000800,12.44,12.57,12.64,12.25,24.5,24.74,24.87,24.16,63577,0.45
75,2016-04-26,000800,12.57,12.54,12.61,12.39,24.74,24.69,24.81,24.41,46616,0.33
76,2016-04-27,000800,12.66,12.54,12.78,12.48,24.91,24.69,25.12,24.58,69538,0.49
77,2016-04-28,000800,12.58,12.47,12.62,12.27,24.76,24.56,24.83,24.2,57798,0.41
78,2016-04-29,000800,12.38,12.59,12.71,12.35,24.4,24.78,25.0,24.34,71879,0.51
79,2016-05-03,000800,12.54,12.8,12.95,12.5,24.69,25.16,25.43,24.61,85702,0.61
80,2016-05-04,000800,12.77,12.71,12.91,12.69,25.11,25.0,25.36,24.96,85244,0.6
81,2016-05-05,000800,12.71,12.75,12.78,12.65,25.0,25.07,25.12,24.89,58877,0.42
82,2016-05-06,000800,12.75,12.32,12.85,12.28,25.07,24.29,25.25,24.21,98633,0.7
83,2016-05-09,000800,12.28,12.22,12.4,11.88,24.21,24.1,24.43,23.49,95929,0.68
84,2016-05-10,000800,12.15,12.45,12.64,12.09,23.98,24.52,24.87,23.87,85026,0.6
85,2016-05-11,000800,12.41,12.34,12.56,12.32,24.45,24.32,24.72,24.29,57309,0.41
86,2016-05-12,000800,12.18,12.39,12.42,12.02,24.03,24.41,24.47,23.74,50154,0.36
87,2016-05-13,000800,12.31,12.37,12.45,12.21,24.27,24.38,24.52,24.09,39804,0.28
88,2016-05-16,000800,12.32,12.4,12.4,12.19,24.29,24.43,24.43,24.05,41507,0.29
