,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601238,22.57,20.35,22.85,20.33,23.26,21.04,23.54,21.02,25097,0.06
1,2016-01-05,601238,20.03,21.14,21.92,19.03,20.72,21.83,22.61,19.72,56201,0.13
2,2016-01-06,601238,21.14,22.23,22.25,21.14,21.83,22.92,22.94,21.83,39576,0.09
3,2016-01-07,601238,22.04,20.43,22.04,20.3,22.73,21.12,22.73,20.99,5243,0.01
4,2016-01-08,601238,21.5,22.05,22.38,20.2,22.19,22.74,23.07,20.89,42326,0.1
5,2016-01-11,601238,21.7,20.63,21.85,20.17,22.39,21.32,22.54,20.86,48570,0.12
6,2016-01-12,601238,20.74,20.59,20.88,19.6,21.43,21.28,21.57,20.29,44728,0.11
7,2016-01-13,601238,20.4,19.88,20.99,19.6,21.09,20.57,21.68,20.29,30774,0.07
8,2016-01-14,601238,19.6,20.07,20.28,18.55,20.29,20.76,20.97,19.24,40618,0.1
9,2016-01-15,601238,20.27,19.14,20.29,18.77,20.96,19.83,20.98,19.46,33017,0.08
10,2016-01-18,601238,19.02,19.55,19.8,18.52,19.71,20.24,20.49,19.21,28176,0.07
11,2016-01-19,601238,19.45,20.75,21.23,19.25,20.14,21.44,21.92,19.94,33327,0.08
12,2016-01-20,601238,20.77,20.78,21.0,20.34,21.46,21.47,21.69,21.03,25244,0.06
13,2016-01-21,601238,20.7,20.46,20.9,20.38,21.39,21.15,21.59,21.07,20774,0.05
14,2016-01-22,601238,20.5,20.04,20.65,19.38,21.19,20.73,21.34,20.07,31029,0.07
15,2016-01-25,601238,20.04,20.25,20.59,19.9,20.73,20.94,21.28,20.59,13629,0.03
16,2016-01-26,601238,19.95,19.32,20.5,19.0,20.64,20.01,21.19,19.69,19602,0.05
17,2016-01-27,601238,19.34,19.38,20.1,18.7,20.03,20.07,20.79,19.39,19446,0.05
18,2016-01-28,601238,19.57,18.76,19.65,18.68,20.26,19.45,20.34,19.37,11272,0.03
19,2016-01-29,601238,18.8,19.81,20.0,18.78,19.49,20.5,20.69,19.47,21493,0.05
20,2016-02-01,601238,19.82,19.69,20.06,19.4,20.51,20.38,20.75,20.09,12846,0.03
21,2016-02-02,601238,19.69,20.32,20.6,19.69,20.38,21.01,21.29,20.38,16899,0.04
22,2016-02-03,601238,20.38,20.21,20.38,19.44,21.07,20.9,21.07,20.13,14011,0.03
23,2016-02-04,601238,20.22,20.37,21.0,20.22,20.91,21.06,21.69,20.91,18732,0.04
24,2016-02-05,601238,20.33,20.34,20.5,19.95,21.02,21.03,21.19,20.64,13723,0.03
25,2016-02-15,601238,19.4,20.25,20.33,19.4,20.09,20.94,21.02,20.09,7900,0.02
26,2016-02-16,601238,20.1,20.82,20.98,20.1,20.79,21.51,21.67,20.79,15588,0.04
27,2016-02-17,601238,21.0,20.94,21.35,20.72,21.69,21.63,22.04,21.41,16561,0.04
28,2016-02-18,601238,21.0,21.29,21.77,20.97,21.69,21.98,22.46,21.66,24994,0.06
29,2016-02-19,601238,21.15,21.21,21.49,21.08,21.84,21.9,22.18,21.77,10806,0.03
30,2016-02-22,601238,21.28,21.47,21.68,21.27,21.97,22.16,22.37,21.96,21472,0.05
31,2016-02-23,601238,21.5,21.09,21.54,20.55,22.19,21.78,22.23,21.24,12090,0.03
32,2016-02-24,601238,21.0,20.94,21.28,20.53,21.69,21.63,21.97,21.22,15273,0.04
33,2016-02-25,601238,21.0,19.69,21.15,19.0,21.69,20.38,21.84,19.69,23332,0.06
34,2016-02-26,601238,19.69,19.92,20.35,19.0,20.38,20.61,21.04,19.69,26122,0.06
35,2016-02-29,601238,19.6,18.67,19.87,18.18,20.29,19.36,20.56,18.87,22926,0.05
36,2016-03-01,601238,18.65,18.8,18.99,18.5,19.34,19.49,19.68,19.19,13617,0.03
37,2016-03-02,601238,18.8,19.42,19.49,18.7,19.49,20.11,20.18,19.39,17420,0.04
38,2016-03-03,601238,19.3,19.27,19.64,19.25,19.99,19.96,20.33,19.94,16349,0.04
39,2016-03-04,601238,19.2,18.92,19.47,18.88,19.89,19.61,20.16,19.57,15769,0.04
40,2016-03-07,601238,19.02,18.99,19.5,18.76,19.71,19.68,20.19,19.45,16531,0.04
41,2016-03-08,601238,18.82,19.16,19.29,18.1,19.51,19.85,19.98,18.79,20448,0.05
42,2016-03-09,601238,19.0,18.78,19.0,18.58,19.69,19.47,19.69,19.27,9351,0.02
43,2016-03-10,601238,18.84,18.84,19.08,18.5,19.53,19.53,19.77,19.19,12022,0.03
44,2016-03-11,601238,18.6,18.82,18.95,18.6,19.29,19.51,19.64,19.29,7517,0.02
45,2016-03-14,601238,18.9,19.27,19.44,18.9,19.59,19.96,20.13,19.59,16917,0.04
46,2016-03-15,601238,19.15,18.94,19.16,18.9,19.84,19.63,19.85,19.59,8988,0.02
47,2016-03-16,601238,18.94,18.67,19.17,18.61,19.63,19.36,19.86,19.3,8383,0.02
48,2016-03-17,601238,18.69,18.96,19.0,18.69,19.38,19.65,19.69,19.38,14183,0.03
49,2016-03-18,601238,19.06,19.4,19.58,18.98,19.75,20.09,20.27,19.67,25093,0.06
50,2016-03-21,601238,19.41,20.51,20.58,19.41,20.1,21.2,21.27,20.1,33676,0.08
51,2016-03-22,601238,20.54,20.18,20.54,20.1,21.23,20.87,21.23,20.79,20341,0.05
52,2016-03-23,601238,20.16,20.31,20.51,20.04,20.85,21.0,21.2,20.73,14094,0.03
53,2016-03-24,601238,20.35,19.84,20.37,19.8,21.04,20.53,21.06,20.49,15256,0.04
54,2016-03-25,601238,19.65,19.93,20.2,19.65,20.34,20.62,20.89,20.34,11277,0.03
55,2016-03-28,601238,20.02,19.94,20.2,19.9,20.71,20.63,20.89,20.59,9668,0.02
56,2016-03-29,601238,19.94,19.96,20.2,19.44,20.63,20.65,20.89,20.13,15118,0.04
57,2016-03-30,601238,19.96,20.42,20.45,19.93,20.65,21.11,21.14,20.62,17075,0.04
58,2016-03-31,601238,20.43,20.62,20.99,20.16,21.12,21.31,21.68,20.85,19153,0.05
59,2016-04-01,601238,20.43,20.61,20.78,20.0,21.12,21.3,21.47,20.69,13469,0.03
60,2016-04-05,601238,20.5,21.95,22.07,20.41,21.19,22.64,22.76,21.1,38094,0.09
61,2016-04-06,601238,22.8,21.3,22.8,21.29,23.49,21.99,23.49,21.98,27407,0.06
62,2016-04-07,601238,21.4,20.96,21.44,20.7,22.09,21.65,22.13,21.39,17800,0.04
63,2016-04-08,601238,21.0,20.73,21.0,20.41,21.69,21.42,21.69,21.1,13545,0.03
64,2016-04-11,601238,20.79,21.34,21.4,20.79,21.48,22.03,22.09,21.48,20389,0.05
65,2016-04-12,601238,21.47,21.06,21.47,20.9,22.16,21.75,22.16,21.59,12951,0.03
66,2016-04-13,601238,21.06,21.54,21.79,21.02,21.75,22.23,22.48,21.71,22122,0.05
67,2016-04-14,601238,21.6,21.64,22.0,21.32,22.29,22.33,22.69,22.01,13938,0.03
68,2016-04-15,601238,21.42,21.61,21.89,21.42,22.11,22.3,22.58,22.11,14599,0.03
69,2016-04-18,601238,21.39,21.28,21.84,21.08,22.08,21.97,22.53,21.77,13443,0.03
70,2016-04-19,601238,21.4,21.66,21.75,21.4,22.09,22.35,22.44,22.09,12295,0.03
71,2016-04-20,601238,21.66,22.67,23.83,21.13,22.35,23.36,24.52,21.82,44089,0.1
72,2016-04-21,601238,22.5,21.88,22.53,21.66,23.19,22.57,23.22,22.35,33185,0.08
73,2016-04-22,601238,21.88,22.3,22.47,21.67,22.57,22.99,23.16,22.36,18579,0.04
74,2016-04-25,601238,22.25,22.31,22.38,21.76,22.94,23.0,23.07,22.45,22388,0.05
75,2016-04-26,601238,22.15,21.95,22.34,21.5,22.84,22.64,23.03,22.19,26758,0.06
76,2016-04-27,601238,21.75,21.5,21.85,21.47,22.44,22.19,22.54,22.16,14436,0.03
77,2016-04-28,601238,21.44,21.88,22.18,21.44,22.13,22.57,22.87,22.13,19513,0.05
78,2016-04-29,601238,21.88,22.4,22.6,21.61,22.57,23.09,23.29,22.3,39087,0.09
79,2016-05-03,601238,22.41,23.01,23.2,22.41,23.1,23.7,23.89,23.1,89536,0.21
80,2016-05-04,601238,23.2,23.05,23.52,22.98,23.89,23.74,24.21,23.67,46081,0.11
81,2016-05-05,601238,23.08,23.25,24.0,23.08,23.77,23.94,24.69,23.77,22339,0.05
82,2016-05-06,601238,23.02,23.2,23.98,23.02,23.71,23.89,24.67,23.71,48112,0.11
83,2016-05-09,601238,23.0,23.57,23.93,22.6,23.69,24.26,24.62,23.29,43679,0.1
84,2016-05-10,601238,23.48,24.55,25.55,23.38,24.17,25.24,26.24,24.07,87555,0.21
85,2016-05-11,601238,24.31,24.33,24.65,24.03,25.0,25.02,25.34,24.72,38265,0.09
86,2016-05-12,601238,24.09,24.69,24.71,24.09,24.78,25.38,25.4,24.78,45723,0.11
87,2016-05-13,601238,24.89,23.96,24.89,23.48,25.58,24.65,25.58,24.17,55126,0.13
88,2016-05-16,601238,23.76,23.94,24.14,23.32,24.45,24.63,24.83,24.01,32908,0.08
89,2016-05-17,601238,23.8,24.06,24.35,23.6,24.49,24.75,25.04,24.29,32584,0.08
90,2016-05-18,601238,23.96,24.19,24.48,23.7,24.65,24.88,25.17,24.39,31320,0.07
91,2016-05-19,601238,24.33,23.3,24.37,23.1,25.02,23.99,25.06,23.79,48254,0.11
92,2016-05-20,601238,23.08,22.89,23.4,22.25,23.77,23.58,24.09,22.94,41757,0.1
93,2016-05-23,601238,22.9,22.95,23.25,22.66,23.59,23.64,23.94,23.35,17692,0.04
94,2016-05-24,601238,23.03,23.11,23.25,22.75,23.72,23.8,23.94,23.44,18629,0.04
95,2016-05-25,601238,22.91,22.9,23.24,22.75,23.6,23.59,23.93,23.44,18859,0.04
96,2016-05-26,601238,22.97,23.0,23.2,22.61,23.66,23.69,23.89,23.3,17275,0.04
97,2016-05-27,601238,23.2,23.03,23.37,22.95,23.89,23.72,24.06,23.64,16783,0.04
98,2016-05-30,601238,23.09,23.03,23.29,22.93,23.78,23.72,23.98,23.62,15429,0.04
99,2016-05-31,601238,23.04,23.74,24.0,23.03,23.73,24.43,24.69,23.72,46811,0.11
100,2016-06-01,601238,24.2,23.94,24.28,23.58,24.89,24.63,24.97,24.27,47220,0.11
101,2016-06-02,601238,24.0,23.75,24.11,23.6,24.69,24.44,24.8,24.29,36206,0.09
102,2016-06-03,601238,23.86,23.89,23.98,23.24,24.55,24.58,24.67,23.93,38486,0.09
103,2016-06-06,601238,23.9,23.61,23.98,23.45,24.59,24.3,24.67,24.14,25347,0.06
104,2016-06-07,601238,23.63,23.4,23.68,23.22,24.32,24.09,24.37,23.91,26675,0.06
105,2016-06-08,601238,23.53,22.9,23.6,22.8,24.22,23.59,24.29,23.49,48438,0.11
106,2016-06-13,601238,22.76,22.09,22.76,22.05,23.45,22.78,23.45,22.74,27242,0.06
107,2016-06-14,601238,22.09,22.22,22.37,22.0,22.78,22.91,23.06,22.69,14552,0.03
108,2016-06-15,601238,22.18,22.73,22.85,22.0,22.87,23.42,23.54,22.69,33365,0.08
109,2016-06-16,601238,22.7,22.45,22.87,22.36,23.39,23.14,23.56,23.05,23214,0.05
110,2016-06-17,601238,22.42,22.49,22.99,22.2,23.11,23.18,23.68,22.89,60491,0.14
111,2016-06-20,601238,22.64,22.46,22.85,22.21,23.33,23.15,23.54,22.9,15527,0.04
112,2016-06-21,601238,22.47,21.84,22.48,21.6,23.28,22.65,23.29,22.41,18369,0.04
113,2016-06-22,601238,21.81,21.85,22.09,21.51,22.62,22.66,22.9,22.32,15634,0.04
114,2016-06-23,601238,21.96,21.86,22.08,21.63,22.77,22.67,22.89,22.44,12250,0.03
115,2016-06-24,601238,21.75,22.02,22.48,21.51,22.56,22.83,23.29,22.32,37536,0.09
116,2016-06-27,601238,22.1,23.23,23.3,22.0,22.91,24.04,24.11,22.81,46234,0.11
117,2016-06-28,601238,23.25,23.46,23.68,23.05,24.06,24.27,24.49,23.86,28533,0.07
118,2016-06-29,601238,23.54,23.48,23.8,23.1,24.35,24.29,24.61,23.91,27787,0.07
119,2016-06-30,601238,23.45,23.49,23.54,22.9,24.26,24.3,24.35,23.71,22323,0.05
120,2016-07-01,601238,23.33,23.55,23.93,23.22,24.14,24.36,24.74,24.03,19450,0.05
121,2016-07-04,601238,23.46,23.99,24.18,23.22,24.27,24.8,24.99,24.03,45856,0.11
122,2016-07-05,601238,23.99,23.68,24.5,23.0,24.8,24.49,25.31,23.81,31686,0.08
123,2016-07-06,601238,23.46,24.49,24.5,23.37,24.27,25.3,25.31,24.18,50709,0.12
124,2016-07-07,601238,24.49,24.83,24.97,24.31,25.3,25.64,25.78,25.12,35066,0.08
125,2016-07-08,601238,24.0,22.35,24.49,22.35,24.81,23.16,25.3,23.16,232631,0.55
126,2016-07-11,601238,22.17,22.12,22.44,21.45,22.98,22.93,23.25,22.26,70373,0.17
127,2016-07-12,601238,21.89,21.62,22.29,21.6,22.7,22.43,23.1,22.41,148502,0.35
128,2016-07-13,601238,21.69,22.37,22.46,21.64,22.5,23.18,23.27,22.45,93695,0.22
129,2016-07-14,601238,22.38,22.6,22.75,22.09,23.19,23.41,23.56,22.9,70362,0.17
130,2016-07-15,601238,22.63,22.81,23.18,22.59,23.44,23.62,23.99,23.4,72608,0.17
131,2016-07-18,601238,22.72,23.25,23.3,22.66,23.53,24.06,24.11,23.47,64057,0.15
132,2016-07-19,601238,23.32,23.5,23.6,23.12,24.13,24.31,24.41,23.93,37170,0.09
133,2016-07-20,601238,23.43,23.87,24.09,23.34,24.24,24.68,24.9,24.15,34279,0.08
134,2016-07-21,601238,23.98,23.88,24.36,23.54,24.79,24.69,25.17,24.35,61360,0.15
135,2016-07-22,601238,23.84,23.74,24.28,23.5,24.65,24.55,25.09,24.31,25972,0.06
136,2016-07-25,601238,23.77,23.94,23.99,23.55,24.58,24.75,24.8,24.36,43994,0.1
137,2016-07-26,601238,23.79,24.14,24.27,23.79,24.6,24.95,25.08,24.6,24004,0.06
138,2016-07-27,601238,24.14,23.66,24.5,23.06,24.95,24.47,25.31,23.87,42162,0.1
139,2016-07-28,601238,23.69,23.82,23.98,23.31,24.5,24.63,24.79,24.12,32954,0.08
140,2016-07-29,601238,23.62,23.68,24.14,23.5,24.43,24.49,24.95,24.31,35354,0.08
141,2016-08-01,601238,23.5,23.55,23.81,23.3,24.31,24.36,24.62,24.11,32484,0.08
142,2016-08-02,601238,23.54,23.84,23.85,23.31,24.35,24.65,24.66,24.12,43153,0.1
143,2016-08-03,601238,23.85,24.33,24.35,23.65,24.66,25.14,25.16,24.46,38598,0.09
144,2016-08-04,601238,24.43,24.25,24.59,24.02,25.24,25.06,25.4,24.83,29227,0.07
145,2016-08-05,601238,24.25,24.39,24.67,24.1,25.06,25.2,25.48,24.91,32325,0.08
146,2016-08-08,601238,24.55,25.22,25.25,24.5,25.36,26.03,26.06,25.31,60867,0.14
147,2016-08-09,601238,25.24,25.52,25.57,24.77,26.05,26.33,26.38,25.58,66990,0.16
148,2016-08-10,601238,25.33,25.81,25.9,25.15,26.14,26.62,26.71,25.96,47579,0.11
149,2016-08-11,601238,25.7,25.84,26.27,25.5,26.51,26.65,27.08,26.31,40216,0.1
150,2016-08-12,601238,25.83,25.97,25.99,25.42,26.64,26.78,26.8,26.23,48364,0.11
151,2016-08-15,601238,25.66,25.33,25.66,24.51,26.47,26.14,26.47,25.32,80819,0.19
152,2016-08-16,601238,25.02,24.06,25.02,24.0,25.83,24.87,25.83,24.81,102856,0.24
153,2016-08-17,601238,24.04,24.19,24.21,23.1,24.85,25.0,25.02,23.91,84603,0.2
154,2016-08-18,601238,23.87,23.89,24.13,23.68,24.68,24.7,24.94,24.49,31421,0.07
155,2016-08-19,601238,23.96,24.16,24.49,23.96,24.77,24.97,25.3,24.77,42396,0.1
156,2016-08-22,601238,23.89,23.39,23.9,23.32,24.7,24.2,24.71,24.13,35885,0.09
157,2016-08-23,601238,23.39,23.52,23.85,23.3,24.2,24.33,24.66,24.11,21711,0.05
158,2016-08-24,601238,23.49,23.56,23.63,23.29,24.3,24.37,24.44,24.1,22066,0.05
159,2016-08-25,601238,23.59,23.69,23.77,23.31,24.4,24.5,24.58,24.12,24715,0.06
160,2016-08-26,601238,23.68,23.66,23.94,23.62,24.49,24.47,24.75,24.43,15560,0.04
161,2016-08-29,601238,23.51,23.4,23.77,23.28,24.32,24.21,24.58,24.09,21943,0.05
162,2016-08-30,601238,23.4,23.38,23.55,23.3,24.21,24.19,24.36,24.11,19612,0.05
163,2016-08-31,601238,23.4,23.12,23.47,23.01,24.21,23.93,24.28,23.82,23563,0.06
164,2016-09-01,601238,23.24,22.19,23.24,21.61,24.05,23.0,24.05,22.42,92140,0.22
165,2016-09-02,601238,22.09,22.17,22.19,21.83,22.9,22.98,23.0,22.64,46966,0.11
166,2016-09-05,601238,22.27,22.44,22.78,22.25,23.08,23.25,23.59,23.06,46519,0.11
167,2016-09-06,601238,22.5,22.69,22.75,22.43,23.31,23.5,23.56,23.24,33429,0.08
168,2016-09-07,601238,22.73,23.2,23.23,22.73,23.54,24.01,24.04,23.54,37758,0.09
169,2016-09-08,601238,23.25,23.25,23.3,23.1,24.06,24.06,24.11,23.91,32975,0.08
170,2016-09-09,601238,23.35,23.38,23.4,23.15,24.16,24.19,24.21,23.96,34074,0.08
171,2016-09-12,601238,23.0,23.14,23.3,22.62,23.81,23.95,24.11,23.43,34997,0.08
172,2016-09-13,601238,23.09,23.23,23.24,22.91,23.9,24.04,24.05,23.72,27460,0.07
173,2016-09-14,601238,23.2,23.47,23.48,23.0,24.01,24.28,24.29,23.81,36649,0.09
174,2016-09-19,601238,23.3,23.39,23.45,23.0,24.11,24.2,24.26,23.81,32053,0.08
175,2016-09-20,601238,23.33,23.16,23.33,22.67,24.14,23.97,24.14,23.48,34580,0.08
176,2016-09-21,601238,22.59,22.84,22.98,22.52,23.4,23.65,23.79,23.33,49824,0.12
177,2016-09-22,601238,22.5,22.7,22.78,22.49,23.31,23.51,23.59,23.3,36198,0.09
178,2016-09-23,601238,22.66,22.45,22.77,22.19,23.47,23.26,23.58,23.0,41216,0.1
179,2016-09-26,601238,22.5,22.21,22.5,22.02,23.31,23.02,23.31,22.83,32546,0.08
180,2016-09-27,601238,22.03,22.24,22.25,21.82,22.84,23.05,23.06,22.63,28693,0.07
181,2016-09-28,601238,22.24,22.19,22.33,22.08,23.05,23.0,23.14,22.89,18474,0.04
182,2016-09-29,601238,22.2,22.12,22.3,21.95,23.01,22.93,23.11,22.76,28855,0.07
183,2016-09-30,601238,22.15,22.3,22.34,21.85,22.96,23.11,23.15,22.66,45429,0.11
184,2016-10-10,601238,22.34,22.46,22.48,22.2,23.15,23.27,23.29,23.01,40327,0.1
185,2016-10-11,601238,22.46,22.32,22.49,22.27,23.27,23.13,23.3,23.08,25456,0.06
186,2016-10-12,601238,22.31,22.19,22.33,22.15,23.12,23.0,23.14,22.96,18387,0.04
187,2016-10-13,601238,22.19,22.08,22.26,21.98,23.0,22.89,23.07,22.79,23418,0.06
188,2016-10-14,601238,22.07,22.14,22.15,21.95,22.88,22.95,22.96,22.76,25446,0.06
189,2016-10-17,601238,22.2,22.44,22.52,22.2,23.01,23.25,23.33,23.01,47159,0.11
190,2016-11-01,601238,24.6,23.11,24.6,22.5,25.49,24.0,25.49,23.39,174435,0.41
191,2016-11-02,601238,23.23,22.83,23.29,22.8,24.12,23.72,24.18,23.69,54767,0.13
192,2016-11-03,601238,22.93,23.28,23.4,22.74,23.82,24.17,24.29,23.63,66122,0.16
193,2016-11-04,601238,23.15,24.81,25.33,23.15,24.04,25.7,26.22,24.04,147296,0.35
194,2016-11-07,601238,24.7,25.49,25.82,24.61,25.59,26.38,26.71,25.5,143252,0.34
195,2016-11-08,601238,25.5,25.42,26.08,25.25,26.39,26.31,26.97,26.14,83276,0.2
196,2016-11-09,601238,25.42,25.38,25.64,24.95,26.31,26.27,26.53,25.84,51594,0.12
197,2016-11-10,601238,25.54,25.19,25.88,24.98,26.43,26.08,26.77,25.87,48427,0.11
198,2016-11-11,601238,25.14,24.91,25.35,24.66,26.03,25.8,26.24,25.55,38796,0.09
199,2016-11-14,601238,24.98,25.48,25.58,24.88,25.87,26.37,26.47,25.77,46397,0.11
200,2016-11-15,601238,26.0,25.6,26.0,25.11,26.89,26.49,26.89,26.0,31846,0.08
201,2016-11-16,601238,25.61,25.15,25.61,24.96,26.5,26.04,26.5,25.85,32545,0.08
202,2016-11-17,601238,24.9,25.12,25.28,24.79,25.79,26.01,26.17,25.68,20122,0.05
203,2016-11-18,601238,25.12,25.19,25.25,24.9,26.01,26.08,26.14,25.79,16098,0.04
204,2016-11-21,601238,25.19,25.13,25.38,25.03,26.08,26.02,26.27,25.92,20330,0.05
205,2016-11-22,601238,25.3,25.17,25.3,24.96,26.19,26.06,26.19,25.85,22652,0.05
206,2016-11-23,601238,25.17,25.25,25.35,25.0,26.06,26.14,26.24,25.89,30039,0.07
207,2016-11-24,601238,25.25,25.28,25.45,25.0,26.14,26.17,26.34,25.89,28605,0.07
208,2016-11-25,601238,25.34,25.24,25.38,25.01,26.23,26.13,26.27,25.9,24435,0.06
209,2016-11-28,601238,25.05,25.26,25.34,25.05,25.94,26.15,26.23,25.94,19181,0.05
210,2016-11-29,601238,25.27,25.24,25.98,25.14,26.16,26.13,26.87,26.03,46429,0.11
211,2016-11-30,601238,25.1,25.14,25.35,24.66,25.99,26.03,26.24,25.55,26792,0.06
212,2016-12-01,601238,25.14,25.3,25.48,24.98,26.03,26.19,26.37,25.87,33053,0.08
213,2016-12-02,601238,25.4,24.78,25.4,24.5,26.29,25.67,26.29,25.39,34632,0.08
214,2016-12-05,601238,24.62,24.13,24.98,23.9,25.51,25.02,25.87,24.79,24524,0.06
215,2016-12-06,601238,23.91,24.36,24.39,23.9,24.8,25.25,25.28,24.79,16049,0.04
216,2016-12-07,601238,24.28,24.85,24.98,24.15,25.17,25.74,25.87,25.04,18692,0.04
217,2016-12-08,601238,24.85,24.89,24.97,24.65,25.74,25.78,25.86,25.54,22744,0.05
218,2016-12-09,601238,24.89,24.4,24.99,24.31,25.78,25.29,25.88,25.2,16738,0.04
219,2016-12-12,601238,24.34,23.57,24.6,23.0,25.23,24.46,25.49,23.89,37114,0.09
220,2016-12-13,601238,23.05,23.47,23.78,22.93,23.94,24.36,24.67,23.82,24882,0.06
221,2016-12-14,601238,23.59,23.48,23.77,23.17,24.48,24.37,24.66,24.06,17311,0.04
222,2016-12-15,601238,23.48,23.5,23.65,23.2,24.37,24.39,24.54,24.09,13672,0.03
223,2016-12-16,601238,23.51,23.47,23.75,23.26,24.4,24.36,24.64,24.15,19450,0.05
224,2016-12-19,601238,23.49,23.12,23.49,22.98,24.38,24.01,24.38,23.87,16926,0.04
225,2016-12-20,601238,22.98,23.09,23.3,22.9,23.87,23.98,24.19,23.79,22209,0.05
226,2016-12-21,601238,23.1,23.22,23.38,22.5,23.99,24.11,24.27,23.39,27726,0.07
227,2016-12-22,601238,23.22,23.22,23.27,22.95,24.11,24.11,24.16,23.84,18849,0.04
228,2016-12-23,601238,23.22,23.04,23.22,22.88,24.11,23.93,24.11,23.77,15313,0.04
229,2016-12-26,601238,23.06,23.06,23.1,22.73,23.95,23.95,23.99,23.62,20409,0.05
230,2016-12-27,601238,23.08,23.53,23.76,23.06,23.97,24.42,24.65,23.95,82886,0.2
231,2016-12-28,601238,23.34,23.21,23.88,23.0,24.23,24.1,24.77,23.89,55796,0.13
232,2016-12-29,601238,23.21,23.14,23.3,23.02,24.1,24.03,24.19,23.91,27493,0.06
233,2016-12-30,601238,23.2,23.17,23.33,22.99,24.09,24.06,24.22,23.88,18013,0.04
234,2017-01-03,601238,23.29,23.2,23.31,23.05,24.18,24.09,24.2,23.94,14519,0.03
235,2017-01-04,601238,23.25,23.19,23.28,22.9,24.14,24.08,24.17,23.79,13912,0.03
236,2017-01-05,601238,23.18,23.15,23.18,22.91,24.07,24.04,24.07,23.8,17412,0.04
237,2017-01-06,601238,23.24,22.91,23.24,22.9,24.13,23.8,24.13,23.79,21331,0.05
238,2017-01-09,601238,23.0,22.76,23.09,22.73,23.89,23.65,23.98,23.62,29845,0.07
239,2017-01-10,601238,22.85,22.69,23.19,22.65,23.74,23.58,24.08,23.54,35628,0.08
240,2017-01-11,601238,22.84,23.14,23.15,22.52,23.73,24.03,24.04,23.41,23680,0.06
241,2017-01-12,601238,23.19,23.28,23.3,23.0,24.08,24.17,24.19,23.89,21950,0.05
242,2017-01-13,601238,23.3,24.33,24.4,23.08,24.19,25.22,25.29,23.97,84339,0.2
243,2017-01-16,601238,24.3,24.73,24.88,23.28,25.19,25.62,25.77,24.17,93701,0.22
244,2017-01-17,601238,24.38,24.37,24.8,23.93,25.27,25.26,25.69,24.82,22973,0.05
245,2017-01-18,601238,24.33,23.99,24.37,23.92,25.22,24.88,25.26,24.81,18359,0.04
246,2017-01-19,601238,24.05,23.75,24.09,23.48,24.94,24.64,24.98,24.37,18510,0.04
247,2017-01-20,601238,23.7,23.77,23.96,23.5,24.59,24.66,24.85,24.39,21257,0.05
248,2017-01-23,601238,23.77,23.61,24.0,23.59,24.66,24.5,24.89,24.48,18629,0.04
249,2017-01-24,601238,23.61,23.42,23.61,23.32,24.5,24.31,24.5,24.21,13424,0.03
250,2017-01-25,601238,23.5,23.54,23.72,23.15,24.39,24.43,24.61,24.04,15598,0.04
251,2017-01-26,601238,23.68,23.75,23.8,23.43,24.57,24.64,24.69,24.32,10989,0.03
252,2017-02-03,601238,23.8,23.57,23.95,23.32,24.69,24.46,24.84,24.21,13290,0.03
253,2017-02-06,601238,23.64,24.11,24.14,23.57,24.53,25.0,25.03,24.46,36487,0.09
254,2017-02-07,601238,24.0,23.91,24.28,23.86,24.89,24.8,25.17,24.75,21330,0.05
255,2017-02-08,601238,23.75,23.98,24.07,23.62,24.64,24.87,24.96,24.51,15473,0.04
256,2017-02-09,601238,24.09,24.08,24.34,23.99,24.98,24.97,25.23,24.88,18498,0.04
257,2017-02-10,601238,24.16,24.14,24.2,23.82,25.05,25.03,25.09,24.71,15433,0.04
258,2017-02-13,601238,24.2,24.48,24.52,24.12,25.09,25.37,25.41,25.01,22386,0.05
259,2017-02-14,601238,24.53,24.43,24.54,24.35,25.42,25.32,25.43,25.24,15120,0.04
260,2017-02-15,601238,24.43,24.34,24.66,24.23,25.32,25.23,25.55,25.12,20367,0.05
261,2017-02-16,601238,24.36,24.71,24.85,24.27,25.25,25.6,25.74,25.16,23732,0.06
262,2017-02-17,601238,24.7,24.4,24.91,24.35,25.59,25.29,25.8,25.24,20412,0.05
263,2017-02-20,601238,24.49,25.32,25.47,24.49,25.38,26.21,26.36,25.38,56967,0.13
264,2017-02-21,601238,25.8,26.98,27.7,25.45,26.69,27.87,28.59,26.34,150232,0.35
265,2017-02-22,601238,26.55,25.74,26.64,25.53,27.44,26.63,27.53,26.42,151013,0.36
266,2017-02-23,601238,25.87,25.34,25.87,25.27,26.76,26.23,26.76,26.16,59312,0.14
267,2017-02-24,601238,25.39,25.29,25.5,25.1,26.28,26.18,26.39,25.99,42226,0.1
