,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-05-11,002797,12.77,15.32,15.32,12.77,12.77,15.32,15.32,12.77,3584,0.16
1,2016-05-12,002797,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,2488,0.11
2,2016-05-13,002797,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,2186,0.1
3,2016-05-16,002797,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,8001,0.37
4,2016-05-17,002797,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,13425,0.61
5,2016-05-18,002797,24.67,24.67,24.67,23.66,24.67,24.67,24.67,23.66,874061,39.91
6,2016-05-19,002797,24.8,23.88,25.94,23.72,24.8,23.88,25.94,23.72,1093417,49.93
7,2016-05-20,002797,22.53,23.03,23.36,22.03,22.53,23.03,23.36,22.03,693189,31.65
8,2016-05-23,002797,22.8,23.81,24.83,22.68,22.8,23.81,24.83,22.68,693893,31.68
9,2016-05-24,002797,23.5,22.82,23.5,22.65,23.5,22.82,23.5,22.65,444880,20.31
10,2016-05-25,002797,23.15,24.33,25.1,22.92,23.15,24.33,25.1,22.92,922997,42.15
11,2016-05-26,002797,23.51,25.3,25.48,22.95,23.51,25.3,25.48,22.95,756954,34.56
12,2016-05-27,002797,24.81,24.75,26.18,24.62,24.81,24.75,26.18,24.62,762987,34.84
13,2016-05-30,002797,24.32,25.04,25.59,23.8,24.32,25.04,25.59,23.8,570683,26.06
14,2016-05-31,002797,25.04,27.54,27.54,25.04,25.04,27.54,27.54,25.04,484156,22.11
15,2016-06-01,002797,30.29,29.95,30.29,29.55,30.29,29.95,30.29,29.55,1039787,47.48
16,2016-06-02,002797,30.2,32.95,32.95,29.61,30.2,32.95,32.95,29.61,1089853,49.76
17,2016-06-03,002797,33.92,35.41,36.25,32.8,33.92,35.41,36.25,32.8,1085016,49.54
18,2016-06-06,002797,34.69,35.45,35.69,34.41,34.69,35.45,35.69,34.41,674718,30.81
19,2016-06-07,002797,35.2,39.0,39.0,35.1,35.2,39.0,39.0,35.1,732079,33.43
20,2016-06-08,002797,39.79,40.6,42.9,38.18,39.79,40.6,42.9,38.18,1063385,48.56
21,2016-06-13,002797,38.02,36.54,39.39,36.54,38.02,36.54,39.39,36.54,748904,34.2
22,2016-06-14,002797,35.55,38.07,39.39,35.18,35.55,38.07,39.39,35.18,820753,37.48
23,2016-06-15,002797,36.55,38.3,40.0,36.21,36.55,38.3,40.0,36.21,887068,40.51
24,2016-06-16,002797,37.02,37.55,38.8,37.01,37.02,37.55,38.8,37.01,569779,26.02
25,2016-06-17,002797,38.0,38.68,40.59,37.99,38.0,38.68,40.59,37.99,772276,35.26
26,2016-06-20,002797,38.18,38.88,39.79,37.08,38.18,38.88,39.79,37.08,589398,26.91
27,2016-06-21,002797,39.45,39.11,41.5,38.59,39.45,39.11,41.5,38.59,776180,35.44
28,2016-06-22,002797,38.02,38.27,38.88,37.62,38.02,38.27,38.88,37.62,493727,22.54
29,2016-06-23,002797,38.28,36.87,38.32,36.5,38.28,36.87,38.32,36.5,453151,20.69
30,2016-06-24,002797,36.7,37.41,37.99,35.33,36.7,37.41,37.99,35.33,495228,22.61
31,2016-06-27,002797,37.0,37.93,38.25,36.61,37.0,37.93,38.25,36.61,444631,20.3
32,2016-06-28,002797,37.98,41.72,41.72,37.62,37.98,41.72,41.72,37.62,890641,40.67
33,2016-06-29,002797,42.6,42.96,45.28,42.0,42.6,42.96,45.28,42.0,1006766,45.97
34,2016-06-30,002797,41.5,40.41,42.17,40.1,41.5,40.41,42.17,40.1,643711,29.39
35,2016-07-01,002797,40.35,40.82,41.48,39.66,40.35,40.82,41.48,39.66,451991,20.64
36,2016-07-04,002797,40.01,41.07,42.05,39.81,40.01,41.07,42.05,39.81,507753,23.19
37,2016-07-05,002797,41.0,41.53,41.78,40.61,41.0,41.53,41.78,40.61,455650,20.81
38,2016-07-06,002797,41.44,40.85,41.47,40.51,41.44,40.85,41.47,40.51,312311,14.26
39,2016-07-07,002797,40.95,41.3,41.88,40.59,40.95,41.3,41.88,40.59,406578,18.57
40,2016-07-08,002797,41.45,41.12,41.78,41.01,41.45,41.12,41.78,41.01,320354,14.63
41,2016-07-11,002797,40.91,39.0,40.94,38.53,40.91,39.0,40.94,38.53,459530,20.98
42,2016-07-12,002797,38.61,40.41,40.95,37.64,38.61,40.41,40.95,37.64,424272,19.37
43,2016-07-13,002797,40.1,40.13,41.35,40.0,40.1,40.13,41.35,40.0,341338,15.59
44,2016-07-14,002797,40.1,39.48,40.13,39.0,40.1,39.48,40.13,39.0,195927,8.95
45,2016-07-15,002797,39.56,39.29,39.69,39.1,39.56,39.29,39.69,39.1,155511,7.1
46,2016-07-18,002797,39.25,37.97,39.25,37.87,39.25,37.97,39.25,37.87,234163,10.69
47,2016-07-19,002797,37.91,38.3,38.59,37.83,37.91,38.3,38.59,37.83,158575,7.24
48,2016-07-20,002797,38.12,37.94,38.45,37.82,38.12,37.94,38.45,37.82,147655,6.74
49,2016-07-21,002797,37.92,37.84,38.37,37.81,37.92,37.84,38.37,37.81,162248,7.41
50,2016-07-22,002797,37.7,36.36,37.79,36.02,37.7,36.36,37.79,36.02,245215,11.2
51,2016-07-25,002797,36.1,35.43,36.26,35.3,36.1,35.43,36.26,35.3,168552,7.7
52,2016-07-26,002797,35.33,37.37,38.47,35.33,35.33,37.37,38.47,35.33,283584,12.95
53,2016-07-27,002797,37.01,35.01,37.34,33.88,37.01,35.01,37.34,33.88,274059,12.51
54,2016-07-28,002797,34.44,35.58,35.97,34.15,34.44,35.58,35.97,34.15,213883,9.77
55,2016-07-29,002797,35.11,34.88,35.5,34.64,35.11,34.88,35.5,34.64,154142,7.04
56,2016-08-01,002797,34.45,33.3,34.63,32.88,34.45,33.3,34.63,32.88,156514,7.15
57,2016-08-02,002797,33.5,33.6,33.99,33.17,33.5,33.6,33.99,33.17,136674,6.24
58,2016-08-03,002797,33.4,33.85,34.04,33.08,33.4,33.85,34.04,33.08,195490,8.93
59,2016-08-04,002797,33.7,33.87,33.97,33.17,33.7,33.87,33.97,33.17,162223,7.41
60,2016-08-05,002797,33.88,35.25,36.5,33.71,33.88,35.25,36.5,33.71,391167,17.86
61,2016-08-08,002797,34.25,35.29,35.49,34.1,34.25,35.29,35.49,34.1,234055,10.69
62,2016-08-09,002797,35.29,36.31,36.97,35.08,35.29,36.31,36.97,35.08,330981,15.11
63,2016-08-10,002797,36.39,36.36,37.28,35.81,36.39,36.36,37.28,35.81,336579,15.37
64,2016-08-11,002797,36.16,38.29,39.5,36.16,36.16,38.29,39.5,36.16,617251,28.18
65,2016-08-12,002797,37.6,38.81,38.94,37.38,37.6,38.81,38.94,37.38,475960,21.73
66,2016-08-15,002797,38.83,41.15,42.66,38.83,38.83,41.15,42.66,38.83,757358,34.58
67,2016-08-16,002797,40.56,40.21,41.12,40.0,40.56,40.21,41.12,40.0,457125,20.87
68,2016-08-17,002797,40.6,39.5,42.2,39.32,40.6,39.5,42.2,39.32,503288,22.98
69,2016-08-18,002797,39.0,38.85,39.54,38.45,39.0,38.85,39.54,38.45,334922,15.29
70,2016-08-19,002797,38.78,38.77,39.35,38.6,38.78,38.77,39.35,38.6,210967,9.63
71,2016-08-22,002797,38.71,37.65,38.71,37.37,38.71,37.65,38.71,37.37,259061,11.83
72,2016-08-23,002797,37.8,37.98,38.34,37.5,37.8,37.98,38.34,37.5,196324,8.96
73,2016-08-24,002797,37.9,37.6,38.2,37.4,37.9,37.6,38.2,37.4,164073,7.49
74,2016-08-25,002797,37.08,38.16,38.56,37.02,37.08,38.16,38.56,37.02,283616,12.95
75,2016-08-26,002797,38.26,37.59,38.36,37.46,38.26,37.59,38.36,37.46,178173,8.14
76,2016-08-29,002797,37.4,37.73,37.96,37.26,37.4,37.73,37.96,37.26,120286,5.49
77,2016-08-30,002797,37.73,38.47,38.88,37.56,37.73,38.47,38.88,37.56,281042,12.83
78,2016-08-31,002797,38.48,39.39,39.86,38.11,38.48,39.39,39.86,38.11,335396,15.31
79,2016-09-01,002797,39.18,37.91,39.25,37.88,39.18,37.91,39.25,37.88,252887,11.55
80,2016-09-02,002797,37.32,37.63,38.97,37.22,37.32,37.63,38.97,37.22,186651,8.52
81,2016-09-05,002797,37.7,37.5,38.4,37.41,37.7,37.5,38.4,37.41,147935,6.76
82,2016-09-06,002797,37.41,37.4,37.69,36.03,37.41,37.4,37.69,36.03,201997,9.22
83,2016-09-07,002797,37.11,36.69,37.5,36.64,37.11,36.69,37.5,36.64,162698,7.43
84,2016-09-08,002797,36.69,36.72,36.98,36.51,36.69,36.72,36.98,36.51,100298,4.58
85,2016-09-09,002797,36.84,36.0,36.89,36.0,36.84,36.0,36.89,36.0,129153,5.9
86,2016-09-12,002797,34.81,34.35,35.29,34.33,34.81,34.35,35.29,34.33,144207,6.58
87,2016-09-13,002797,34.7,34.45,34.96,34.22,34.7,34.45,34.96,34.22,88510,4.04
88,2016-09-14,002797,34.28,34.0,34.46,33.82,34.28,34.0,34.46,33.82,88740,4.05
89,2016-09-19,002797,34.11,34.32,34.55,34.11,34.11,34.32,34.55,34.11,85741,3.92
90,2016-09-20,002797,34.5,34.7,34.85,34.25,34.5,34.7,34.85,34.25,108109,4.94
91,2016-09-21,002797,34.8,35.49,35.88,34.5,34.8,35.49,35.88,34.5,207410,9.47
92,2016-09-22,002797,35.65,35.08,35.78,35.05,35.65,35.08,35.78,35.05,145761,6.66
93,2016-09-23,002797,35.1,34.5,35.45,34.5,35.1,34.5,35.45,34.5,104919,4.79
94,2016-09-26,002797,34.19,33.36,34.19,33.31,34.19,33.36,34.19,33.31,122224,5.58
95,2016-09-27,002797,33.36,34.27,34.61,33.36,33.36,34.27,34.61,33.36,169278,7.73
96,2016-09-28,002797,34.08,33.95,34.18,33.81,34.08,33.95,34.18,33.81,67163,3.07
97,2016-09-29,002797,34.15,34.6,35.34,34.12,34.15,34.6,35.34,34.12,179130,8.18
98,2016-09-30,002797,34.2,34.75,34.78,34.2,34.2,34.75,34.78,34.2,101558,4.64
99,2016-10-10,002797,35.28,35.32,35.44,34.71,35.28,35.32,35.44,34.71,130082,5.94
