,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601901,9.58,8.64,9.58,8.64,9.69,8.75,9.69,8.75,882759,1.4
1,2016-01-05,601901,8.25,8.62,8.8,8.15,8.36,8.73,8.91,8.26,1117703,1.78
2,2016-01-06,601901,8.62,8.81,8.89,8.49,8.73,8.92,9.0,8.6,931400,1.48
3,2016-01-07,601901,8.62,7.94,8.68,7.93,8.73,8.05,8.79,8.04,291845,0.46
4,2016-01-08,601901,8.18,8.24,8.65,7.58,8.29,8.35,8.76,7.69,1349697,2.15
5,2016-01-11,601901,8.0,7.52,8.15,7.45,8.11,7.63,8.26,7.56,989502,1.57
6,2016-01-12,601901,7.67,7.7,7.91,7.53,7.78,7.81,8.02,7.64,937760,1.49
7,2016-01-13,601901,7.78,7.63,7.91,7.61,7.89,7.74,8.02,7.72,1026070,1.63
8,2016-01-14,601901,7.3,7.82,7.9,7.25,7.41,7.93,8.01,7.36,932173,1.48
9,2016-01-15,601901,7.75,7.48,7.79,7.39,7.86,7.59,7.9,7.5,874588,1.39
10,2016-01-18,601901,7.31,7.54,7.66,7.31,7.42,7.65,7.77,7.42,685655,1.09
11,2016-01-19,601901,7.53,7.83,7.9,7.44,7.64,7.94,8.01,7.55,1003957,1.6
12,2016-01-20,601901,7.76,7.7,7.89,7.62,7.87,7.81,8.0,7.73,747267,1.19
13,2016-01-21,601901,7.55,7.37,7.84,7.35,7.66,7.48,7.95,7.46,731497,1.16
14,2016-01-22,601901,7.49,7.46,7.54,7.22,7.6,7.57,7.65,7.33,508768,0.81
15,2016-01-25,601901,7.51,7.51,7.61,7.42,7.62,7.62,7.72,7.53,432026,0.69
16,2016-01-26,601901,7.41,6.77,7.44,6.76,7.52,6.88,7.55,6.87,790987,1.26
17,2016-01-27,601901,6.75,6.68,6.82,6.35,6.86,6.79,6.93,6.46,872898,1.39
18,2016-01-28,601901,6.6,6.41,6.85,6.35,6.71,6.52,6.96,6.46,788625,1.25
19,2016-01-29,601901,6.45,6.77,6.92,6.4,6.56,6.88,7.03,6.51,1053681,1.68
20,2016-02-01,601901,6.7,6.65,6.77,6.5,6.81,6.76,6.88,6.61,641720,1.02
21,2016-02-02,601901,6.65,6.85,6.93,6.65,6.76,6.96,7.04,6.76,784737,1.25
22,2016-02-03,601901,6.75,6.82,6.85,6.69,6.86,6.93,6.96,6.8,490418,0.78
23,2016-02-04,601901,6.85,6.95,7.05,6.84,6.96,7.06,7.16,6.95,612860,0.97
24,2016-02-05,601901,6.9,6.77,6.94,6.75,7.01,6.88,7.05,6.86,494004,0.79
25,2016-02-15,601901,6.51,6.69,6.73,6.49,6.62,6.8,6.84,6.6,372097,0.59
26,2016-02-16,601901,6.74,7.02,7.1,6.74,6.85,7.13,7.21,6.85,756234,1.2
27,2016-02-17,601901,6.99,7.09,7.11,6.92,7.1,7.2,7.22,7.03,777447,1.24
28,2016-02-18,601901,7.15,7.06,7.35,7.05,7.26,7.17,7.46,7.16,865622,1.38
29,2016-02-19,601901,7.04,7.07,7.14,6.99,7.15,7.18,7.25,7.1,539203,0.86
30,2016-02-22,601901,7.18,7.3,7.44,7.1,7.29,7.41,7.55,7.21,1036574,1.65
31,2016-02-23,601901,7.31,7.16,7.31,7.07,7.42,7.27,7.42,7.18,730455,1.16
32,2016-02-24,601901,7.12,7.24,7.25,7.03,7.23,7.35,7.36,7.14,679701,1.08
33,2016-02-25,601901,7.24,6.59,7.26,6.52,7.35,6.7,7.37,6.63,1056170,1.68
34,2016-02-26,601901,6.65,6.67,6.73,6.52,6.76,6.78,6.84,6.63,587708,0.93
35,2016-02-29,601901,6.65,6.37,6.65,6.16,6.76,6.48,6.76,6.27,759335,1.21
36,2016-03-01,601901,6.39,6.6,6.8,6.32,6.5,6.71,6.91,6.43,929553,1.48
37,2016-03-02,601901,6.58,7.0,7.04,6.56,6.69,7.11,7.15,6.67,1338934,2.13
38,2016-03-03,601901,6.96,7.02,7.14,6.92,7.07,7.13,7.25,7.03,1064831,1.69
39,2016-03-04,601901,7.0,7.1,7.15,6.83,7.11,7.21,7.26,6.94,1385829,2.2
40,2016-03-07,601901,7.18,7.17,7.27,7.09,7.29,7.28,7.38,7.2,912995,1.45
41,2016-03-08,601901,7.1,7.17,7.18,6.71,7.21,7.28,7.29,6.82,932988,1.48
42,2016-03-09,601901,6.96,7.1,7.11,6.85,7.07,7.21,7.22,6.96,741948,1.18
43,2016-03-10,601901,7.03,6.82,7.1,6.81,7.14,6.93,7.21,6.92,445020,0.71
44,2016-03-11,601901,6.74,6.9,6.97,6.71,6.85,7.01,7.08,6.82,565892,0.9
45,2016-03-14,601901,6.99,7.1,7.33,6.95,7.1,7.21,7.44,7.06,1090231,1.73
46,2016-03-15,601901,7.08,7.08,7.14,6.96,7.19,7.19,7.25,7.07,581939,0.93
47,2016-03-16,601901,7.09,7.12,7.18,7.04,7.2,7.23,7.29,7.15,973938,1.55
48,2016-03-17,601901,7.16,7.27,7.37,7.1,7.27,7.38,7.48,7.21,1271365,2.02
49,2016-03-18,601901,7.28,7.49,7.7,7.25,7.39,7.6,7.81,7.36,2002707,3.18
50,2016-03-21,601901,7.8,8.24,8.24,7.68,7.91,8.35,8.35,7.79,3537424,5.62
51,2016-03-22,601901,8.24,8.13,8.46,8.06,8.35,8.24,8.57,8.17,3071571,4.88
52,2016-03-23,601901,8.02,8.2,8.3,7.92,8.13,8.31,8.41,8.03,2335202,3.71
53,2016-03-24,601901,8.05,7.82,8.1,7.79,8.16,7.93,8.21,7.9,1609705,2.56
54,2016-03-25,601901,7.79,7.9,7.94,7.78,7.9,8.01,8.05,7.89,1075074,1.71
55,2016-03-28,601901,7.92,7.68,8.0,7.58,8.03,7.79,8.11,7.69,1034247,1.64
56,2016-03-29,601901,7.69,7.68,7.82,7.54,7.8,7.79,7.93,7.65,991346,1.58
57,2016-03-30,601901,7.83,7.95,7.98,7.78,7.94,8.06,8.09,7.89,1230697,1.96
58,2016-03-31,601901,7.98,7.92,8.15,7.83,8.09,8.03,8.26,7.94,1361643,2.16
59,2016-04-01,601901,7.89,7.85,7.95,7.65,8.0,7.96,8.06,7.76,892368,1.42
60,2016-04-05,601901,7.86,8.03,8.11,7.8,7.97,8.14,8.22,7.91,1038742,1.65
61,2016-04-06,601901,7.98,7.98,8.06,7.87,8.09,8.09,8.17,7.98,716668,1.14
62,2016-04-07,601901,8.02,7.79,8.05,7.78,8.13,7.9,8.16,7.89,699730,1.11
63,2016-04-08,601901,7.72,7.61,7.74,7.5,7.83,7.72,7.85,7.61,810567,1.29
64,2016-04-11,601901,8.16,7.87,8.21,7.84,8.27,7.98,8.32,7.95,1450304,2.31
65,2016-04-12,601901,7.8,7.86,7.87,7.67,7.91,7.97,7.98,7.78,923102,1.47
66,2016-04-13,601901,7.88,8.03,8.23,7.87,7.99,8.14,8.34,7.98,1980964,3.15
67,2016-04-14,601901,8.07,8.06,8.09,7.94,8.18,8.17,8.2,8.05,899476,1.43
68,2016-04-15,601901,8.03,8.0,8.07,7.93,8.14,8.11,8.18,8.04,644035,1.02
69,2016-04-18,601901,7.9,7.77,7.9,7.72,8.01,7.88,8.01,7.83,713801,1.13
70,2016-04-19,601901,7.83,7.85,7.89,7.74,7.94,7.96,8.0,7.85,536568,0.85
71,2016-04-20,601901,7.84,7.72,7.86,7.41,7.95,7.83,7.97,7.52,1177752,1.87
72,2016-04-21,601901,7.63,7.58,7.74,7.54,7.74,7.69,7.85,7.65,524472,0.83
73,2016-04-22,601901,7.54,7.6,7.63,7.49,7.65,7.71,7.74,7.6,438368,0.7
74,2016-04-25,601901,7.54,7.51,7.57,7.41,7.65,7.62,7.68,7.52,316872,0.5
75,2016-04-26,601901,7.53,7.59,7.62,7.47,7.64,7.7,7.73,7.58,369843,0.59
76,2016-04-27,601901,7.59,7.49,7.6,7.48,7.7,7.6,7.71,7.59,349309,0.56
77,2016-04-28,601901,7.48,7.47,7.53,7.38,7.59,7.58,7.64,7.49,357196,0.57
78,2016-04-29,601901,7.45,7.51,7.57,7.44,7.56,7.62,7.68,7.55,405058,0.64
79,2016-05-03,601901,7.48,7.67,7.75,7.44,7.59,7.78,7.86,7.55,877988,1.4
80,2016-05-04,601901,7.63,7.62,7.67,7.55,7.74,7.73,7.78,7.66,488409,0.78
81,2016-05-05,601901,7.58,7.59,7.64,7.54,7.69,7.7,7.75,7.65,446218,0.71
82,2016-05-06,601901,7.61,7.25,7.62,7.22,7.72,7.36,7.73,7.33,790162,1.26
83,2016-05-09,601901,7.18,6.94,7.18,6.85,7.29,7.05,7.29,6.96,583984,0.93
84,2016-05-10,601901,6.94,6.92,7.0,6.87,7.05,7.03,7.11,6.98,319933,0.51
85,2016-05-11,601901,6.97,6.86,6.97,6.82,7.08,6.97,7.08,6.93,369486,0.59
86,2016-05-12,601901,6.79,6.88,6.91,6.64,6.9,6.99,7.02,6.75,468099,0.74
87,2016-05-13,601901,6.85,6.85,6.93,6.79,6.96,6.96,7.04,6.9,313055,0.5
88,2016-05-16,601901,6.81,6.91,6.92,6.74,6.92,7.02,7.03,6.85,280007,0.45
89,2016-05-17,601901,6.92,6.93,7.02,6.84,7.03,7.04,7.13,6.95,376706,0.6
90,2016-05-18,601901,6.87,6.93,6.96,6.75,6.98,7.04,7.07,6.86,538646,0.86
91,2016-05-19,601901,6.88,6.89,7.0,6.86,6.99,7.0,7.11,6.97,307737,0.49
92,2016-05-20,601901,6.84,6.99,6.99,6.79,6.95,7.1,7.1,6.9,377663,0.6
93,2016-05-23,601901,6.95,6.99,7.06,6.91,7.06,7.1,7.17,7.02,441740,0.7
94,2016-05-24,601901,6.96,6.84,6.97,6.83,7.07,6.95,7.08,6.94,321862,0.51
95,2016-05-25,601901,6.89,6.84,6.98,6.83,7.0,6.95,7.09,6.94,363693,0.58
96,2016-05-26,601901,6.83,6.85,6.89,6.65,6.94,6.96,7.0,6.76,415331,0.66
97,2016-05-27,601901,6.82,6.8,6.85,6.74,6.93,6.91,6.96,6.85,335768,0.53
98,2016-05-30,601901,6.76,6.77,6.84,6.71,6.87,6.88,6.95,6.82,257856,0.41
99,2016-05-31,601901,6.77,7.39,7.45,6.77,6.88,7.5,7.56,6.88,1709528,2.72
100,2016-06-01,601901,7.39,7.23,7.46,7.21,7.5,7.34,7.57,7.32,1249423,1.99
101,2016-06-02,601901,7.21,7.27,7.31,7.18,7.32,7.38,7.42,7.29,811491,1.29
