,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002156,18.9,17.18,19.11,17.18,39.72,36.14,40.16,36.14,75842,1.17
1,2016-01-05,002156,15.56,15.46,16.95,15.46,32.77,32.56,35.66,32.56,246876,3.8
2,2016-01-06,002156,15.72,16.27,16.43,15.47,33.1,34.25,34.58,32.58,161653,2.49
3,2016-01-07,002156,15.8,14.64,15.8,14.64,33.27,30.86,33.27,30.86,34721,0.53
4,2016-01-08,002156,15.0,14.53,15.3,13.7,31.61,30.63,32.23,28.9,194658,3.0
5,2016-01-11,002156,14.13,13.08,14.18,13.08,29.8,27.61,29.9,27.61,180846,2.78
6,2016-01-12,002156,13.0,12.75,13.33,12.19,27.45,26.93,28.13,25.76,171360,2.64
7,2016-01-13,002156,12.92,12.24,13.2,12.1,27.28,25.87,27.86,25.57,129920,2.0
8,2016-01-14,002156,11.51,12.71,12.94,11.47,24.35,26.84,27.32,24.26,130558,2.01
9,2016-01-15,002156,12.61,11.99,12.87,11.76,26.64,25.35,27.18,24.87,119277,1.84
10,2016-01-18,002156,11.68,12.35,12.62,11.5,24.7,26.09,26.66,24.33,118378,1.82
11,2016-01-19,002156,12.38,13.04,13.25,12.31,26.16,27.53,27.97,26.01,159971,2.46
12,2016-01-20,002156,13.0,12.86,13.1,12.5,27.45,27.16,27.65,26.41,129224,1.99
13,2016-01-21,002156,12.58,12.2,13.19,12.16,26.57,25.78,27.84,25.7,129522,1.99
14,2016-01-22,002156,12.4,12.42,12.6,11.82,26.2,26.24,26.61,24.99,89757,1.38
15,2016-01-25,002156,12.56,12.67,12.88,12.44,26.53,26.76,27.2,26.28,79809,1.23
16,2016-01-26,002156,12.55,11.4,12.55,11.4,26.51,24.12,26.51,24.12,109122,1.68
17,2016-01-27,002156,11.58,10.98,11.58,10.28,24.49,23.25,24.49,21.79,137623,2.12
18,2016-01-28,002156,10.69,10.17,11.08,10.08,22.64,21.56,23.45,21.37,100349,1.54
19,2016-01-29,002156,10.23,10.83,10.97,10.08,21.69,22.93,23.22,21.37,107653,1.66
20,2016-02-01,002156,10.79,10.8,11.0,10.4,22.85,22.87,23.29,22.04,78195,1.2
21,2016-02-02,002156,10.8,11.24,11.34,10.8,22.87,23.79,23.99,22.87,80567,1.24
22,2016-02-03,002156,11.03,11.26,11.34,10.78,23.35,23.83,23.99,22.83,85185,1.31
23,2016-02-04,002156,12.03,11.85,12.39,11.7,25.43,25.05,26.18,24.74,175437,2.7
24,2016-02-05,002156,11.72,11.61,12.06,11.6,24.78,24.56,25.49,24.53,118437,1.82
25,2016-02-15,002156,11.01,11.36,11.49,10.8,23.31,24.04,24.31,22.87,76858,1.18
26,2016-02-16,002156,11.43,12.05,12.2,11.43,24.18,25.47,25.78,24.18,118713,1.83
27,2016-02-17,002156,12.0,12.27,12.38,11.95,25.37,25.93,26.16,25.26,136947,2.11
28,2016-02-18,002156,12.43,12.24,12.62,12.15,26.26,25.87,26.66,25.68,134527,2.07
29,2016-02-19,002156,12.34,12.49,12.68,12.16,26.07,26.39,26.78,25.7,140063,2.16
30,2016-02-22,002156,12.72,13.2,13.28,12.47,26.86,27.86,28.03,26.34,204669,3.15
31,2016-02-23,002156,13.55,13.57,14.13,13.25,28.59,28.63,29.8,27.97,309578,4.76
32,2016-02-24,002156,13.21,13.24,13.47,12.8,27.88,27.95,28.42,27.03,170957,2.63
33,2016-02-25,002156,13.19,11.92,13.23,11.92,27.84,25.2,27.93,25.2,165596,2.55
34,2016-02-26,002156,11.93,12.16,12.33,11.56,25.22,25.7,26.05,24.45,145475,2.24
35,2016-02-29,002156,11.97,11.06,11.98,11.0,25.3,23.41,25.33,23.29,127871,1.97
36,2016-03-01,002156,11.16,11.37,11.55,10.86,23.62,24.06,24.43,23.0,95747,1.47
37,2016-03-02,002156,11.38,12.05,12.1,11.26,24.08,25.47,25.57,23.83,115385,1.78
38,2016-03-03,002156,12.1,12.09,12.49,12.02,25.57,25.55,26.39,25.41,110971,1.71
39,2016-03-04,002156,12.0,11.31,12.09,11.2,25.37,23.93,25.55,23.7,101247,1.56
40,2016-03-07,002156,11.46,11.6,11.85,11.4,24.24,24.53,25.05,24.12,61925,0.95
41,2016-03-08,002156,11.53,11.7,11.74,10.94,24.39,24.74,24.83,23.16,100098,1.54
42,2016-03-09,002156,11.35,11.31,11.55,11.15,24.01,23.93,24.43,23.6,62991,0.97
43,2016-03-10,002156,11.31,11.0,11.47,10.98,23.93,23.29,24.26,23.25,56695,0.87
44,2016-03-11,002156,10.85,11.0,11.12,10.71,22.97,23.29,23.54,22.68,54426,0.84
45,2016-03-14,002156,11.2,11.49,11.67,11.16,23.7,24.31,24.68,23.62,85675,1.32
46,2016-03-15,002156,11.38,11.36,11.65,11.31,24.08,24.04,24.64,23.93,66396,1.02
47,2016-03-16,002156,11.46,11.7,12.0,11.05,24.24,24.74,25.37,23.39,106856,1.64
48,2016-03-17,002156,11.59,12.51,12.8,11.58,24.51,26.43,27.03,24.49,224505,3.46
49,2016-03-18,002156,12.52,13.08,13.49,12.41,26.45,27.61,28.47,26.22,270104,4.16
50,2016-03-21,002156,13.16,13.25,13.45,12.92,27.78,27.97,28.38,27.28,221860,3.41
51,2016-03-22,002156,13.27,13.26,13.84,13.14,28.01,27.99,29.19,27.74,193000,2.97
52,2016-03-23,002156,13.06,13.22,13.32,12.93,27.57,27.9,28.11,27.3,134496,2.07
53,2016-03-24,002156,13.01,13.07,13.54,12.82,27.47,27.59,28.57,27.07,146601,2.26
54,2016-03-25,002156,13.46,13.39,13.75,13.2,28.4,28.26,29.01,27.86,166005,2.55
55,2016-03-28,002156,13.45,13.12,13.68,13.09,28.38,27.7,28.86,27.63,145289,2.24
56,2016-03-29,002156,13.0,12.74,13.2,12.57,27.45,26.91,27.86,26.55,101312,1.56
57,2016-03-30,002156,12.9,13.39,13.4,12.86,27.24,28.26,28.28,27.16,117730,1.81
58,2016-03-31,002156,13.51,13.51,13.65,13.31,28.51,28.51,28.8,28.09,162612,2.5
59,2016-04-01,002156,13.36,13.45,13.76,13.21,28.2,28.38,29.03,27.88,148113,2.28
60,2016-04-05,002156,13.58,14.37,14.44,13.41,28.65,30.3,30.44,28.3,193325,2.98
61,2016-04-06,002156,14.21,14.16,14.54,13.83,29.96,29.86,30.65,29.17,192293,2.96
62,2016-04-07,002156,14.22,13.6,14.27,13.6,29.98,28.69,30.09,28.69,129881,2.0
63,2016-04-08,002156,13.46,13.54,13.73,13.27,28.4,28.57,28.97,28.01,115079,1.77
64,2016-04-11,002156,13.68,13.67,14.0,13.64,28.86,28.84,29.53,28.78,106763,1.64
65,2016-04-12,002156,13.67,13.42,13.72,13.23,28.84,28.32,28.94,27.93,88739,1.37
66,2016-04-13,002156,13.55,13.78,14.18,13.54,28.59,29.07,29.9,28.57,150745,2.32
67,2016-04-14,002156,13.86,13.94,13.98,13.7,29.24,29.4,29.49,28.9,91548,1.41
68,2016-04-15,002156,13.93,14.2,14.25,13.87,29.38,29.94,30.05,29.26,130653,2.01
69,2016-04-18,002156,14.41,14.48,14.5,13.72,30.38,30.53,30.57,28.94,268023,4.12
70,2016-04-19,002156,14.33,14.09,14.44,13.93,30.21,29.71,30.44,29.38,184194,2.83
71,2016-04-20,002156,14.1,12.99,14.19,12.72,29.73,27.43,29.92,26.86,213818,3.29
72,2016-04-21,002156,12.83,12.73,13.09,12.68,27.09,26.89,27.63,26.78,102418,1.58
73,2016-04-22,002156,12.61,12.93,12.96,12.6,26.64,27.3,27.36,26.61,71289,1.1
74,2016-04-25,002156,13.18,12.92,13.18,12.69,27.82,27.28,27.82,26.8,58751,0.9
75,2016-04-26,002156,12.89,13.06,13.09,12.72,27.22,27.57,27.63,26.86,67622,1.04
76,2016-04-27,002156,13.0,12.83,13.07,12.78,27.45,27.09,27.59,26.99,61445,0.95
77,2016-04-28,002156,12.83,12.88,12.91,12.6,27.09,27.2,27.26,26.61,72770,1.12
78,2016-04-29,002156,12.8,12.79,12.94,12.71,27.03,27.01,27.32,26.84,61582,0.95
79,2016-05-03,002156,12.88,13.32,13.38,12.78,27.2,28.11,28.24,26.99,92614,1.24
80,2016-05-04,002156,13.28,13.49,13.85,13.15,28.03,28.47,29.21,27.76,127293,1.7
81,2016-05-05,002156,13.41,13.62,13.68,13.41,28.3,28.74,28.86,28.3,74727,1.0
82,2016-05-06,002156,13.55,13.1,13.69,12.96,28.59,27.65,28.88,27.36,121196,1.62
83,2016-05-09,002156,12.92,12.7,13.03,12.22,27.28,26.82,27.51,25.82,132898,1.78
84,2016-05-10,002156,12.63,12.51,12.77,12.36,26.68,26.43,26.97,26.12,54862,0.73
85,2016-05-11,002156,12.6,12.36,12.69,12.31,26.61,26.12,26.8,26.01,40855,0.55
86,2016-05-12,002156,12.12,12.24,12.26,11.91,25.62,25.87,25.91,25.18,44287,0.59
87,2016-05-13,002156,12.23,12.1,12.44,12.0,25.85,25.57,26.28,25.37,41039,0.55
88,2016-05-16,002156,12.05,12.53,12.56,11.96,25.47,26.47,26.53,25.28,59530,0.8
89,2016-05-17,002156,13.2,12.67,13.55,12.65,27.86,26.76,28.59,26.72,126419,1.69
90,2016-05-18,002156,12.3,12.0,12.5,11.92,25.99,25.37,26.41,25.2,86957,1.16
91,2016-05-19,002156,12.03,12.1,12.4,11.95,25.43,25.57,26.2,25.26,61970,0.83
92,2016-05-20,002156,11.92,12.35,12.35,11.82,25.2,26.09,26.09,24.99,61267,0.82
93,2016-05-23,002156,12.4,12.68,12.78,12.38,26.2,26.78,26.99,26.16,74963,1.0
94,2016-05-24,002156,12.72,12.81,13.23,12.7,26.86,27.05,27.93,26.82,161493,2.16
95,2016-05-25,002156,12.93,12.74,13.09,12.65,27.3,26.91,27.63,26.72,64511,0.86
96,2016-05-26,002156,12.81,12.96,12.97,12.25,27.05,27.36,27.38,25.89,101083,1.35
97,2016-05-27,002156,14.26,14.26,14.26,14.26,30.07,30.07,30.07,30.07,194323,2.6
98,2016-05-30,002156,14.52,14.69,15.08,14.01,30.61,30.96,31.77,29.55,737527,9.86
99,2016-05-31,002156,11.1,11.6,11.83,10.98,30.48,31.84,32.46,30.16,862767,8.87
100,2016-06-01,002156,11.5,11.91,12.48,11.43,31.57,32.67,34.22,31.38,823878,8.47
101,2016-06-02,002156,11.77,12.04,12.36,11.71,32.3,33.03,33.89,32.13,781894,8.04
102,2016-06-03,002156,11.92,11.93,12.34,11.82,32.7,32.73,33.84,32.43,703754,7.24
103,2016-06-06,002156,12.08,12.02,12.27,11.76,33.13,32.97,33.65,32.27,475527,4.89
104,2016-06-07,002156,12.02,12.4,12.47,11.9,32.97,34.0,34.19,32.65,673658,6.93
105,2016-06-08,002156,12.25,11.93,12.28,11.83,33.59,32.73,33.67,32.46,449702,4.62
106,2016-06-13,002156,11.7,11.18,11.85,10.98,32.11,30.7,32.51,30.16,462729,4.76
107,2016-06-14,002156,11.09,11.36,11.37,10.91,30.46,31.19,31.21,29.97,259038,2.66
108,2016-06-15,002156,11.25,12.09,12.35,11.19,30.89,33.16,33.86,30.73,589239,6.06
109,2016-06-16,002156,12.0,12.39,12.8,11.93,32.92,33.97,35.08,32.73,706680,7.27
110,2016-06-17,002156,12.42,12.62,12.93,12.18,34.05,34.59,35.43,33.4,594539,6.11
111,2016-06-20,002156,12.89,13.17,13.42,12.48,35.32,36.08,36.76,34.22,674638,6.94
112,2016-06-21,002156,13.0,12.73,13.35,12.52,35.62,34.89,36.57,34.32,515169,5.3
113,2016-06-22,002156,12.68,13.03,13.1,12.54,34.76,35.7,35.89,34.38,296201,3.05
114,2016-06-23,002156,12.93,12.66,13.33,12.55,35.43,34.7,36.51,34.4,352264,3.62
115,2016-06-24,002156,12.56,13.93,13.93,12.45,34.43,38.14,38.14,34.13,709706,7.3
116,2016-06-27,002156,13.95,14.46,14.5,13.7,38.19,39.57,39.68,37.51,993658,10.22
117,2016-06-28,002156,14.14,14.08,14.27,13.94,38.7,38.54,39.06,38.16,584541,6.01
118,2016-06-29,002156,14.1,14.02,14.2,13.88,38.6,38.38,38.87,38.0,347651,3.58
119,2016-06-30,002156,13.95,14.1,14.19,13.89,38.19,38.6,38.84,38.03,309332,3.18
120,2016-07-01,002156,14.01,13.52,14.09,13.51,38.35,37.03,38.57,37.0,362140,3.72
121,2016-07-04,002156,13.34,13.6,13.78,13.21,36.54,37.24,37.73,36.19,239967,2.47
122,2016-07-05,002156,13.64,13.71,13.82,13.29,37.35,37.54,37.84,36.41,293666,3.02
123,2016-07-06,002156,13.55,13.47,13.68,13.43,37.11,36.89,37.46,36.78,218984,2.25
124,2016-07-07,002156,13.44,13.88,13.94,13.26,36.81,38.0,38.16,36.32,369139,3.8
125,2016-07-08,002156,13.69,13.68,14.08,13.54,37.49,37.46,38.54,37.08,258375,2.66
126,2016-07-11,002156,13.5,13.39,13.73,13.34,36.97,36.68,37.6,36.54,240291,2.47
127,2016-07-12,002156,13.39,13.2,13.53,12.84,36.68,36.16,37.05,35.19,298074,3.07
128,2016-07-13,002156,13.21,13.27,13.4,13.04,36.19,36.35,36.7,35.73,193977,1.99
129,2016-07-14,002156,13.25,13.33,13.35,13.14,36.3,36.51,36.57,36.0,147475,1.52
130,2016-07-15,002156,13.32,13.05,13.33,13.03,36.49,35.76,36.51,35.7,176792,1.82
131,2016-07-18,002156,12.9,13.16,13.24,12.7,35.35,36.05,36.27,34.81,213505,2.2
132,2016-07-19,002156,13.22,13.52,13.57,13.02,36.22,37.03,37.16,35.68,292286,3.01
133,2016-07-20,002156,13.9,13.57,14.18,13.55,38.05,37.16,38.81,37.11,451327,4.64
134,2016-07-21,002156,13.45,13.28,13.58,13.22,36.84,36.38,37.19,36.22,245776,2.53
135,2016-07-22,002156,13.26,13.21,13.45,13.2,36.32,36.19,36.84,36.16,162202,1.67
136,2016-07-25,002156,13.3,13.29,13.6,13.06,36.43,36.41,37.24,35.78,182514,1.88
137,2016-07-26,002156,13.28,13.93,13.97,13.2,36.38,38.14,38.24,36.16,460519,4.74
138,2016-07-27,002156,13.92,13.15,14.15,12.9,38.11,36.03,38.73,35.35,569549,5.86
139,2016-07-28,002156,13.02,12.52,13.29,12.25,35.68,34.32,36.41,33.59,386996,3.98
140,2016-07-29,002156,12.55,12.45,12.74,12.3,34.4,34.13,34.92,33.73,162836,1.67
141,2016-08-01,002156,12.45,12.15,12.45,11.79,34.13,33.32,34.13,32.35,154118,1.58
142,2016-08-02,002156,12.08,12.17,12.27,12.07,33.13,33.38,33.65,33.11,82636,0.85
143,2016-08-03,002156,12.19,12.06,12.25,12.03,33.43,33.08,33.59,33.0,104235,1.07
144,2016-08-04,002156,12.04,12.25,12.46,12.04,33.03,33.59,34.16,33.03,167892,1.73
145,2016-08-05,002156,12.22,12.03,12.43,12.02,33.51,33.0,34.08,32.97,131110,1.35
146,2016-08-08,002156,11.92,12.17,12.18,11.73,32.7,33.38,33.4,32.19,115297,1.19
147,2016-08-09,002156,12.14,12.25,12.26,12.09,33.3,33.59,33.62,33.16,110812,1.14
148,2016-08-10,002156,12.25,12.18,12.39,12.16,33.59,33.4,33.97,33.35,116572,1.2
149,2016-08-11,002156,12.13,11.72,12.14,11.69,33.27,32.16,33.3,32.08,168145,1.73
150,2016-11-03,002156,12.89,12.89,12.89,12.89,35.32,35.32,35.32,35.32,38435,0.4
151,2016-11-04,002156,13.6,13.01,13.78,12.92,37.24,35.65,37.73,35.4,616828,6.34
152,2016-11-07,002156,12.75,12.51,12.82,12.3,34.95,34.3,35.13,33.73,307977,3.17
153,2016-11-08,002156,12.69,12.39,12.69,12.36,34.78,33.97,34.78,33.89,173700,1.79
154,2016-11-09,002156,12.4,12.16,12.42,11.91,34.0,33.35,34.05,32.67,228892,2.35
155,2016-11-10,002156,12.26,12.29,12.3,12.14,33.62,33.7,33.73,33.3,163332,1.68
156,2016-11-11,002156,12.26,12.37,12.6,12.17,33.62,33.92,34.54,33.38,186739,1.92
157,2016-11-14,002156,12.6,12.69,12.94,12.58,34.54,34.78,35.46,34.49,292381,3.01
158,2016-11-15,002156,12.55,12.6,12.65,12.45,34.4,34.54,34.67,34.13,127997,1.32
159,2016-11-16,002156,12.65,12.4,12.67,12.38,34.67,34.0,34.73,33.94,194389,2.0
160,2016-11-17,002156,12.41,12.35,12.43,12.23,34.03,33.86,34.08,33.54,125942,1.3
161,2016-11-18,002156,12.35,12.18,12.35,12.16,33.86,33.4,33.86,33.35,117882,1.21
162,2016-11-21,002156,12.18,12.15,12.28,12.08,33.4,33.32,33.67,33.13,127546,1.31
163,2016-11-22,002156,12.17,12.14,12.18,12.1,33.38,33.3,33.4,33.19,136655,1.41
164,2016-11-23,002156,12.17,12.21,12.25,12.0,33.38,33.49,33.59,32.92,185643,1.91
165,2016-11-24,002156,12.14,12.06,12.18,11.91,33.3,33.08,33.4,32.67,141411,1.45
166,2016-11-25,002156,12.05,11.98,12.05,11.8,33.05,32.86,33.05,32.38,78602,0.81
167,2016-11-28,002156,12.06,12.1,12.12,11.87,33.08,33.19,33.24,32.57,200243,2.06
168,2016-11-29,002156,12.03,11.91,12.05,11.91,33.0,32.67,33.05,32.67,82891,0.85
169,2016-11-30,002156,11.85,11.83,11.96,11.82,32.51,32.46,32.81,32.43,64310,0.66
170,2016-12-01,002156,11.86,11.86,11.94,11.82,32.54,32.54,32.75,32.43,53139,0.55
171,2016-12-02,002156,11.82,11.64,11.86,11.64,32.43,31.94,32.54,31.94,84383,0.87
172,2016-12-05,002156,11.47,11.52,11.61,11.32,31.48,31.62,31.86,31.08,66730,0.69
173,2016-12-06,002156,11.58,11.52,11.62,11.5,31.78,31.62,31.89,31.57,44810,0.46
174,2016-12-07,002156,11.52,11.78,11.8,11.47,31.62,32.32,32.38,31.48,87305,0.9
175,2016-12-08,002156,11.78,11.63,11.87,11.63,32.32,31.92,32.57,31.92,47936,0.49
176,2016-12-09,002156,11.63,11.58,11.68,11.58,31.92,31.78,32.05,31.78,33938,0.35
177,2016-12-12,002156,11.63,11.18,11.67,11.02,31.92,30.7,32.02,30.27,116911,1.2
178,2016-12-13,002156,11.15,11.21,11.26,11.05,30.62,30.78,30.92,30.35,61411,0.63
179,2016-12-14,002156,11.15,11.05,11.24,11.04,30.62,30.35,30.86,30.32,51141,0.53
180,2016-12-15,002156,11.02,11.09,11.18,11.0,30.27,30.46,30.7,30.21,50130,0.52
181,2016-12-16,002156,11.09,11.25,11.3,11.09,30.46,30.89,31.02,30.46,59198,0.61
182,2016-12-19,002156,11.18,11.24,11.3,11.18,30.7,30.86,31.02,30.7,38201,0.39
183,2016-12-20,002156,11.28,11.31,11.36,11.23,30.97,31.05,31.19,30.84,39517,0.41
184,2016-12-21,002156,11.35,11.34,11.4,11.28,31.16,31.13,31.29,30.97,49899,0.51
185,2016-12-22,002156,11.39,11.23,11.41,11.22,31.27,30.84,31.32,30.81,39173,0.4
