,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,000725,2.97,2.78,2.98,2.77,9.85,9.24,9.89,9.21,4144473,1.77
1,2016-01-05,000725,2.7,2.83,2.86,2.68,8.98,9.4,9.5,8.91,6099558,2.61
2,2016-01-06,000725,2.84,2.95,2.96,2.82,9.43,9.79,9.82,9.37,6078989,2.6
3,2016-01-07,000725,2.92,2.72,2.93,2.7,9.69,9.04,9.72,8.98,1884829,0.81
4,2016-01-08,000725,2.82,2.84,2.88,2.72,9.37,9.43,9.56,9.04,5944128,2.55
5,2016-01-11,000725,2.8,2.75,2.88,2.74,9.3,9.14,9.56,9.11,5101858,2.12
6,2016-01-12,000725,2.77,2.76,2.79,2.72,9.21,9.17,9.27,9.04,3233913,1.35
7,2016-01-13,000725,2.76,2.71,2.8,2.71,9.17,9.01,9.3,9.01,3351157,1.39
8,2016-01-14,000725,2.65,2.74,2.74,2.62,8.82,9.11,9.11,8.72,3911492,1.63
9,2016-01-15,000725,2.71,2.6,2.72,2.58,9.01,8.65,9.04,8.59,4732106,1.97
10,2016-01-18,000725,2.54,2.59,2.63,2.53,8.46,8.62,8.75,8.43,3425454,1.43
11,2016-01-19,000725,2.58,2.65,2.66,2.56,8.59,8.82,8.85,8.52,3699387,1.54
12,2016-01-20,000725,2.63,2.62,2.65,2.59,8.75,8.72,8.82,8.62,2961915,1.23
13,2016-01-21,000725,2.59,2.54,2.63,2.53,8.62,8.46,8.75,8.43,2731497,1.14
14,2016-01-22,000725,2.57,2.56,2.58,2.52,8.56,8.52,8.59,8.4,2699823,1.12
15,2016-01-25,000725,2.58,2.57,2.6,2.56,8.59,8.56,8.65,8.52,1963459,0.82
16,2016-01-26,000725,2.55,2.34,2.56,2.32,8.49,7.81,8.52,7.75,4556633,1.9
17,2016-01-27,000725,2.37,2.3,2.38,2.2,7.91,7.68,7.94,7.36,4735148,1.97
18,2016-01-28,000725,2.27,2.22,2.31,2.21,7.59,7.42,7.71,7.39,3152378,1.31
19,2016-01-29,000725,2.2,2.28,2.31,2.2,7.36,7.62,7.71,7.36,3560078,1.48
20,2016-02-01,000725,2.28,2.25,2.29,2.23,7.62,7.52,7.65,7.46,2617452,1.09
21,2016-02-02,000725,2.25,2.29,2.31,2.24,7.52,7.65,7.71,7.49,2478424,1.03
22,2016-02-03,000725,2.27,2.28,2.29,2.25,7.59,7.62,7.65,7.52,2128585,0.89
23,2016-02-04,000725,2.29,2.31,2.32,2.29,7.65,7.71,7.75,7.65,2717605,1.13
24,2016-02-05,000725,2.3,2.3,2.31,2.29,7.68,7.68,7.71,7.65,2002908,0.83
25,2016-02-15,000725,2.25,2.3,2.31,2.23,7.52,7.68,7.71,7.46,2265414,0.94
26,2016-02-16,000725,2.36,2.53,2.53,2.35,7.88,8.43,8.43,7.84,4233281,1.76
27,2016-02-17,000725,2.64,2.65,2.75,2.59,8.78,8.82,9.14,8.62,12831408,5.34
28,2016-02-18,000725,2.63,2.61,2.69,2.58,8.75,8.69,8.95,8.59,7166376,2.98
29,2016-02-19,000725,2.58,2.59,2.63,2.57,8.59,8.62,8.75,8.56,3800320,1.58
30,2016-02-22,000725,2.62,2.64,2.65,2.6,8.72,8.78,8.82,8.65,4342190,1.81
31,2016-02-23,000725,2.64,2.6,2.65,2.57,8.78,8.65,8.82,8.56,3352089,1.4
32,2016-02-24,000725,2.58,2.61,2.62,2.57,8.59,8.69,8.72,8.56,3010507,1.25
33,2016-02-25,000725,2.6,2.4,2.61,2.36,8.65,8.01,8.69,7.88,5550095,2.31
34,2016-02-26,000725,2.42,2.44,2.47,2.4,8.07,8.14,8.23,8.01,3385715,1.41
35,2016-02-29,000725,2.43,2.36,2.44,2.3,8.1,7.88,8.14,7.68,3535600,1.47
36,2016-03-01,000725,2.38,2.44,2.45,2.36,7.94,8.14,8.17,7.88,3194616,1.33
37,2016-03-02,000725,2.44,2.54,2.55,2.42,8.14,8.46,8.49,8.07,5131743,2.14
38,2016-03-03,000725,2.52,2.52,2.56,2.51,8.4,8.4,8.52,8.36,3950836,1.64
39,2016-03-04,000725,2.51,2.54,2.6,2.5,8.36,8.46,8.65,8.33,5838073,2.43
40,2016-03-07,000725,2.55,2.56,2.59,2.53,8.49,8.52,8.62,8.43,2875146,1.2
41,2016-03-08,000725,2.56,2.55,2.56,2.48,8.52,8.49,8.52,8.27,2998350,1.25
42,2016-03-09,000725,2.5,2.49,2.52,2.48,8.33,8.3,8.4,8.27,2003178,0.83
43,2016-03-10,000725,2.5,2.47,2.52,2.46,8.33,8.23,8.4,8.2,1659950,0.69
44,2016-03-11,000725,2.46,2.45,2.47,2.42,8.2,8.17,8.23,8.07,1745207,0.73
45,2016-03-14,000725,2.47,2.52,2.54,2.47,8.23,8.4,8.46,8.23,2973672,1.24
46,2016-03-15,000725,2.51,2.49,2.52,2.48,8.36,8.3,8.4,8.27,1914585,0.8
47,2016-03-16,000725,2.5,2.48,2.51,2.47,8.33,8.27,8.36,8.23,1544049,0.64
48,2016-03-17,000725,2.49,2.52,2.53,2.48,8.3,8.4,8.43,8.27,2878538,1.2
49,2016-03-18,000725,2.52,2.57,2.58,2.52,8.4,8.56,8.59,8.4,4426924,1.84
50,2016-03-21,000725,2.58,2.6,2.61,2.56,8.59,8.65,8.69,8.52,6506414,2.71
51,2016-03-22,000725,2.58,2.56,2.59,2.56,8.59,8.52,8.62,8.52,3250828,1.35
52,2016-03-23,000725,2.56,2.56,2.57,2.54,8.52,8.52,8.56,8.46,2327647,0.97
53,2016-03-24,000725,2.56,2.52,2.56,2.52,8.52,8.4,8.52,8.4,2783270,1.16
54,2016-03-25,000725,2.51,2.6,2.64,2.51,8.36,8.65,8.78,8.36,5644670,2.35
55,2016-03-28,000725,2.59,2.56,2.61,2.55,8.62,8.52,8.69,8.49,3465727,1.44
56,2016-03-29,000725,2.56,2.52,2.56,2.5,8.52,8.4,8.52,8.33,2747694,1.14
57,2016-03-30,000725,2.53,2.57,2.57,2.52,8.43,8.56,8.56,8.4,2586409,1.08
58,2016-03-31,000725,2.57,2.55,2.58,2.55,8.56,8.49,8.59,8.49,2277951,0.95
59,2016-04-01,000725,2.55,2.56,2.57,2.52,8.49,8.52,8.56,8.4,2385795,0.99
60,2016-04-05,000725,2.56,2.6,2.62,2.54,8.52,8.65,8.72,8.46,4255948,1.77
61,2016-04-06,000725,2.58,2.58,2.59,2.56,8.59,8.59,8.62,8.52,2933455,1.22
62,2016-04-07,000725,2.58,2.55,2.59,2.54,8.59,8.49,8.62,8.46,2675284,1.11
63,2016-04-08,000725,2.53,2.53,2.54,2.51,8.43,8.43,8.46,8.36,2112097,0.88
64,2016-04-11,000725,2.54,2.57,2.58,2.53,8.46,8.56,8.59,8.43,2687894,1.12
65,2016-04-12,000725,2.56,2.54,2.57,2.53,8.52,8.46,8.56,8.43,1903258,0.79
66,2016-04-13,000725,2.55,2.57,2.59,2.54,8.49,8.56,8.62,8.46,4242039,1.77
67,2016-04-14,000725,2.58,2.58,2.59,2.56,8.59,8.59,8.62,8.52,2875779,1.2
68,2016-04-15,000725,2.56,2.55,2.57,2.54,8.52,8.49,8.56,8.46,3027016,1.26
69,2016-04-18,000725,2.54,2.52,2.54,2.51,8.46,8.4,8.46,8.36,2101806,0.87
70,2016-04-19,000725,2.53,2.52,2.54,2.51,8.43,8.4,8.46,8.36,1516468,0.63
71,2016-04-20,000725,2.53,2.43,2.53,2.38,8.43,8.1,8.43,7.94,4455639,1.85
72,2016-04-21,000725,2.42,2.41,2.44,2.41,8.07,8.04,8.14,8.04,1918446,0.8
73,2016-04-22,000725,2.4,2.42,2.42,2.38,8.01,8.07,8.07,7.94,1835215,0.76
74,2016-04-25,000725,2.41,2.45,2.49,2.39,8.04,8.17,8.3,7.97,2646526,1.1
75,2016-04-26,000725,2.44,2.44,2.45,2.42,8.14,8.14,8.17,8.07,1330521,0.55
76,2016-04-27,000725,2.44,2.42,2.44,2.41,8.14,8.07,8.14,8.04,1137128,0.47
77,2016-04-28,000725,2.41,2.4,2.42,2.38,8.04,8.01,8.07,7.94,1536327,0.64
78,2016-04-29,000725,2.39,2.39,2.4,2.38,7.97,7.97,8.01,7.94,1031074,0.43
