,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,000708,12.37,11.75,12.95,11.72,23.94,22.83,24.99,22.77,171836,3.82
1,2016-01-05,000708,11.3,12.65,12.9,11.02,22.02,24.45,24.9,21.51,237754,5.29
2,2016-01-06,000708,12.63,13.2,13.47,12.4,24.41,25.44,25.92,24.0,311627,6.93
3,2016-01-07,000708,12.9,11.88,12.9,11.88,24.9,23.06,24.9,23.06,64652,1.44
4,2016-01-08,000708,12.05,12.49,12.88,11.33,23.37,24.16,24.86,22.07,314463,7.0
5,2016-01-11,000708,12.01,11.24,12.66,11.24,23.3,21.91,24.47,21.91,205325,4.57
6,2016-01-12,000708,10.79,10.12,10.98,10.12,21.1,19.89,21.44,19.89,177692,3.95
7,2016-01-13,000708,10.0,9.65,10.49,9.59,19.68,19.05,20.56,18.94,139896,3.11
8,2016-01-14,000708,9.22,9.79,9.98,9.08,18.27,19.3,19.64,18.02,124732,2.78
9,2016-01-15,000708,9.7,8.84,9.7,8.81,19.14,17.59,19.14,17.54,154086,3.43
10,2016-01-18,000708,8.7,8.87,9.08,8.68,17.34,17.64,18.02,17.3,98394,2.19
11,2016-01-19,000708,8.85,9.27,9.33,8.85,17.61,18.36,18.47,17.61,94415,2.1
12,2016-01-20,000708,9.2,9.06,9.24,8.93,18.24,17.99,18.31,17.75,120644,2.68
13,2016-01-21,000708,8.81,8.75,9.1,8.75,17.54,17.43,18.06,17.43,80545,1.79
14,2016-01-22,000708,8.85,9.16,9.19,8.77,17.61,18.17,18.22,17.46,94165,2.1
15,2016-01-25,000708,9.32,9.87,10.08,9.32,18.45,19.44,19.82,18.45,195251,4.34
16,2016-01-26,000708,9.62,9.0,9.77,8.95,18.99,17.88,19.26,17.79,105006,2.34
17,2016-01-27,000708,9.1,9.73,9.9,8.85,18.06,19.19,19.5,17.61,151313,3.37
18,2016-01-28,000708,9.51,9.12,9.86,9.11,18.8,18.09,19.43,18.08,109465,2.44
19,2016-01-29,000708,9.12,9.35,9.54,9.0,18.09,18.51,18.85,17.88,94531,2.1
20,2016-02-01,000708,9.35,9.05,9.35,8.96,18.51,17.97,18.51,17.81,64443,1.43
21,2016-02-02,000708,9.01,9.24,9.33,9.01,17.9,18.31,18.47,17.9,51386,1.14
22,2016-02-03,000708,9.09,9.21,9.25,8.96,18.04,18.26,18.33,17.81,50232,1.12
23,2016-02-04,000708,9.21,9.39,9.42,9.21,18.26,18.58,18.63,18.26,57115,1.27
24,2016-02-05,000708,9.47,9.45,9.71,9.35,18.72,18.69,19.16,18.51,91193,2.03
25,2016-02-15,000708,9.05,9.49,9.62,9.05,17.97,18.76,18.99,17.97,63371,1.41
26,2016-02-16,000708,9.56,9.81,9.92,9.46,18.89,19.34,19.53,18.71,96984,2.16
27,2016-02-17,000708,9.78,9.85,10.09,9.66,19.28,19.41,19.84,19.07,113584,2.53
28,2016-02-18,000708,9.96,10.52,10.84,9.86,19.61,20.61,21.19,19.43,251584,5.6
29,2016-02-19,000708,10.35,10.53,10.99,10.35,20.31,20.63,21.46,20.31,172315,3.83
30,2016-02-22,000708,10.6,10.87,11.26,10.58,20.76,21.24,21.95,20.72,164643,3.66
31,2016-02-23,000708,10.83,10.68,10.86,10.43,21.17,20.9,21.23,20.45,102853,2.29
32,2016-02-24,000708,10.48,10.6,10.74,10.25,20.54,20.76,21.01,20.13,103497,2.3
33,2016-02-25,000708,10.51,9.62,10.58,9.54,20.6,18.99,20.72,18.85,106105,2.36
34,2016-02-26,000708,9.7,10.05,10.23,9.68,19.14,19.77,20.09,19.1,108857,2.42
35,2016-02-29,000708,10.23,10.35,10.58,9.7,20.09,20.31,20.72,19.14,160545,3.57
36,2016-03-01,000708,10.21,10.55,10.79,9.95,20.06,20.67,21.1,19.59,179452,3.99
37,2016-03-02,000708,10.39,10.98,11.08,10.33,20.38,21.44,21.62,20.27,181352,4.04
38,2016-03-03,000708,10.98,10.87,11.19,10.8,21.44,21.24,21.82,21.12,142330,3.17
39,2016-03-04,000708,10.85,10.69,11.26,10.68,21.21,20.92,21.95,20.9,142362,3.17
40,2016-03-07,000708,10.9,11.06,11.27,10.73,21.3,21.59,21.96,20.99,110614,2.46
