,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600030,19.29,17.45,19.29,17.42,65.84,60.32,65.84,60.23,1960584,2.0
1,2016-01-05,600030,16.8,17.65,17.98,16.63,58.37,60.92,61.91,57.86,2333292,2.38
2,2016-01-06,600030,17.55,17.93,18.15,17.2,60.62,61.76,62.42,59.57,1972783,2.01
3,2016-01-07,600030,17.48,16.34,17.6,16.2,60.41,56.99,60.77,56.57,679037,0.69
4,2016-01-08,600030,16.84,16.83,17.44,16.0,58.49,58.46,60.29,55.97,2979253,3.04
5,2016-01-11,600030,16.3,15.68,16.48,15.51,56.87,55.01,57.41,54.5,2434620,2.48
6,2016-01-12,600030,15.92,15.89,16.34,15.7,55.73,55.64,56.99,55.07,1888320,1.92
7,2016-01-13,600030,16.06,15.89,16.3,15.75,56.15,55.64,56.87,55.22,2391723,2.44
8,2016-01-14,600030,15.5,16.29,16.37,15.28,54.47,56.84,57.08,53.81,2060977,2.1
9,2016-01-15,600030,16.08,15.55,16.2,15.29,56.21,54.62,56.57,53.84,2162249,2.2
10,2016-01-18,600030,15.15,15.65,15.95,15.15,53.42,54.92,55.82,53.42,1430002,1.46
11,2016-01-19,600030,15.67,16.12,16.29,15.51,54.98,56.33,56.84,54.5,2090180,2.13
12,2016-01-20,600030,16.1,15.82,16.25,15.7,56.27,55.43,56.72,55.07,1630363,1.66
13,2016-01-21,600030,15.75,15.1,16.11,15.01,55.22,53.27,56.3,53.0,1545046,1.57
14,2016-01-22,600030,15.34,15.28,15.47,14.83,53.99,53.81,54.38,52.46,1225058,1.25
15,2016-01-25,600030,15.34,15.35,15.55,15.17,53.99,54.02,54.62,53.48,909665,0.93
16,2016-01-26,600030,15.1,13.93,15.25,13.82,53.27,49.76,53.72,49.43,2062435,2.1
17,2016-01-27,600030,14.06,13.94,14.15,13.45,50.15,49.79,50.42,48.32,2032384,2.07
18,2016-01-28,600030,13.8,13.7,14.28,13.6,49.37,49.07,50.81,48.77,1361380,1.39
19,2016-01-29,600030,13.79,14.5,14.68,13.62,49.34,51.47,52.01,48.83,2117493,2.16
20,2016-02-01,600030,14.35,14.23,14.5,14.01,51.02,50.66,51.47,50.0,1167889,1.19
21,2016-02-02,600030,14.21,14.6,14.76,14.09,50.6,51.77,52.25,50.24,1241809,1.27
22,2016-02-03,600030,14.42,14.47,14.56,14.17,51.23,51.38,51.65,50.48,855917,0.87
23,2016-02-04,600030,14.6,14.63,14.88,14.49,51.77,51.86,52.61,51.44,1177843,1.2
24,2016-02-05,600030,14.31,14.18,14.5,14.14,50.9,50.51,51.47,50.39,1168071,1.19
25,2016-02-15,600030,13.79,13.98,14.08,13.71,49.34,49.91,50.21,49.1,773992,0.79
26,2016-02-16,600030,14.16,14.83,14.95,14.16,50.45,52.46,52.82,50.45,1664294,1.7
27,2016-02-17,600030,14.7,15.01,15.06,14.66,52.07,53.0,53.15,51.95,1339902,1.37
28,2016-02-18,600030,15.16,14.95,15.52,14.92,53.45,52.82,54.53,52.73,1552804,1.58
29,2016-02-19,600030,14.88,15.1,15.21,14.85,52.61,53.27,53.6,52.52,886334,0.9
30,2016-02-22,600030,15.4,15.58,15.86,15.11,54.17,54.71,55.55,53.3,1605465,1.64
31,2016-02-23,600030,15.56,15.24,15.56,15.05,54.65,53.69,54.65,53.12,1052736,1.07
32,2016-02-24,600030,15.19,15.42,15.46,14.93,53.54,54.23,54.35,52.76,1038401,1.06
33,2016-02-25,600030,15.39,14.16,15.4,14.0,54.14,50.45,54.17,49.97,1793212,1.83
34,2016-02-26,600030,14.32,14.39,14.59,14.04,50.93,51.14,51.74,50.09,1298794,1.32
35,2016-02-29,600030,14.29,14.28,14.35,13.6,50.84,50.81,51.02,48.77,2261670,2.3
36,2016-03-01,600030,14.4,15.33,15.71,14.3,51.17,53.96,55.1,50.87,2711486,2.76
37,2016-03-02,600030,15.38,16.12,16.25,15.28,54.11,56.33,56.72,53.81,3474340,3.54
38,2016-03-03,600030,15.9,15.92,16.1,15.68,55.67,55.73,56.27,55.01,2518420,2.57
39,2016-03-04,600030,15.78,16.0,16.16,15.56,55.31,55.97,56.45,54.65,3194060,3.25
40,2016-03-07,600030,16.18,15.98,16.32,15.9,56.51,55.91,56.93,55.67,1749145,1.78
41,2016-03-08,600030,15.98,16.16,16.18,15.4,55.91,56.45,56.51,54.17,1892086,1.93
42,2016-03-09,600030,15.8,16.0,16.04,15.66,55.37,55.97,56.09,54.95,1567418,1.6
43,2016-03-10,600030,15.87,15.53,15.99,15.5,55.58,54.56,55.94,54.47,892820,0.91
44,2016-03-11,600030,15.3,15.95,16.16,15.28,53.87,55.82,56.45,53.81,1868192,1.9
45,2016-03-14,600030,16.0,16.17,16.65,15.91,55.97,56.48,57.92,55.7,2371347,2.42
46,2016-03-15,600030,16.05,16.01,16.15,15.81,56.12,56.0,56.42,55.4,1143306,1.16
47,2016-03-16,600030,15.95,16.09,16.26,15.95,55.82,56.24,56.75,55.82,1925794,1.96
48,2016-03-17,600030,16.18,16.62,16.87,16.09,56.51,57.83,58.58,56.24,1941077,1.98
49,2016-03-18,600030,16.7,16.95,17.37,16.62,58.07,58.82,60.08,57.83,2822383,2.88
50,2016-03-21,600030,17.5,18.65,18.65,17.41,60.47,63.92,63.92,60.2,6772507,6.9
51,2016-03-22,600030,18.15,17.99,18.5,17.78,62.42,61.94,63.47,61.31,3734033,3.8
52,2016-03-23,600030,17.9,18.35,18.48,17.72,61.67,63.02,63.41,61.13,2536332,2.58
53,2016-03-24,600030,18.0,17.41,18.0,17.39,61.97,60.2,61.97,60.14,2251809,2.29
54,2016-03-25,600030,17.41,17.49,17.66,17.21,60.2,60.44,60.95,59.6,1707821,1.74
55,2016-03-28,600030,17.47,17.07,17.69,17.06,60.38,59.18,61.04,59.15,1351951,1.38
56,2016-03-29,600030,17.08,17.13,17.35,16.9,59.21,59.36,60.02,58.67,1522831,1.55
57,2016-03-30,600030,17.35,17.68,17.83,17.35,60.02,61.01,61.46,60.02,1946698,1.98
58,2016-03-31,600030,17.79,17.8,18.21,17.6,61.34,61.37,62.6,60.77,1864683,1.9
59,2016-04-01,600030,17.7,17.7,17.88,17.26,61.07,61.07,61.61,59.75,1262045,1.29
60,2016-04-05,600030,17.58,17.93,18.28,17.51,60.71,61.76,62.81,60.5,1647726,1.68
61,2016-04-06,600030,17.78,17.8,18.03,17.6,61.31,61.37,62.06,60.77,980470,1.0
62,2016-04-07,600030,17.9,17.33,17.96,17.3,61.67,59.96,61.85,59.87,1303458,1.33
63,2016-04-08,600030,17.07,16.94,17.15,16.8,59.18,58.79,59.42,58.37,1239750,1.26
64,2016-04-11,600030,17.7,17.39,17.9,17.37,61.07,60.14,61.67,60.08,1947342,1.98
65,2016-04-12,600030,17.3,17.34,17.49,17.2,59.87,59.99,60.44,59.57,836353,0.85
66,2016-04-13,600030,17.65,17.85,18.28,17.65,60.92,61.52,62.81,60.92,2557468,2.61
67,2016-04-14,600030,17.94,18.0,18.08,17.77,61.79,61.97,62.21,61.28,1282329,1.31
68,2016-04-15,600030,17.92,17.9,18.01,17.65,61.73,61.67,62.0,60.92,1013829,1.03
69,2016-04-18,600030,17.65,17.36,17.73,17.3,60.92,60.05,61.16,59.87,1220180,1.24
70,2016-04-19,600030,17.51,17.44,17.59,17.23,60.5,60.29,60.74,59.66,830277,0.85
71,2016-04-20,600030,17.39,17.22,17.48,16.3,60.14,59.63,60.41,56.87,2034110,2.07
72,2016-04-21,600030,16.92,16.89,17.23,16.86,58.73,58.64,59.66,58.55,883638,0.9
73,2016-04-22,600030,16.8,17.04,17.06,16.73,58.37,59.09,59.15,58.16,663816,0.68
74,2016-04-25,600030,17.05,16.76,17.06,16.66,59.12,58.25,59.15,57.95,633219,0.65
75,2016-04-26,600030,16.73,16.87,16.98,16.58,58.16,58.58,58.91,57.71,913681,0.93
76,2016-04-27,600030,16.75,16.61,16.88,16.55,58.22,57.8,58.61,57.62,692887,0.71
77,2016-04-28,600030,16.65,16.51,16.76,16.3,57.92,57.5,58.25,56.87,927930,0.95
78,2016-04-29,600030,16.43,16.44,16.6,16.39,57.26,57.29,57.77,57.14,651028,0.66
79,2016-05-03,600030,16.36,16.82,16.98,16.35,57.05,58.43,58.91,57.02,1208201,1.23
80,2016-05-04,600030,16.72,16.71,16.85,16.63,58.13,58.1,58.52,57.86,706520,0.72
81,2016-05-05,600030,16.67,16.73,16.76,16.57,57.98,58.16,58.25,57.68,614296,0.63
82,2016-05-06,600030,16.72,16.1,16.78,16.08,58.13,56.27,58.31,56.21,1321707,1.35
