,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2020-07-31,601456,5.1,6.12,6.12,5.1,5.1,6.12,6.12,5.1,14493,0.3
1,2020-08-03,601456,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,4385,0.09
2,2020-08-04,601456,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,5285,0.11
3,2020-08-05,601456,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,4193,0.09
4,2020-08-06,601456,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8034,0.17
5,2020-08-07,601456,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,13557,0.28
6,2020-08-10,601456,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,9738,0.2
7,2020-08-11,601456,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,23013,0.48
8,2020-08-12,601456,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,30056,0.63
9,2020-08-13,601456,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,25390,0.53
10,2020-08-14,601456,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,338608,7.12
11,2020-08-17,601456,15.6,17.45,17.45,15.41,15.6,17.45,17.45,15.41,3061812,64.36
12,2020-08-18,601456,17.0,16.72,17.24,16.41,17.0,16.72,17.24,16.41,2559630,53.81
13,2020-08-19,601456,16.55,17.13,18.29,16.41,16.55,17.13,18.29,16.41,2312434,48.61
14,2020-08-20,601456,16.94,17.38,17.73,16.6,16.94,17.38,17.73,16.6,1652258,34.73
15,2020-08-21,601456,17.23,16.85,17.75,16.69,17.23,16.85,17.75,16.69,1254204,26.36
16,2020-08-24,601456,16.55,16.43,16.66,16.1,16.55,16.43,16.66,16.1,934448,19.64
17,2020-08-25,601456,16.41,17.0,17.21,16.18,16.41,17.0,17.21,16.18,1399866,29.43
18,2020-08-26,601456,16.79,16.49,17.07,16.49,16.79,16.49,17.07,16.49,1047188,22.01
19,2020-08-27,601456,16.27,16.01,16.39,15.66,16.27,16.01,16.39,15.66,994398,20.9
20,2020-08-28,601456,15.86,17.61,17.61,15.76,15.86,17.61,17.61,15.76,1648506,34.65
21,2020-08-31,601456,17.8,17.09,19.18,17.01,17.8,17.09,19.18,17.01,2160509,45.42
22,2020-09-01,601456,17.02,17.18,17.18,16.6,17.02,17.18,17.18,16.6,1063457,22.35
23,2020-09-02,601456,17.22,18.15,18.9,17.12,17.22,18.15,18.9,17.12,1840333,38.69
24,2020-09-03,601456,17.87,18.66,19.54,17.73,17.87,18.66,19.54,17.73,1710580,35.96
25,2020-09-04,601456,18.05,18.7,18.7,17.87,18.05,18.7,18.7,17.87,1117969,23.5
26,2020-09-07,601456,18.5,18.35,19.32,18.34,18.5,18.35,19.32,18.34,1210627,25.45
27,2020-09-08,601456,18.11,18.83,19.19,17.91,18.11,18.83,19.19,17.91,1219896,25.64
28,2020-09-09,601456,18.31,17.88,18.88,17.88,18.31,17.88,18.88,17.88,1059883,22.28
29,2020-09-10,601456,18.1,16.49,18.28,16.42,18.1,16.49,18.28,16.42,1160693,24.4
30,2020-09-11,601456,16.32,16.94,17.09,16.32,16.32,16.94,17.09,16.32,766130,16.1
31,2020-09-14,601456,16.93,16.78,17.02,16.56,16.93,16.78,17.02,16.56,629391,13.23
32,2020-09-15,601456,16.8,16.49,16.95,16.28,16.8,16.49,16.95,16.28,617069,12.97
33,2020-09-16,601456,16.47,17.06,17.55,16.35,16.47,17.06,17.55,16.35,947104,19.91
34,2020-09-17,601456,16.8,17.85,18.6,16.78,16.8,17.85,18.6,16.78,1138520,23.93
35,2020-09-18,601456,17.67,19.64,19.64,17.61,17.67,19.64,19.64,17.61,1564123,32.88
36,2020-10-13,601456,19.0,18.48,19.36,18.01,19.0,18.48,19.36,18.01,1631683,34.3
37,2020-10-14,601456,18.15,17.68,18.24,17.43,18.15,17.68,18.24,17.43,957007,20.12
38,2020-10-15,601456,17.63,17.04,17.86,16.92,17.63,17.04,17.86,16.92,865650,18.2
39,2020-10-16,601456,16.89,17.29,17.45,16.62,16.89,17.29,17.45,16.62,708400,14.89
40,2020-10-19,601456,17.2,16.84,17.42,16.77,17.2,16.84,17.42,16.77,535781,11.26
41,2020-10-20,601456,16.68,17.28,17.37,16.64,16.68,17.28,17.37,16.64,503185,10.58
42,2020-10-21,601456,17.24,17.55,17.72,17.08,17.24,17.55,17.72,17.08,639129,13.44
43,2020-10-22,601456,17.45,17.98,18.46,17.36,17.45,17.98,18.46,17.36,846059,17.78
44,2020-10-23,601456,17.81,17.56,18.28,17.49,17.81,17.56,18.28,17.49,741618,15.59
45,2020-10-26,601456,17.17,16.7,17.17,16.54,17.17,16.7,17.17,16.54,607261,12.77
46,2020-10-27,601456,16.65,17.02,17.15,16.44,16.65,17.02,17.15,16.44,473703,9.96
47,2020-10-28,601456,16.88,16.9,17.3,16.79,16.88,16.9,17.3,16.79,464469,9.76
48,2020-10-29,601456,16.5,17.34,17.65,16.41,16.5,17.34,17.65,16.41,706804,14.86
49,2020-10-30,601456,17.24,16.67,17.6,16.65,17.24,16.67,17.6,16.65,524235,11.02
50,2020-11-02,601456,16.8,15.0,17.3,15.0,16.8,15.0,17.3,15.0,1149038,24.15
51,2020-11-03,601456,14.61,14.82,15.25,14.11,14.61,14.82,15.25,14.11,814400,17.12
52,2020-11-04,601456,14.72,14.64,14.94,14.51,14.72,14.64,14.94,14.51,462004,9.71
53,2020-11-05,601456,14.83,14.99,15.46,14.74,14.83,14.99,15.46,14.74,668408,14.05
