,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002373,45.69,41.18,45.69,41.18,91.68,82.66,91.68,82.66,51653,2.37
1,2016-01-05,002373,37.07,37.06,40.0,37.06,74.44,74.42,80.3,74.42,118765,5.44
2,2016-01-06,002373,37.6,37.9,38.48,36.27,75.5,76.1,77.26,72.84,73475,3.37
3,2016-01-07,002373,37.2,34.11,37.2,34.11,74.7,68.52,74.7,68.52,15523,0.71
4,2016-02-15,002373,30.7,30.7,30.7,30.7,61.7,61.7,61.7,61.7,6287,0.29
5,2016-02-16,002373,30.05,33.74,33.77,30.05,60.4,67.78,67.84,60.4,96984,4.44
6,2016-02-17,002373,33.26,34.5,34.8,33.03,66.82,69.3,69.9,66.36,79612,3.65
7,2016-02-18,002373,35.3,34.31,35.45,34.01,70.9,68.92,71.2,68.32,69923,3.2
8,2016-02-19,002373,34.1,34.95,35.38,34.1,68.5,70.2,71.06,68.5,55567,2.55
9,2016-02-22,002373,36.3,37.0,37.2,35.6,72.9,74.3,74.7,71.5,67231,3.08
10,2016-02-23,002373,37.17,36.23,37.29,35.68,74.64,72.76,74.88,71.66,55131,2.53
11,2016-02-24,002373,36.19,35.25,36.56,33.9,72.68,70.8,73.42,68.1,62633,2.87
12,2016-02-25,002373,35.0,31.73,35.24,31.73,70.3,63.76,70.78,63.76,58380,2.67
13,2016-02-26,002373,31.8,30.8,32.33,29.9,63.9,61.9,64.96,60.1,55418,2.54
14,2016-02-29,002373,30.11,27.72,30.16,27.72,60.52,55.74,60.62,55.74,64904,2.97
15,2016-03-01,002373,28.05,28.18,28.29,25.03,56.4,56.66,56.88,50.36,98608,4.52
16,2016-03-02,002373,27.74,29.35,29.38,27.26,55.78,59.0,59.06,54.82,89718,4.11
17,2016-03-03,002373,29.35,28.87,30.79,28.8,59.0,58.04,61.88,57.9,80350,3.68
18,2016-03-04,002373,28.6,26.39,29.13,26.25,57.5,53.08,58.56,52.8,82423,3.78
19,2016-03-07,002373,26.8,26.65,27.89,26.3,53.9,53.6,56.08,52.9,77391,3.55
20,2016-03-08,002373,26.81,27.4,27.4,24.4,53.92,55.1,55.1,49.1,81258,3.72
21,2016-03-09,002373,26.7,26.31,27.06,25.92,53.7,52.92,54.42,52.14,60398,2.77
22,2016-03-10,002373,26.55,25.45,26.78,25.22,53.4,51.2,53.86,50.74,67123,3.08
23,2016-03-11,002373,25.05,25.18,25.34,24.5,50.4,50.66,50.98,49.3,52053,2.38
24,2016-03-14,002373,25.53,27.7,27.7,25.53,51.36,55.7,55.7,51.36,105461,4.83
25,2016-03-15,002373,27.68,26.94,27.7,26.91,55.66,54.18,55.7,54.12,89020,4.08
26,2016-03-16,002373,27.15,26.47,27.59,26.06,54.6,53.24,55.48,52.42,72260,3.31
27,2016-03-17,002373,26.73,28.25,28.5,26.48,53.76,56.8,57.3,53.26,121902,5.58
28,2016-03-18,002373,28.5,30.41,30.68,28.5,57.3,61.12,61.66,57.3,145714,6.68
29,2016-03-21,002373,30.9,31.29,31.49,30.5,62.1,62.88,63.28,61.3,110838,5.08
30,2016-03-22,002373,31.04,31.53,32.38,30.71,62.38,63.36,65.06,61.72,109150,5.0
31,2016-03-23,002373,31.2,32.36,32.99,31.0,62.7,65.02,66.28,62.3,97479,4.47
32,2016-03-24,002373,32.35,32.41,33.89,31.37,65.0,65.12,68.08,63.04,116158,5.32
33,2016-03-25,002373,32.1,31.38,32.48,30.6,64.5,63.06,65.26,61.5,95135,4.36
34,2016-03-28,002373,31.69,30.5,31.99,30.27,63.68,61.3,64.28,60.84,85992,3.94
35,2016-03-29,002373,30.0,29.49,30.34,29.0,60.3,59.28,60.98,58.3,76146,3.49
36,2016-03-30,002373,30.0,32.44,32.44,29.18,60.3,65.18,65.18,58.66,133625,6.12
37,2016-03-31,002373,33.26,32.97,33.6,32.44,66.82,66.24,67.5,65.18,135398,6.2
38,2016-04-01,002373,32.32,32.7,32.86,31.76,64.94,65.7,66.02,63.82,86988,3.99
39,2016-04-05,002373,33.0,34.71,35.43,32.88,66.3,69.72,71.16,66.06,140110,6.42
40,2016-04-06,002373,34.4,34.71,35.68,34.01,69.1,69.72,71.66,68.32,108797,4.98
41,2016-04-07,002373,34.9,34.55,35.38,33.8,70.1,69.4,71.06,67.9,98428,4.51
42,2016-04-08,002373,35.5,35.41,36.98,34.21,71.3,71.12,74.26,68.72,183898,8.43
43,2016-04-11,002373,36.41,35.79,36.41,35.45,73.12,71.88,73.12,71.2,110029,5.04
44,2016-04-12,002373,35.3,34.4,35.59,33.8,70.9,69.1,71.48,67.9,92829,4.25
45,2016-04-13,002373,34.76,34.79,35.67,34.76,69.82,69.88,71.64,69.82,98969,4.53
46,2016-04-14,002373,35.0,35.12,35.2,34.6,70.3,70.54,70.7,69.5,58319,2.67
47,2016-04-15,002373,35.2,34.82,35.33,34.56,70.7,69.94,70.96,69.42,52024,2.38
48,2016-04-18,002373,34.0,34.07,34.79,33.49,68.3,68.44,69.88,67.28,55988,2.56
49,2016-04-19,002373,34.2,34.0,34.7,33.55,68.7,68.3,69.7,67.4,47198,2.16
50,2016-04-20,002373,34.39,31.31,34.49,30.7,69.08,62.92,69.28,61.7,84770,3.88
51,2016-04-21,002373,31.05,30.03,31.31,29.9,62.4,60.36,62.92,60.1,60886,2.79
52,2016-04-22,002373,29.6,31.37,31.6,29.56,59.5,63.04,63.5,59.42,68378,3.13
53,2016-04-25,002373,31.1,30.76,31.28,30.1,62.5,61.82,62.86,60.5,31684,1.45
54,2016-04-26,002373,30.77,31.4,31.4,30.62,61.84,63.1,63.1,61.54,33869,1.55
55,2016-04-27,002373,31.54,31.48,31.85,31.06,63.38,63.26,64.0,62.42,40745,1.87
56,2016-04-28,002373,31.44,31.32,31.47,30.15,63.18,62.94,63.24,60.6,41156,1.89
57,2016-04-29,002373,31.0,30.76,31.35,30.72,62.3,61.82,63.0,61.74,36026,1.65
58,2016-05-03,002373,30.93,33.84,33.84,30.64,62.16,67.98,67.98,61.58,93138,4.27
59,2016-05-04,002373,34.2,34.95,35.23,34.0,68.7,70.2,70.76,68.3,172573,7.89
60,2016-05-05,002373,34.63,35.96,36.0,34.23,69.56,72.22,72.3,68.76,137788,6.3
61,2016-05-06,002373,36.06,33.8,36.33,33.8,72.42,67.9,72.96,67.9,130805,5.98
62,2016-05-09,002373,33.8,32.23,33.8,31.8,67.9,64.76,67.9,63.9,95021,4.35
63,2016-05-10,002373,16.25,16.6,17.5,16.08,65.5,66.9,70.5,64.82,236615,5.41
64,2016-05-11,002373,16.6,14.94,16.79,14.94,66.9,60.26,67.66,60.26,232220,5.31
