,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601989,9.87,8.71,9.95,8.6,16.25,14.39,16.38,14.22,2235131,1.24
1,2016-01-05,601989,8.53,9.33,9.47,8.35,14.1,15.38,15.61,13.82,3516168,1.96
2,2016-01-06,601989,9.29,9.4,9.48,9.13,15.32,15.5,15.62,15.06,2200045,1.23
3,2016-01-07,601989,9.2,8.48,9.23,8.46,15.18,14.02,15.22,13.99,692091,0.39
4,2016-01-08,601989,8.8,8.57,8.88,8.05,14.54,14.17,14.66,13.34,2333131,1.3
5,2016-01-11,601989,8.47,8.0,8.73,7.95,14.01,13.26,14.42,13.18,2202075,1.23
6,2016-01-12,601989,8.1,8.24,8.48,7.89,13.42,13.64,14.02,13.08,2282254,1.27
7,2016-01-13,601989,8.24,7.9,8.28,7.85,13.64,13.1,13.7,13.02,1620357,0.9
8,2016-01-14,601989,7.64,8.16,8.18,7.51,12.68,13.51,13.54,12.47,1939957,1.08
9,2016-01-15,601989,8.15,7.86,8.32,7.81,13.5,13.03,13.77,12.95,1800556,1.0
10,2016-01-18,601989,7.63,7.91,8.06,7.61,12.66,13.11,13.35,12.63,1371429,0.76
11,2016-01-19,601989,7.91,8.23,8.35,7.85,13.11,13.62,13.82,13.02,2013169,1.12
12,2016-01-20,601989,8.15,7.93,8.21,7.88,13.5,13.14,13.59,13.06,2300601,1.28
13,2016-01-21,601989,7.8,8.0,8.5,7.72,12.94,13.26,14.06,12.81,3020351,1.68
14,2016-01-22,601989,7.8,7.87,8.0,7.7,12.94,13.05,13.26,12.78,2291957,1.28
15,2016-01-25,601989,7.88,7.75,7.92,7.67,13.06,12.86,13.13,12.73,1863541,1.04
16,2016-01-26,601989,7.59,6.98,7.67,6.98,12.6,11.62,12.73,11.62,2669785,1.49
17,2016-01-27,601989,6.99,6.69,7.1,6.4,11.64,11.16,11.82,10.7,2290543,1.28
18,2016-01-28,601989,6.58,6.02,6.6,6.02,10.98,10.09,11.02,10.09,2221448,1.24
19,2016-01-29,601989,6.02,6.19,6.3,5.83,10.09,10.36,10.54,9.78,2529834,1.41
20,2016-02-01,601989,6.14,5.86,6.17,5.67,10.28,9.83,10.33,9.53,2290624,1.28
21,2016-02-02,601989,5.86,6.04,6.19,5.81,9.83,10.12,10.36,9.75,2109646,1.17
22,2016-02-03,601989,5.9,6.06,6.08,5.85,9.9,10.15,10.18,9.82,1562891,0.87
23,2016-02-04,601989,6.1,6.21,6.4,6.07,10.22,10.39,10.7,10.17,2418109,1.35
24,2016-02-05,601989,6.2,6.13,6.29,6.11,10.38,10.26,10.52,10.23,1526395,0.85
25,2016-02-15,601989,5.94,6.08,6.13,5.89,9.96,10.18,10.26,9.88,1058895,0.59
26,2016-02-16,601989,6.18,6.41,6.54,6.13,10.34,10.71,10.92,10.26,2384542,1.33
27,2016-02-17,601989,6.34,6.61,6.79,6.32,10.6,11.03,11.32,10.57,2928136,1.63
28,2016-02-18,601989,6.58,6.52,6.64,6.49,10.98,10.89,11.08,10.84,1727705,0.96
29,2016-02-19,601989,6.6,6.57,6.71,6.5,11.02,10.97,11.19,10.86,1531919,0.85
30,2016-02-22,601989,6.67,6.7,6.74,6.57,11.13,11.18,11.24,10.97,1823516,1.02
31,2016-02-23,601989,6.69,6.59,6.7,6.47,11.16,11.0,11.18,10.81,1462022,0.81
32,2016-02-24,601989,6.56,6.79,6.85,6.53,10.95,11.32,11.42,10.9,2323802,1.29
33,2016-02-25,601989,6.76,6.11,6.76,6.11,11.27,10.23,11.27,10.23,2640407,1.47
34,2016-02-26,601989,6.18,6.11,6.25,5.92,10.34,10.23,10.46,9.93,1588579,0.88
35,2016-02-29,601989,6.11,5.83,6.12,5.66,10.23,9.78,10.25,9.51,1741403,0.97
36,2016-03-01,601989,5.86,6.08,6.19,5.8,9.83,10.18,10.36,9.74,1685585,0.94
37,2016-03-02,601989,6.12,6.41,6.46,6.04,10.25,10.71,10.79,10.12,2124922,1.18
38,2016-03-03,601989,6.41,6.38,6.63,6.36,10.71,10.66,11.06,10.63,1982749,1.1
39,2016-03-04,601989,6.38,6.48,6.72,6.3,10.66,10.82,11.21,10.54,2809025,1.56
40,2016-03-07,601989,6.55,6.6,6.7,6.42,10.94,11.02,11.18,10.73,2027066,1.13
41,2016-03-08,601989,6.51,6.5,6.57,6.18,10.87,10.86,10.97,10.34,2002693,1.12
42,2016-03-09,601989,6.33,6.26,6.42,6.25,10.58,10.47,10.73,10.46,1226824,0.68
